frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.642333984375,275.5945129394531,550.0556640625,372.0587768554688,680.6425170898438,359.0402526855469,527.7318725585938,482.5265502929688,720.1353149414062,468.9584655761719,558.8033447265625,557.665771484375,758.85595703125,535.6873779296875,584.98583984375,573.8236083984375,673.0399169921875,561.1756591796875,602.0653076171875,681.0238647460938,689.6064453125,629.8156127929688,616.1539306640625,812.385498046875,680.674560546875,730.5974731445312
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.9143676757812,270.7092590332031,552.0892333984375,368.0614013671875,685.7749633789062,351.5590209960937,540.571044921875,482.807861328125,725.98486328125,463.8544006347656,571.2830200195312,559.448974609375,761.35302734375,530.8167724609375,587.32275390625,565.242919921875,676.777099609375,553.5840454101562,606.6441040039062,675.899658203125,688.8714599609375,637.0284423828125,618.7803955078125,795.5555419921875,678.2125854492188,736.327880859375
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.05126953125,266.9827880859375,563.034423828125,356.7464599609375,691.482177734375,347.32080078125,549.606689453125,463.5328979492188,732.8062133789062,454.1183166503906,568.529296875,539.6044921875,767.3087768554688,520.239501953125,599.72021484375,548.4879760742188,686.1834716796875,541.9217529296875,614.963623046875,653.310302734375,699.3134765625,628.9638671875,616.401123046875,772.549072265625,682.7752075195312,735.5137939453125
3,0.0,0.0,0.0,0.0,0.0,0.0,597.4110107421875,262.6163024902344,659.9739379882812,260.8721008300781,566.6444091796875,349.47576904296875,695.415771484375,343.092529296875,554.576904296875,459.4871215820313,744.1531372070312,448.8446044921875,570.7177124023438,532.715087890625,771.1112060546875,499.7628173828125,604.0377197265625,534.7700805664062,690.2457275390625,532.71630859375,623.5953979492188,637.1608276367188,702.664306640625,631.6251831054688,622.722412109375,747.6495361328125,688.3557739257812,739.44580078125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.8214111328125,250.0744171142578,573.3291625976562,331.9150390625,697.4404907226562,329.3005065917969,563.8021240234375,441.9771423339844,748.6583251953125,427.2366333007813,577.1922607421875,514.0489501953125,770.1163330078125,482.8800659179688,612.8155517578125,510.2030029296875,695.5350341796875,513.2430419921875,635.1381225585938,613.4959716796875,702.736572265625,624.6967163085938,638.101806640625,720.2070922851562,687.9141235351562,740.3294677734375
5,0.0,0.0,0.0,0.0,0.0,0.0,618.400146484375,244.43179321289065,678.2059326171875,244.926025390625,583.2616577148438,325.4869079589844,707.781494140625,320.7138671875,573.85888671875,434.55364990234375,753.01513671875,418.4282836914063,585.9454345703125,504.4400024414063,763.1324462890625,472.8204956054688,624.3164672851562,502.7658081054688,703.557373046875,504.3943176269531,664.1699829101562,612.5813598632812,705.2431640625,619.3089599609375,683.31689453125,714.7040405273438,682.4978637695312,727.931396484375
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7535400390625,238.9724578857422,593.4019165039062,317.36431884765625,710.3253173828125,313.84375,584.1026000976562,422.5294189453125,754.584716796875,408.0650939941406,592.7883911132812,499.11419677734375,757.82275390625,464.4784240722656,634.6898193359375,496.649658203125,708.2318115234375,498.4701232910156,678.4010620117188,608.070068359375,710.0022583007812,613.8262939453125,687.8011474609375,716.2380981445312,681.0513916015625,726.140625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.592041015625,233.4019470214844,600.8310546875,309.12518310546875,711.1012573242188,306.55499267578125,591.7315673828125,412.4893798828125,756.893798828125,398.6549072265625,597.19482421875,493.5735168457031,760.3379516601562,457.459716796875,638.97021484375,487.66497802734375,708.3499755859375,489.9525146484375,679.2413330078125,602.6978149414062,710.3674926757812,610.270751953125,687.0845336914062,719.6053466796875,681.7198486328125,731.518310546875
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.8165283203125,228.9466552734375,605.3157958984375,304.5982971191406,712.07470703125,301.56793212890625,595.797607421875,406.3394775390625,760.126708984375,394.49658203125,602.0802612304688,483.5817260742188,765.61767578125,453.4313354492188,643.7460327148438,481.75091552734375,710.856201171875,483.18212890625,680.0274658203125,600.4219970703125,711.928955078125,604.447021484375,688.42138671875,720.875732421875,684.6759033203125,727.0291748046875
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.4267578125,217.17123413085935,612.515869140625,291.73638916015625,718.771240234375,288.5933532714844,598.7255859375,387.9678955078125,765.0435180664062,381.2386779785156,606.033935546875,465.9092102050781,775.332763671875,444.40283203125,651.5989990234375,473.8477478027344,718.0181884765625,474.3800354003906,686.7635498046875,587.9178466796875,720.4032592773438,587.7083740234375,694.2655639648438,695.709716796875,693.6525268554688,694.791015625
