frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1145.63818359375,96.48209381103516,1151.89111328125,90.5746078491211,1139.8990478515625,89.25352478027344,1157.7236328125,91.24391174316406,1127.167724609375,87.54731750488281,1158.2845458984375,124.63270568847656,1110.130859375,119.08380889892578,1164.0107421875,172.6103515625,1085.08642578125,163.53802490234375,1169.500244140625,216.8287811279297,1079.4251708984375,212.09976196289065,1137.2117919921875,215.40646362304688,1107.6688232421875,213.0279235839844,1122.6663818359375,280.3722839355469,1106.4775390625,278.1796875,1114.704833984375,338.71734619140625,1108.621337890625,338.5109558105469
1,1145.8170166015625,98.44349670410156,1151.9725341796875,92.49858856201172,1140.33251953125,91.27022552490234,1158.411865234375,92.51266479492188,1128.338134765625,89.05902099609375,1161.1690673828125,125.01313018798828,1111.2451171875,120.02389526367188,1168.7901611328125,171.85057067871094,1086.489013671875,163.85421752929688,1172.02880859375,215.0076141357422,1081.902099609375,210.46856689453125,1141.451904296875,214.78948974609372,1110.768798828125,212.5410919189453,1126.7969970703125,279.67657470703125,1108.222900390625,277.6322021484375,1118.93408203125,338.73046875,1110.811279296875,338.75653076171875
2,1150.7041015625,98.74447631835938,1156.546630859375,92.83665466308594,1145.1727294921875,91.72816467285156,1162.1732177734375,92.76136779785156,1133.020263671875,89.79544830322266,1166.0791015625,124.38260650634766,1115.0523681640625,121.10069274902344,1175.232421875,171.720703125,1091.686279296875,166.4856719970703,1176.52587890625,218.54022216796875,1086.33203125,211.80587768554688,1148.025634765625,216.207275390625,1116.185546875,214.9625244140625,1136.6038818359375,280.5477294921875,1112.2147216796875,279.8458251953125,1127.939697265625,338.5771484375,1112.2705078125,339.7560119628906
3,1153.207275390625,98.79737091064452,1159.136474609375,92.84452056884766,1147.48583984375,91.62098693847656,1164.2734375,93.2959213256836,1134.660888671875,90.04571533203125,1167.199951171875,125.92913818359376,1116.4315185546875,121.54529571533205,1176.5770263671875,173.53256225585938,1093.822021484375,167.11317443847656,1178.9241943359375,218.1988677978516,1088.767578125,214.25543212890625,1147.711669921875,216.3188323974609,1115.829833984375,214.4804534912109,1137.07275390625,281.1373291015625,1111.0758056640625,279.4735717773437,1131.9615478515625,340.59136962890625,1113.6768798828125,340.6522827148437
4,1156.65966796875,98.3004913330078,1162.64599609375,92.9062957763672,1150.9752197265625,91.64151000976562,1169.128173828125,94.36848449707033,1138.248291015625,90.80307006835938,1175.056396484375,127.93141174316406,1119.209228515625,122.96399688720705,1182.9052734375,175.0389862060547,1095.335205078125,167.83111572265625,1186.97705078125,218.8970947265625,1097.921875,216.35076904296875,1158.449462890625,220.5843811035156,1122.6422119140625,218.62954711914065,1151.41064453125,284.22528076171875,1117.786865234375,282.6449584960937,1144.149658203125,346.0174255371094,1113.01953125,345.216552734375
5,1164.2763671875,103.88755798339844,1170.512451171875,97.9148941040039,1158.5155029296875,96.38646697998048,1176.4146728515625,99.36495208740234,1145.518310546875,95.17618560791016,1180.5570068359375,133.513671875,1126.897216796875,127.76818084716795,1190.1773681640625,181.26412963867188,1107.1756591796875,174.23306274414062,1193.9449462890625,223.99993896484372,1108.6561279296875,222.037353515625,1165.2265625,229.0939178466797,1130.0057373046875,226.88201904296875,1156.6678466796875,298.6958312988281,1117.4293212890625,296.38946533203125,1156.64892578125,365.9241943359375,1118.3631591796875,364.83831787109375
6,1165.2293701171875,105.43817138671876,1172.265625,99.68724060058594,1159.563232421875,98.24208068847656,1180.68798828125,102.17962646484376,1147.549560546875,98.2134246826172,1184.6951904296875,138.64854431152344,1129.53564453125,131.4613800048828,1193.8934326171875,188.0260162353516,1109.7984619140625,177.279052734375,1197.1656494140625,229.0303649902344,1115.1787109375,225.46322631835935,1166.0933837890625,235.14976501464844,1129.416748046875,231.8054351806641,1160.8094482421875,305.3086853027344,1118.2030029296875,301.61285400390625,1161.9208984375,374.4232177734375,1116.137939453125,370.6780395507813
7,1171.958984375,113.49905395507812,1178.649658203125,107.86370086669922,1166.989013671875,106.1959991455078,1187.4091796875,109.03649139404295,1156.1533203125,104.51339721679688,1192.4320068359375,143.32244873046875,1137.759033203125,134.91416931152344,1199.857421875,193.81784057617188,1116.0513916015625,182.03370666503903,1202.433349609375,233.87319946289065,1121.242919921875,233.32205200195312,1171.83642578125,238.6153564453125,1135.3350830078125,234.4969024658203,1165.39501953125,306.85369873046875,1121.9222412109375,302.2271728515625,1164.807373046875,376.6213073730469,1117.574951171875,371.9666748046875
8,1184.706787109375,118.62921142578124,1191.619873046875,112.95977783203124,1179.0654296875,110.92634582519533,1200.084228515625,114.45323181152344,1167.0526123046875,109.10385131835938,1204.458740234375,149.96502685546875,1147.91064453125,139.44529724121094,1209.668212890625,202.75726318359372,1122.0283203125,188.31576538085935,1210.2926025390625,239.19598388671875,1124.011474609375,241.7378845214844,1182.023681640625,243.9378204345703,1144.2608642578125,238.7801513671875,1174.5643310546875,308.06201171875,1130.4498291015625,302.16845703125,1165.25537109375,377.6274719238281,1118.795166015625,371.4133911132813
9,1190.0909423828125,121.32679748535156,1197.798095703125,115.74142456054688,1185.0421142578125,112.80411529541016,1206.625,116.03546905517578,1172.8885498046875,108.48777770996094,1211.39111328125,152.21051025390625,1151.1552734375,139.79925537109375,1215.0257568359375,204.10794067382807,1125.779052734375,186.3454742431641,1216.337890625,244.88070678710935,1126.0235595703125,239.85406494140625,1185.991455078125,251.2674865722656,1145.95068359375,244.97433471679688,1180.174560546875,316.6731262207031,1131.561279296875,309.9228210449219,1172.0772705078125,380.7376708984375,1118.662109375,373.0502014160156
