frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,985.2731323242188,198.0668792724609,995.5167846679688,188.9684600830078,973.9755249023438,188.16262817382807,1009.681884765625,195.2117156982422,952.5020751953124,192.1885986328125,1026.413330078125,261.6730041503906,920.0067138671876,256.09033203125,1051.4775390625,345.01611328125,880.155517578125,333.18096923828125,1054.1416015625,419.72406005859375,866.1249389648438,410.19384765625,990.5699462890624,412.8756408691406,922.7382202148438,410.2396545410156,992.1513671875,516.140869140625,915.6080322265624,515.25341796875,981.07763671875,614.1634521484375,912.84716796875,615.5839233398438
1,984.9420776367188,197.93634033203125,995.0755615234376,188.6993408203125,973.5390014648438,188.19232177734372,1009.2166748046876,194.81419372558597,952.1460571289062,192.5860290527344,1027.085693359375,260.9882202148437,919.8330688476562,257.132080078125,1051.4638671875,342.8521728515625,881.1522216796875,335.7630310058594,1054.7010498046875,415.2589111328125,864.87548828125,411.8683776855469,990.9732666015624,411.7079772949219,922.584228515625,409.5747985839844,992.6348876953124,514.3654174804688,914.8450927734376,513.8218994140625,979.775390625,614.079833984375,913.5393676757812,615.1136474609375
2,984.7703857421876,197.2191925048828,994.8491821289062,187.96311950683597,973.327392578125,187.5791473388672,1009.03662109375,194.1925048828125,952.1407470703124,192.28298950195312,1027.06005859375,260.4205322265625,919.93212890625,256.77197265625,1050.24072265625,343.1131591796875,879.561767578125,336.08111572265625,1052.142822265625,414.3970642089844,862.7861938476562,411.475341796875,991.1484375,410.8387756347656,922.8096313476562,408.7672729492188,992.626953125,514.5574951171875,915.1505126953124,513.9874877929688,979.9839477539062,615.1283569335938,912.93359375,616.012939453125
3,983.618896484375,197.18722534179688,994.04541015625,187.9482879638672,972.4026489257812,187.48558044433597,1009.1310424804688,193.97314453125,951.938232421875,191.77081298828125,1026.68603515625,260.56304931640625,919.6890869140624,256.67388916015625,1047.963623046875,343.844970703125,879.8347778320312,335.62811279296875,1049.657470703125,417.19677734375,863.2651977539062,411.3695983886719,990.8842163085938,411.7219848632813,922.4635620117188,409.74615478515625,992.953369140625,513.7662353515625,914.5472412109376,513.8414306640625,979.9208984375,614.2945556640625,913.2262573242188,616.2301635742188
4,983.291748046875,196.7739715576172,993.5879516601562,187.54318237304688,972.21240234375,187.0503387451172,1008.5223388671876,193.42874145507807,951.9223022460938,191.14540100097656,1025.8531494140625,260.1017761230469,919.4986572265624,256.0636901855469,1046.568359375,343.69256591796875,878.9042358398438,335.498046875,1047.2330322265625,417.6790466308594,863.969482421875,412.9269104003906,990.6736450195312,411.3670349121094,922.6104736328124,409.4332275390625,993.7257080078124,514.1636962890625,915.55908203125,514.130615234375,981.0287475585938,613.5523681640625,913.4148559570312,615.5861206054688
5,982.70751953125,195.45050048828125,992.7640380859376,186.27227783203125,971.3845825195312,185.75119018554688,1007.0435791015624,193.15866088867188,950.3475952148438,190.91294860839844,1024.531494140625,261.0833740234375,917.155517578125,256.6629638671875,1045.9769287109375,345.70196533203125,876.7940673828125,337.2884521484375,1048.010009765625,418.3395080566406,863.8716430664062,414.9797973632813,989.1085205078124,412.49713134765625,920.4325561523438,410.51507568359375,992.4625854492188,516.379150390625,914.201904296875,516.0203857421875,980.947021484375,613.8936767578125,913.7015991210938,615.4395751953125
6,980.7548828125,194.12954711914065,990.8238525390624,184.9384002685547,969.3107299804688,184.86605834960935,1005.8424072265624,192.0574951171875,948.7787475585938,190.873046875,1024.651611328125,260.738525390625,916.6408081054688,257.42803955078125,1046.154296875,345.6927795410156,877.0687866210938,338.5856018066406,1049.45947265625,420.7218627929688,863.055419921875,416.9927673339844,987.7794189453124,414.5953674316406,918.6544189453124,412.8511962890625,990.95361328125,516.6865844726562,912.0499267578124,516.5009765625,980.5714111328124,616.0653076171875,914.0344848632812,616.5887451171875
7,978.3612670898438,193.72544860839844,988.195556640625,184.3820343017578,966.8104248046876,184.66717529296875,1003.2797241210938,191.0521545410156,946.5045776367188,190.734375,1023.724365234375,259.2221374511719,915.4552001953124,257.2870483398437,1049.068115234375,343.635498046875,875.3482666015625,339.003662109375,1053.82373046875,419.5577392578125,859.750732421875,418.0530395507813,987.79052734375,413.766357421875,918.7952270507812,412.4155883789063,990.9013671875,517.737060546875,912.98876953125,517.7476196289062,981.1082153320312,616.0054931640625,914.3823852539062,616.2083129882812
8,978.0399169921876,193.8756866455078,987.7278442382812,184.4044189453125,966.453125,184.6370086669922,1002.3597412109376,190.909423828125,945.781494140625,190.48724365234372,1023.3803100585938,259.9816589355469,914.5090942382812,257.6289367675781,1050.7271728515625,345.57672119140625,874.059326171875,339.98876953125,1056.295654296875,422.0662841796875,858.8084716796875,420.1009826660156,987.9637451171876,415.270751953125,918.8406982421876,413.7388000488281,990.328857421875,519.234619140625,912.7489013671876,518.8564453125,981.0626220703124,615.867431640625,915.3455810546876,615.8643798828125
9,977.3241577148438,193.8800811767578,986.9373779296876,184.436279296875,965.66845703125,184.83311462402344,1001.6240844726562,190.9058074951172,944.963623046875,190.8716583251953,1023.27392578125,259.7522888183594,914.0001220703124,257.912841796875,1051.5302734375,346.32244873046875,873.303466796875,341.13385009765625,1056.2891845703125,424.8530883789063,858.99951171875,421.4998168945313,987.3905029296876,414.8014526367188,918.2166137695312,413.35986328125,989.2117309570312,518.2777099609375,912.7838745117188,517.8612060546875,980.258544921875,615.8306884765625,915.62109375,615.136962890625
