frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1557.291259765625,680.3173828125,1582.1641845703125,668.004150390625,1550.039794921875,656.9232177734375,1610.211181640625,649.20166015625,1525.4388427734375,621.4799194335938,1607.205322265625,714.5574340820312,1447.5445556640625,674.6981201171875,1584.9847412109375,847.2520751953125,1344.095703125,786.995361328125,1532.4466552734375,949.5640869140624,1302.505615234375,914.7573852539062,1460.22998046875,935.4400634765624,1361.381103515625,907.44677734375,0.0,0.0,1307.4771728515625,1044.318115234375,0.0,0.0,0.0,0.0
1,1550.114501953125,692.943359375,1577.535888671875,680.4151611328125,1543.46142578125,667.9030151367188,1612.120849609375,661.4306030273438,1522.9112548828125,630.6300659179688,1608.820068359375,729.072021484375,1446.41943359375,682.1913452148438,1580.499755859375,869.21826171875,1342.1663818359375,796.4219970703125,1528.232177734375,965.717529296875,1301.6864013671875,924.929931640625,1456.6077880859375,959.2464599609376,1355.111328125,927.870361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1545.142578125,732.296875,1572.07861328125,718.62353515625,1538.4407958984375,706.381103515625,1605.410400390625,696.8091430664062,1518.602294921875,666.8173217773438,1607.850341796875,765.1748657226562,1434.87109375,712.8418579101562,1566.0933837890625,914.9899291992188,1336.664306640625,828.5634765625,1520.0511474609375,995.9871826171876,1292.347412109375,953.4217529296876,1451.4560546875,1019.56396484375,1340.9005126953125,987.5380859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1541.866943359375,778.7916259765625,1571.760009765625,764.5025634765625,1534.4947509765625,749.1793212890625,1607.720458984375,743.69775390625,1512.6514892578125,705.994384765625,1606.9134521484375,820.0731811523438,1426.764892578125,745.404052734375,1543.82373046875,994.0950927734376,1323.385009765625,865.1976928710938,1498.84423828125,1064.7720947265625,1275.77294921875,978.42333984375,1442.430908203125,1063.8916015625,1325.2576904296875,1021.5357055664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1537.088134765625,820.07373046875,1568.0936279296875,805.7620849609375,1531.569580078125,789.8782958984375,1609.4732666015625,783.4586791992188,1515.0869140625,743.8856201171875,1607.86279296875,861.0119018554688,1423.1788330078125,776.342041015625,1542.3740234375,1041.7237548828125,1308.72607421875,890.0701904296875,1486.724365234375,1080.0,1253.235595703125,983.0760498046876,0.0,0.0,1307.6468505859375,1040.486572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1530.368408203125,854.308349609375,1561.732177734375,840.586181640625,1524.5443115234375,824.6189575195312,1602.2041015625,816.1495361328125,1505.2720947265625,775.842041015625,1599.3343505859375,888.7032470703125,1414.76611328125,801.7823486328125,0.0,0.0,1296.3212890625,907.2630615234376,0.0,0.0,1236.275634765625,977.7859497070312,0.0,0.0,1290.593994140625,1041.55712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1527.638671875,871.258544921875,1558.46923828125,856.393798828125,1519.41162109375,841.71240234375,0.0,0.0,1493.9373779296875,788.6240234375,1594.133056640625,896.1448974609375,1408.0133056640625,811.035888671875,0.0,0.0,1285.24365234375,908.677978515625,0.0,0.0,1230.952880859375,981.8380737304688,0.0,0.0,1296.01708984375,1043.3712158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1498.014892578125,891.9288940429688,1529.9522705078125,879.4356689453125,1492.446044921875,861.205810546875,1573.833740234375,855.2363891601562,1473.7021484375,810.3872680664062,1576.319580078125,928.9892578125,1392.069091796875,832.6547241210938,0.0,0.0,1271.190185546875,919.8165893554688,0.0,0.0,1216.9833984375,985.0892333984376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1447.79443359375,911.423583984375,1485.512451171875,902.4244384765624,1445.7620849609375,879.6793212890625,1548.03125,888.6298828125,1438.432861328125,831.7633056640625,1549.8623046875,961.626220703125,1374.0233154296875,850.2491455078125,0.0,0.0,1258.639892578125,923.843505859375,0.0,0.0,1205.9833984375,990.5372314453124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1384.6943359375,948.0133056640624,1415.55908203125,939.875,1385.445068359375,919.06298828125,1479.849609375,928.4126586914062,0.0,0.0,1507.538330078125,981.8252563476562,1332.96875,886.7449951171875,0.0,0.0,1231.3817138671875,946.4650268554688,0.0,0.0,1191.044677734375,1004.4266967773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
