frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,839.0413818359375,103.61390686035156,846.0933837890625,96.56037139892578,831.504150390625,95.34133911132812,853.8045043945312,99.3149185180664,816.75341796875,96.44572448730467,865.1219482421875,143.43399047851562,796.1768188476562,140.23275756835938,883.15771484375,203.7663116455078,771.099609375,198.19532775878903,884.1172485351562,258.87841796875,766.713623046875,251.20681762695312,848.1677856445312,261.8692321777344,803.869140625,260.7962646484375,846.6837158203125,342.20391845703125,803.9661865234375,341.4523620605469,841.0345458984375,417.7906494140625,801.944580078125,417.07513427734375
1,838.422607421875,103.71100616455078,845.4581298828125,96.61575317382812,830.79345703125,95.40087890625,852.7256469726562,99.8173599243164,815.6143798828125,96.95671081542967,864.2023315429688,144.66661071777344,794.2860107421875,142.09912109375,883.0303955078125,205.46072387695312,769.681884765625,201.15786743164065,882.8270874023438,262.1177673339844,766.14306640625,253.9120330810547,847.2249755859375,264.91461181640625,802.2589111328125,264.21600341796875,845.1351318359375,345.4545288085937,802.1090087890625,345.28973388671875,840.69677734375,419.8017883300781,801.8441162109375,419.97601318359375
2,834.8114013671875,102.21810913085938,841.7568969726562,94.96290588378906,827.041748046875,93.98632049560548,849.474853515625,98.32806396484376,812.2022094726562,96.08370971679688,862.0538330078125,144.2451934814453,792.241455078125,142.27719116210938,881.8228759765625,205.9599609375,769.5865478515625,202.5150146484375,882.080078125,261.1126403808594,766.7314453125,254.29644775390625,846.15185546875,266.1137084960937,801.1865844726562,265.5872802734375,844.758056640625,347.40496826171875,801.4022827148438,347.2886047363281,841.2767944335938,420.906005859375,801.4480590820312,420.888427734375
3,831.986572265625,101.94644165039062,838.845458984375,94.67237091064452,824.182373046875,93.86647033691406,846.9003295898438,97.90858459472656,809.6806640625,96.0736846923828,860.3299560546875,143.3839569091797,790.6903076171875,141.88551330566406,880.5841064453125,204.96038818359372,768.641845703125,202.0323944091797,881.1116943359375,259.8460388183594,766.2191772460938,253.2564392089844,846.0948486328125,263.4783630371094,801.337890625,263.138427734375,844.5316162109375,343.8614501953125,801.1591796875,343.86700439453125,841.263671875,418.9064331054688,801.5553588867188,418.9563903808594
4,830.0462646484375,102.73353576660156,836.785888671875,95.63616943359376,822.375244140625,94.65486145019533,844.27685546875,98.4594268798828,807.7725830078125,96.2164077758789,857.48291015625,142.591796875,787.7928466796875,141.08119201660156,879.2738037109375,202.1058349609375,765.3663330078125,201.54949951171875,881.6830444335938,256.5551147460937,763.70556640625,257.31622314453125,843.8302001953125,260.4366455078125,799.1375732421875,260.212890625,842.6751708984375,341.85699462890625,798.8721923828125,341.82965087890625,840.1668701171875,417.7721557617188,799.6845703125,417.1753234863281
5,827.7723388671875,101.17361450195312,834.4125366210938,94.16424560546876,820.0745849609375,93.39366149902344,842.2545776367188,97.7351303100586,805.79736328125,96.0337371826172,856.640625,141.78355407714844,785.7467651367188,141.51837158203125,879.1272583007812,200.41131591796875,762.151611328125,203.3672790527344,881.5159912109375,255.71713256835935,761.5285034179688,262.269775390625,844.191162109375,258.4084167480469,798.7646484375,258.7030639648437,842.1824340820312,339.0134582519531,797.1444091796875,339.5029296875,839.5550537109375,416.9319763183594,798.53076171875,416.9768371582031
6,827.5618896484375,101.0361328125,834.225830078125,93.95285034179688,819.598388671875,93.11341094970705,841.7495727539062,97.7356414794922,804.6805419921875,95.88108825683594,856.1392822265625,142.88839721679688,784.3623046875,141.87078857421875,879.027099609375,202.72650146484372,760.7408447265625,203.56448364257807,881.26904296875,257.8612670898437,760.152587890625,261.4912109375,843.5572509765625,259.8671264648437,797.5784912109375,259.9277648925781,842.3384399414062,340.05328369140625,796.9364013671875,340.23931884765625,839.8727416992188,417.82373046875,798.90869140625,417.365234375
7,825.7125244140625,101.17292785644533,832.1142578125,94.00154113769533,817.6328125,93.5777587890625,839.8287963867188,97.85569763183594,803.0974731445312,97.16140747070312,854.967041015625,143.20529174804688,783.4407348632812,144.0498046875,877.6182861328125,201.44259643554688,758.6585083007812,206.83892822265625,879.9102783203125,255.57748413085935,756.2147216796875,268.75396728515625,842.7979736328125,261.67486572265625,797.0626220703125,262.460693359375,842.8046264648438,340.8973999023437,797.3587646484375,341.6564025878906,840.1427001953125,417.9928894042969,798.6849975585938,417.9311828613281
8,824.7570190429688,102.12362670898438,831.06787109375,94.8056182861328,816.690185546875,94.4833526611328,838.2196044921875,98.06900024414062,801.9580078125,97.56692504882812,852.15185546875,142.76390075683594,783.1146240234375,142.87135314941406,874.1083374023438,201.68569946289065,759.3838500976562,201.93438720703125,875.9808349609375,254.5714874267578,755.084228515625,255.03082275390625,839.2093505859375,258.43145751953125,794.986083984375,258.8851928710937,839.9344482421875,337.9718933105469,796.2353515625,338.5145263671875,839.7079467773438,416.1394958496094,799.3114013671875,416.3290100097656
9,824.7821044921875,101.59188079833984,830.6949462890625,94.30841064453124,816.7747192382812,94.20765686035156,837.090087890625,97.326416015625,801.9447021484375,97.36814880371094,850.505615234375,141.326904296875,782.8983154296875,142.21041870117188,871.2958374023438,200.1937561035156,758.8638916015625,201.22293090820312,873.3460693359375,255.23455810546875,755.2786865234375,254.62368774414065,837.7710571289062,255.1728515625,794.478271484375,256.04931640625,839.252197265625,335.4903564453125,796.1420288085938,336.60797119140625,839.369140625,414.1614990234375,798.96826171875,415.1635437011719
