frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,668.2296752929688,423.2271728515625,685.9397583007812,403.0515747070313,653.7901611328125,406.0547790527344,726.588623046875,391.0651245117188,643.2274169921875,396.7755432128906,771.554443359375,475.1481628417969,621.735595703125,479.94036865234375,819.8926391601562,606.4584350585938,596.08447265625,600.8204345703125,823.1991577148438,725.38623046875,597.7932739257812,710.2755737304688,754.1845703125,702.212158203125,658.8004150390625,706.4510498046875,773.59033203125,821.0177001953125,662.9512329101562,831.8204345703125,758.442626953125,897.1632080078125,703.312744140625,911.8536376953124
1,668.261474609375,426.5217895507813,685.7703857421875,406.7144165039063,654.552490234375,409.5064697265625,726.8052978515625,393.8566589355469,645.4228515625,399.0550231933594,773.4083251953125,475.6541748046875,622.924072265625,479.2677612304688,822.419189453125,607.5147705078125,597.5537719726562,598.68505859375,823.9912719726562,729.518798828125,603.4740600585938,706.068115234375,756.4439697265625,704.35107421875,659.6947021484375,708.1827392578125,780.8277587890625,820.8458251953125,663.9843139648438,831.2242431640625,765.1829833984375,899.7022705078125,701.5185546875,914.0069580078124
2,663.2246704101562,439.9903564453125,681.3740234375,419.2814331054688,650.6907958984375,422.6336059570313,727.7604370117188,402.1083068847656,0.0,0.0,779.8174438476562,482.6336669921875,628.327392578125,483.5109558105469,828.0655517578125,617.013427734375,605.1700439453125,598.2313232421875,823.3768310546875,733.72412109375,607.2649536132812,699.6982421875,760.490234375,711.0691528320312,663.3199462890625,712.8487548828125,783.337890625,825.1052856445312,664.75732421875,833.3349609375,761.8218383789062,900.3785400390625,704.9993286132812,914.5308837890624
3,657.0020751953125,450.6756591796875,674.7635498046875,432.4424743652344,648.4228515625,434.6069946289063,724.152099609375,417.0242919921875,0.0,0.0,779.3203125,490.073974609375,633.7048950195312,485.54296875,829.2134399414062,623.2978515625,612.2192993164062,593.4273071289062,822.7322998046875,740.8560791015625,609.7044677734375,691.2415771484375,760.0723266601562,709.3251953125,666.107177734375,708.392822265625,781.847412109375,824.0425415039062,666.2967529296875,830.0701904296875,762.045166015625,901.7041625976562,701.871337890625,915.6558837890624
4,643.9833984375,459.048583984375,661.2801513671875,443.022705078125,639.2628173828125,443.1383056640625,718.25390625,425.7347412109375,0.0,0.0,778.05517578125,498.5784912109375,638.259765625,484.1871948242188,829.3280639648438,638.9423828125,617.7680053710938,590.8389892578125,824.51806640625,749.6361083984375,616.41162109375,685.2605590820312,755.55615234375,709.6517944335938,665.8206787109375,703.9102783203125,779.3226318359375,826.1998901367188,663.239990234375,824.7674560546875,769.6946411132812,910.09228515625,697.0518798828125,916.3115234375
5,633.189208984375,464.7684631347656,648.70361328125,447.78564453125,628.6741943359375,448.5343627929688,707.2570190429688,427.7946166992188,0.0,0.0,772.0039672851562,505.229736328125,639.9136962890625,484.2730407714844,825.8004150390625,649.811279296875,624.4025268554688,579.513427734375,820.24951171875,762.35791015625,619.6871948242188,669.483642578125,754.10400390625,712.9970703125,669.08935546875,704.14990234375,777.0243530273438,829.3798828125,660.787109375,824.543701171875,767.9763793945312,913.4467163085938,692.614013671875,917.4933471679688
6,620.0858154296875,463.8966979980469,632.2943115234375,447.3894653320313,0.0,0.0,689.510009765625,431.8775939941406,0.0,0.0,761.7991333007812,513.405517578125,639.302978515625,494.3517456054688,817.0014038085938,660.4974365234375,627.9403076171875,586.8330078125,812.790771484375,782.9042358398438,622.3984375,663.9797973632812,751.1066284179688,718.0980224609375,670.2705078125,709.4378051757812,777.372802734375,828.517822265625,656.2584228515625,823.7734375,765.0147094726562,918.4283447265624,676.8568115234375,917.4910888671876
7,603.707763671875,468.9427490234375,617.361572265625,452.04486083984375,0.0,0.0,673.11279296875,438.7218017578125,0.0,0.0,748.2526245117188,521.5156860351562,634.5682373046875,488.6130981445313,802.3511962890625,671.06689453125,631.61181640625,578.6017456054688,794.6537475585938,803.5486450195312,621.633056640625,662.9832763671875,743.48681640625,721.8037109375,667.2728881835938,703.8726806640625,762.4896850585938,833.2179565429688,652.0532836914062,810.3450927734375,750.0081787109375,930.4072265625,682.5009765625,912.49072265625
8,584.9693603515625,468.3988037109375,595.015625,452.95318603515625,0.0,0.0,654.4312744140625,438.6949768066406,0.0,0.0,730.14501953125,524.34228515625,633.325927734375,489.3170166015625,785.82177734375,680.6356811523438,633.8717651367188,572.2952880859375,772.7100219726562,807.918212890625,625.8792114257812,661.40673828125,732.8230590820312,725.43115234375,666.8372192382812,708.6435546875,757.1627807617188,839.96875,646.5619506835938,821.2556762695312,757.2247314453125,929.138427734375,661.0535888671875,915.3323364257812
9,566.7030029296875,470.14556884765625,570.96923828125,456.51568603515625,0.0,0.0,623.262451171875,439.0959777832031,0.0,0.0,707.5531005859375,521.516845703125,634.151611328125,483.8843078613281,763.3304443359375,683.6859741210938,638.4808959960938,571.3529052734375,748.9166259765625,817.8695068359375,624.5340576171875,664.1165771484375,714.57666015625,723.51220703125,672.960693359375,704.240966796875,712.562255859375,828.7139282226562,678.900390625,802.259033203125,685.9497680664062,932.8663330078124,718.3781127929688,905.1385498046876
