frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.2186279296876,304.9146728515625,969.4609375,296.5658264160156,951.122314453125,295.5791931152344,979.4281005859376,297.75323486328125,931.7048950195312,295.6864013671875,998.3736572265624,341.02508544921875,901.80712890625,335.4200134277344,1029.177734375,387.8135986328125,860.798583984375,375.5089416503906,1022.4820556640624,431.4829711914063,869.9507446289062,420.8064880371094,982.5580444335938,469.3175659179688,917.8247680664062,468.4049072265625,1002.9080200195312,534.549560546875,914.691650390625,532.709716796875,997.6534423828124,616.8668212890625,911.910888671875,614.8157348632812
1,959.7479248046876,304.8126525878906,968.153076171875,296.8213806152344,950.5706787109376,295.45751953125,979.089111328125,298.02587890625,932.629150390625,294.9488830566406,998.48095703125,340.350830078125,902.322509765625,334.47271728515625,1029.4130859375,387.1484069824219,861.4883422851562,375.0837707519531,1022.309814453125,432.20751953125,870.7662353515625,420.0227966308594,983.4356689453124,468.9434509277344,918.8115234375,468.0911865234375,1005.2418212890624,534.4605102539062,915.833251953125,533.011474609375,999.841796875,618.3458251953125,910.863525390625,616.998779296875
2,960.5802001953124,303.7084655761719,968.8243408203124,295.8141174316406,951.4686279296876,294.4462280273437,979.4884033203124,297.3899230957031,933.4938354492188,294.28924560546875,998.7687377929688,340.3733825683594,902.8841552734376,334.1049499511719,1029.008544921875,387.4189453125,861.48876953125,374.4757690429688,1022.3880615234376,432.1818237304688,870.82861328125,419.3275451660156,983.3348388671876,468.6568908691406,918.8892822265624,467.63818359375,1004.7374267578124,535.2193603515625,915.57861328125,533.586669921875,999.8779907226562,618.426025390625,910.741943359375,616.8726196289062
3,961.9861450195312,303.7763366699219,969.9696044921876,295.7963562011719,952.5770874023438,294.5971984863281,979.8810424804688,297.1544494628906,933.9630126953124,294.5000915527344,998.8181762695312,340.353515625,903.2470092773438,334.099365234375,1028.4442138671875,388.2043762207031,861.3958740234375,374.623291015625,1021.9346923828124,432.70751953125,870.270751953125,419.57366943359375,983.07373046875,468.1883239746094,918.8392333984376,467.1756591796875,1005.1851196289062,534.6549072265625,915.6231079101562,532.9332275390625,1000.219970703125,618.3580932617188,910.194091796875,616.5785522460938
4,961.8978271484376,304.1021423339844,969.856689453125,296.1727905273437,952.6395263671876,294.93487548828125,979.8192138671876,297.372314453125,934.22802734375,294.6106872558594,998.7344970703124,340.1884460449219,903.4603271484376,333.9229431152344,1028.3154296875,387.90631103515625,861.5963745117188,374.38665771484375,1021.8587036132812,432.7193298339844,870.3535766601562,419.488037109375,983.0316162109376,468.1062622070313,918.98681640625,467.1070861816406,1005.27587890625,534.67138671875,915.8043823242188,533.0032958984375,1000.3975830078124,618.6177978515625,910.1588745117188,616.9486083984375
5,962.3929443359376,304.346923828125,970.1724853515624,296.2682189941406,952.8734130859376,295.2232666015625,979.76708984375,297.1591186523437,934.0999145507812,294.9044494628906,998.5894775390624,340.1432189941406,903.7568359375,334.0023193359375,1027.873291015625,388.2435607910156,862.049560546875,374.49420166015625,1021.7045288085938,432.6080932617188,870.4288330078125,420.1436462402344,982.8711547851562,467.7796020507813,919.110595703125,466.7492065429688,1005.15234375,535.028564453125,915.6854248046876,533.157470703125,1000.552978515625,618.642333984375,910.0497436523438,616.576171875
6,962.2802124023438,304.3954467773437,970.0361328125,296.287841796875,952.7786865234376,295.28546142578125,979.7418212890624,297.04498291015625,934.125,294.8988037109375,998.7343139648438,339.9849853515625,903.8736572265624,333.7659912109375,1028.073486328125,387.9026184082031,861.9918823242188,373.9183044433594,1021.7972412109376,432.411376953125,870.607177734375,420.2086486816406,982.8938598632812,467.7042846679688,919.1241455078124,466.587646484375,1005.2283325195312,535.0311279296875,915.5868530273438,533.0045776367188,1000.6184692382812,618.9482421875,910.0562744140624,616.689453125
7,961.6807861328124,303.9356689453125,969.59521484375,295.8697204589844,952.333984375,294.79547119140625,979.850830078125,296.8142395019531,934.139892578125,294.4925842285156,999.1660766601562,340.1654968261719,903.944091796875,333.5565185546875,1028.411376953125,388.4823303222656,861.7761840820312,373.7868041992188,1021.767333984375,432.4088134765625,870.2779541015625,419.8909912109375,982.795654296875,468.0897216796875,918.8787841796876,466.7313232421875,1004.7330322265624,535.4004516601562,915.663330078125,533.0966796875,999.7374267578124,619.055419921875,910.408447265625,616.421630859375
8,961.779296875,303.6475830078125,969.7393798828124,295.6044921875,952.40478515625,294.5181884765625,979.968505859375,296.7288818359375,934.1570434570312,294.3812255859375,999.157470703125,340.14434814453125,903.922119140625,333.6373291015625,1028.47216796875,388.2340393066406,861.8734130859375,373.817626953125,1021.87939453125,432.309326171875,870.3165283203125,419.90826416015625,982.76708984375,467.9577941894531,918.819091796875,466.6556396484375,1004.794189453125,535.25537109375,915.6864624023438,533.039306640625,999.72509765625,618.8268432617188,910.3134155273438,616.315673828125
9,961.810302734375,303.77734375,969.78369140625,295.7102355957031,952.4668579101562,294.607666015625,980.0543212890624,296.7311096191406,934.270263671875,294.3291931152344,999.2246704101562,340.24200439453125,904.0676879882812,333.57098388671875,1028.239501953125,388.7471008300781,861.9998779296875,373.9922790527344,1021.7404174804688,432.5691528320313,870.3497314453125,419.9999084472656,982.72900390625,468.0377807617188,918.8447265625,466.6453247070313,1004.5687866210938,535.275390625,915.402587890625,532.9462280273438,999.8021240234376,618.9306640625,910.1790161132812,616.304443359375
