frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,597.4619140625,327.158447265625,0.0,0.0,0.0,0.0,0.0,0.0,586.4170532226562,322.23187255859375,599.50244140625,339.71453857421875,599.667724609375,332.40081787109375,653.8778686523438,350.22314453125,641.8478393554688,339.489013671875,723.8194580078125,360.30902099609375,692.17919921875,367.4012451171875,606.02734375,411.24298095703125,606.3294677734375,410.20159912109375,641.38720703125,413.2347106933594,664.2227172851562,410.14825439453125,597.6517333984375,460.1179504394531,631.5964965820312,449.9407653808594
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.6809692382812,337.18365478515625,598.3695068359375,334.645263671875,650.9453735351562,345.76763916015625,639.740478515625,344.419189453125,721.3165283203125,355.7779541015625,684.2950439453125,369.3860778808594,609.9861450195312,410.72039794921875,612.5316162109375,412.207763671875,645.0357666015625,408.94390869140625,671.745361328125,408.8861083984375,603.998046875,449.9761047363281,642.2801513671875,443.7356872558594
15,594.151123046875,326.0731201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.73828125,336.94439697265625,598.6842041015625,334.36590576171875,651.9025268554688,345.5837097167969,639.6555786132812,344.17681884765625,721.7182006835938,355.48284912109375,683.6114501953125,368.86248779296875,610.8184814453125,409.7443542480469,612.7247924804688,411.13592529296875,646.1162109375,408.64544677734375,670.9252319335938,408.54266357421875,603.9119262695312,449.37762451171875,639.311767578125,442.9902648925781
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7994384765625,336.8764343261719,599.6580810546875,333.7882080078125,651.0213012695312,345.30255126953125,642.234619140625,343.02288818359375,721.8770751953125,354.38836669921875,688.3064575195312,366.940673828125,610.3804931640625,409.9706726074219,613.555419921875,411.202880859375,645.3700561523438,410.04656982421875,672.0689697265625,409.75909423828125,601.3900756835938,450.81048583984375,639.0498657226562,444.111328125
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.602783203125,336.8518981933594,599.5340576171875,334.1328125,650.5521240234375,345.72479248046875,641.3768310546875,343.7880554199219,720.7925415039062,355.75927734375,686.45849609375,367.52899169921875,610.42822265625,410.0422668457031,613.7821044921875,411.4875183105469,645.3655395507812,409.16455078125,672.8920288085938,409.15283203125,602.562744140625,449.82659912109375,641.6491088867188,443.6174011230469
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7013549804688,337.707763671875,600.3133544921875,333.405517578125,650.6295776367188,347.19036865234375,644.4876708984375,341.83038330078125,720.6591796875,356.2001037597656,692.0557861328125,364.81036376953125,610.8890991210938,410.75457763671875,614.434326171875,411.45025634765625,645.7557373046875,411.0855712890625,673.25537109375,410.1219177246094,601.0484008789062,452.386474609375,639.833740234375,444.7312316894531
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.09033203125,338.93939208984375,601.6808471679688,333.5423583984375,0.0,0.0,647.2021484375,341.75274658203125,720.5966186523438,360.673583984375,695.294677734375,365.3060302734375,610.973388671875,412.01080322265625,615.04345703125,412.16217041015625,645.3002319335938,412.9571533203125,673.4815673828125,411.41778564453125,599.7060546875,455.2638244628906,639.0643310546875,446.89739990234375
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.6912231445312,342.79473876953125,595.9141235351562,334.7119140625,0.0,0.0,645.4044189453125,337.6216125488281,0.0,0.0,694.6334838867188,346.8852844238281,612.7762451171875,419.9299621582031,620.7050170898438,419.44830322265625,632.6131591796875,427.08843994140625,669.192138671875,424.6040954589844,581.5948486328125,454.5706787109375,633.6798706054688,444.88311767578125
