frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1167.605712890625,131.25608825683594,0.0,0.0,1147.9462890625,176.20394897460938,1221.0977783203125,182.24017333984372,1114.38232421875,238.8124084472656,1233.38818359375,248.3316192626953,1100.20947265625,287.8502502441406,1220.87353515625,290.21856689453125,1141.2999267578125,302.31378173828125,1189.14208984375,303.836669921875,1127.037841796875,378.074951171875,1169.4169921875,382.6014404296875,1119.39990234375,455.0511474609375,1154.2445068359375,460.353759765625
1,0.0,0.0,0.0,0.0,0.0,0.0,1166.2034912109375,131.67376708984375,0.0,0.0,1147.9412841796875,177.11328125,1221.3380126953125,183.4008636474609,1114.501953125,239.74644470214844,1232.3795166015625,250.86331176757807,1100.13623046875,288.0096435546875,1217.075927734375,293.4931945800781,1141.7861328125,304.5767517089844,1189.7054443359375,306.2073669433594,1128.684326171875,377.5046997070313,1168.9840087890625,382.1766357421875,1119.7760009765625,450.74505615234375,1151.3922119140625,456.40814208984375
2,0.0,0.0,0.0,0.0,0.0,0.0,1165.1474609375,130.88536071777344,0.0,0.0,1147.270751953125,176.4235382080078,1220.16748046875,182.87338256835935,1114.2213134765625,238.1527099609375,1230.5888671875,249.3208923339844,1099.38916015625,287.511962890625,1213.659912109375,291.448974609375,1141.84326171875,301.3323669433594,1189.572509765625,303.0026550292969,1129.38623046875,374.1374816894531,1169.804931640625,378.9337158203125,1121.365966796875,448.0190734863281,1153.0198974609375,453.72705078125
3,0.0,0.0,0.0,0.0,0.0,0.0,1156.4658203125,128.65406799316406,0.0,0.0,1140.8616943359375,174.36886596679688,1212.2236328125,180.44259643554688,1110.444580078125,234.79684448242188,1221.2039794921875,244.5044860839844,1098.3824462890625,286.5380859375,0.0,0.0,1140.563720703125,296.613037109375,1187.354736328125,298.531982421875,1133.3486328125,365.6405029296875,1168.48974609375,370.8256530761719,1129.8184814453125,440.42431640625,1153.33642578125,446.5692443847656
4,0.0,0.0,0.0,0.0,0.0,0.0,1151.5162353515625,127.23542785644533,0.0,0.0,1135.9810791015625,173.42041015625,1207.2022705078125,177.64678955078125,1108.0609130859375,233.27474975585935,1216.460205078125,240.3743133544922,1097.6754150390625,284.2436218261719,1195.7830810546875,281.1002502441406,1138.0435791015625,295.80926513671875,1184.5029296875,297.0912475585937,1132.600830078125,370.641357421875,1165.39208984375,374.7441101074219,1131.798095703125,445.0587768554688,1151.6005859375,449.6335144042969
5,0.0,0.0,0.0,0.0,0.0,0.0,1140.1583251953125,119.15234375,0.0,0.0,1124.47509765625,165.07974243164062,1199.560791015625,167.53851318359375,1099.322998046875,224.8919982910156,1210.3974609375,232.03616333007807,1092.591796875,273.0940856933594,1189.9722900390625,278.5682983398437,1127.7279052734375,282.97967529296875,1177.366943359375,283.3908996582031,1123.760986328125,356.12799072265625,1162.3323974609375,358.71075439453125,1121.9649658203125,429.1112365722656,1151.095947265625,431.62994384765625
6,0.0,0.0,0.0,0.0,0.0,0.0,1136.260009765625,115.41437530517578,0.0,0.0,1120.126708984375,162.55416870117188,1193.5869140625,164.30203247070312,1093.5333251953125,221.69595336914065,1206.641845703125,227.56753540039065,1086.1556396484375,267.3690185546875,1191.6890869140625,272.34332275390625,1122.7288818359375,278.7750549316406,1171.478271484375,278.9188232421875,1120.7335205078125,349.0818786621094,1160.9833984375,351.125732421875,1120.303466796875,421.0721740722656,1153.9508056640625,422.7684326171875
7,0.0,0.0,0.0,0.0,0.0,0.0,1131.66455078125,110.14427947998048,1164.28173828125,111.26600646972656,1116.54443359375,152.96971130371094,1185.314208984375,156.16017150878906,1085.595947265625,210.14231872558597,1199.075927734375,218.07965087890625,1077.095703125,257.45269775390625,1189.338134765625,261.68780517578125,1118.4896240234375,262.6828308105469,1164.1832275390625,263.23394775390625,1119.4794921875,335.38934326171875,1159.0789794921875,337.85845947265625,1121.041015625,408.0619812011719,1154.1973876953125,412.0945129394531
8,0.0,0.0,0.0,0.0,0.0,0.0,1128.668701171875,108.71615600585938,1161.6282958984375,109.20028686523438,1112.7869873046875,152.3365020751953,1182.4193115234375,153.111328125,1082.57275390625,211.38833618164065,1197.302490234375,214.5230712890625,1074.3756103515625,253.48745727539065,1189.2584228515625,256.11065673828125,1115.99169921875,260.87615966796875,1162.2174072265625,260.2587890625,1113.59521484375,331.249267578125,1154.2471923828125,331.68243408203125,1117.111083984375,400.4627380371094,1149.9078369140625,401.8688049316406
9,0.0,0.0,0.0,0.0,0.0,0.0,1124.48486328125,104.1946792602539,1156.800048828125,105.55579376220705,1109.49951171875,144.6656494140625,1174.794677734375,147.45556640625,1078.4073486328125,197.5145263671875,1189.4710693359375,205.4986572265625,1067.650146484375,237.45681762695312,1180.9256591796875,246.52427673339844,1111.24169921875,248.1927795410156,1152.9609375,247.86212158203125,1113.124755859375,320.99139404296875,1138.99755859375,321.8638610839844,1115.3970947265625,392.58502197265625,1126.8245849609375,394.96923828125
10,0.0,0.0,0.0,0.0,0.0,0.0,1120.0477294921875,104.14854431152344,0.0,0.0,1104.090087890625,145.56198120117188,1171.4998779296875,146.5833740234375,1074.614990234375,197.32589721679688,1184.616455078125,204.26998901367188,1065.59033203125,232.37200927734372,1178.965087890625,247.71499633789065,1105.6658935546875,248.3421630859375,1147.88427734375,247.9718017578125,1110.0009765625,323.04296875,1130.071533203125,323.6093139648437,1116.7308349609375,393.2164306640625,1119.3780517578125,393.8720397949219
11,0.0,0.0,0.0,0.0,0.0,0.0,1116.2193603515625,103.11165618896484,0.0,0.0,1103.0936279296875,142.93222045898438,1166.6719970703125,147.349853515625,1072.6639404296875,190.77305603027344,1178.235107421875,205.0166473388672,1062.6138916015625,227.21673583984372,1172.314453125,247.3602294921875,1102.9093017578125,247.3140563964844,1142.4058837890625,247.8907470703125,1103.5706787109375,320.7103271484375,1120.18310546875,322.71142578125,1118.330322265625,389.6511840820313,1115.971923828125,393.6217346191406
12,0.0,0.0,0.0,0.0,0.0,0.0,1113.329345703125,99.91932678222656,0.0,0.0,1099.4619140625,139.33547973632812,1162.3802490234375,142.44081115722656,1070.639892578125,187.67477416992188,1176.5975341796875,198.96316528320312,1060.078369140625,223.74935913085935,1171.2119140625,240.66665649414065,1101.18310546875,239.86004638671875,1140.322509765625,240.23138427734372,1105.0595703125,314.766357421875,1122.709228515625,316.3787841796875,1119.1572265625,385.4046936035156,1119.03369140625,388.05963134765625
13,0.0,0.0,0.0,0.0,0.0,0.0,1108.9639892578125,91.62849426269533,0.0,0.0,1096.602783203125,132.02313232421875,1155.51220703125,133.50201416015625,1068.97607421875,182.64468383789065,1168.088134765625,189.9685821533203,1059.6593017578125,220.981201171875,1164.447265625,234.14584350585935,1097.36572265625,234.86520385742188,1134.46435546875,234.336181640625,1097.593017578125,304.2095947265625,1115.393310546875,304.62408447265625,1108.326171875,368.33349609375,1112.18017578125,369.3782958984375
14,0.0,0.0,0.0,0.0,0.0,0.0,1106.77490234375,89.83383178710938,0.0,0.0,1094.4593505859375,129.7206573486328,1152.0816650390625,130.28048706054688,1065.67919921875,182.2913818359375,1165.5361328125,184.69659423828125,1057.4656982421875,220.4964904785156,1159.98681640625,223.404052734375,1096.004150390625,231.1752777099609,1132.86669921875,231.0481109619141,1093.6060791015625,295.877685546875,1116.865966796875,297.4882202148437,1100.610595703125,360.3518371582031,1110.8690185546875,362.49847412109375
