frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,795.9404296875,76.56239318847656,827.2371826171875,76.88431549072266,777.4998779296875,112.86993408203124,839.11865234375,113.42227172851562,756.0799560546875,160.87298583984375,862.0332641601562,164.22885131835938,748.586181640625,197.06723022460935,864.7784423828125,206.80490112304688,783.480224609375,208.01937866210935,822.8746337890625,208.37844848632807,785.474853515625,273.4867858886719,812.9251098632812,273.17437744140625,796.4698486328125,337.270263671875,816.4898681640625,337.3265991210937
1,0.0,0.0,0.0,0.0,0.0,0.0,796.636474609375,77.1474609375,827.982666015625,77.23037719726562,777.8270263671875,113.77003479003906,840.1983642578125,113.13853454589844,758.29736328125,162.9427490234375,862.322021484375,162.64312744140625,754.7249755859375,201.8157958984375,864.953857421875,205.40264892578125,783.2814331054688,209.89210510253903,823.1559448242188,209.81153869628903,785.109619140625,275.0763244628906,811.255615234375,274.3359069824219,797.859375,338.3466796875,814.5252685546875,337.84979248046875
2,0.0,0.0,0.0,0.0,0.0,0.0,799.2464599609375,76.62368774414062,830.539794921875,77.06929779052734,781.5012817382812,114.51597595214844,840.79541015625,113.5697021484375,756.3914794921875,165.43382263183594,863.2545776367188,164.75047302246094,754.5910034179688,200.76190185546875,866.8910522460938,206.17662048339844,790.3797607421875,213.88302612304688,828.43994140625,213.16539001464844,791.45703125,274.51715087890625,816.1723022460938,273.091796875,802.424072265625,339.5437316894531,815.79150390625,337.485595703125
3,0.0,0.0,0.0,0.0,0.0,0.0,806.054931640625,75.66319274902344,837.9853515625,76.0205078125,786.975341796875,112.65011596679688,848.6363525390625,112.1809539794922,764.7868041992188,165.32615661621094,866.129638671875,164.26405334472656,766.654052734375,204.906494140625,868.3251953125,206.2919769287109,792.7864990234375,211.25677490234372,832.684326171875,211.4426422119141,794.967529296875,273.0316162109375,819.1378173828125,273.11199951171875,801.0135498046875,340.8442687988281,814.8330688476562,340.5389404296875
4,0.0,0.0,0.0,0.0,0.0,0.0,813.3359985351562,70.44861602783203,843.0623779296875,71.17050170898438,792.9633178710938,107.11996459960938,849.3052978515625,107.0251922607422,770.9005126953125,160.73040771484375,866.2523193359375,158.41378784179688,771.03173828125,201.96730041503903,872.957275390625,200.47146606445312,796.51416015625,205.5564422607422,833.5977783203125,205.82986450195312,796.6611328125,268.1458435058594,824.1926879882812,267.9962158203125,798.89306640625,334.282958984375,821.7921142578125,334.1981811523437
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.2507934570312,68.45213317871094,797.63330078125,102.45970916748048,853.5123291015625,105.01380920410156,773.23046875,153.16476440429688,868.8865356445312,154.900634765625,774.3868408203125,197.2134704589844,876.548828125,194.1675567626953,799.51611328125,200.74539184570312,836.506591796875,202.24658203125,798.2626953125,260.4437255859375,829.1044921875,262.2996826171875,795.2177124023438,321.7760314941406,822.8297119140625,325.2979736328125
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.7262573242188,66.69298553466797,801.8289184570312,98.32220458984376,855.4129638671875,101.58494567871094,781.2340087890625,146.80722045898438,873.5004272460938,152.20199584960938,779.4970092773438,186.70523071289065,878.044921875,193.6483612060547,804.19580078125,194.31793212890625,838.936767578125,195.74868774414065,805.1903076171875,256.34149169921875,832.28857421875,257.3103332519531,800.6978759765625,310.8768920898437,820.4024047851562,313.1654663085937
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.4398193359375,66.07176208496094,805.1627197265625,96.1896743774414,858.45751953125,99.9664077758789,785.0054931640625,143.665283203125,875.3895263671875,149.93048095703125,783.8131713867188,183.5589599609375,879.9832763671875,190.4281768798828,806.7547607421875,190.7899169921875,840.7640380859375,192.4857177734375,812.02490234375,253.44813537597656,833.8306274414062,255.02288818359372,804.3630981445312,309.58251953125,816.6611938476562,312.274658203125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.43115234375,64.56719970703125,809.214111328125,93.31419372558594,861.1312866210938,97.61618041992188,788.9334716796875,139.48049926757812,877.6400756835938,147.31178283691406,787.30126953125,178.27969360351562,882.8577880859375,189.05862426757807,811.6224365234375,183.98989868164065,843.9277954101562,185.84213256835935,821.2736206054688,249.0859375,834.956298828125,250.39035034179688,815.9207153320312,307.9342956542969,815.5537719726562,310.15087890625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.9104614257812,64.52218627929688,815.0948486328125,94.7197036743164,863.5113525390625,99.04425048828124,789.8248291015625,141.84153747558594,880.9502563476562,148.2206268310547,790.2215576171875,180.1495361328125,887.7892456054688,184.15342712402344,818.259033203125,184.670166015625,848.5567016601562,185.908447265625,824.960205078125,248.3477478027344,839.8646850585938,249.3971099853516,822.740966796875,309.8940124511719,822.5023193359375,312.3048095703125
