frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1413.3275146484375,295.7045288085937,1423.6832275390625,288.1065979003906,1405.7515869140625,280.7158203125,0.0,0.0,1376.445068359375,267.3309326171875,1430.42626953125,338.85205078125,1346.626220703125,313.9603881835937,1411.85888671875,412.88909912109375,1287.6396484375,397.8452758789063,1397.80224609375,484.5567626953125,1287.9884033203125,480.7233581542969,1359.3128662109375,490.7232666015625,1302.7899169921875,466.9055786132813,1347.4539794921875,602.557373046875,1280.637939453125,540.622802734375,1302.315185546875,687.8574829101562,1245.7310791015625,599.5106201171875
1,1417.6072998046875,295.3802490234375,1428.606201171875,288.0381774902344,1409.37451171875,280.94158935546875,0.0,0.0,1380.8350830078125,269.6162109375,1435.67041015625,346.1175537109375,1348.5367431640625,319.3648681640625,1415.617919921875,421.8489074707031,1290.85498046875,400.8123779296875,1407.3988037109375,487.79193115234375,1288.66845703125,483.0445861816406,1359.3746337890625,500.1668090820313,1300.6280517578125,476.6279296875,1344.2969970703125,618.7088012695312,1274.9324951171875,561.7051391601562,1306.3984375,691.8670654296875,1246.968994140625,613.6737670898438
2,1427.958740234375,303.04132080078125,1439.712646484375,292.797607421875,1419.1480712890625,289.29132080078125,0.0,0.0,1392.7745361328125,277.1940002441406,1434.590087890625,349.6025390625,1347.882080078125,331.11798095703125,1431.7742919921875,437.1546936035156,1300.2705078125,406.4476318359375,1418.9747314453125,506.6281127929688,1292.5311279296875,495.526611328125,1369.487060546875,505.8097229003906,1316.5849609375,496.1089782714844,1344.4564208984375,598.611083984375,1308.065673828125,593.6280517578125,1278.37939453125,663.0948486328125,1275.3839111328125,675.4990234375
3,1436.03369140625,311.2777099609375,1447.3516845703125,301.6395263671875,1428.3314208984375,297.1872253417969,0.0,0.0,1402.1658935546875,282.51385498046875,1446.15478515625,354.4727783203125,1360.6412353515625,333.7257385253906,1441.19287109375,443.4368591308594,1301.5135498046875,414.04400634765625,1437.4866943359375,518.4910888671875,1288.510986328125,503.40728759765625,1376.686279296875,514.745849609375,1322.6591796875,501.04876708984375,1361.41162109375,617.377197265625,1305.7462158203125,595.8033447265625,1301.182861328125,679.751220703125,1256.0115966796875,663.5905151367188
4,1445.863037109375,324.9065856933594,1459.615478515625,316.12017822265625,1438.3463134765625,310.785400390625,0.0,0.0,1414.050048828125,293.940673828125,1462.2935791015625,368.05810546875,1365.7197265625,341.3308410644531,1468.843994140625,468.4900817871094,1312.28515625,420.5222778320313,1471.248046875,546.8880004882812,1286.3995361328125,508.3883972167969,1389.550537109375,519.5081787109375,1329.8380126953125,505.5169677734375,1361.91552734375,626.8251953125,1317.1563720703125,617.2937622070312,1296.226806640625,705.2147216796875,1282.31201171875,714.78759765625
5,1458.5404052734375,340.4586181640625,1472.0242919921875,332.4892272949219,1452.6080322265625,326.11529541015625,0.0,0.0,1426.9727783203125,306.3753662109375,1471.7225341796875,382.2681884765625,1372.334228515625,353.6889038085937,1485.8370361328125,484.8899230957031,1320.6513671875,428.5701904296875,1488.845947265625,561.882080078125,1294.182373046875,515.3509521484375,1392.785400390625,542.136474609375,1335.516845703125,527.7896118164062,1351.31884765625,655.8082275390625,1319.27685546875,648.5260009765625,1295.4713134765625,757.2068481445312,1307.451171875,772.784912109375
6,1465.1583251953125,349.1883544921875,1477.8306884765625,340.54315185546875,1458.1240234375,335.4672546386719,0.0,0.0,1431.9425048828125,321.9249572753906,1474.345703125,397.5894775390625,1375.025634765625,374.372314453125,1490.565185546875,497.81829833984375,1322.3045654296875,446.7626953125,1494.3560791015625,576.461669921875,1294.846923828125,527.5799560546875,1395.08740234375,556.03955078125,1337.1153564453125,545.726806640625,1363.497802734375,670.0703125,1327.2393798828125,672.4114990234375,1323.1375732421875,765.429443359375,1322.9940185546875,792.413818359375
7,1473.384765625,374.2410278320313,1485.463134765625,365.6935424804688,1466.75048828125,360.05914306640625,0.0,0.0,1439.5665283203125,343.13037109375,1485.927001953125,419.3222351074219,1386.1771240234375,391.2418212890625,1498.689697265625,524.5068969726562,1327.2139892578125,466.26361083984375,1495.531005859375,604.0132446289062,1296.798583984375,552.8207397460938,1399.953857421875,583.076904296875,1343.9635009765625,567.4124755859375,1356.1695556640625,695.9065551757812,1332.81298828125,682.6663818359375,1318.366943359375,798.2796020507812,1345.0654296875,801.8408203125
8,1477.27490234375,384.9266052246094,1491.160888671875,375.42034912109375,1470.032470703125,370.94427490234375,0.0,0.0,1446.0313720703125,354.2045288085937,1498.62451171875,426.7571411132813,1392.0872802734375,404.4558715820313,1503.3897705078125,534.3609619140625,1335.9970703125,484.888916015625,1488.19140625,615.0130004882812,1296.4739990234375,571.3888549804688,1411.9388427734375,596.8134155273438,1348.435302734375,583.9442749023438,1372.2578125,709.7235107421875,1327.694580078125,705.643310546875,1320.328857421875,805.115478515625,1324.9349365234375,822.5057373046875
9,1483.514892578125,393.9352111816406,1497.2042236328125,383.8458251953125,1476.447998046875,379.9412231445313,0.0,0.0,1452.398681640625,361.49017333984375,1505.845458984375,429.775634765625,1393.099609375,412.24847412109375,1508.1407470703125,537.326904296875,1337.814208984375,498.1217041015625,1488.72412109375,618.3885498046875,1298.614990234375,591.163330078125,1425.6170654296875,598.9891357421875,1355.880859375,589.7720336914062,1399.491455078125,704.0006103515625,1332.619140625,708.2186279296875,1339.69140625,796.04248046875,1321.896240234375,827.0108642578125
