frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1222.42431640625,136.50918579101562,1230.908935546875,129.90255737304688,1215.8897705078125,127.62210083007812,1239.7835693359375,135.0706024169922,1200.854248046875,129.30679321289062,1246.2435302734375,182.45970153808597,1174.8758544921875,173.4499053955078,1256.3984375,245.71728515625,1142.7841796875,230.8421630859375,1250.9010009765625,301.0398254394531,1137.6136474609375,287.79693603515625,1214.08349609375,298.4925537109375,1167.412353515625,293.7317199707031,1203.355712890625,374.8307495117188,1156.7313232421875,370.504150390625,1192.4244384765625,446.7774658203125,1149.6141357421875,444.1388549804688
1,1223.0924072265625,136.3468475341797,1231.3787841796875,129.60711669921875,1216.1470947265625,127.57476806640624,1239.7265625,134.92250061035156,1200.53955078125,129.78524780273438,1245.75927734375,182.78343200683597,1175.256103515625,174.4171600341797,1255.0318603515625,247.1693115234375,1143.0098876953125,232.83139038085935,1250.50390625,302.2506103515625,1136.6533203125,288.803466796875,1214.32861328125,298.82342529296875,1168.14697265625,294.36553955078125,1203.5494384765625,375.6900329589844,1157.1519775390625,371.6851196289063,1192.302490234375,446.77587890625,1148.8856201171875,444.4284057617188
2,1221.552734375,136.56002807617188,1230.05322265625,129.79901123046875,1214.74951171875,127.7457046508789,1239.363037109375,134.9454345703125,1199.8822021484375,129.7689971923828,1245.9951171875,182.87278747558597,1175.43017578125,173.8009033203125,1254.73779296875,247.5794219970703,1143.11669921875,231.23562622070312,1250.263427734375,302.19854736328125,1136.52734375,286.56854248046875,1213.881103515625,298.5829467773437,1167.6494140625,293.67803955078125,1203.2911376953125,375.2932434082031,1156.61572265625,370.7120971679688,1192.630859375,446.7591247558594,1148.91015625,443.57269287109375
3,1221.1044921875,136.5425567626953,1229.720947265625,129.80670166015625,1214.451416015625,127.69781494140624,1239.534912109375,134.91195678710938,1200.03515625,129.60714721679688,1246.4410400390625,182.77984619140625,1175.791748046875,173.30374145507812,1255.1156005859375,247.23675537109372,1143.295654296875,230.35043334960935,1250.4293212890625,300.48406982421875,1136.525634765625,285.6492919921875,1213.680419921875,298.7666015625,1167.400146484375,293.5672607421875,1202.9681396484375,375.2883911132813,1156.27099609375,370.3084106445313,1192.258544921875,447.12255859375,1148.6617431640625,443.4077758789063
4,1221.730712890625,136.9236602783203,1230.14306640625,130.13421630859375,1214.94482421875,128.087158203125,1239.3863525390625,134.89794921875,1200.1063232421875,129.74948120117188,1246.0908203125,182.49508666992188,1175.7628173828125,173.1464080810547,1254.896728515625,246.6883850097656,1143.18994140625,229.80709838867188,1250.168212890625,300.0562438964844,1136.432861328125,284.9169921875,1213.87548828125,298.9488525390625,1167.822998046875,293.86297607421875,1203.171142578125,374.9978942871094,1156.62548828125,370.1243591308594,1192.268310546875,446.7922668457031,1148.7840576171875,443.1905822753906
5,1220.7857666015625,136.8788299560547,1229.2041015625,130.0210418701172,1214.038330078125,128.08056640625,1238.8507080078125,134.621826171875,1199.56298828125,129.759521484375,1246.0457763671875,182.2207489013672,1175.78125,173.1228790283203,1254.8330078125,246.5130157470703,1143.329833984375,229.7025604248047,1249.92578125,300.03131103515625,1136.294189453125,284.5800170898437,1213.6282958984375,299.0121765136719,1167.63037109375,293.94512939453125,1203.0546875,375.1258544921875,1156.544921875,370.2532653808594,1192.2799072265625,446.8023376464844,1148.8179931640625,443.2125549316406
6,1220.870849609375,136.93414306640625,1229.2679443359375,130.04623413085938,1214.043212890625,128.13900756835938,1238.7943115234375,134.66238403320312,1199.41357421875,129.8802947998047,1245.967041015625,182.38851928710935,1175.60888671875,173.4033966064453,1254.6871337890625,246.73182678222656,1143.1973876953125,230.02981567382807,1249.713623046875,300.392333984375,1136.3441162109375,284.7311706542969,1213.670654296875,298.882568359375,1167.625732421875,293.8849182128906,1203.0731201171875,375.0157470703125,1156.4884033203125,370.2310791015625,1192.326904296875,446.708740234375,1148.833251953125,443.2341613769531
7,1220.987548828125,137.06077575683594,1229.289306640625,130.18905639648438,1214.1629638671875,128.34762573242188,1238.7098388671875,134.74815368652344,1199.56005859375,130.15057373046875,1246.031005859375,182.36529541015625,1175.693359375,173.5093231201172,1254.7578125,246.71397399902344,1142.974853515625,229.978271484375,1249.72412109375,300.3419189453125,1136.0137939453125,284.3677978515625,1213.5531005859375,298.8366394042969,1167.5347900390625,293.88311767578125,1203.1451416015625,374.92291259765625,1156.4300537109375,370.1858825683594,1192.4537353515625,446.7799987792969,1148.7064208984375,443.32330322265625
8,1220.77490234375,136.57420349121094,1229.07373046875,129.70700073242188,1213.86474609375,127.96554565429688,1238.4190673828125,134.32684326171875,1199.135986328125,129.99046325683594,1245.8023681640625,181.5964508056641,1175.244384765625,173.54031372070312,1254.7984619140625,245.77464294433597,1142.7215576171875,230.6669769287109,1249.8133544921875,299.4742431640625,1135.48779296875,284.7335205078125,1213.552490234375,297.7235717773437,1167.4012451171875,293.1507263183594,1203.3504638671875,373.83447265625,1156.4521484375,369.5753784179688,1192.782470703125,446.1472778320313,1148.66943359375,443.29779052734375
9,1220.8634033203125,136.42071533203125,1229.134033203125,129.56072998046875,1213.9169921875,127.83322143554688,1238.4361572265625,134.28439331054688,1199.1082763671875,129.9976348876953,1245.959228515625,181.6407470703125,1175.13232421875,173.68417358398438,1255.2264404296875,245.4459228515625,1142.527587890625,230.67156982421875,1250.006591796875,298.50030517578125,1135.34912109375,284.51788330078125,1213.796875,297.92437744140625,1167.4837646484375,293.3805236816406,1203.4866943359375,373.8014526367188,1156.54541015625,369.5581970214844,1192.45654296875,446.09808349609375,1148.514404296875,443.2674865722656
10,1220.812255859375,136.28036499023438,1229.015869140625,129.42308044433594,1213.81982421875,127.76749420166016,1238.2454833984375,134.18533325195312,1198.9923095703125,130.09974670410156,1245.843505859375,181.43316650390625,1175.107177734375,173.80892944335938,1255.186767578125,244.73171997070312,1142.4183349609375,230.75955200195312,1249.8798828125,297.7154235839844,1135.2386474609375,285.2370910644531,1214.0150146484375,297.409912109375,1167.7725830078125,292.9949951171875,1203.613525390625,373.4004821777344,1156.735595703125,369.253662109375,1192.32373046875,446.00335693359375,1148.49658203125,443.2193298339844
11,1220.61376953125,136.35006713867188,1228.8828125,129.48004150390625,1213.6483154296875,127.77678680419922,1238.1990966796875,134.19851684570312,1198.8577880859375,129.9844207763672,1245.79150390625,181.4283142089844,1174.972900390625,173.75711059570312,1255.46728515625,244.67214965820312,1142.482177734375,230.83441162109372,1250.3443603515625,297.5059814453125,1135.199462890625,285.3535461425781,1214.1044921875,297.4965515136719,1167.809814453125,293.0706787109375,1203.6136474609375,373.4057922363281,1156.6256103515625,369.2462768554688,1192.5928955078125,445.9571228027344,1148.6002197265625,443.1636657714844
