frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1345.8314208984375,264.87725830078125,1355.00341796875,255.9700927734375,1337.839599609375,252.0960998535156,1359.3472900390625,254.3568115234375,1312.155517578125,244.32554626464844,1365.8380126953125,306.66571044921875,1277.9415283203125,291.11065673828125,1358.697509765625,392.00628662109375,1239.613037109375,376.6375732421875,1349.740478515625,468.7290649414063,1242.3167724609375,465.1951904296875,1311.2576904296875,457.8382873535156,1252.76904296875,445.3631286621094,1302.3115234375,566.1290283203125,1227.83251953125,540.0393676757812,1267.348876953125,665.297119140625,1214.448974609375,631.9241943359375
1,1351.425048828125,271.2185363769531,1360.748779296875,262.8927001953125,1344.1446533203125,257.9935302734375,0.0,0.0,1317.055419921875,247.5608367919922,1368.314697265625,308.79705810546875,1280.966552734375,291.7229309082031,1362.424560546875,392.8502197265625,1243.775390625,378.4040222167969,1355.27392578125,466.27001953125,1245.23046875,467.5794067382813,1312.4342041015625,460.3429870605469,1254.200927734375,446.7160949707031,1302.299072265625,571.2613525390625,1227.07666015625,542.3142700195312,1268.79931640625,670.4375,1214.74951171875,634.4779052734375
2,1366.66162109375,282.78692626953125,1376.541259765625,272.94024658203125,1357.1046142578125,270.59051513671875,0.0,0.0,1330.59619140625,260.59619140625,1382.608154296875,326.146240234375,1297.2677001953125,310.2777709960937,1372.3419189453125,412.3823547363281,1247.40185546875,391.5071411132813,1362.9700927734375,482.5221862792969,1248.426513671875,476.5480041503906,1319.4736328125,474.3870239257813,1266.073486328125,462.0192260742188,1302.791748046875,582.0301513671875,1251.88134765625,557.9269409179688,1263.1756591796875,680.4052124023438,1229.0054931640625,652.93408203125
3,1386.360107421875,290.12225341796875,1395.79931640625,280.2435913085937,1376.9989013671875,277.05810546875,0.0,0.0,1348.01708984375,267.2729187011719,1404.8343505859375,338.6434631347656,1318.90380859375,319.21246337890625,1389.1439208984375,419.2966003417969,1259.4232177734375,401.2900085449219,1382.7308349609375,494.115966796875,1250.186767578125,487.8893432617188,1333.8529052734375,493.8121948242188,1278.3558349609375,474.93115234375,1321.3270263671875,602.98095703125,1255.806884765625,555.8171997070312,1274.84912109375,699.5079345703125,1225.4112548828125,632.3880615234375
4,1403.1240234375,299.2561340332031,1412.29736328125,290.3834228515625,1394.0902099609375,287.25445556640625,0.0,0.0,1363.765380859375,278.9385070800781,1410.9393310546875,348.5184936523437,1322.207275390625,332.3168334960937,1413.1553955078125,430.3664245605469,1268.160400390625,412.846923828125,1406.030029296875,505.1466064453125,1252.0318603515625,504.4373474121094,1345.978271484375,499.8077087402344,1291.7991943359375,487.4195251464844,1324.357666015625,606.89892578125,1279.8782958984375,586.1024169921875,1261.44970703125,686.2252807617188,1241.503173828125,667.0805053710938
5,1407.981689453125,306.1072998046875,1418.4638671875,298.2685241699219,1399.3494873046875,293.8187561035156,0.0,0.0,1371.24560546875,282.4862670898437,1424.45849609375,351.9482116699219,1327.2635498046875,330.7326354980469,1423.739013671875,450.2528076171875,1271.6219482421875,417.4223327636719,1416.119873046875,527.8193969726562,1247.19677734375,509.290283203125,1353.986083984375,502.668212890625,1294.1947021484375,488.6134033203125,1336.0748291015625,615.1508178710938,1285.8935546875,593.07373046875,1264.123046875,687.796630859375,1240.7060546875,670.4161376953125
6,1418.871337890625,316.8614501953125,1430.57421875,308.02716064453125,1411.06884765625,303.9949951171875,0.0,0.0,1383.106689453125,290.10455322265625,1429.754638671875,364.5330810546875,1331.7139892578125,342.1439819335937,1439.546142578125,467.6031188964844,1275.330322265625,423.0465087890625,1435.955078125,551.2688598632812,1252.15966796875,520.363525390625,1357.28759765625,519.3278198242188,1298.7913818359375,508.06060791015625,1335.2496337890625,630.8036499023438,1289.4400634765625,623.9617919921875,1263.0653076171875,703.0505981445312,1244.137451171875,716.111083984375
7,1430.35791015625,332.3815612792969,1443.468017578125,323.5293884277344,1422.213134765625,318.7696838378906,0.0,0.0,1395.745849609375,304.14227294921875,1443.928466796875,379.55560302734375,1341.350341796875,355.2325744628906,1453.495361328125,485.2980346679688,1284.734375,434.57318115234375,1454.769775390625,563.1297607421875,1259.796875,528.0936279296875,1363.911376953125,535.9576416015625,1303.736572265625,524.6911010742188,1329.958984375,656.1783447265625,1289.162353515625,655.0403442382812,1282.4710693359375,756.9765014648438,1275.22216796875,779.4210205078125
8,1440.740966796875,352.1514892578125,1455.374755859375,342.57208251953125,1432.498291015625,336.9853820800781,0.0,0.0,1403.785400390625,325.1333923339844,1451.92138671875,398.07415771484375,1351.133544921875,373.6593933105469,1457.8367919921875,495.64361572265625,1290.408935546875,455.8807373046875,1460.9315185546875,580.7138061523438,1265.310546875,543.37158203125,1369.162841796875,553.0130615234375,1310.1934814453125,540.002197265625,1340.233642578125,678.8944702148438,1311.3345947265625,668.4571533203125,1285.703369140625,788.9664306640625,1303.175537109375,792.7597045898438
9,1448.1551513671875,368.64166259765625,1461.9124755859375,358.1641845703125,1440.0087890625,352.67645263671875,0.0,0.0,1409.5181884765625,338.657958984375,1452.5072021484375,411.37884521484375,1356.0760498046875,387.40478515625,1460.903564453125,510.955322265625,1294.0921630859375,471.2742004394531,1459.6240234375,598.755126953125,1272.750732421875,562.34228515625,1372.3388671875,567.7203369140625,1317.490478515625,555.6953735351562,1346.9013671875,686.7892456054688,1329.714111328125,678.1187133789062,1281.8597412109375,787.004150390625,1314.0926513671875,795.299560546875
