frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,460.2106018066406,500.79949951171875,467.4224853515625,486.13519287109375,0.0,0.0,503.8329162597656,463.19378662109375,0.0,0.0,564.0013427734375,513.492431640625,467.81817626953125,517.2446899414062,610.0496826171875,615.4542846679688,463.077392578125,597.65625,602.1461181640625,696.8370361328125,466.48602294921875,678.2890625,565.393310546875,682.2910766601562,503.6317138671875,683.31103515625,586.1463012695312,781.6007080078125,511.13214111328125,779.800048828125,623.616455078125,863.649169921875,569.802001953125,857.3658447265625
1,460.1466064453125,502.10552978515625,465.9736633300781,486.89520263671875,0.0,0.0,502.8287658691406,461.7433776855469,0.0,0.0,567.2344360351562,513.4638671875,476.047119140625,515.3095703125,612.32421875,616.9835205078125,469.9930419921875,593.2825317382812,601.593505859375,700.861083984375,469.8000183105469,679.4265747070312,565.9232788085938,687.0367431640625,506.0665283203125,685.9483642578125,591.1763305664062,790.66015625,509.4905090332031,783.0096435546875,635.81396484375,870.9639892578125,567.9427490234375,856.285400390625
2,463.132080078125,496.6229553222656,469.2222900390625,480.65570068359375,456.69873046875,487.850830078125,504.88763427734375,462.1241455078125,0.0,0.0,569.9622802734375,522.27587890625,489.7799377441406,524.9114990234375,615.8480224609375,614.8348388671875,493.23626708984375,592.80712890625,601.583984375,703.2542724609375,488.89581298828125,673.4085693359375,573.84521484375,697.978759765625,519.6221313476562,696.229736328125,604.29296875,800.3314819335938,517.4575805664062,789.652587890625,643.5875244140625,884.553955078125,565.5951538085938,862.4111938476562
3,460.0071716308594,496.35418701171875,465.402099609375,481.2931823730469,0.0,0.0,501.23248291015625,465.00823974609375,0.0,0.0,567.1422729492188,525.90869140625,499.562255859375,523.949951171875,616.8905639648438,618.9548950195312,512.621826171875,593.429931640625,598.4013671875,704.8102416992188,499.04632568359375,674.0418090820312,577.1426391601562,698.330810546875,530.7274169921875,694.0570678710938,605.9227294921875,799.4620971679688,521.8109130859375,785.4627685546875,645.0153198242188,885.3055419921875,568.0338134765625,862.0450439453125
4,465.0010986328125,479.0083923339844,463.2263488769531,469.12420654296875,0.0,0.0,483.55975341796875,465.14093017578125,0.0,0.0,547.0653076171875,533.2054443359375,549.52099609375,491.4082946777344,594.8063354492188,630.1614379882812,0.0,0.0,588.8173217773438,709.6134643554688,0.0,0.0,588.8292846679688,678.47119140625,586.0,655.8614501953125,616.3284301757812,781.5904541015625,546.354248046875,733.8422241210938,657.8775634765625,888.359130859375,580.7772827148438,822.4532470703125
5,0.0,0.0,467.71783447265625,453.4977722167969,0.0,0.0,490.2215881347656,451.942626953125,0.0,0.0,544.3216552734375,523.9752197265625,563.5462036132812,478.3525085449219,590.1720581054688,617.0584716796875,0.0,0.0,582.7462768554688,701.3944702148438,0.0,0.0,592.4241943359375,664.6634521484375,602.51904296875,642.180419921875,613.1709594726562,772.5195922851562,584.0521850585938,735.145751953125,649.6749877929688,881.5892333984375,613.9622192382812,839.9031372070312
6,0.0,0.0,0.0,0.0,0.0,0.0,501.4298400878906,431.5005798339844,0.0,0.0,521.6253662109375,510.8883361816406,599.1578369140625,466.1985168457031,543.5227661132812,608.2434692382812,639.4732666015625,517.4462890625,560.6416625976562,686.8236083984375,0.0,0.0,573.449462890625,654.365478515625,626.6373291015625,635.8067016601562,586.1066284179688,756.1074829101562,622.0516357421875,730.53759765625,630.0946044921875,863.119140625,659.5119018554688,847.5964965820312
7,0.0,0.0,0.0,0.0,0.0,0.0,508.87371826171875,409.8328857421875,0.0,0.0,522.4072875976562,495.095458984375,615.2997436523438,461.1517333984375,522.8568725585938,593.1497802734375,650.125244140625,539.62060546875,541.5994873046875,664.7437744140625,632.7230224609375,615.5841064453125,572.7439575195312,646.557861328125,637.568359375,627.3668823242188,602.8238525390625,754.6385498046875,641.4075317382812,702.3279418945312,628.8433837890625,863.8408203125,676.795654296875,793.8095703125
8,0.0,0.0,0.0,0.0,0.0,0.0,526.837646484375,381.4237060546875,582.4597778320312,368.91937255859375,531.4124755859375,466.70123291015625,631.8704223632812,435.5574645996094,523.4752197265625,558.5556640625,669.884033203125,509.0944519042969,539.8436279296875,624.277099609375,682.680908203125,559.7176513671875,575.0839233398438,623.5829467773438,642.1068725585938,603.6761474609375,604.6416015625,738.75927734375,648.8320922851562,680.9320068359375,628.28125,863.8317260742188,672.2987060546875,779.2168579101562
9,0.0,0.0,0.0,0.0,0.0,0.0,553.5881958007812,354.6226806640625,608.9994506835938,350.092529296875,545.5289916992188,428.89178466796875,646.6793212890625,413.14404296875,531.4012451171875,524.1677856445312,690.9910888671875,488.3132629394531,541.3946533203125,587.8291015625,711.9483642578125,542.7282104492188,584.419921875,579.9630737304688,653.2174072265625,572.2760009765625,598.5655517578125,687.7540283203125,660.271484375,665.7813720703125,612.6294555664062,796.156494140625,672.0162353515625,766.2481689453125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.2587280273438,335.3142395019531,548.545654296875,409.5037536621094,646.3685302734375,398.70306396484375,537.77734375,502.2627868652344,695.5894165039062,473.67889404296875,546.2169189453125,565.072509765625,715.44873046875,535.5277099609375,585.3600463867188,560.5764770507812,651.839111328125,557.7105102539062,598.3416137695312,657.8790283203125,658.703857421875,653.7064208984375,609.6692504882812,765.8692016601562,666.041015625,766.86474609375
11,0.0,0.0,0.0,0.0,0.0,0.0,572.0071411132812,321.26580810546875,622.723876953125,321.07305908203125,549.8912353515625,397.0174255371094,649.32080078125,391.68341064453125,546.6188354492188,489.5791015625,698.2160034179688,464.323974609375,564.153076171875,540.122802734375,715.2037353515625,522.1755981445312,585.27783203125,546.1627197265625,652.2255249023438,549.759765625,604.498291015625,632.22119140625,654.8666381835938,652.1275634765625,621.4247436523438,721.48974609375,661.0460815429688,765.1463012695312
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.7161865234375,308.97515869140625,553.3043823242188,383.51416015625,656.8123779296875,376.77630615234375,558.45751953125,475.1712646484375,697.9063720703125,450.34564208984375,600.2791748046875,513.878662109375,710.9518432617188,503.00152587890625,589.3674926757812,535.3118286132812,657.1988525390625,537.29443359375,625.8723754882812,632.7732543945312,658.1107788085938,642.09619140625,654.556396484375,723.5988159179688,656.579833984375,750.2506713867188
13,0.0,0.0,0.0,0.0,0.0,0.0,581.5984497070312,302.06036376953125,631.599365234375,299.5599365234375,563.355712890625,369.5445556640625,656.5580444335938,363.27252197265625,553.4036865234375,446.89715576171875,689.6988525390625,440.60760498046875,595.9886474609375,485.3295593261719,712.1900634765625,483.9656066894531,592.6992797851562,503.2034912109375,654.4732666015625,502.15338134765625,618.7063598632812,602.8367919921875,655.09765625,600.1066284179688,645.485107421875,705.1163330078125,659.3523559570312,700.9451904296875
