frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.50732421875,66.80203247070312,889.1458740234375,96.60650634765624,935.283935546875,101.36930847167967,871.5994262695312,144.44442749023438,951.421630859375,148.62391662597656,879.810791015625,184.46969604492188,960.236328125,182.2746734619141,886.8067626953125,188.7674560546875,917.7408447265624,190.8874053955078,887.3226928710938,253.4388885498047,915.5576171875,255.7313690185547,875.7061767578125,312.2843017578125,899.2648315429688,318.04217529296875
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.676513671875,68.52851867675781,889.5990600585938,97.6339111328125,937.7493896484376,101.19474792480467,872.83056640625,146.91505432128906,953.750732421875,148.14553833007812,883.36279296875,186.0340576171875,961.5869750976562,180.90660095214844,888.7958984375,188.47760009765625,920.711669921875,190.14537048339844,893.4246826171875,253.79421997070312,917.555908203125,255.25433349609372,886.542724609375,312.3817138671875,901.5811157226562,316.8146667480469
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.2996826171876,67.71931457519531,892.246826171875,98.2108383178711,943.177734375,99.33025360107422,877.0508422851562,149.62344360351562,957.0167236328124,146.31234741210938,886.3665771484375,190.1956329345703,962.8978271484376,181.07130432128903,894.2286376953125,189.62741088867188,927.7188720703124,190.9999237060547,901.7742919921876,255.12034606933597,921.8203125,256.2943725585937,897.7598876953125,314.3992004394531,906.736328125,317.94805908203125
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.254150390625,67.04464721679688,897.685546875,96.27239990234376,945.068603515625,97.85913848876952,883.2276611328125,146.31350708007812,958.073974609375,144.84939575195312,895.2061157226562,184.264892578125,966.31494140625,179.77481079101562,901.4083251953124,187.309814453125,932.68603515625,188.23614501953125,906.0642700195312,255.55929565429688,925.9847412109376,255.64358520507807,900.631103515625,314.6621398925781,909.751220703125,316.37872314453125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.913818359375,66.15795135498047,903.90771484375,94.78981018066406,949.15771484375,97.20274353027344,887.2037353515625,144.35525512695312,959.6484375,144.638427734375,0.0,0.0,969.98291015625,181.5936279296875,906.0752563476562,186.3885955810547,935.700439453125,187.62496948242188,911.1044921875,254.14810180664065,927.6381225585938,254.6893615722656,903.28662109375,313.7808837890625,907.7634887695312,316.3179931640625
5,0.0,0.0,0.0,0.0,966.682373046875,66.60261535644531,0.0,0.0,958.1717529296876,67.1800537109375,914.0452880859376,95.42818450927734,956.83056640625,98.30831909179688,0.0,0.0,966.1689453125,145.89599609375,0.0,0.0,979.5267333984376,181.84913635253903,913.925537109375,187.7007751464844,941.9298095703124,189.05337524414065,917.2542114257812,256.71942138671875,931.0215454101562,257.1943359375,905.1202392578124,314.03497314453125,906.4307861328124,317.1898193359375
6,0.0,0.0,0.0,0.0,970.4946899414062,66.30403137207031,0.0,0.0,961.3994750976562,67.13484191894531,923.8177490234376,96.21034240722656,960.91259765625,99.65098571777344,0.0,0.0,969.5123291015624,150.3147735595703,0.0,0.0,983.00537109375,186.42462158203125,925.5452270507812,190.5055389404297,950.0927734375,191.77926635742188,927.8695068359376,257.4295654296875,943.60400390625,257.8363647460937,915.5608520507812,316.102783203125,920.4482421875,318.94696044921875
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0989990234376,64.3022232055664,937.107177734375,90.7679214477539,970.13720703125,95.86791229248048,0.0,0.0,976.836181640625,144.51995849609375,0.0,0.0,992.005615234375,184.9767608642578,934.1797485351562,183.7020568847656,957.0829467773438,186.21337890625,934.3291625976562,250.95394897460935,957.9303588867188,253.02581787109372,916.7630615234376,307.3985290527344,938.933837890625,312.6226806640625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.2755126953124,64.3799057006836,941.869384765625,89.89874267578125,972.5352783203124,94.88994598388672,0.0,0.0,978.9428100585938,145.123779296875,0.0,0.0,994.581298828125,186.91680908203125,937.6279907226562,186.06121826171875,959.1146850585938,189.07275390625,942.4931640625,254.14187622070312,967.543701171875,256.90216064453125,927.0721435546876,306.0392761230469,952.7429809570312,312.139404296875
9,1005.2532348632812,69.35652160644531,0.0,0.0,1003.0140380859376,62.32369995117188,0.0,0.0,989.6070556640624,59.66267395019531,954.8729248046876,85.43312072753906,979.447021484375,88.66582489013672,0.0,0.0,980.20458984375,145.51893615722656,0.0,0.0,997.99658203125,187.8350524902344,951.7215576171876,182.7734375,968.791015625,185.11788940429688,0.0,0.0,968.8364868164062,250.47869873046875,0.0,0.0,0.0,0.0
