frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,971.4878540039062,270.1993408203125,978.8529052734376,262.9864501953125,962.4664306640624,262.10595703125,987.5590209960938,264.6799621582031,945.1771240234376,262.591796875,1002.3704223632812,303.4527893066406,917.04150390625,302.5424194335937,1025.60693359375,349.9237060546875,879.2706298828125,351.9754943847656,1030.10791015625,385.1940307617188,890.089599609375,388.392822265625,991.142822265625,423.1256103515625,934.1365356445312,424.7884826660156,1013.1505737304688,482.6791076660156,934.6273193359376,485.073486328125,998.728515625,561.8114624023438,917.4317626953124,563.7440185546875
1,971.7730712890624,271.1546630859375,979.225341796875,263.77362060546875,962.6103515625,262.930419921875,988.0421142578124,264.90972900390625,945.1751708984376,262.8882751464844,1002.8038330078124,303.59552001953125,917.7101440429688,302.6565246582031,1025.3968505859375,350.8660888671875,880.619384765625,352.4242858886719,1030.1195068359375,384.98193359375,890.5036010742188,387.6041870117188,992.463134765625,424.79052734375,935.5052490234376,426.3870239257813,1013.8950805664062,484.312744140625,934.6785888671876,486.5408020019531,1000.0394287109376,561.50537109375,917.0936279296876,563.1468505859375
2,971.85009765625,271.1477355957031,979.28955078125,263.7779235839844,962.7017211914062,262.92706298828125,988.0746459960938,264.9330139160156,945.2741088867188,262.8963623046875,1002.785400390625,303.5948181152344,917.721435546875,302.6205444335937,1025.4095458984375,350.9854431152344,880.5554809570312,352.49481201171875,1030.1195068359375,384.9438171386719,890.536865234375,387.5654296875,992.244140625,424.8014526367188,935.3021850585938,426.3998107910156,1014.239501953125,483.41845703125,934.82275390625,485.65716552734375,1000.1943969726562,561.4993896484375,917.010498046875,563.16552734375
3,971.9398193359376,271.09674072265625,979.3389892578124,263.7373046875,962.7730712890624,262.8963317871094,988.04150390625,264.92889404296875,945.3175048828124,262.9232177734375,1002.7472534179688,303.6208190917969,917.8072509765624,302.5955810546875,1025.388671875,351.0870361328125,880.6163330078125,352.4122009277344,1030.2001953125,384.91259765625,890.4630126953125,387.35009765625,992.2047729492188,424.5667419433594,935.341796875,426.1352233886719,1014.2969970703124,483.18170166015625,934.8682250976562,485.3749694824219,1000.1537475585938,561.5183715820312,916.8492431640624,563.1044921875
4,971.9624633789062,271.0766296386719,979.3583984375,263.71246337890625,962.800048828125,262.8744506835937,988.0511474609376,264.8918151855469,945.336669921875,262.889892578125,1002.7574462890624,303.6048889160156,917.7826538085938,302.6056823730469,1025.3797607421875,351.0940246582031,880.5684814453125,352.4598388671875,1030.18310546875,385.0299682617188,890.4967041015625,387.3952331542969,992.2119140625,424.625732421875,935.3314208984376,426.2097778320313,1014.2279052734376,483.3465576171875,934.8095703125,485.56781005859375,1000.1279296875,561.5626220703125,916.851806640625,563.1973876953125
5,971.9595336914062,271.0969543457031,979.363525390625,263.73486328125,962.7999267578124,262.8853759765625,988.064697265625,264.9108581542969,945.3311767578124,262.87823486328125,1002.7648315429688,303.63775634765625,917.763671875,302.58624267578125,1025.42333984375,351.1158142089844,880.5386352539062,352.3758544921875,1030.2052001953125,385.0921020507813,890.4654541015625,387.3088989257813,992.2619018554688,424.66937255859375,935.3695678710938,426.2297058105469,1014.1766967773438,483.458251953125,934.79833984375,485.6549377441406,999.9696044921876,561.6036376953125,916.7828979492188,563.2042236328125
6,971.0970458984376,271.30523681640625,978.7029418945312,263.9580078125,962.0433349609376,263.06219482421875,988.0065307617188,265.23095703125,945.002197265625,263.0831298828125,1002.8880615234376,303.9573059082031,917.6937255859376,302.8179931640625,1025.583740234375,351.314453125,880.5836791992188,352.48248291015625,1030.2691650390625,385.0461730957031,890.3795166015625,387.279296875,992.2061767578124,424.9953918457031,935.1934204101562,426.4957580566406,1014.3160400390624,483.213134765625,935.12255859375,485.3484497070313,999.9600219726562,561.291259765625,917.2735595703124,562.7919921875
7,971.095458984375,271.3207702636719,978.7021484375,263.97393798828125,962.0428466796876,263.0776062011719,988.0074462890624,265.2449951171875,945.003173828125,263.0959167480469,1002.88916015625,303.96295166015625,917.6998291015624,302.82745361328125,1025.587646484375,351.319091796875,880.602783203125,352.5,1030.2713623046875,385.0462036132813,890.3919677734375,387.295166015625,992.20458984375,424.9996948242188,935.1952514648438,426.5010681152344,1014.3070068359376,483.2171630859375,935.1289672851562,485.3540649414063,999.9566650390624,561.2721557617188,917.2894287109376,562.7759399414062
8,971.095458984375,271.3207702636719,978.7021484375,263.97393798828125,962.0428466796876,263.0776062011719,988.0074462890624,265.2449951171875,945.003173828125,263.0959167480469,1002.88916015625,303.96295166015625,917.6998291015624,302.82745361328125,1025.587646484375,351.319091796875,880.602783203125,352.5,1030.2713623046875,385.0462036132813,890.3919677734375,387.295166015625,992.20458984375,424.9996948242188,935.1952514648438,426.5010681152344,1014.3070068359376,483.2171630859375,935.1289672851562,485.3540649414063,999.9566650390624,561.2721557617188,917.2894287109376,562.7759399414062
9,972.2340087890624,271.0713806152344,979.8447875976562,263.868408203125,963.1248779296876,262.901123046875,988.8656005859376,265.32061767578125,945.9384155273438,263.03192138671875,1003.1790161132812,303.3748779296875,918.7366943359376,301.8580322265625,1025.187255859375,350.4117736816406,881.6061401367188,351.236572265625,1030.352294921875,383.8909606933594,890.48046875,387.64013671875,991.042236328125,421.107177734375,934.7523193359376,422.4482421875,1013.8602905273438,476.4913330078125,937.2987670898438,478.3719482421875,999.2894287109376,555.644775390625,920.8392333984376,556.8825073242188
