frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1105.073486328125,137.17282104492188,1111.685302734375,131.7837677001953,0.0,0.0,1130.614990234375,136.05389404296875,0.0,0.0,1141.86572265625,172.3209228515625,1114.57421875,168.86819458007812,1139.952392578125,220.53485107421875,1098.4425048828125,212.3727264404297,1118.166748046875,259.0865783691406,1082.3272705078125,255.25250244140625,1119.5474853515625,265.9388122558594,1101.543701171875,261.28466796875,1100.984375,323.00799560546875,1085.07861328125,318.5986022949219,1088.3243408203125,392.2454833984375,1072.3681640625,385.8619079589844
1,1104.4998779296875,139.30616760253906,1111.588623046875,133.7503662109375,1102.7764892578125,133.59347534179688,1131.33349609375,137.58131408691406,0.0,0.0,1142.853759765625,173.4072265625,1110.8125,170.28857421875,1139.4208984375,222.7249755859375,1098.84326171875,214.1527862548828,1113.4580078125,258.9505310058594,1085.889892578125,253.67251586914065,1122.30859375,265.0989990234375,1099.69970703125,260.65753173828125,1107.38671875,319.38104248046875,1078.6268310546875,315.0072021484375,1099.44482421875,388.8981323242188,1064.046875,382.3971557617188
2,1102.5009765625,141.1763153076172,1109.3603515625,135.73367309570312,1100.53662109375,135.54754638671875,1128.642578125,138.79595947265625,0.0,0.0,1141.1505126953125,173.41978454589844,1106.1807861328125,169.693359375,1135.9833984375,222.6199493408203,1094.8525390625,212.28561401367188,1109.7960205078125,257.0986633300781,1085.362060546875,249.06820678710935,1121.475830078125,262.59326171875,1095.513671875,258.076416015625,1114.8763427734375,320.8632507324219,1070.2574462890625,316.3168640136719,1112.4134521484375,390.65423583984375,1051.2430419921875,384.14306640625
3,1094.101806640625,139.5204620361328,1100.146484375,133.9711151123047,0.0,0.0,1118.924072265625,137.1719207763672,0.0,0.0,1133.001953125,171.63812255859375,1102.677734375,171.54698181152344,1127.9583740234375,218.4902801513672,1089.3978271484375,213.9923095703125,1105.5572509765625,256.7979736328125,1078.2509765625,253.84231567382807,1115.9588623046875,262.1567077636719,1096.3536376953125,259.2071533203125,1100.1912841796875,320.84033203125,1085.582275390625,317.97149658203125,1090.2724609375,390.9110107421875,1077.535888671875,386.349853515625
4,1083.120361328125,138.94033813476562,1089.96142578125,133.195556640625,1082.380126953125,133.31146240234375,1109.1318359375,137.7936248779297,0.0,0.0,1115.2181396484375,175.12960815429688,1101.365478515625,173.25796508789062,1104.75390625,222.95997619628903,1084.9990234375,214.99305725097656,1084.2606201171875,258.3962097167969,1069.81982421875,253.6740875244141,1101.45947265625,268.2435607910156,1096.0469970703125,265.717041015625,1070.2667236328125,321.4666442871094,1098.7611083984375,318.9947814941406,1056.265869140625,390.12054443359375,1107.8397216796875,386.00982666015625
5,1066.6883544921875,131.7974090576172,1072.1474609375,126.22268676757812,0.0,0.0,1086.6962890625,129.8775634765625,0.0,0.0,1087.459228515625,165.9850616455078,1093.8233642578125,161.845703125,1078.7083740234375,216.1826171875,0.0,0.0,1054.001953125,247.23974609375,0.0,0.0,1074.9906005859375,260.7784423828125,1079.8367919921875,256.74737548828125,1054.464111328125,327.9192199707031,1063.046142578125,324.05230712890625,1071.02978515625,392.98052978515625,1077.1087646484375,386.9409484863281
6,1060.58544921875,133.28207397460938,1064.95361328125,127.57991027832033,0.0,0.0,1077.0107421875,130.91940307617188,0.0,0.0,1077.26416015625,166.97891235351562,1093.98779296875,164.5457763671875,1061.155517578125,217.09034729003903,0.0,0.0,1036.901123046875,246.74757385253903,0.0,0.0,1068.382080078125,262.68902587890625,1078.19970703125,260.072509765625,1055.7532958984375,328.15203857421875,1049.179931640625,326.18377685546875,1082.2882080078125,391.894287109375,1055.912353515625,388.6295471191406
7,1055.09423828125,128.02598571777344,1059.083251953125,122.32386779785156,0.0,0.0,1069.5040283203125,126.35277557373048,0.0,0.0,1069.810302734375,161.1720428466797,1087.372314453125,159.6145477294922,1057.3897705078125,208.69073486328125,0.0,0.0,1031.270751953125,239.91165161132807,0.0,0.0,1060.603271484375,254.055908203125,1072.251953125,251.104248046875,1036.5164794921875,319.4599609375,1044.748046875,317.4294738769531,1051.1123046875,385.7914123535156,1051.534912109375,382.5908203125
8,1048.1492919921875,129.53997802734375,1051.5333251953125,123.15281677246094,0.0,0.0,1060.5284423828125,126.36115264892578,0.0,0.0,1059.899658203125,161.49188232421875,1088.64501953125,160.10147094726562,1042.3406982421875,211.14486694335935,0.0,0.0,1020.41162109375,238.54458618164065,0.0,0.0,1051.2589111328125,253.7032928466797,1071.3128662109375,250.69155883789065,1023.7755126953124,315.3236389160156,1041.331787109375,313.7762451171875,1024.1004638671875,384.7184448242188,1037.314453125,382.9662780761719
9,0.0,0.0,0.0,0.0,0.0,0.0,1053.342041015625,126.59634399414062,0.0,0.0,1045.901123046875,160.5018768310547,1087.6978759765625,165.27259826660156,1025.5958251953125,192.7061767578125,0.0,0.0,1024.63427734375,178.1667938232422,0.0,0.0,1036.96826171875,249.52313232421875,1066.34716796875,250.17796325683597,1014.0206909179688,309.53546142578125,1046.0048828125,311.8866577148437,1002.6490478515624,371.2804870605469,1037.6103515625,374.271240234375
10,0.0,0.0,0.0,0.0,0.0,0.0,1048.554931640625,125.03707122802734,0.0,0.0,1038.62646484375,159.35031127929688,1082.477294921875,164.1854248046875,1016.4698486328124,190.0165557861328,0.0,0.0,1019.3054809570312,168.107666015625,0.0,0.0,1028.4090576171875,245.9564208984375,1059.9415283203125,246.628662109375,1004.4627685546876,302.0662841796875,1040.72900390625,304.0664978027344,997.5653076171876,365.62005615234375,1037.4840087890625,368.0424499511719
11,0.0,0.0,0.0,0.0,0.0,0.0,1041.867431640625,124.83274841308594,0.0,0.0,1029.76611328125,156.41278076171875,1076.26416015625,167.6576385498047,1006.3386840820312,180.90106201171875,0.0,0.0,1014.36669921875,165.85043334960938,0.0,0.0,1019.9317626953124,244.8335723876953,1053.68994140625,248.9447021484375,1001.269287109375,299.9156494140625,1044.923095703125,305.9757385253906,991.6356201171876,357.9638671875,1043.3209228515625,366.0550231933594
12,0.0,0.0,0.0,0.0,0.0,0.0,1036.471923828125,121.55235290527344,0.0,0.0,1020.582763671875,153.15277099609375,1066.310546875,163.27914428710938,995.5506591796876,180.86868286132807,0.0,0.0,1006.278564453125,160.17041015625,0.0,0.0,1011.0606079101562,241.8136138916016,1043.9844970703125,245.99514770507807,996.1951904296876,298.2474365234375,1035.512939453125,304.3070678710937,991.1911010742188,360.25567626953125,1033.574951171875,368.7926330566406
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0299072265625,126.45156860351562,1015.8400268554688,151.3599853515625,1061.808349609375,163.65797424316406,992.9888916015624,178.22732543945312,1055.95703125,204.5283203125,0.0,0.0,0.0,0.0,1007.01318359375,241.68292236328125,1040.090087890625,247.19851684570312,993.966796875,297.4329528808594,1034.7822265625,304.2489929199219,986.3798828125,356.65338134765625,1030.71728515625,366.723876953125
