frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,810.0419311523438,84.87484741210938,843.958984375,85.75563049316406,790.8264770507812,125.41470336914062,860.1107177734375,126.69129180908205,765.0847778320312,181.4881896972656,883.0504150390625,182.32708740234372,761.09619140625,230.3565216064453,883.59814453125,221.6586456298828,801.4122314453125,230.1559295654297,847.307861328125,231.23666381835935,800.9668579101562,297.25421142578125,841.4698486328125,299.3565673828125,795.9761352539062,368.1781311035156,831.676025390625,370.83831787109375
1,0.0,0.0,0.0,0.0,0.0,0.0,810.7527465820312,83.13219451904297,843.8876953125,83.6626968383789,791.2862548828125,123.75833129882812,860.8564453125,124.02447509765624,765.6674194335938,180.6324157714844,883.2210693359375,179.2372283935547,761.596923828125,228.9273376464844,882.214599609375,217.6005706787109,801.8046875,227.845703125,847.9846801757812,228.47183227539065,800.75244140625,294.3914794921875,841.712890625,296.1732788085937,795.7960205078125,366.7519226074219,831.4776611328125,368.6798400878906
2,0.0,0.0,0.0,0.0,0.0,0.0,812.2149658203125,81.15103912353516,844.7313232421875,81.9254379272461,793.154052734375,120.85505676269533,861.58203125,122.0208740234375,768.80810546875,175.84547424316406,882.7022705078125,177.15463256835938,765.1962890625,221.9146728515625,877.6722412109375,214.75201416015625,802.8857421875,225.1388397216797,848.0927734375,226.10031127929688,804.4736328125,294.8108215332031,841.6578369140625,296.9078369140625,801.4454956054688,364.8137817382813,830.6299438476562,367.4754638671875
3,0.0,0.0,0.0,0.0,0.0,0.0,813.3865356445312,79.88775634765625,845.6727905273438,80.89038848876953,794.7163696289062,119.6228256225586,862.6649780273438,121.79942321777344,772.9052734375,173.88858032226562,882.6220092773438,177.31491088867188,770.101318359375,219.7022399902344,874.005859375,213.23570251464844,803.898681640625,221.8548583984375,848.7554931640625,223.2591552734375,806.433349609375,290.2610778808594,841.1852416992188,293.19976806640625,805.646484375,358.3871459960937,830.89892578125,362.2374572753906
4,0.0,0.0,0.0,0.0,0.0,0.0,813.2496337890625,79.16979217529297,845.48828125,80.04759979248047,794.3966064453125,119.53701782226562,861.4491577148438,120.97959899902344,772.5803833007812,174.3354949951172,881.3018188476562,176.04412841796875,770.335205078125,221.08953857421875,873.54638671875,213.1817626953125,803.722412109375,221.10630798339844,847.78466796875,222.1343688964844,807.74609375,289.587646484375,839.1776733398438,291.83404541015625,810.67138671875,357.75067138671875,830.5588989257812,360.6922607421875
5,0.0,0.0,0.0,0.0,0.0,0.0,813.5479736328125,78.6822509765625,846.2701416015625,79.49393463134766,796.5479736328125,119.23546600341795,860.0714721679688,120.97312927246094,775.2233276367188,173.32704162597656,878.7498779296875,178.02981567382812,772.0292358398438,217.0600433349609,871.8165893554688,218.186767578125,805.0662841796875,223.92514038085935,845.695556640625,224.7858123779297,813.0968017578125,295.96099853515625,833.70263671875,297.6116943359375,823.6143798828125,361.30377197265625,827.72021484375,363.521728515625
6,0.0,0.0,0.0,0.0,0.0,0.0,813.4594116210938,77.12812042236328,845.7214965820312,78.02970886230469,796.96826171875,116.0543212890625,858.6478271484375,117.83993530273438,776.5768432617188,167.99383544921875,879.4833984375,172.03619384765625,775.4049682617188,210.662109375,877.7197265625,209.656982421875,806.01171875,216.04660034179688,845.792236328125,217.0953826904297,813.036865234375,283.8448486328125,835.918701171875,285.5156555175781,821.85205078125,350.1734619140625,831.4777221679688,352.6756896972656
7,0.0,0.0,0.0,0.0,0.0,0.0,813.54638671875,72.97746276855469,844.970458984375,73.44625854492188,797.6754150390625,112.1927490234375,858.0736083984375,112.59323120117188,775.3947143554688,163.69821166992188,880.3447265625,165.3826904296875,774.6309814453125,204.7600250244141,883.7964477539062,203.6708221435547,808.6913452148438,211.3055725097656,847.5653686523438,211.85922241210935,815.64794921875,277.91070556640625,838.8978881835938,278.8092041015625,819.60595703125,343.64532470703125,830.7952880859375,344.550048828125
8,0.0,0.0,0.0,0.0,0.0,0.0,815.7218017578125,71.60633850097656,845.6932983398438,71.43768310546875,799.39697265625,108.25515747070312,857.3079833984375,106.88728332519533,777.750244140625,159.37832641601562,879.5057373046875,157.67840576171875,775.654052734375,199.7237243652344,887.7573852539062,198.8523101806641,811.7332763671875,203.60079956054688,849.08544921875,203.51564025878903,816.7985229492188,270.491455078125,842.7713623046875,270.0335998535156,818.4431762695312,336.62176513671875,835.474365234375,335.3880615234375
9,0.0,0.0,0.0,0.0,0.0,0.0,818.89794921875,69.14506530761719,847.35888671875,69.24311828613281,802.0682373046875,104.51295471191406,857.921875,103.46820068359376,780.5626220703125,152.57302856445312,880.0383911132812,151.2559051513672,779.24560546875,189.6189422607422,892.5015869140625,190.02459716796875,812.3095703125,196.09283447265625,848.795166015625,196.1396484375,813.1770629882812,262.31231689453125,844.7122192382812,261.80010986328125,809.2586059570312,327.2664489746094,837.91845703125,326.6791381835937
