frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1005.2308959960938,469.7077026367188,1017.0492553710938,462.8656311035156,997.2266235351562,460.1238098144531,0.0,0.0,978.3516845703124,444.3619384765625,1046.1322021484375,461.95794677734375,941.8489990234376,449.722900390625,1083.167724609375,446.5426025390625,886.2760009765625,439.3228149414063,1072.338134765625,459.9828186035156,881.5090942382812,499.90045166015625,1003.3604736328124,563.987548828125,934.4899291992188,557.1982421875,1029.4901123046875,624.530517578125,937.7408447265624,615.3089599609375,1018.9151611328124,687.29833984375,931.0126953125,692.310791015625
1,1002.4974365234376,464.9109191894531,1015.120361328125,457.64788818359375,994.1629028320312,455.3692626953125,1035.560791015625,446.4598388671875,976.6019897460938,439.2950134277344,1048.319580078125,457.5486145019531,943.4108276367188,447.1233215332031,1084.242431640625,449.4774169921875,887.513916015625,437.078369140625,1064.46337890625,489.2981872558594,881.2052001953125,497.8189086914063,1004.5523681640624,564.35400390625,935.3050537109376,558.232421875,1028.1728515625,629.2542114257812,937.1646728515624,621.5783081054688,1020.5726318359376,691.0596313476562,929.9906616210938,692.23046875
2,1006.193115234375,444.5999450683594,1015.9652709960938,436.1490783691406,996.7750244140624,436.551025390625,1032.411376953125,420.76361083984375,975.8776245117188,419.80615234375,1050.9658203125,434.1919555664063,939.6622314453124,429.4898986816406,1086.172607421875,437.6944885253906,880.8416748046875,426.1257934570313,1060.59619140625,495.9063720703125,881.996826171875,493.7538757324219,1009.3905029296876,556.10400390625,936.3446044921876,553.2937622070312,1031.0762939453125,619.2861328125,933.9520263671876,618.1190795898438,1018.3565673828124,691.6434936523438,929.0679931640624,697.3390502929688
3,1005.6759033203124,427.7305908203125,1015.13916015625,418.8400268554688,996.4468994140624,419.039794921875,1029.4984130859375,405.8806457519531,974.4847412109376,404.1970825195313,1048.5374755859375,427.8981323242188,935.9718017578124,422.5827941894531,1086.0679931640625,434.09808349609375,878.5887451171875,423.9489135742188,1064.8980712890625,489.4572143554688,882.3060302734375,492.7060546875,1009.6539916992188,557.521728515625,935.657958984375,554.92041015625,1034.967529296875,611.1400146484375,933.043701171875,610.0872192382812,1018.129638671875,690.6697998046875,928.2479248046876,697.492431640625
4,1007.0576171875,409.0677795410156,1015.3796997070312,399.0552062988281,997.4053344726562,400.0526123046875,1025.959716796875,388.5823974609375,973.6396484375,388.8987121582031,1044.726318359375,414.13861083984375,932.75390625,412.8064575195313,1085.7060546875,426.400146484375,879.1774291992188,420.32470703125,1067.341796875,486.4446411132813,884.0284423828125,488.96331787109375,1008.1268920898438,547.5416259765625,934.2826538085938,547.9700927734375,1036.05908203125,593.90576171875,931.3152465820312,600.0926513671875,1020.50439453125,687.1024169921875,929.3175659179688,702.074462890625
5,1003.172607421875,403.1066284179688,1012.56494140625,393.0166015625,993.5240478515624,393.5158996582031,1026.319091796875,383.0203857421875,972.090576171875,382.3992919921875,1045.798095703125,410.96038818359375,933.6180419921876,408.349609375,1086.08447265625,426.3453979492188,880.511474609375,418.849609375,1067.9344482421875,486.36181640625,883.802734375,487.3296203613281,1009.3141479492188,546.9761352539062,935.3114013671876,546.4979248046875,1035.24658203125,601.0984497070312,932.0015869140624,605.2132568359375,1019.6334228515624,689.0935668945312,929.7554931640624,701.0806884765625
6,1000.9007568359376,386.0501098632813,1008.904541015625,375.56976318359375,991.06201171875,376.5337524414063,1019.47216796875,367.1793212890625,968.0589599609376,367.6669006347656,1041.158447265625,401.801513671875,929.744384765625,400.0234680175781,1083.113525390625,425.3530883789063,883.2940673828125,417.62603759765625,1066.374267578125,486.4790649414063,884.4488525390625,485.3577880859375,1008.8812866210938,541.8530883789062,934.98583984375,541.9096069335938,1036.414794921875,604.04345703125,931.74755859375,608.90869140625,1019.4153442382812,689.2281494140625,930.202880859375,702.31982421875
7,996.9503173828124,371.4326477050781,1006.748046875,362.0950927734375,987.4351806640624,360.96044921875,1019.460205078125,357.6534118652344,965.7198486328124,353.51812744140625,1037.7608642578125,396.417724609375,929.3011474609376,390.8580322265625,1076.348876953125,427.9910278320313,886.8330688476562,417.7132568359375,1064.985107421875,488.0018005371094,886.5609741210938,481.6998291015625,1009.93359375,533.4561157226562,937.9114379882812,531.8624267578125,1032.2227783203125,604.181884765625,933.2847290039062,605.8097534179688,1017.8724365234376,690.5523071289062,930.7540283203124,699.416015625
8,994.51025390625,361.25677490234375,1003.2490234375,352.1114501953125,984.39697265625,351.6501159667969,1015.7586669921876,347.78131103515625,962.4710693359376,345.3126525878906,1036.778076171875,389.7025146484375,925.4949951171876,386.3500671386719,1070.355224609375,433.432373046875,888.580078125,423.8141784667969,1064.84130859375,490.7430725097656,886.7158203125,481.6599731445313,1011.6622314453124,532.7481079101562,938.1619262695312,532.9080200195312,1033.0367431640625,607.935302734375,931.134765625,612.292724609375,1015.0921630859376,688.69580078125,927.491943359375,699.051025390625
9,987.525634765625,352.254638671875,996.7496337890624,342.79168701171875,977.34033203125,342.720458984375,1011.93994140625,340.3628234863281,958.5052490234376,338.8819885253906,1034.53076171875,387.6850891113281,924.08154296875,383.9528503417969,1063.041015625,439.9762573242188,890.144775390625,427.6725769042969,1060.21435546875,490.8840637207031,888.2242431640625,479.6638793945313,1011.175537109375,528.8546142578125,937.6552734375,529.21044921875,1033.9718017578125,603.6785888671875,930.77880859375,608.8746337890625,1013.921875,688.1878051757812,927.2060546875,699.6685180664062
10,985.86962890625,345.3681335449219,995.2900390625,336.318115234375,976.248046875,335.5067443847656,1010.2342529296876,335.5260925292969,958.130126953125,332.2882995605469,1031.829833984375,385.90869140625,923.7816162109376,379.1608276367188,1056.743408203125,443.23333740234375,891.810546875,426.9122314453125,1056.4542236328125,489.895263671875,888.6978759765625,479.96624755859375,1009.81787109375,525.4083251953125,937.4962158203124,524.380126953125,1031.2933349609375,606.702880859375,929.2047729492188,609.3621826171875,1012.719482421875,688.9365844726562,926.85791015625,699.12255859375
11,983.3511962890624,342.1791381835937,993.1383056640624,333.4940185546875,974.2857055664062,332.3175048828125,1009.0629272460938,334.2095947265625,957.794921875,330.1009826660156,1030.1649169921875,385.3566284179688,923.2476806640624,378.31927490234375,1053.4813232421875,443.4829711914063,890.8648681640625,427.6762390136719,1053.618408203125,489.4538269042969,888.7527465820312,478.8241882324219,1008.3453369140624,524.9478149414062,936.5406494140624,523.8096923828125,1029.8896484375,608.6943359375,929.1395263671876,610.934814453125,1012.451904296875,689.0172729492188,926.611572265625,698.2587890625
12,985.8462524414062,343.0227966308594,995.327880859375,333.941162109375,976.0118408203124,333.0520935058594,1010.0103149414062,334.17852783203125,957.3031005859376,330.7962341308594,1030.79052734375,386.6958618164063,922.8365478515624,379.975341796875,1053.0709228515625,446.8084106445313,889.6141357421875,431.5938720703125,1055.147216796875,494.1400146484375,887.67041015625,483.49896240234375,1008.5592041015624,528.9467163085938,936.1818237304688,527.9037475585938,1031.9373779296875,607.0664672851562,929.9073486328124,608.5379638671875,1012.29541015625,690.972900390625,926.8040771484376,698.0791625976562
13,984.845703125,347.1275939941406,993.9962768554688,337.8111877441406,974.698974609375,337.4532775878906,1008.612060546875,336.6299743652344,955.6583862304688,334.61627197265625,1030.5933837890625,386.9494018554688,921.2303466796876,382.6278076171875,1053.7449951171875,446.4322509765625,889.26513671875,434.95892333984375,1055.0001220703125,494.47161865234375,889.1558837890625,484.3808898925781,1008.654296875,528.7567749023438,935.408447265625,528.8851318359375,1032.7020263671875,604.2185668945312,929.1077880859376,607.7669677734375,1012.2515869140624,689.7918701171875,927.2186279296876,698.119873046875
