frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1156.4134521484375,139.46807861328125,1190.394775390625,144.7438201904297,1124.4439697265625,181.8820037841797,1195.3046875,192.67877197265625,1093.8316650390625,249.7424468994141,1208.095947265625,269.6405639648437,1097.5859375,300.850341796875,1219.362060546875,328.06646728515625,1117.99169921875,312.7846069335937,1166.556884765625,317.8254699707031,1107.9649658203125,393.68267822265625,1164.1285400390625,398.9095458984375,1078.265869140625,465.9773254394531,1141.6949462890625,473.5980224609375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.6126708984375,145.90335083007812,1128.1265869140625,180.4093780517578,1200.12060546875,192.15478515625,1100.799072265625,248.73065185546875,1215.5146484375,269.5108642578125,1107.7896728515625,303.8257751464844,1225.914794921875,326.6862487792969,1124.1763916015625,310.16131591796875,1174.074951171875,315.73211669921875,1111.2266845703125,390.2010498046875,1174.4832763671875,396.2379760742188,1081.8450927734375,463.9639892578125,1153.1124267578125,473.083740234375
2,0.0,0.0,0.0,0.0,0.0,0.0,1162.45458984375,139.76165771484375,1196.724853515625,145.1821746826172,1130.412109375,180.973388671875,1203.9970703125,192.61436462402344,1100.048095703125,246.0908660888672,1222.045654296875,267.619140625,1103.140380859375,296.7982788085937,1232.8134765625,322.9533386230469,1125.282470703125,308.473876953125,1174.1416015625,313.8236083984375,1121.241455078125,389.1954345703125,1168.658447265625,395.0386962890625,1097.9522705078125,461.3702087402344,1144.4776611328125,469.818603515625
3,0.0,0.0,0.0,0.0,0.0,0.0,1164.8287353515625,137.52432250976562,1200.89404296875,142.71873474121094,1134.615966796875,179.30987548828125,1208.5882568359375,188.10723876953125,1104.3563232421875,245.87615966796875,1229.195068359375,261.25494384765625,1107.6824951171875,291.764404296875,1241.211669921875,311.2068786621094,1132.5068359375,303.1693725585937,1181.605712890625,307.258056640625,1129.87890625,385.0320739746094,1176.9185791015625,389.0299072265625,1113.130126953125,461.2502746582031,1156.243408203125,466.9812622070313
4,0.0,0.0,0.0,0.0,0.0,0.0,1171.6337890625,136.48529052734375,1206.5833740234375,140.83453369140625,1142.0257568359375,179.0452423095703,1215.652587890625,186.1329040527344,1111.231689453125,243.00289916992188,1238.5704345703125,255.33370971679688,1110.4420166015625,284.08306884765625,1245.541259765625,299.7698059082031,1140.4595947265625,301.91632080078125,1188.083251953125,305.04034423828125,1144.777099609375,383.2058715820313,1179.066650390625,386.0814514160156,1140.961181640625,460.5418701171875,1162.2608642578125,465.0142211914063
5,0.0,0.0,0.0,0.0,0.0,0.0,1174.3148193359375,136.0650634765625,1208.822265625,139.6677703857422,1147.19189453125,178.7654571533203,1218.537841796875,184.24221801757807,1118.024658203125,242.57012939453125,1240.701171875,252.09246826171875,1113.8134765625,281.829345703125,1243.1612548828125,295.02783203125,1145.336181640625,300.11669921875,1190.7254638671875,302.4925537109375,1154.9625244140625,382.455810546875,1181.872314453125,384.4869689941406,1151.070068359375,457.388916015625,1159.601318359375,460.6115112304688
6,0.0,0.0,0.0,0.0,0.0,0.0,1174.79833984375,134.45773315429688,1208.7327880859375,138.71392822265625,1151.598876953125,176.90231323242188,1217.625,183.30848693847656,1122.77783203125,241.69000244140625,1238.825439453125,251.4034881591797,1119.7139892578125,286.53289794921875,1237.8818359375,291.4647216796875,1151.9779052734375,301.9108581542969,1193.930908203125,303.8009948730469,1157.8944091796875,385.2472534179688,1182.74658203125,387.2044677734375,1153.2860107421875,459.7120361328125,1157.81298828125,463.5989685058594
7,0.0,0.0,0.0,0.0,0.0,0.0,1173.609130859375,133.1494598388672,1209.9981689453125,135.65335083007812,1150.81005859375,176.7967987060547,1222.5882568359375,182.3074493408203,1123.643310546875,236.8708648681641,1239.130126953125,249.93865966796875,1114.6566162109375,277.6060791015625,1228.4708251953125,295.54949951171875,1152.474609375,301.9834289550781,1198.09912109375,304.2782287597656,1157.3858642578125,384.5587768554688,1183.5142822265625,387.6435241699219,1152.092041015625,457.9573974609375,1161.5511474609375,461.9345703125
8,0.0,0.0,0.0,0.0,0.0,0.0,1173.761474609375,128.66622924804688,1210.2938232421875,131.06329345703125,1149.298583984375,172.79905700683594,1224.1588134765625,178.1978759765625,1119.525390625,234.61361694335935,1238.6146240234375,244.12228393554688,1113.9222412109375,277.57098388671875,1228.719482421875,288.3016967773437,1150.4959716796875,296.5274658203125,1198.22216796875,299.2153015136719,1152.308837890625,374.5793151855469,1181.483154296875,378.3512878417969,1152.895263671875,451.74658203125,1164.640625,456.4598693847656
9,0.0,0.0,0.0,0.0,0.0,0.0,1171.354736328125,124.81793975830078,1206.3824462890625,126.78485870361328,1148.672607421875,169.80453491210938,1223.4189453125,174.325927734375,1118.760009765625,226.90335083007807,1239.1556396484375,239.03323364257807,1111.2178955078125,267.8958740234375,1226.78857421875,283.0263061523437,1151.9620361328125,285.963623046875,1200.4710693359375,287.95245361328125,1155.735107421875,360.2064514160156,1190.403564453125,363.124267578125,1155.0264892578125,435.3353576660156,1177.0242919921875,439.2635192871094
