frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.1346435546875,225.97674560546875,539.8515014648438,303.1372985839844,645.7885131835938,292.54364013671875,523.3367309570312,403.4847106933594,681.0409545898438,390.76654052734375,546.3125610351562,465.7152099609375,709.350341796875,463.96331787109375,569.8751831054688,482.9976806640625,642.8318481445312,475.7151489257813,596.884765625,594.2994384765625,673.6174926757812,559.5957641601562,624.7874755859375,703.8074951171875,693.1748657226562,651.35595703125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.325927734375,224.2626800537109,546.1915283203125,303.22320556640625,649.8970336914062,294.05596923828125,525.2974853515625,395.35150146484375,686.45654296875,389.9151306152344,554.303466796875,450.78564453125,712.9649658203125,462.4059448242188,572.5020751953125,482.1441650390625,644.0298461914062,475.48443603515625,594.7991943359375,591.3624267578125,668.8108520507812,558.3334350585938,622.6478271484375,695.7509765625,696.0803833007812,643.5198364257812
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.4199829101562,218.39068603515625,561.0418090820312,296.3852844238281,667.2137451171875,286.4788818359375,536.8096923828125,385.20709228515625,697.2886962890625,381.9058227539063,567.4412841796875,446.3247680664063,720.9551391601562,454.6321411132813,576.5896606445312,476.209228515625,650.2786865234375,465.8551025390625,593.032958984375,579.3472290039062,667.6091918945312,532.9506225585938,623.8329467773438,687.06689453125,699.4937744140625,609.6364135742188
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.5531616210938,212.0315093994141,578.1547241210938,286.8876953125,683.634521484375,277.7439270019531,547.7547607421875,372.44378662109375,710.0703735351562,370.0646667480469,581.3490600585938,437.6077880859375,733.054931640625,444.1614990234375,587.1366577148438,464.6547546386719,659.5625,454.19830322265625,604.41064453125,574.7901000976562,673.082275390625,528.2537231445312,624.4158935546875,683.7337646484375,694.0435180664062,604.785400390625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.5686645507812,204.1778259277344,592.56201171875,275.74951171875,699.87353515625,270.07916259765625,557.4420166015625,360.5403442382813,724.45166015625,364.08935546875,578.8280639648438,431.0277099609375,745.245361328125,433.8536682128906,599.7907104492188,453.9752197265625,672.3624267578125,443.4832763671875,618.6143798828125,568.2657470703125,681.8268432617188,518.8685913085938,629.506103515625,679.0752563476562,691.3944091796875,593.462158203125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.9761962890625,195.74752807617188,607.4811401367188,263.0741271972656,709.3626708984375,260.2458801269531,573.8336181640625,345.6507873535156,736.7723388671875,349.842529296875,589.3715209960938,406.4674987792969,755.395263671875,415.986083984375,622.2855224609375,428.966064453125,692.0186157226562,423.7415771484375,634.1882934570312,538.133544921875,700.2476806640625,508.7112121582031,632.1945190429688,650.2950439453125,702.44873046875,598.5028686523438
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.6691284179688,187.7567443847656,620.899169921875,248.8098907470703,712.7935791015625,248.19126892089844,596.05859375,332.904296875,747.4223022460938,327.263427734375,598.4782104492188,397.0633544921875,770.5292358398438,396.6090087890625,638.1636962890625,407.2005004882813,700.5994873046875,407.3002624511719,646.0679931640625,510.9403381347656,708.391357421875,505.0792236328125,642.093505859375,615.8486938476562,704.169677734375,606.6617431640625
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.3720703125,181.4739990234375,627.9241333007812,242.84323120117188,722.9568481445312,239.4053649902344,609.821044921875,328.154296875,763.7188720703125,315.90753173828125,614.315185546875,395.1794128417969,780.8856811523438,379.7544555664063,648.5477294921875,397.1505737304688,712.0438232421875,397.5599670410156,661.9059448242188,489.765869140625,719.9259033203125,493.1813049316406,656.0731201171875,589.35986328125,705.4884033203125,597.6878662109375
8,0.0,0.0,0.0,0.0,0.0,0.0,669.6259765625,176.21749877929688,713.20166015625,176.76705932617188,643.1759033203125,236.9124298095703,731.7540283203125,234.14085388183597,612.0758056640625,318.49493408203125,771.28662109375,305.92498779296875,626.607666015625,385.52337646484375,789.62158203125,356.70623779296875,664.337646484375,385.1126403808594,722.4256591796875,384.7587890625,677.3007202148438,481.406494140625,721.0786743164062,480.3854370117188,687.0548095703125,575.059814453125,711.5924072265625,574.74853515625
9,0.0,0.0,0.0,0.0,0.0,0.0,670.6080322265625,174.47520446777344,714.1356201171875,175.0078582763672,644.170654296875,235.04440307617188,732.8062133789062,232.02511596679688,613.9901123046875,318.6548156738281,773.2531127929688,304.47332763671875,627.5942993164062,386.3469848632813,789.6822509765625,352.20050048828125,668.4205322265625,382.97747802734375,725.9275512695312,382.6107177734375,686.0660400390625,480.127685546875,723.0343627929688,479.0538940429688,698.4970703125,572.7757568359375,710.7973022460938,571.90283203125
