frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,689.2437744140625,342.824462890625,697.47705078125,333.581787109375,681.0465087890625,335.0380249023437,715.9675903320312,333.22491455078125,0.0,0.0,741.75244140625,377.301513671875,665.2409057617188,377.0309143066406,754.8841552734375,445.952392578125,643.4246826171875,438.3877258300781,736.528076171875,502.0896606445313,642.2343139648438,499.8086242675781,725.6246337890625,486.6974487304688,675.4085693359375,484.4039611816406,722.51708984375,554.767333984375,666.8663330078125,550.636474609375,733.04931640625,630.8682861328125,685.8676147460938,623.8973388671875
1,688.2741088867188,344.00360107421875,697.56298828125,333.96044921875,680.4727783203125,335.41473388671875,717.2994995117188,333.1740417480469,672.5654907226562,337.2361145019531,741.6807861328125,378.5513305664063,664.063720703125,378.75103759765625,753.8363037109375,447.9954528808594,645.8261108398438,439.87103271484375,734.0662841796875,504.2125854492188,647.1519775390625,500.1885986328125,723.91845703125,488.7044677734375,672.951171875,486.3961791992188,715.55859375,558.9617919921875,656.7266235351562,554.1486206054688,730.91796875,627.5964965820312,683.6921997070312,621.9456787109375
2,689.2769165039062,343.5203857421875,697.9286499023438,334.0458068847656,681.077880859375,335.5048828125,717.0331420898438,333.2695617675781,0.0,0.0,743.0447998046875,377.0613098144531,665.326904296875,376.7974548339844,756.486328125,445.7344970703125,644.0549926757812,438.0311279296875,736.964111328125,503.9541320800781,643.0216064453125,501.6484375,727.1820068359375,489.3880615234375,676.144287109375,486.8989562988281,719.1907958984375,557.3271484375,663.2551879882812,552.83447265625,733.7039794921875,630.6649780273438,687.730712890625,623.4813232421875
3,689.491943359375,343.5048522949219,698.05126953125,334.0023193359375,681.2603149414062,335.5370788574219,717.0594482421875,333.1048583984375,0.0,0.0,743.1591796875,376.80804443359375,665.502685546875,376.7320556640625,756.4636840820312,445.6746826171875,643.987548828125,438.21575927734375,737.087646484375,503.803466796875,643.0709228515625,501.7682189941406,727.1534423828125,489.0368041992188,676.19189453125,486.6191711425781,719.3081665039062,556.84423828125,663.3798828125,552.4243774414062,733.6273193359375,630.6395263671875,687.678466796875,623.5529174804688
4,689.5487060546875,343.5143737792969,698.03515625,334.04815673828125,681.3705444335938,335.590576171875,716.905029296875,333.141357421875,0.0,0.0,743.0419921875,376.7156066894531,665.5308227539062,376.7932739257813,756.5818481445312,445.3233947753906,644.00732421875,438.25048828125,737.2454833984375,503.5682373046875,643.0167236328125,501.8502197265625,727.2113647460938,489.02001953125,676.3515625,486.6761169433594,719.2725830078125,556.6290893554688,663.2437744140625,552.3125,733.7405395507812,630.5987548828125,687.474609375,623.649658203125
5,689.3809204101562,343.6464233398437,697.9613037109375,334.2099304199219,681.3125,335.6729736328125,717.0184326171875,333.3385925292969,0.0,0.0,743.0206909179688,376.8162231445313,665.6064453125,376.703857421875,756.3682861328125,445.3404235839844,644.107421875,438.1630859375,737.2646484375,503.3683776855469,643.0101318359375,501.8785400390625,727.131103515625,488.8352661132813,676.3145751953125,486.4087829589844,719.0689697265625,556.563720703125,663.063720703125,552.161376953125,733.8681640625,630.6979370117188,687.458740234375,623.6678466796875
6,689.4646606445312,343.5753173828125,698.0985107421875,334.17901611328125,681.3938598632812,335.596435546875,717.138427734375,333.4415283203125,0.0,0.0,742.95654296875,376.95306396484375,665.63671875,376.681884765625,756.284912109375,445.42724609375,644.2465209960938,437.9337158203125,737.3673706054688,503.4894104003906,643.1054077148438,501.513916015625,727.1553344726562,489.0976867675781,676.386962890625,486.6094970703125,718.78369140625,556.8822021484375,662.9207763671875,552.4177856445312,733.6624755859375,630.9601440429688,687.3682861328125,623.8338623046875
7,690.3204956054688,342.99530029296875,698.7271728515625,333.760498046875,682.23828125,335.0438232421875,717.3177490234375,333.3529663085937,0.0,0.0,742.9028930664062,377.8284912109375,665.656982421875,376.701416015625,755.4986572265625,446.6627807617188,643.373046875,437.35791015625,736.51220703125,505.0426635742188,643.2930908203125,500.33197021484375,727.0941162109375,489.64599609375,676.4093627929688,486.9820861816406,719.979736328125,559.8154296875,664.8095703125,555.2930297851562,732.2818603515625,631.6058349609375,686.5413818359375,624.3634033203125
8,690.2347412109375,343.17657470703125,698.7118530273438,333.9190673828125,682.2083740234375,335.2209777832031,717.4910278320312,333.416259765625,0.0,0.0,743.157470703125,377.6789245605469,665.6141967773438,376.6830139160156,756.0191040039062,446.2346801757813,643.3155517578125,437.2483520507813,736.82568359375,504.07177734375,642.9912109375,500.087646484375,726.4931640625,489.2022705078125,675.599853515625,486.5477294921875,720.0943603515625,558.7618408203125,664.539794921875,554.239990234375,732.7158203125,630.9263305664062,686.6031494140625,623.7113037109375
9,690.3533325195312,343.05743408203125,698.8092651367188,333.8646850585937,682.4204711914062,335.12750244140625,717.5413208007812,333.49334716796875,0.0,0.0,743.08984375,377.81927490234375,665.715087890625,376.7355651855469,755.9214477539062,446.2106323242188,643.312744140625,437.1538696289063,736.7913208007812,504.1490478515625,643.0460205078125,500.0568237304688,726.263916015625,489.25103759765625,675.4873657226562,486.58154296875,720.0015258789062,558.773193359375,664.600341796875,554.2705078125,732.5913696289062,631.0320434570312,686.5233154296875,623.8709106445312
