frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,861.235107421875,127.77628326416016,869.0948486328125,120.11500549316406,859.5252685546875,120.05558776855467,893.329345703125,117.70220947265624,0.0,0.0,910.0874633789062,161.9059295654297,883.6122436523438,153.81349182128906,913.544677734375,234.78594970703125,873.3604736328125,205.3044891357422,890.2410278320312,293.3391418457031,848.85888671875,252.76296997070312,888.1049194335938,284.145263671875,873.5740356445312,277.7012634277344,877.4002075195312,362.267578125,882.2371215820312,355.0858764648437,882.7049560546875,431.8040771484375,897.7791748046875,421.43646240234375
1,858.9539794921875,128.88714599609375,866.7973022460938,120.61058807373048,856.834716796875,120.62168884277344,891.23095703125,118.07080078125,0.0,0.0,903.751220703125,163.69845581054688,891.3154907226562,155.66012573242188,904.5101318359376,234.5006103515625,885.5684814453125,209.4393768310547,878.7280883789062,296.85430908203125,851.1882934570312,274.19049072265625,885.6846923828125,288.9998474121094,878.7394409179688,282.110107421875,874.9733276367188,364.2681884765625,875.1202392578125,355.9410095214844,887.7857666015625,434.91943359375,886.6514892578125,423.2400512695313
2,851.8148193359375,127.99321746826172,859.536376953125,120.14959716796876,0.0,0.0,883.315673828125,118.94235229492188,0.0,0.0,900.4777221679688,164.28665161132812,876.5057373046875,156.82147216796875,899.7835693359375,237.78298950195312,0.0,0.0,869.684326171875,299.9610595703125,838.4943237304688,258.3432312011719,881.35302734375,285.2262878417969,866.5806884765625,278.60430908203125,867.4755859375,358.6520690917969,857.6356201171875,351.2394104003906,881.7811889648438,432.2806091308594,871.5203857421875,422.1751098632813
3,848.0414428710938,129.24452209472656,854.8623046875,121.5487823486328,0.0,0.0,878.2369384765625,119.50408935546876,0.0,0.0,895.9312133789062,163.3214111328125,869.9549560546875,155.1704864501953,894.15869140625,235.6019592285156,858.7821044921875,206.92648315429688,864.0338745117188,297.390380859375,831.7393798828125,255.4222412109375,876.295654296875,285.6527709960937,859.1303100585938,278.9508972167969,864.6297607421875,360.59088134765625,844.0001220703125,353.5095520019531,875.17529296875,435.73443603515625,848.78271484375,425.6859130859375
4,842.9429931640625,129.64169311523438,850.5181884765625,122.61920166015624,840.797119140625,122.27386474609376,874.4439697265625,121.31735229492188,0.0,0.0,893.0367431640625,166.16748046875,857.9382934570312,154.5443115234375,886.3692626953125,241.20822143554688,843.60009765625,203.78939819335935,853.947021484375,305.9299011230469,820.0427856445312,255.4793243408203,871.99365234375,288.842529296875,846.745849609375,280.6019592285156,870.6705322265625,365.3429260253906,826.22705078125,356.5565795898437,876.622802734375,440.4692687988281,813.2039794921875,427.86962890625
5,833.4327392578125,130.71751403808594,841.1260986328125,123.3654556274414,830.216796875,123.70310974121094,863.6990966796875,121.55865478515624,0.0,0.0,883.854248046875,164.21383666992188,835.7935791015625,158.130126953125,880.1942138671875,239.81124877929688,817.963623046875,211.53076171875,854.0055541992188,306.2659912109375,799.9484252929688,257.01922607421875,863.740234375,288.564208984375,830.172119140625,283.1228942871094,865.896728515625,363.9436645507813,814.3228759765625,358.5596923828125,867.0565185546875,440.78717041015625,798.2254638671875,433.09423828125
6,825.8907470703125,131.1108856201172,834.3440551757812,123.28652954101562,821.6248168945312,123.7876968383789,856.24267578125,122.13752746582033,0.0,0.0,875.360595703125,166.58839416503906,822.2838134765625,163.0049285888672,876.3814697265625,236.92584228515625,806.38427734375,216.2022399902344,860.2348022460938,300.33990478515625,789.1411743164062,263.6241455078125,855.369140625,289.3662109375,818.2132568359375,285.28399658203125,862.1275634765625,365.580322265625,800.46484375,361.2845458984375,873.8203125,441.9168701171875,789.7576904296875,435.8388671875
7,818.83447265625,128.65440368652344,827.9163208007812,121.1597671508789,816.048095703125,120.78956604003906,851.0436401367188,121.03594207763672,0.0,0.0,871.9458618164062,165.72390747070312,811.5672607421875,160.68783569335938,876.510986328125,235.09515380859372,791.9844360351562,213.59622192382807,863.4901123046875,297.9369201660156,778.003173828125,260.2080993652344,850.1859741210938,288.4569091796875,808.65869140625,284.12896728515625,859.4405517578125,366.13482666015625,796.4708251953125,361.6985473632813,871.9213256835938,442.8798522949219,790.3683471679688,438.056884765625
8,809.6302490234375,124.46829223632812,819.8952026367188,117.06541442871094,805.8048095703125,115.46223449707033,840.4814453125,119.5093994140625,0.0,0.0,859.19677734375,164.74835205078125,789.150634765625,157.86102294921875,874.1507568359375,233.63003540039065,767.7109375,212.48638916015625,865.819580078125,297.57330322265625,752.0479736328125,261.11968994140625,840.1353759765625,282.5617980957031,792.1416015625,279.6640930175781,851.000732421875,364.1775512695313,782.0404052734375,361.2018127441406,878.3538208007812,439.50823974609375,795.544921875,437.2811279296875
9,806.4378662109375,123.2080307006836,815.4945068359375,115.18000030517578,801.4872436523438,114.43389129638672,833.2091064453125,116.25442504882812,0.0,0.0,853.1577758789062,162.72280883789062,782.69287109375,157.7361602783203,869.58056640625,230.86495971679688,759.8448486328125,213.478271484375,868.1678466796875,293.09588623046875,744.4859619140625,267.2632141113281,834.8111572265625,283.0941467285156,787.6602172851562,280.01434326171875,842.3463134765625,365.5384521484375,779.9954833984375,361.69085693359375,866.427490234375,442.8046875,793.4847412109375,438.0427551269531
10,793.5355224609375,125.81476593017578,803.0184326171875,117.33265686035156,788.6058349609375,116.21351623535156,821.666015625,117.67930603027344,782.6401977539062,114.82989501953124,842.9247436523438,164.7725372314453,769.4804077148438,159.8287811279297,864.1553955078125,231.1009521484375,746.5501708984375,215.39434814453125,865.2024536132812,295.1387634277344,732.6162719726562,269.3080749511719,826.4110107421875,287.3572082519531,778.0140380859375,285.2014465332031,832.3431396484375,366.4207763671875,772.5787353515625,363.5628662109375,858.185546875,433.3667907714844,793.8392944335938,431.8450927734375
