frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,998.755126953125,85.46129608154297,1004.2966918945312,79.09806060791016,991.67578125,78.31723022460938,1009.282470703125,82.23417663574219,976.72900390625,80.07586669921875,1019.8316650390624,124.45524597167967,954.5684814453124,119.45416259765624,1034.2138671875,179.58001708984375,927.3422241210938,169.82620239257812,1034.49072265625,226.903076171875,929.4819946289062,219.38575744628903,1002.6529541015624,234.26193237304688,959.42431640625,232.33480834960935,1001.470703125,305.875244140625,949.4225463867188,304.1776733398437,999.302490234375,372.0643615722656,944.7874755859376,369.8702392578125
1,997.7913818359376,85.86358642578125,1003.58837890625,79.53046417236328,990.8551025390624,78.73411560058594,1009.2434692382812,82.5659408569336,976.34912109375,80.328369140625,1019.6920166015624,123.82666015625,954.5114135742188,119.72552490234376,1033.646484375,177.92605590820312,927.5966796875,171.072509765625,1032.9300537109375,224.638916015625,929.511474609375,220.9096527099609,1003.19677734375,230.7158660888672,960.151611328125,229.22976684570312,1001.9924926757812,301.8672180175781,950.6688232421876,300.75732421875,999.646240234375,370.36724853515625,946.3323974609376,369.1720275878906
2,996.8296508789062,85.60870361328125,1002.7820434570312,79.2431640625,989.969970703125,78.43829345703125,1008.918701171875,82.27041625976562,975.8922119140624,80.02645111083984,1019.282958984375,123.39549255371094,954.6170654296876,119.25503540039062,1033.035400390625,177.15667724609375,928.0904541015624,170.067138671875,1032.22216796875,223.42547607421875,929.6757202148438,219.16958618164065,1002.4056396484376,229.9175262451172,959.6697998046876,228.3786163330078,1001.37255859375,300.73468017578125,950.9407958984376,299.5532531738281,999.58935546875,369.1709289550781,947.474365234375,367.8198852539063
3,995.7882080078124,83.72886657714844,1001.8189697265624,77.41310119628906,988.988037109375,76.66422271728516,1008.574951171875,81.05715942382812,975.40478515625,79.00759887695312,1019.5054931640624,122.47877502441406,954.3824462890624,119.16270446777344,1033.7122802734375,175.6463623046875,928.0673217773438,171.60031127929688,1032.1982421875,222.3882751464844,930.25439453125,223.89404296875,1002.5240478515624,227.6256866455078,959.5406494140624,226.3967742919922,1001.08154296875,298.8420104980469,951.2623291015624,297.9906616210937,998.0831298828124,367.7626647949219,947.570556640625,366.6442565917969
4,996.4400024414062,83.71300506591797,1002.313232421875,77.50804138183594,989.591064453125,76.70349884033203,1008.462890625,81.17788696289062,975.708740234375,78.98904418945312,1019.1157836914062,122.40074157714844,954.8098754882812,118.68889617919922,1033.491455078125,175.9998779296875,928.876953125,170.76473999023438,1032.53515625,223.89134216308597,930.1204833984376,223.4619140625,1002.57177734375,227.54640197753903,960.108154296875,226.16943359375,1001.404296875,298.6475830078125,951.8757934570312,297.61346435546875,998.4593505859376,367.8245849609375,947.6244506835938,366.4530944824219
5,996.5070190429688,83.85658264160156,1002.3380126953124,77.62571716308594,989.6240234375,76.81120300292969,1008.408447265625,81.30885314941406,975.652587890625,79.04310607910156,1018.8890991210938,122.77711486816406,954.9259643554688,119.00390625,1033.35107421875,176.86976623535156,929.2432861328124,171.75070190429688,1033.6302490234375,224.3801422119141,930.897705078125,224.56118774414065,1002.9483642578124,227.94302368164065,960.8165283203124,226.58908081054688,1001.477783203125,298.94464111328125,952.6056518554688,297.9366455078125,997.61083984375,368.2993469238281,947.4640502929688,367.0802307128906
6,996.6151123046876,84.24356079101562,1002.4876098632812,78.02462768554688,989.81201171875,77.16007232666016,1008.4927978515624,81.62045288085938,975.89306640625,79.20785522460938,1018.9609375,122.6070556640625,954.766357421875,119.0055694580078,1035.26708984375,176.1627197265625,929.2935791015624,171.1270294189453,1037.954833984375,225.5005645751953,930.6807861328124,223.62957763671875,1003.0307006835938,227.15554809570312,960.7662353515624,225.96885681152344,1002.045166015625,297.879150390625,952.6905517578124,297.1986389160156,998.2371826171876,367.2752380371094,947.1231079101562,366.5517883300781
7,996.77880859375,83.8783950805664,1002.64599609375,77.6330795288086,990.0510864257812,76.77812194824219,1008.6243896484376,81.44496154785156,976.3040771484376,79.08011627197266,1019.2242431640624,122.7220230102539,954.9683837890624,119.46110534667967,1036.277099609375,175.81015014648438,929.0674438476562,171.77212524414062,1039.9910888671875,224.65545654296875,929.6192626953124,224.2613983154297,1002.9444580078124,228.16493225097656,960.629638671875,227.0713806152344,1001.019775390625,299.187255859375,951.4564819335938,298.6083984375,998.269775390625,367.76165771484375,946.6776123046876,367.1814575195313
8,996.2232055664062,84.18061065673828,1002.1771240234376,77.92829895019531,989.568115234375,77.11692810058594,1008.574462890625,81.65091705322266,976.1646728515624,79.40812683105469,1019.326904296875,122.65010833740234,955.18701171875,119.45883178710938,1036.203125,175.50405883789062,929.1758422851562,171.50491333007812,1039.9986572265625,223.8864898681641,929.2069702148438,223.8988342285156,1002.575439453125,229.04547119140625,960.3050537109376,227.8946228027344,1000.4039306640624,298.89166259765625,950.9815063476562,298.20928955078125,998.328125,366.98284912109375,946.893310546875,366.2439880371094
9,996.47021484375,84.10894775390625,1002.4110107421876,77.8681411743164,989.757080078125,77.0379638671875,1008.629150390625,81.68895721435547,976.1292114257812,79.44184112548828,1019.6112670898438,123.2344207763672,955.1998901367188,119.76397705078124,1036.30419921875,176.80870056152344,929.002685546875,171.43112182617188,1037.791259765625,226.29519653320312,926.995849609375,223.8973846435547,1002.8089599609376,230.7103271484375,960.3538818359376,229.3706817626953,1000.0189819335938,299.98663330078125,950.542236328125,299.0887451171875,998.304931640625,367.1119079589844,946.874267578125,366.12103271484375
