frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,714.7034912109375,385.244140625,728.7501220703125,368.74993896484375,699.9862670898438,370.0201416015625,757.4317626953125,348.04705810546875,679.5997314453125,351.2855224609375,800.6409301757812,401.637451171875,652.9051513671875,399.4599609375,838.8223876953125,510.8356323242188,614.82666015625,493.3931274414063,782.6768798828125,566.5624389648438,656.7494506835938,542.6787109375,773.2109985351562,597.3026123046875,678.9837036132812,595.449951171875,791.0758666992188,716.706787109375,681.0020751953125,710.7223510742188,795.2120361328125,826.4595336914062,718.1266479492188,818.3052978515625
1,714.3643798828125,386.0153503417969,728.7133178710938,369.4234008789063,699.9047241210938,370.4890747070313,757.7525634765625,348.2875671386719,679.8992919921875,350.9143981933594,799.842529296875,402.3283996582031,653.0087890625,399.88665771484375,837.9655151367188,511.8804321289063,615.4755859375,494.20355224609375,783.879638671875,569.7889404296875,657.7440185546875,543.5573120117188,772.4401245117188,599.5914916992188,678.824951171875,597.8131713867188,791.302978515625,722.00732421875,682.364990234375,716.5148315429688,795.9261474609375,828.7415771484375,720.0919189453125,821.5977172851562
2,713.3342895507812,386.44622802734375,727.9498901367188,369.9595642089844,699.1390991210938,370.8151245117188,757.660400390625,349.020751953125,679.9651489257812,351.1258850097656,799.4586181640625,402.8301086425781,652.8521728515625,400.0113525390625,838.2100830078125,512.2586059570312,615.3680419921875,494.25201416015625,783.663818359375,569.0045166015625,657.2857666015625,543.7528076171875,772.0193481445312,600.3060302734375,678.5021362304688,598.5280151367188,791.75244140625,723.1419677734375,683.0482788085938,718.052001953125,796.5115356445312,829.53271484375,720.02587890625,823.6846923828125
3,711.7389526367188,387.1460571289063,726.349853515625,370.6756591796875,698.0064697265625,371.5486450195313,756.7291259765625,349.22686767578125,680.1402587890625,351.2845458984375,799.42529296875,402.8544616699219,653.2496948242188,399.7616271972656,837.8915405273438,512.5743408203125,616.0455322265625,494.1240234375,783.8399658203125,568.5732421875,657.3574829101562,544.34619140625,772.1793823242188,600.430908203125,678.875244140625,598.51318359375,792.7150268554688,722.349853515625,683.5724487304688,717.031494140625,795.849609375,829.114013671875,720.0272216796875,823.490966796875
4,712.2013549804688,387.153564453125,726.963623046875,370.6236572265625,698.2236938476562,371.3367309570313,757.1998291015625,349.1546630859375,679.6436767578125,350.8875732421875,799.1580810546875,402.9470825195313,652.8202514648438,399.5753784179688,837.7813110351562,512.623779296875,615.8186645507812,493.9830322265625,784.29150390625,568.63134765625,656.862060546875,543.8768310546875,772.184326171875,600.1423950195312,678.8343505859375,598.1639404296875,792.6767578125,722.2488403320312,683.3806762695312,716.7874755859375,796.1731567382812,828.9589233398438,720.096923828125,823.0972900390625
5,712.7647705078125,387.245361328125,727.4456787109375,370.6466064453125,698.5628662109375,371.4883117675781,757.3485107421875,349.0692443847656,679.3991088867188,351.0938415527344,799.162353515625,403.0459899902344,652.833740234375,399.5930786132813,837.4530029296875,512.726318359375,615.936767578125,493.5118103027344,783.9052734375,569.22265625,656.8580322265625,544.233642578125,771.962646484375,599.6875610351562,678.650634765625,597.65869140625,792.498291015625,721.5986938476562,683.1547241210938,716.0439453125,796.3372802734375,829.0760498046875,720.2921142578125,823.1134643554688
6,711.6423950195312,387.6851196289063,726.3920288085938,371.13714599609375,697.7630615234375,371.92132568359375,756.861572265625,349.1851501464844,679.4530029296875,351.03875732421875,799.359619140625,403.13714599609375,652.9968872070312,399.3005676269531,837.5033569335938,513.5078125,615.984619140625,493.62255859375,783.7703247070312,569.2115478515625,656.5687255859375,544.1932373046875,771.9600830078125,599.8525390625,678.6385498046875,597.5505981445312,792.4118041992188,721.4622802734375,682.6683349609375,715.4109497070312,796.0855712890625,829.17529296875,720.1690063476562,822.875732421875
7,712.38671875,387.2932434082031,726.8995971679688,370.71478271484375,698.2885131835938,371.6758117675781,756.6593627929688,349.23797607421875,679.2882080078125,351.4900817871094,799.2498779296875,403.6192626953125,653.063720703125,399.9059448242188,837.378173828125,513.3963623046875,616.1328735351562,493.1263732910156,781.9161987304688,570.657470703125,656.35302734375,545.4186401367188,772.201416015625,600.0843505859375,678.95068359375,597.786376953125,792.68603515625,721.572265625,683.1981811523438,715.4632568359375,796.3756713867188,829.61865234375,720.34326171875,823.222412109375
8,714.3614501953125,387.7262878417969,728.296630859375,370.789794921875,699.6382446289062,372.3572387695313,756.912841796875,348.6298217773437,679.1670532226562,352.35968017578125,799.7779541015625,403.6035461425781,653.6005859375,400.19635009765625,836.84326171875,513.5304565429688,616.0570068359375,492.0457763671875,781.1676635742188,570.4544677734375,655.373291015625,545.092041015625,771.9537963867188,600.1846923828125,678.8319091796875,597.9376831054688,792.0411987304688,721.4989013671875,682.5453491210938,715.291015625,796.4419555664062,829.7093505859375,721.313720703125,822.8663330078125
9,713.716796875,387.9157104492188,727.8603515625,370.99114990234375,699.006103515625,372.4295654296875,756.9447631835938,348.7092590332031,678.743408203125,352.15997314453125,799.89306640625,403.5904541015625,653.4638671875,399.7936706542969,836.72021484375,514.2606201171875,616.031982421875,492.1980285644531,779.5057983398438,570.534912109375,656.0029296875,544.9642944335938,772.1561279296875,599.967529296875,678.8526000976562,597.4775390625,791.8931884765625,721.4520263671875,682.30859375,714.774658203125,796.5097045898438,829.75634765625,721.0306396484375,822.498046875
