frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,810.8214111328125,135.63424682617188,0.0,0.0,806.742431640625,127.0077896118164,0.0,0.0,791.259521484375,127.17391204833984,741.3326416015625,165.82803344726562,789.030029296875,173.49925231933594,0.0,0.0,791.444580078125,250.54489135742188,0.0,0.0,809.2198486328125,312.728271484375,738.48828125,298.9232788085937,776.5413818359375,302.9630432128906,727.4397583007812,380.284423828125,799.2811279296875,383.0635986328125,714.8474731445312,460.32861328125,811.2464599609375,467.3762512207031
1,816.4041137695312,135.2459716796875,0.0,0.0,811.7257690429688,126.5405502319336,0.0,0.0,795.1483154296875,126.29437255859376,748.438720703125,166.03167724609375,794.6446533203125,171.88243103027344,0.0,0.0,797.656005859375,246.2709503173828,0.0,0.0,814.0673217773438,310.0654602050781,743.4741821289062,298.67730712890625,780.201171875,301.7767333984375,732.5693969726562,378.0821228027344,801.8682861328125,379.97265625,718.7466430664062,458.2206115722656,810.8099365234375,464.0640563964844
2,827.6142578125,133.17019653320312,0.0,0.0,823.1866455078125,124.23424530029295,0.0,0.0,803.2084350585938,122.28536224365234,757.9008178710938,159.3446044921875,800.10693359375,166.32920837402344,0.0,0.0,801.3302001953125,241.6991271972656,0.0,0.0,818.0853271484375,307.8644714355469,752.37353515625,293.5278625488281,785.6141357421875,298.0126953125,737.0224609375,374.5130004882813,801.417724609375,377.9132690429688,723.3833618164062,449.1485595703125,802.62646484375,457.1876831054688
3,834.552734375,135.04481506347656,0.0,0.0,830.1454467773438,126.25662231445312,0.0,0.0,810.8571166992188,124.03887176513672,767.8519287109375,159.3035430908203,805.3936157226562,166.64987182617188,0.0,0.0,805.302001953125,240.83273315429688,0.0,0.0,828.947509765625,304.86083984375,761.115234375,288.5477294921875,790.81689453125,293.18389892578125,751.8959350585938,368.55670166015625,809.7720947265625,372.13861083984375,732.8340454101562,443.79583740234375,805.5532836914062,451.98284912109375
4,844.41748046875,136.234375,0.0,0.0,840.8043823242188,127.60977172851562,0.0,0.0,823.1804809570312,124.83290100097656,774.865478515625,158.20481872558594,814.6484985351562,167.74188232421875,0.0,0.0,815.845703125,243.2273712158203,0.0,0.0,843.0675659179688,305.46710205078125,773.7973022460938,289.3123779296875,804.0318603515625,294.9119873046875,767.560791015625,370.0289611816406,815.3157958984375,374.48876953125,749.495849609375,438.5812377929688,806.3140869140625,447.3616333007813
5,852.0242919921875,132.86094665527344,0.0,0.0,847.66552734375,124.43254852294922,0.0,0.0,827.4266357421875,122.03131103515624,778.4522094726562,153.15127563476562,822.3012084960938,166.80075073242188,0.0,0.0,830.2670288085938,242.20947265625,0.0,0.0,859.6944580078125,303.48992919921875,775.766357421875,286.20782470703125,807.0123291015625,293.6650085449219,775.91064453125,366.2535095214844,814.3181762695312,373.3215637207031,771.4451904296875,432.68951416015625,807.7301025390625,446.1828002929688
6,854.5695190429688,133.6797637939453,0.0,0.0,850.3364868164062,124.83478546142578,0.0,0.0,830.53759765625,120.81631469726562,780.4671630859375,150.05133056640625,825.527587890625,164.57421875,0.0,0.0,833.5801391601562,241.47119140625,0.0,0.0,865.4510498046875,297.23291015625,778.29345703125,282.1986083984375,808.6561889648438,290.6509704589844,790.3839111328125,361.8800354003906,815.3820190429688,370.3020629882813,794.6878662109375,433.49072265625,803.888427734375,448.856689453125
7,857.5875244140625,128.6971435546875,0.0,0.0,852.6051635742188,120.01934051513672,0.0,0.0,831.07861328125,117.12696838378906,795.0740966796875,148.58547973632812,822.657470703125,162.94479370117188,0.0,0.0,834.6485595703125,240.5338897705078,0.0,0.0,870.5916137695312,292.6669311523437,797.1447143554688,280.85333251953125,816.078369140625,289.85406494140625,810.0167236328125,363.2794799804688,828.0780029296875,372.9423828125,809.8848266601562,436.483154296875,816.7750854492188,452.7703857421875
8,857.561279296875,128.6402587890625,0.0,0.0,852.258544921875,119.6741943359375,0.0,0.0,829.5353393554688,116.5386962890625,790.4737548828125,148.38162231445312,823.2057495117188,162.40086364746094,0.0,0.0,833.7504272460938,240.1486358642578,0.0,0.0,867.5322875976562,294.8987121582031,794.6953125,278.03448486328125,817.487060546875,286.7917175292969,807.20556640625,360.5711975097656,832.442138671875,369.5216674804688,804.828369140625,435.7949523925781,821.82568359375,451.1060180664063
9,857.793701171875,127.2729721069336,0.0,0.0,852.369140625,118.47610473632812,0.0,0.0,829.567138671875,115.71150207519533,790.049072265625,146.9191131591797,824.2467041015625,161.16183471679688,0.0,0.0,833.0751342773438,239.24713134765625,0.0,0.0,866.027099609375,296.6860046386719,792.2861938476562,278.0840148925781,816.113525390625,286.70660400390625,806.3073120117188,362.1497802734375,832.2892456054688,370.78521728515625,804.1235961914062,437.4123229980469,822.0379638671875,452.6173095703125
10,858.0448608398438,124.54559326171876,0.0,0.0,853.6138916015625,115.848388671875,0.0,0.0,833.2069702148438,113.36044311523438,796.6097412109375,146.37655639648438,823.4785766601562,158.84605407714844,0.0,0.0,831.0877075195312,234.5821533203125,0.0,0.0,859.0283203125,298.2382507324219,802.9088134765625,280.7972412109375,821.8704833984375,288.5741882324219,814.9696655273438,364.4303283691406,832.18603515625,372.0896301269531,812.90283203125,439.1268310546875,823.46435546875,452.6239929199219
11,858.9519653320312,122.77244567871094,0.0,0.0,854.6500854492188,114.25987243652344,0.0,0.0,834.154052734375,111.8450164794922,806.8606567382812,145.3426513671875,818.532958984375,157.31954956054688,0.0,0.0,816.1954345703125,233.32745361328125,0.0,0.0,839.5578002929688,297.0550842285156,813.2818603515625,281.9588623046875,822.4481201171875,289.47802734375,819.7791748046875,367.2188720703125,829.010498046875,374.807861328125,816.2188110351562,439.41900634765625,820.8936767578125,452.978759765625
12,862.2939453125,120.746826171875,0.0,0.0,857.4053955078125,112.92051696777344,0.0,0.0,836.1416015625,112.48368072509766,825.406494140625,148.9673309326172,819.7603759765625,157.1623077392578,0.0,0.0,812.7677001953125,229.34573364257807,0.0,0.0,828.0860595703125,301.1892395019531,831.3233642578125,280.5436096191406,828.890380859375,285.76568603515625,829.5081787109375,365.7843017578125,827.8736572265625,371.1031494140625,822.8032836914062,437.7235107421875,816.2965087890625,447.9962768554688
13,863.510986328125,119.05747985839844,0.0,0.0,858.5700073242188,111.2812271118164,0.0,0.0,836.650390625,111.36672973632812,822.4803466796875,147.65765380859375,821.4900512695312,156.47035217285156,0.0,0.0,814.3185424804688,229.68104553222656,0.0,0.0,827.860107421875,304.3411560058594,829.9007568359375,280.8339538574219,830.3453369140625,286.34246826171875,829.371337890625,365.66058349609375,829.2857666015625,371.06292724609375,823.1861572265625,437.16650390625,816.2037963867188,447.4488830566406
14,863.0136108398438,120.09197998046876,0.0,0.0,858.4846801757812,111.97061157226562,0.0,0.0,838.1688232421875,110.95167541503906,818.18994140625,147.6358184814453,824.81884765625,154.96823120117188,0.0,0.0,818.3857421875,227.07179260253903,0.0,0.0,831.3218994140625,302.4373779296875,822.2880859375,279.423095703125,827.9976806640625,284.0993957519531,821.0361328125,365.37896728515625,826.0336303710938,369.8143615722656,820.3837890625,438.176513671875,817.7906494140625,447.4996032714844
15,863.941650390625,120.03174591064452,0.0,0.0,860.65576171875,111.64463806152344,0.0,0.0,842.84765625,109.76271057128906,813.7945556640625,146.0077362060547,825.50146484375,152.14572143554688,0.0,0.0,817.3350219726562,223.37452697753903,0.0,0.0,835.47216796875,297.7123718261719,815.9793701171875,278.6470947265625,825.1946411132812,282.8314514160156,817.671630859375,364.4638366699219,824.5713500976562,367.9319458007813,817.94921875,438.93951416015625,818.743896484375,446.8001098632813
16,864.342529296875,119.6291961669922,0.0,0.0,860.7772216796875,111.19769287109376,0.0,0.0,842.52099609375,109.49810028076172,815.0103149414062,146.35841369628906,826.1592407226562,152.0949249267578,0.0,0.0,821.1373291015625,223.31382751464844,0.0,0.0,846.327392578125,294.3013000488281,815.6610717773438,279.28631591796875,824.52490234375,283.2525939941406,816.7073974609375,364.9739685058594,824.4276123046875,368.2068481445313,816.55859375,439.653564453125,819.2389526367188,447.4265441894531
17,864.5282592773438,119.29251098632812,0.0,0.0,860.81640625,111.04464721679688,0.0,0.0,842.3453369140625,109.3632354736328,820.2005615234375,145.56298828125,824.303466796875,151.27267456054688,0.0,0.0,820.4158935546875,220.6124725341797,0.0,0.0,849.0305786132812,288.5760192871094,819.6103515625,277.5656433105469,823.689453125,281.6395568847656,819.249755859375,363.9754943847656,823.771240234375,367.6725769042969,817.7931518554688,439.0621032714844,818.4912109375,447.5198364257813
18,864.2508544921875,119.43981170654295,0.0,0.0,860.4168090820312,111.22574615478516,0.0,0.0,841.7546997070312,109.81359100341795,821.1895751953125,146.39114379882812,823.4150390625,151.8229522705078,0.0,0.0,819.6494140625,221.41421508789065,0.0,0.0,847.4895629882812,287.414794921875,820.780029296875,277.1304931640625,823.6014404296875,281.046630859375,820.6400756835938,363.48779296875,823.9952392578125,367.0003051757813,817.4957885742188,439.08294677734375,817.5840454101562,447.0548400878906
