frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,619.33154296875,291.011962890625,624.8428955078125,282.80194091796875,0.0,0.0,648.890380859375,281.61724853515625,0.0,0.0,676.8568725585938,331.25006103515625,650.2951049804688,323.7848205566406,704.6331176757812,411.9686279296875,0.0,0.0,709.5447998046875,479.2647399902344,0.0,0.0,666.4890747070312,467.30584716796875,654.5712890625,463.598388671875,666.4053344726562,543.156982421875,666.3309936523438,539.0750732421875,670.0797729492188,622.1926879882812,694.0900268554688,610.3411865234375
1,616.305419921875,293.2825927734375,621.8502197265625,284.8702697753906,0.0,0.0,646.2164306640625,283.8267822265625,0.0,0.0,677.8040161132812,335.1438903808594,650.2494506835938,324.57904052734375,698.4580078125,412.9534912109375,0.0,0.0,703.1575927734375,484.43878173828125,0.0,0.0,666.389404296875,470.5947265625,652.5648193359375,463.50115966796875,657.8297729492188,547.7246704101562,660.68701171875,540.7615356445312,672.228515625,616.8894653320312,686.2718505859375,608.450439453125
2,612.252197265625,294.2128601074219,617.4473876953125,285.1101989746094,0.0,0.0,641.1796875,281.1640625,0.0,0.0,671.3709106445312,332.1602783203125,649.6486206054688,322.2787170410156,688.015380859375,414.7176513671875,0.0,0.0,684.22265625,487.7237548828125,0.0,0.0,661.29736328125,473.097900390625,647.4646606445312,467.4071960449219,669.6729736328125,549.4385375976562,641.106201171875,544.6060791015625,703.796875,614.7325439453125,658.718505859375,609.39208984375
3,602.919189453125,295.1643371582031,605.1771240234375,286.95050048828125,0.0,0.0,624.588623046875,282.8136291503906,0.0,0.0,643.902587890625,334.87042236328125,661.9962158203125,313.59716796875,650.6351928710938,418.77947998046875,0.0,0.0,642.1709594726562,488.385498046875,0.0,0.0,647.8497314453125,472.97857666015625,662.595458984375,463.12213134765625,651.75634765625,551.2811279296875,658.1631469726562,537.206787109375,672.0692749023438,622.7002563476562,686.5777587890625,606.6990966796875
4,594.5089111328125,294.57183837890625,598.4149169921875,285.36236572265625,0.0,0.0,618.479248046875,281.0784912109375,0.0,0.0,631.79052734375,334.7977294921875,651.8917236328125,313.09124755859375,631.3092041015625,421.5436706542969,0.0,0.0,616.1487426757812,495.02374267578125,0.0,0.0,639.6370849609375,472.4879150390625,653.7896728515625,462.4924621582031,643.97216796875,556.331298828125,638.6405029296875,541.5391845703125,687.9674682617188,622.7760009765625,665.6708984375,602.4464721679688
5,582.29248046875,292.40673828125,585.0211791992188,282.8151550292969,0.0,0.0,599.3533935546875,280.3918762207031,0.0,0.0,613.4193115234375,336.7666320800781,653.9801025390625,317.85089111328125,605.9488525390625,419.783935546875,0.0,0.0,588.9081420898438,488.3443908691406,0.0,0.0,632.082763671875,471.0669250488281,660.1758422851562,461.2645568847656,617.5846557617188,550.8734130859375,631.6337890625,538.7366943359375,665.3688354492188,613.0235595703125,666.3114624023438,596.1858520507812
6,0.0,0.0,579.153564453125,281.1517639160156,0.0,0.0,591.5308837890625,279.4135437011719,0.0,0.0,599.9994506835938,333.50408935546875,653.7783203125,316.10369873046875,586.4479370117188,413.43585205078125,0.0,0.0,568.3602294921875,474.3857116699219,0.0,0.0,615.3831787109375,468.7132873535156,652.453369140625,459.4342041015625,608.8404541015625,549.7692260742188,632.4542236328125,538.9571533203125,642.531494140625,619.607177734375,653.021240234375,604.7332153320312
7,0.0,0.0,0.0,0.0,0.0,0.0,584.5460815429688,277.7108459472656,0.0,0.0,585.7579345703125,328.68731689453125,646.716552734375,318.7253723144531,571.750732421875,404.1453857421875,0.0,0.0,557.5032958984375,466.4481201171875,0.0,0.0,600.1484375,464.0771484375,643.391357421875,458.13006591796875,591.2867431640625,544.712890625,642.980712890625,538.91845703125,597.9139404296875,619.6115112304688,652.505615234375,610.3121337890625
8,0.0,0.0,0.0,0.0,0.0,0.0,576.74169921875,277.72607421875,0.0,0.0,576.2888793945312,330.212890625,637.9849853515625,320.3773193359375,562.36279296875,403.75421142578125,0.0,0.0,555.2714233398438,463.40252685546875,0.0,0.0,592.3158569335938,462.81231689453125,636.6051635742188,457.3355712890625,583.9807739257812,541.8204345703125,644.629150390625,536.495849609375,584.3738403320312,619.1696166992188,654.1298217773438,610.1959228515625
