frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1133.7215576171875,121.87698364257812,0.0,0.0,1117.4647216796875,164.65731811523438,1188.6484375,171.18804931640625,1086.7340087890625,223.0621032714844,1199.4124755859375,232.53689575195312,1075.7374267578125,280.0741882324219,1179.2322998046875,274.1858215332031,1118.7001953125,279.4159545898437,1166.215576171875,281.2029724121094,1114.431640625,354.85894775390625,1153.9473876953125,359.6349792480469,1102.9163818359375,431.3307495117188,1133.9774169921875,437.59661865234375
1,0.0,0.0,0.0,0.0,0.0,0.0,1131.208984375,121.5813217163086,0.0,0.0,1115.89208984375,164.904296875,1184.5296630859375,170.47842407226562,1087.2020263671875,223.73789978027344,1196.7750244140625,230.43251037597656,1076.5673828125,279.0862121582031,1177.6630859375,267.4047241210937,1116.9051513671875,277.6302490234375,1162.621826171875,279.0871276855469,1114.775390625,354.65887451171875,1151.426025390625,359.1312561035156,1104.7449951171875,430.5270080566406,1132.2022705078125,436.8538513183594
2,0.0,0.0,0.0,0.0,0.0,0.0,1127.6314697265625,120.78973388671876,0.0,0.0,1111.597900390625,164.76177978515625,1179.9500732421875,168.83883666992188,1084.03759765625,225.22427368164065,1193.3216552734375,228.54185485839844,1075.6505126953125,280.4224853515625,1175.5489501953125,265.6698303222656,1114.347412109375,274.7740173339844,1160.1246337890625,275.7693176269531,1112.6058349609375,351.0836181640625,1150.103759765625,354.5936889648437,1105.228759765625,428.1759338378906,1133.5030517578125,432.7705078125
3,0.0,0.0,0.0,0.0,0.0,0.0,1123.3145751953125,118.02264404296876,0.0,0.0,1108.18310546875,163.61151123046875,1176.0714111328125,168.12869262695312,1079.6070556640625,224.94183349609372,1188.2432861328125,229.94302368164065,1070.8016357421875,278.16033935546875,1169.910400390625,266.2247314453125,1110.6002197265625,280.1897277832031,1156.3563232421875,281.26324462890625,1108.02783203125,350.2591552734375,1146.93212890625,353.89605712890625,1102.062744140625,425.1490478515625,1132.94189453125,430.5186767578125
4,0.0,0.0,0.0,0.0,0.0,0.0,1117.8525390625,115.54950714111328,0.0,0.0,1102.8599853515625,160.73968505859375,1172.1644287109375,164.5806884765625,1076.99169921875,217.80262756347656,1185.4573974609375,224.16412353515625,1068.1812744140625,265.5497436523437,1169.274658203125,260.21795654296875,1106.16845703125,274.83843994140625,1152.8331298828125,276.197998046875,1102.12255859375,340.229248046875,1142.0650634765625,344.2681884765625,1099.0909423828125,416.544189453125,1133.556396484375,420.9899597167969
5,0.0,0.0,0.0,0.0,0.0,0.0,1110.1790771484375,107.7520980834961,1143.1871337890625,108.86661529541016,1094.459228515625,149.20571899414062,1162.1788330078125,153.4678955078125,1067.15576171875,202.52291870117188,1176.9310302734375,212.7110137939453,1058.7518310546875,250.87939453125,1167.21240234375,255.6883544921875,1096.680908203125,259.8958740234375,1141.92138671875,261.4953918457031,1096.6075439453125,328.97467041015625,1136.6676025390625,332.8994445800781,1095.8150634765625,405.3546142578125,1133.018310546875,410.6800537109375
6,0.0,0.0,0.0,0.0,0.0,0.0,1106.623779296875,104.56787109375,1140.1361083984375,105.17440795898438,1092.8660888671875,145.88308715820312,1158.2359619140625,148.34649658203125,1064.6265869140625,200.21749877929688,1176.059814453125,206.28282165527344,1052.4183349609375,246.93536376953125,1170.599365234375,247.7519073486328,1094.783447265625,254.18484497070312,1138.0435791015625,254.90411376953125,1093.03173828125,323.0089111328125,1131.8272705078125,325.6133117675781,1093.1087646484375,394.1060791015625,1128.8310546875,398.5284118652344
7,0.0,0.0,0.0,0.0,0.0,0.0,1103.75537109375,99.81201171875,1135.9910888671875,99.94892120361328,1089.975341796875,141.89279174804688,1155.02392578125,143.36489868164062,1059.84423828125,193.6623687744141,1175.4825439453125,200.26141357421875,1046.21142578125,234.3545379638672,1173.068115234375,242.25912475585935,1092.37841796875,246.3486328125,1134.525390625,246.41514587402344,1089.3214111328125,313.85992431640625,1123.70849609375,315.3490905761719,1092.5419921875,383.28704833984375,1121.2303466796875,386.5802612304688
8,0.0,0.0,0.0,0.0,0.0,0.0,1102.68212890625,98.24986267089844,1134.62158203125,98.95274353027344,1088.80322265625,139.0367431640625,1153.298095703125,142.2505645751953,1059.0855712890625,188.5293731689453,1172.9781494140625,199.58262634277344,1047.432861328125,227.5035095214844,1170.427490234375,241.19993591308597,1091.783935546875,243.20681762695312,1133.314453125,244.01107788085935,1088.036865234375,310.6934509277344,1120.16015625,312.9723205566406,1091.4993896484375,379.46234130859375,1116.342529296875,383.7929992675781
9,0.0,0.0,0.0,0.0,0.0,0.0,1097.51416015625,98.39076232910156,1130.3211669921875,98.0196533203125,1082.908447265625,141.30909729003906,1147.233154296875,141.13919067382812,1053.707275390625,195.97091674804688,1163.232177734375,200.50466918945312,1050.2781982421875,228.58905029296875,1163.4361572265625,242.44338989257807,1086.855224609375,244.1575469970703,1127.486328125,243.9726104736328,1087.5252685546875,313.79119873046875,1107.105712890625,314.5951843261719,1092.914794921875,382.9793701171875,1097.9892578125,383.7161254882813
