frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,974.5635986328124,112.69204711914062,980.1351318359376,107.26365661621094,968.94091796875,106.89937591552734,988.2537231445312,111.90586853027344,959.3997802734376,111.07449340820312,995.6246337890624,149.64328002929688,947.6287841796876,147.4864501953125,1005.09423828125,196.7033843994141,930.2154541015624,193.5718231201172,1001.1903076171876,232.91741943359372,928.2511596679688,233.7626953125,981.9907836914062,235.35763549804688,950.1882934570312,234.26351928710935,982.2548217773438,296.9449768066406,944.9151611328124,295.795654296875,981.19482421875,358.2782592773437,939.5784912109376,357.5
1,974.692626953125,116.49740600585938,980.274169921875,111.01506042480467,969.101318359375,110.59664916992188,988.302734375,114.6959228515625,959.32177734375,113.7117156982422,995.50830078125,150.6759033203125,947.1842651367188,148.6259307861328,1005.1151123046876,196.52517700195312,929.8244018554688,194.03656005859372,1000.848876953125,232.95669555664065,929.5054321289062,234.58050537109372,982.072265625,236.47418212890625,950.10498046875,235.41976928710935,981.7667236328124,297.0332336425781,945.357177734375,295.90655517578125,979.6446533203124,356.75518798828125,940.5184326171876,356.1138916015625
2,975.0225830078124,117.57945251464844,980.6361694335938,112.08934020996094,969.4456787109376,111.61979675292967,988.5598754882812,115.468017578125,959.5142211914062,114.33740234375,995.3849487304688,150.9160614013672,947.18994140625,148.76657104492188,1004.9016723632812,196.5792388916016,929.863037109375,193.95057678222656,1000.4562377929688,233.20266723632807,929.5812377929688,234.51785278320312,981.9614868164062,236.7050628662109,950.0601806640624,235.64154052734372,981.5980224609376,297.4154052734375,945.327880859375,296.30340576171875,979.3592529296876,356.9740905761719,940.430419921875,356.3941955566406
3,973.7247314453124,117.60042572021484,979.439697265625,112.15225982666016,968.461181640625,111.677001953125,988.166748046875,115.50007629394533,959.47998046875,114.360107421875,995.5999755859376,150.85760498046875,947.6883544921876,148.5697021484375,1005.0003662109376,196.83441162109372,930.435546875,193.73419189453125,1000.2914428710938,233.47000122070312,929.9108276367188,234.1002197265625,981.9466552734376,236.6673889160156,950.22216796875,235.43606567382807,981.4165649414062,297.45294189453125,945.26708984375,296.15802001953125,979.2500610351562,357.0085144042969,940.3013916015624,356.13299560546875
4,973.5819091796876,117.2086181640625,979.3350830078124,111.74407196044922,968.2808837890624,111.26873016357422,988.1195068359376,115.21461486816406,959.2738037109376,114.08230590820312,995.5662841796876,150.8693389892578,947.5816040039062,148.49777221679688,1004.9130249023438,197.06951904296875,930.380126953125,193.6626892089844,1000.0628662109376,233.5677795410156,929.7752685546876,233.69827270507807,981.7886352539062,236.7111968994141,950.0227661132812,235.42849731445312,981.1549072265624,297.4664001464844,945.0771484375,296.1092529296875,979.1575927734376,357.010986328125,940.4053955078124,356.0369567871094
5,973.8228759765624,117.01319885253906,979.3914794921876,111.59051513671876,968.595947265625,111.13387298583984,987.9158935546876,115.10482788085938,959.7266845703124,114.01820373535156,995.5314331054688,150.7873077392578,947.99072265625,148.3568572998047,1004.9349975585938,196.9915008544922,930.7249145507812,193.43374633789065,1000.1585083007812,233.1004943847656,930.5013427734376,232.9286193847656,981.8863525390624,236.2957763671875,950.4088134765624,234.9792022705078,981.0645751953124,297.07977294921875,945.0284423828124,295.6865234375,979.0973510742188,356.6937255859375,940.1839599609376,355.6989440917969
6,973.709716796875,117.03506469726562,979.296142578125,111.60295104980467,968.4736328125,111.14440155029295,987.8596801757812,115.12126159667967,959.6092529296876,114.02726745605467,995.4521484375,150.84597778320312,947.9375,148.40985107421875,1004.8359375,197.06832885742188,930.7604370117188,193.52252197265625,1000.1571044921876,233.13592529296875,930.5648803710938,233.013671875,981.8524169921876,236.3316192626953,950.3893432617188,235.0181121826172,981.0536499023438,297.09619140625,945.0327758789062,295.7027587890625,979.10888671875,356.70086669921875,940.1934814453124,355.6841125488281
7,973.5355224609376,116.68922424316406,979.1793823242188,111.21759033203124,968.2128295898438,110.80524444580078,987.952880859375,114.8184585571289,959.3306884765624,113.85360717773438,995.6787109375,150.7828369140625,947.9320068359376,148.36337280273438,1004.812255859375,197.08721923828125,930.7908325195312,193.3917236328125,1000.125244140625,233.1551971435547,930.7849731445312,232.8583984375,981.9017333984376,236.2679748535156,950.278076171875,234.92372131347656,981.164306640625,297.07232666015625,945.0664672851562,295.61785888671875,979.0914916992188,356.726806640625,940.2786254882812,355.5897216796875
8,974.737060546875,116.43502807617188,980.22802734375,110.9845962524414,969.2197265625,110.53352355957033,988.1666259765624,114.63677978515624,959.6279296875,113.55677795410156,995.2379150390624,150.62081909179688,947.80908203125,148.088134765625,1004.5428466796876,196.8300018310547,930.86181640625,193.04534912109372,1000.1771850585938,233.0079803466797,931.12744140625,232.44366455078125,981.8719482421876,235.85610961914065,950.439697265625,234.58099365234372,981.1931762695312,296.8700866699219,945.208984375,295.5164794921875,979.1195068359376,356.6493530273437,940.23583984375,355.6656494140625
9,974.7430419921876,116.47503662109376,980.2219848632812,111.03428649902344,969.2392578125,110.57870483398438,988.13525390625,114.6842041015625,959.6702270507812,113.58860778808594,995.1560668945312,150.62753295898438,947.8573608398438,148.07232666015625,1004.4091186523438,196.76959228515625,930.8726806640624,192.96519470214844,1000.24072265625,232.80267333984372,931.1083984375,232.2601318359375,981.8787231445312,235.7866058349609,950.5222778320312,234.51495361328125,981.2239379882812,296.769775390625,945.19384765625,295.4179077148437,979.2687377929688,356.5702514648437,940.1907958984376,355.5777282714844
