frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,818.3104248046875,149.2009735107422,827.5233154296875,140.00485229492188,809.1524047851562,139.63470458984375,841.6140747070312,145.74530029296875,794.7610473632812,145.13839721679688,862.564453125,203.92062377929688,773.5872802734375,203.9788055419922,884.9937744140625,279.2242431640625,749.9931640625,279.68804931640625,883.1834106445312,357.557861328125,756.8970947265625,354.5528869628906,844.81103515625,349.4633178710937,786.27294921875,349.3808898925781,847.591796875,438.520751953125,782.518310546875,438.68560791015625,850.8953247070312,526.1265869140625,788.9620361328125,525.8575439453125
1,818.7529296875,149.70492553710938,827.9395751953125,140.4862060546875,809.62890625,140.0544891357422,841.9696655273438,145.90374755859375,795.2388916015625,145.14678955078125,862.781982421875,203.935791015625,773.992919921875,203.63107299804688,885.3308715820312,279.5653381347656,750.95849609375,280.0884704589844,883.231201171875,357.2372436523437,758.145263671875,356.8830871582031,844.630859375,348.8587646484375,786.218994140625,348.551513671875,847.670654296875,439.0928649902344,782.5889892578125,438.8902587890625,850.59326171875,527.155029296875,788.5469970703125,526.312255859375
2,818.278076171875,150.06143188476562,827.7081298828125,140.85723876953125,809.3666381835938,140.354736328125,842.5186157226562,146.2595672607422,795.5381469726562,145.3114471435547,863.2955932617188,204.17828369140625,774.465576171875,203.72781372070312,884.8387451171875,279.2765808105469,751.0059814453125,279.894775390625,882.4949340820312,355.9081420898437,758.18603515625,356.6632080078125,844.7225341796875,349.42987060546875,786.2444458007812,349.0136108398437,847.8751220703125,439.60107421875,782.815185546875,439.2704772949219,850.5565795898438,527.0697021484375,788.5361938476562,526.10693359375
3,819.24169921875,150.20196533203125,828.83349609375,141.0863037109375,810.3197021484375,140.37612915039062,843.439697265625,146.83197021484375,796.1383666992188,145.339599609375,863.4873046875,204.8216552734375,774.40966796875,203.97607421875,885.07373046875,279.4929504394531,750.984619140625,280.11920166015625,882.8988037109375,354.86492919921875,757.9738159179688,356.40997314453125,844.6273193359375,349.660400390625,785.9473876953125,349.1589660644531,847.8519287109375,439.81494140625,782.87451171875,439.4448852539063,850.2240600585938,527.170166015625,788.341552734375,526.2471313476562
4,819.4962158203125,151.0989532470703,829.0643310546875,142.02186584472656,810.5897216796875,141.2847900390625,843.5993041992188,147.6112060546875,796.31982421875,146.03782653808594,863.639404296875,205.25408935546875,774.2675170898438,204.39491271972656,885.2162475585938,279.6484069824219,750.521484375,280.3651428222656,883.0078125,355.1353759765625,757.8831176757812,356.67437744140625,844.9102783203125,350.55780029296875,786.0296630859375,350.1010437011719,848.261962890625,440.489013671875,782.9899291992188,440.2073364257813,850.0189819335938,527.0181274414062,787.87646484375,526.20654296875
5,820.114990234375,151.76303100585938,829.8577880859375,142.767822265625,811.2781982421875,141.9649200439453,844.78955078125,148.2509307861328,797.203857421875,146.50540161132812,864.6431884765625,205.08807373046875,775.0830078125,203.824951171875,885.0034790039062,279.2665710449219,750.452392578125,279.27508544921875,882.7431640625,354.511962890625,757.5755004882812,356.1698913574219,845.2322998046875,349.3971862792969,786.1843872070312,348.71405029296875,848.7017211914062,439.6289978027344,783.168212890625,439.0606689453125,849.9324951171875,527.2333374023438,787.6466674804688,526.0494995117188
6,820.157958984375,152.0272216796875,829.9469604492188,143.03123474121094,811.369384765625,142.24859619140625,845.2153930664062,148.4150390625,797.5460815429688,146.70669555664062,865.2489624023438,205.21408081054688,775.5794677734375,203.5942840576172,885.2250366210938,279.4775390625,750.286865234375,278.6082458496094,883.7770385742188,354.50885009765625,757.5670166015625,355.847900390625,845.5709228515625,349.4101867675781,786.5054931640625,348.524169921875,848.8661499023438,439.40478515625,783.3411254882812,438.5312805175781,850.19580078125,527.0565185546875,788.1187133789062,525.42578125
7,820.7821655273438,152.31594848632812,830.48291015625,143.21630859375,811.9151611328125,142.6175537109375,845.7020874023438,148.2235565185547,798.141357421875,146.97866821289062,865.7906494140625,204.7698211669922,776.36962890625,203.43360900878903,885.1590576171875,279.4546203613281,750.6217651367188,278.60791015625,884.2161254882812,355.7672424316406,758.3179321289062,356.8468322753906,845.447509765625,348.17742919921875,786.6427001953125,347.3334655761719,848.4186401367188,438.6144104003906,783.2283935546875,437.7317504882813,850.1646728515625,526.773193359375,788.7825927734375,525.1257934570312
8,821.6343383789062,152.2327423095703,831.2000732421875,143.09133911132812,812.516357421875,142.57489013671875,845.8724365234375,148.19192504882812,798.2325439453125,147.18919372558594,865.859375,204.8095703125,776.58056640625,203.93600463867188,885.681640625,279.4439697265625,751.15625,279.19927978515625,884.638671875,355.37664794921875,758.1751708984375,356.11248779296875,846.193603515625,348.0458374023437,787.4476318359375,347.43927001953125,849.1799926757812,437.997314453125,783.7547607421875,437.3976745605469,850.5631713867188,526.140625,788.6280517578125,524.7827758789062
9,823.16552734375,152.53729248046875,832.646240234375,143.3998260498047,813.937255859375,142.85223388671875,846.7377319335938,148.50540161132812,799.0777587890625,147.3863525390625,866.1676025390625,204.949462890625,776.7392578125,204.1198883056641,885.8096923828125,279.6876220703125,750.967529296875,279.77294921875,884.9520263671875,355.512451171875,758.3724365234375,356.3738708496094,846.71728515625,347.9556884765625,787.8667602539062,347.4710693359375,849.2979736328125,437.8895263671875,783.6846313476562,437.4844970703125,850.6367797851562,526.1669311523438,788.56787109375,525.1953125
10,823.6239013671875,152.80709838867188,833.280517578125,143.7073974609375,814.4195556640625,142.99615478515625,847.425048828125,148.94406127929688,799.469482421875,147.3918914794922,866.435791015625,205.38803100585935,777.0062255859375,204.0350646972656,885.908935546875,280.2638244628906,751.403076171875,279.44647216796875,885.2369384765625,356.1730041503906,758.4537353515625,355.7503662109375,846.72607421875,348.1464233398437,787.8153076171875,347.45556640625,849.32666015625,437.8035278320313,783.6216430664062,437.2127685546875,850.7572021484375,526.2723388671875,788.488037109375,525.180419921875
11,823.4804077148438,152.9622802734375,833.308837890625,143.86244201660156,814.352783203125,143.083740234375,847.762939453125,149.10934448242188,799.56494140625,147.3790283203125,866.6420288085938,205.4344482421875,777.157470703125,203.969970703125,885.9678955078125,280.1250915527344,751.7399291992188,279.2723999023437,885.3869018554688,355.8125,758.4310302734375,355.54736328125,846.4835205078125,348.07012939453125,787.50830078125,347.2988586425781,849.0430297851562,437.8797912597656,783.4378662109375,437.2150268554688,850.8557739257812,526.318359375,788.644287109375,525.198486328125
12,823.2757568359375,152.1976318359375,833.1659545898438,143.13482666015625,814.1456298828125,142.06741333007812,847.275634765625,148.6759033203125,798.8480224609375,146.23663330078125,866.373291015625,205.90374755859372,775.666259765625,203.9508056640625,886.6258544921875,280.865966796875,750.8829956054688,279.6400451660156,883.7308349609375,355.646240234375,758.5086669921875,354.19854736328125,846.891845703125,349.4276733398437,787.0811767578125,348.61669921875,849.6478271484375,437.7025146484375,782.8304443359375,437.1129455566406,852.0287475585938,525.2379150390625,788.8130493164062,524.3084106445312
13,823.0394287109375,152.16783142089844,832.9755859375,143.09701538085938,813.9654541015625,142.0755615234375,847.3802490234375,148.58876037597656,798.920654296875,146.26483154296875,866.6471557617188,205.80596923828125,775.8804931640625,203.83694458007807,886.4163818359375,280.72784423828125,750.702880859375,279.2916564941406,883.4476318359375,355.66229248046875,758.1666259765625,354.25701904296875,846.80322265625,349.323486328125,786.951416015625,348.438232421875,849.5282592773438,437.7506713867188,782.533203125,437.0501098632813,852.0584716796875,525.1495361328125,788.606689453125,524.0977783203125
14,823.1796875,152.13111877441406,833.1485595703125,143.02618408203125,814.1076049804688,141.9931182861328,847.5287475585938,148.4820556640625,799.0208129882812,146.13003540039062,866.7230224609375,205.795166015625,775.856689453125,203.84674072265625,886.454833984375,280.8965148925781,750.6873779296875,279.50933837890625,883.4481811523438,356.260498046875,757.9876708984375,354.78350830078125,846.5718994140625,349.5594177246094,786.658935546875,348.683349609375,849.1680908203125,438.2725524902344,782.2464599609375,437.595703125,852.264404296875,525.470703125,788.9437255859375,524.4879150390625
15,823.1735229492188,152.11399841308594,833.1466064453125,143.01077270507812,814.0970458984375,141.97833251953125,847.5430908203125,148.47491455078125,799.02197265625,146.12820434570312,866.731201171875,205.783935546875,775.95703125,203.83004760742188,886.4580078125,280.8861083984375,750.904541015625,279.4822998046875,883.4761962890625,356.2456970214844,758.0528564453125,354.8271789550781,846.6377563476562,349.55328369140625,786.7723388671875,348.6595458984375,849.208251953125,438.2136840820313,782.274169921875,437.50726318359375,852.2545166015625,525.4881591796875,788.8112182617188,524.44677734375
16,823.189453125,152.1316680908203,833.1454467773438,143.03846740722656,814.0950927734375,142.03468322753906,847.54248046875,148.47935485839844,799.0325927734375,146.20774841308594,866.815673828125,205.7245330810547,776.07568359375,203.7634735107422,886.5203857421875,280.5963134765625,751.0147705078125,278.90386962890625,883.5906372070312,356.3013610839844,758.3870849609375,354.0315856933594,846.806396484375,349.376953125,786.9816284179688,348.46734619140625,849.2557983398438,437.8943481445313,782.3446655273438,437.1755676269531,852.1903076171875,525.47607421875,788.8265991210938,524.3743286132812
17,823.144775390625,152.0785675048828,833.080322265625,143.0020294189453,814.0643310546875,141.98904418945312,847.3851318359375,148.50086975097656,798.9805297851562,146.20326232910156,866.5169677734375,205.6684112548828,776.04736328125,203.8323211669922,886.3306274414062,280.70458984375,751.3546142578125,279.2765808105469,883.5774536132812,356.5326232910156,758.560302734375,354.05987548828125,846.4866943359375,349.1297607421875,786.8077392578125,348.29937744140625,849.2291259765625,437.8422546386719,782.537841796875,437.2636413574219,852.1056518554688,525.4121704101562,788.7313842773438,524.5299072265625
18,823.0572509765625,152.15904235839844,832.9971923828125,143.06671142578125,813.9735107421875,142.06773376464844,847.3544311523438,148.50875854492188,798.9138793945312,146.244384765625,866.5244750976562,205.63156127929688,776.0218505859375,203.84524536132807,886.2680053710938,280.689208984375,751.2922973632812,279.34503173828125,883.4917602539062,356.4476928710937,758.574951171875,354.07568359375,846.510986328125,349.1283874511719,786.815673828125,348.3192749023437,849.3291015625,437.7016296386719,782.5977172851562,437.1457214355469,852.0778198242188,525.305908203125,788.7003173828125,524.4590454101562
19,823.790283203125,152.4894561767578,833.439453125,143.3558807373047,814.3951416015625,142.4567413330078,846.8905029296875,148.63449096679688,798.5707397460938,146.6436309814453,865.927490234375,205.6182403564453,775.5654296875,204.0382080078125,886.2860107421875,280.5577392578125,751.1298828125,279.4938659667969,883.6138916015625,356.094970703125,758.6783447265625,354.1526184082031,846.5516357421875,348.9698181152344,786.9417724609375,348.3073425292969,849.5587158203125,437.3701171875,782.5878295898438,436.9136352539063,852.1256103515625,525.0232543945312,788.410400390625,524.1670532226562
