frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,809.5457153320312,103.45643615722656,816.828857421875,95.95965576171876,802.9521484375,95.56297302246094,828.9589233398438,97.64070129394533,792.2063598632812,96.85023498535156,845.4332885742188,141.0875701904297,774.8457641601562,139.27178955078125,866.4249267578125,200.63510131835935,751.5303955078125,196.7135009765625,865.7567138671875,253.8340301513672,752.1920776367188,250.114013671875,828.249755859375,258.3338623046875,782.7034912109375,257.3255920410156,828.3016357421875,334.7293701171875,781.1270141601562,333.29217529296875,831.2246704101562,408.24212646484375,788.5848388671875,407.16802978515625
1,809.935791015625,102.49441528320312,817.197265625,94.86811065673828,803.087646484375,94.66058349609376,829.1583251953125,97.03858947753906,792.134765625,96.74057006835938,845.44189453125,141.44691467285156,775.5164794921875,140.26361083984375,866.0679931640625,201.0992126464844,752.8558349609375,197.68939208984372,864.962646484375,253.07952880859372,751.9334716796875,249.3248291015625,828.5593872070312,259.2704162597656,783.21484375,258.5196838378906,829.3001708984375,336.0923156738281,780.7989501953125,334.92010498046875,833.873046875,410.4542541503906,788.13037109375,409.73541259765625
2,809.9793701171875,102.55059814453124,817.23583984375,94.92214965820312,803.1307373046875,94.71456909179688,829.1585083007812,97.0816650390625,792.1532592773438,96.77946472167967,845.3931884765625,141.44468688964844,775.5040283203125,140.333740234375,866.0748291015625,200.9981231689453,752.8570556640625,197.78500366210935,864.9581298828125,252.98516845703125,751.892822265625,249.43185424804688,828.6300659179688,259.3826599121094,783.3116455078125,258.67596435546875,829.3250732421875,336.2257385253906,780.902099609375,335.1107788085937,833.8897705078125,410.5608215332031,788.23193359375,409.9338684082031
3,810.5227661132812,102.48385620117188,817.6112060546875,94.8885498046875,803.530029296875,94.70407104492188,828.93701171875,97.08326721191406,792.1387939453125,96.83226013183594,844.8092651367188,141.2768096923828,775.3856201171875,140.38404846191406,865.6866455078125,200.3313446044922,753.0073852539062,197.8070068359375,865.14599609375,252.2209625244141,752.22900390625,249.58901977539065,828.8709716796875,258.73052978515625,783.8402099609375,258.2172241210937,829.6719360351562,335.7230529785156,781.3013305664062,334.82501220703125,834.12060546875,410.3062133789063,788.096435546875,409.8712463378906
4,810.8853759765625,102.2397918701172,817.9537353515625,94.68263244628906,803.82421875,94.4729461669922,828.9696044921875,97.09444427490234,792.1704711914062,96.78207397460938,844.4495849609375,141.35215759277344,775.2664794921875,140.62881469726562,865.54052734375,200.0266571044922,753.23046875,198.12667846679688,865.1275634765625,251.86697387695312,752.302490234375,249.995361328125,828.7476806640625,258.5803527832031,783.8523559570312,258.20220947265625,829.7130126953125,335.4831848144531,781.463623046875,334.7694702148437,834.08203125,410.1887512207031,787.9649047851562,409.9764404296875
5,810.822509765625,102.23819732666016,817.9075927734375,94.6857452392578,803.7691040039062,94.48078918457033,828.9010620117188,97.11320495605467,792.0977783203125,96.81674194335938,844.2867431640625,141.35687255859375,775.0948486328125,140.65750122070312,865.4024047851562,199.74957275390625,753.03955078125,197.94757080078125,865.11669921875,251.5523681640625,752.132080078125,250.07565307617188,828.350830078125,258.542724609375,783.4597778320312,258.1783752441406,829.524169921875,335.37408447265625,781.1727294921875,334.65594482421875,834.41162109375,410.3887939453125,788.1564331054688,410.1734008789063
6,810.784912109375,102.14486694335938,817.5799560546875,94.69718933105467,803.427001953125,94.6121063232422,827.27001953125,96.76160430908205,790.8731689453125,96.7221908569336,842.7925415039062,140.31033325195312,772.849853515625,139.95455932617188,863.3366088867188,198.59262084960935,748.9992065429688,195.96609497070312,864.831298828125,251.95623779296875,747.1583862304688,246.73028564453125,827.5201416015625,256.7938232421875,782.1759033203125,256.668212890625,829.8572998046875,334.7287902832031,781.3870239257812,334.7770080566406,833.9552001953125,410.2226257324219,786.421875,410.01959228515625
7,810.131591796875,101.90928649902344,816.89599609375,94.581787109375,802.901611328125,94.46119689941406,826.6490478515625,96.86666870117188,790.599853515625,96.74821472167967,842.3754272460938,140.38014221191406,772.5027465820312,139.959228515625,863.238037109375,198.46420288085935,748.6895751953125,195.8910217285156,864.7479248046875,251.9849548339844,746.7999877929688,247.0852203369141,827.2484130859375,256.48095703125,781.950927734375,256.3325500488281,829.8021240234375,334.2364501953125,781.2413330078125,334.2706298828125,833.8698120117188,410.0576477050781,786.0368041992188,409.749267578125
8,810.5313720703125,101.75255584716795,817.14306640625,94.33119201660156,803.0474853515625,94.31355285644533,826.4698486328125,96.50570678710938,790.230224609375,96.64944458007812,842.2051391601562,140.19729614257812,772.070068359375,140.03759765625,863.0861206054688,198.617431640625,747.9246826171875,196.4567413330078,864.75732421875,251.94830322265625,746.2918701171875,247.6563415527344,827.433837890625,256.7232666015625,782.017822265625,256.7406005859375,830.0908203125,334.2245483398437,781.5151977539062,334.4058837890625,833.5914916992188,409.78564453125,786.1016845703125,409.6609497070313
9,810.1732177734375,102.48067474365234,816.749267578125,95.02684020996094,802.6654052734375,94.98493194580078,825.9559936523438,97.04235076904295,789.6766357421875,97.09698486328124,841.7682495117188,140.61184692382812,771.104248046875,140.53871154785156,862.8345947265625,199.21783447265625,746.7891845703125,197.40989685058597,864.5189208984375,252.91650390625,746.3145751953125,248.52874755859372,827.3438720703125,257.6649475097656,781.6049194335938,257.84356689453125,830.2944946289062,334.94305419921875,781.5316772460938,335.36090087890625,833.5186157226562,409.673583984375,786.366943359375,409.8953247070313
