frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1230.9705810546875,139.67356872558594,1238.69970703125,132.65145874023438,1223.578369140625,131.3015594482422,1246.809814453125,136.62269592285156,1207.8927001953125,133.33265686035156,1252.8363037109375,182.169677734375,1185.1895751953125,175.33914184570312,1261.9814453125,245.0582427978516,1153.6304931640625,233.37640380859372,1254.9593505859375,300.42108154296875,1147.367919921875,293.208740234375,1221.328369140625,295.7870483398437,1177.35302734375,291.4981689453125,1207.3289794921875,375.036865234375,1165.6558837890625,370.903564453125,1191.899658203125,453.4389953613281,1156.0372314453125,450.5696411132813
1,1230.6890869140625,139.65818786621094,1238.267333984375,132.56150817871094,1223.1370849609375,131.39776611328125,1246.453369140625,136.14414978027344,1207.5997314453125,133.31982421875,1252.756591796875,181.36883544921875,1186.2049560546875,174.7232208251953,1261.0546875,244.8062896728516,1154.7301025390625,232.8406219482422,1254.427490234375,300.1591796875,1147.570556640625,292.6836242675781,1222.604248046875,295.55255126953125,1179.2991943359375,291.2797241210937,1207.7938232421875,374.0023498535156,1166.4447021484375,369.7822265625,1192.3935546875,452.1605529785156,1156.1883544921875,448.9556274414063
2,1231.2548828125,139.56356811523438,1238.713134765625,132.50999450683594,1223.6424560546875,131.3339080810547,1246.4708251953125,136.0484619140625,1207.857666015625,133.20077514648438,1252.519287109375,181.1678009033203,1186.3583984375,174.20599365234375,1260.96435546875,244.43756103515625,1154.81494140625,231.6942443847656,1254.58251953125,299.8160400390625,1147.5589599609375,291.631103515625,1222.274169921875,295.1553649902344,1179.225341796875,290.7581787109375,1207.58056640625,373.852294921875,1166.3623046875,369.4567565917969,1192.4205322265625,452.264404296875,1156.2078857421875,448.7934265136719
3,1231.4736328125,139.6275177001953,1238.9566650390625,132.57748413085938,1223.898193359375,131.31716918945312,1246.6695556640625,136.1165771484375,1208.082275390625,133.02923583984375,1252.6402587890625,181.3881683349609,1186.4344482421875,173.96241760253906,1261.1209716796875,245.17739868164065,1154.950439453125,231.28802490234372,1254.4443359375,301.1260986328125,1147.80224609375,290.8735046386719,1222.39111328125,295.0096435546875,1179.309326171875,290.419677734375,1207.4263916015625,373.9342651367188,1166.1920166015625,369.3743286132813,1191.999267578125,452.6719970703125,1155.88134765625,449.0784301757813
4,1231.671875,139.53135681152344,1239.102294921875,132.55201721191406,1224.162841796875,131.25726318359375,1246.632080078125,136.2206573486328,1208.30419921875,133.04824829101562,1252.5274658203125,181.45294189453125,1186.2164306640625,174.09967041015625,1261.4293212890625,244.32470703125,1154.68994140625,231.22251892089844,1255.0582275390625,299.3503112792969,1147.8056640625,291.2654113769531,1222.21142578125,294.6463623046875,1179.0806884765625,290.1098327636719,1207.5440673828125,373.5794677734375,1166.034423828125,369.0526123046875,1192.171630859375,452.2630004882813,1155.590087890625,448.7281494140625
5,1231.35400390625,139.58172607421875,1238.862548828125,132.601806640625,1223.8828125,131.28125,1246.6273193359375,136.29928588867188,1208.1998291015625,133.056640625,1252.578857421875,181.59228515625,1186.311279296875,174.1021270751953,1261.43359375,244.5189208984375,1154.930419921875,231.12152099609372,1254.884521484375,299.5536499023437,1147.862060546875,291.18487548828125,1222.3358154296875,294.65557861328125,1179.2191162109375,290.0396728515625,1207.583251953125,373.490966796875,1166.093017578125,368.8727416992188,1192.173095703125,452.16217041015625,1155.60498046875,448.5030212402344
6,1231.243408203125,139.507080078125,1238.895263671875,132.54873657226562,1223.8294677734375,131.1687774658203,1246.87744140625,136.38780212402344,1208.22412109375,132.9908447265625,1252.78515625,181.73927307128903,1186.05615234375,174.2728271484375,1261.590576171875,244.3546142578125,1154.3873291015625,231.3007049560547,1255.0728759765625,299.7959289550781,1147.3472900390625,291.9926147460937,1222.280517578125,294.54107666015625,1178.8980712890625,289.94110107421875,1207.41064453125,373.5239868164063,1165.98193359375,368.9526672363281,1191.835693359375,452.1581726074219,1155.6751708984375,448.6286315917969
7,1231.537109375,139.39767456054688,1239.0618896484375,132.48448181152344,1224.1124267578125,131.08041381835938,1246.7261962890625,136.3981170654297,1208.364013671875,132.9536895751953,1252.569091796875,181.95474243164065,1186.038818359375,174.19175720214844,1261.3349609375,244.9489288330078,1154.2003173828125,231.1959686279297,1255.085205078125,300.35308837890625,1147.18017578125,291.8143005371094,1221.993408203125,294.8148193359375,1178.7509765625,290.1195068359375,1207.2923583984375,373.7359008789063,1165.952880859375,369.0393676757813,1191.9144287109375,452.2569580078125,1155.7120361328125,448.4714965820313
8,1230.934814453125,139.1787109375,1238.4930419921875,132.2531280517578,1223.53662109375,130.9502410888672,1246.528564453125,136.265380859375,1208.1068115234375,133.09608459472656,1252.737548828125,181.86575317382807,1186.1412353515625,174.46893310546875,1261.505615234375,244.33827209472656,1154.31396484375,231.1322021484375,1255.187744140625,299.5281677246094,1147.234130859375,291.48748779296875,1221.8929443359375,294.6688232421875,1178.6041259765625,290.0622253417969,1207.457275390625,373.4922180175781,1165.994140625,368.8882141113281,1192.01220703125,452.0321044921875,1155.66357421875,448.3741455078125
9,1230.327880859375,138.98587036132812,1237.9801025390625,132.0555877685547,1223.0423583984375,130.76956176757812,1246.4371337890625,136.05020141601562,1207.98095703125,132.91732788085938,1252.8935546875,181.5988311767578,1186.159423828125,174.34475708007812,1261.4549560546875,244.118408203125,1154.28125,231.01524353027344,1255.0489501953125,299.92218017578125,1147.3338623046875,291.2315368652344,1221.755615234375,294.58380126953125,1178.375244140625,290.0105895996094,1207.4320068359375,373.4712524414063,1165.93896484375,368.9570617675781,1191.992919921875,451.8582153320313,1155.668212890625,448.3809814453125
