frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,984.169189453125,179.2694549560547,988.8275146484376,172.99874877929688,978.5782470703124,172.90155029296875,998.0518798828124,164.70562744140625,966.8636474609376,164.6402587890625,1014.41455078125,182.0538330078125,948.2578125,178.96888732910156,1030.31982421875,216.52574157714844,915.613525390625,207.21243286132807,1021.8409423828124,242.76821899414065,917.4539794921876,232.2784881591797,998.523193359375,257.51434326171875,955.0655517578124,256.3319702148437,1004.2388916015624,307.1533203125,944.4369506835938,305.5461730957031,1000.9923706054688,353.90966796875,944.7518310546876,352.8251037597656
1,985.2122802734376,169.41897583007812,990.6366577148438,163.40774536132812,980.0626220703124,162.41732788085938,999.8285522460938,156.80535888671875,968.5764770507812,154.34378051757812,1013.2845458984376,177.1350860595703,949.1788330078124,172.18765258789062,1027.859130859375,215.4225311279297,918.8175659179688,205.18167114257807,1023.0056762695312,242.7608642578125,917.3802490234376,233.25997924804688,997.3902587890624,254.90631103515625,955.3056640625,253.177001953125,1002.4027099609376,308.9042358398437,946.4672241210938,306.9351806640625,999.4825439453124,353.5294189453125,945.2752075195312,352.2362365722656
2,987.3997192382812,155.73277282714844,993.1158447265624,149.41128540039062,982.0797729492188,148.43035888671875,1002.1151123046876,143.57827758789062,970.6842041015624,141.13156127929688,1014.56396484375,167.16973876953125,951.3218994140624,162.9110870361328,1027.8167724609375,207.6810302734375,921.3059692382812,199.5297088623047,1026.8349609375,239.3592834472656,918.582763671875,231.8026123046875,997.673828125,250.67251586914065,956.115234375,249.15512084960935,1001.6953125,307.2373046875,945.7296752929688,305.5716247558594,1000.379150390625,352.44830322265625,943.93310546875,351.6182556152344
3,989.7665405273438,142.99127197265625,995.98095703125,136.62767028808594,984.1732177734376,135.46859741210938,1004.4384155273438,132.42605590820312,972.6346435546876,129.5128173828125,1014.767578125,159.61363220214844,953.3486328125,154.47488403320312,1028.065673828125,201.83969116210935,924.1290283203124,191.60536193847656,1029.91748046875,238.53277587890625,918.48193359375,228.38864135742188,996.6973876953124,244.88296508789065,956.594970703125,242.892333984375,1000.037109375,303.968505859375,947.5178833007812,301.7586669921875,998.076171875,353.6890869140625,945.1353149414062,352.3421630859375
4,990.1827392578124,130.06468200683594,996.3213500976562,123.86207580566406,985.3251342773438,122.90296936035156,1005.64697265625,120.67620849609376,974.818359375,118.29385375976562,1017.2265625,148.2164306640625,954.808349609375,145.9385986328125,1032.07958984375,191.2151641845703,926.975830078125,187.36720275878903,1032.3468017578125,233.1610107421875,920.4072875976562,227.0812225341797,998.8536987304688,239.69705200195312,957.9805297851562,238.79415893554688,1000.51123046875,299.2640075683594,948.369140625,298.7659912109375,997.7547607421876,350.2821350097656,944.5845336914062,351.4972229003906
5,993.3949584960938,101.9292984008789,999.544677734375,96.33113098144533,987.5429077148438,95.51602172851562,1007.568115234375,98.10745239257812,975.6468505859376,95.9119110107422,1019.850341796875,132.49929809570312,955.4430541992188,129.52732849121094,1034.0115966796875,180.4105224609375,926.991455078125,175.15631103515625,1035.9942626953125,224.9576568603516,923.9837036132812,219.41534423828125,1002.59228515625,231.51239013671875,960.133056640625,230.06048583984372,999.3629150390624,293.1878356933594,949.6869506835938,292.3743591308594,997.6727294921876,350.01007080078125,945.1258544921876,349.41357421875
6,995.385009765625,92.61797332763672,1000.9696044921876,86.57649230957031,989.22509765625,85.71989440917969,1007.0194702148438,88.0262451171875,976.096435546875,85.66717529296875,1018.39501953125,125.17579650878906,954.96044921875,121.2770538330078,1034.8431396484375,174.57122802734375,926.2568359375,167.19656372070312,1036.4024658203125,220.92156982421875,922.8746337890624,213.5074462890625,1001.8778076171876,226.92898559570312,960.1585693359376,225.41802978515625,999.1644287109376,291.0360717773437,948.74560546875,290.0569152832031,998.3046875,349.8514404296875,945.1441040039062,349.0338134765625
7,996.819091796875,82.96497344970703,1002.4938354492188,77.20410919189453,990.6304931640624,76.1118392944336,1008.0979614257812,79.98600769042969,977.1329345703124,77.01907348632812,1018.9102783203124,119.05653381347656,954.8117065429688,113.77244567871094,1034.274658203125,171.0823516845703,927.0799560546876,160.5900421142578,1034.08056640625,217.92337036132807,926.5328979492188,205.7953948974609,1001.99169921875,221.8095703125,959.661376953125,219.78125,999.1594848632812,289.31854248046875,948.3956909179688,287.8768920898437,998.1004028320312,350.1324462890625,944.2996215820312,348.41748046875
8,996.5367431640624,78.22467041015625,1002.3283081054688,72.5485610961914,990.25341796875,71.36860656738281,1008.2056274414062,76.21707916259766,976.633056640625,73.05360412597656,1019.5445556640624,116.68278503417967,954.004150390625,111.01293182373048,1035.008544921875,169.67193603515625,927.20458984375,159.0797882080078,1032.4246826171875,214.97817993164065,928.7243041992188,204.3326416015625,1002.9746704101562,221.2061920166016,959.557861328125,218.97564697265625,999.8516235351562,288.5107727050781,947.90966796875,286.79644775390625,997.9938354492188,349.3927001953125,943.5556640625,347.165283203125
9,996.61669921875,77.19962310791016,1002.3253173828124,71.55965423583984,990.167236328125,70.4384536743164,1007.890869140625,75.86563110351562,976.2410888671876,72.86729431152344,1019.31884765625,117.37869262695312,953.4750366210938,111.6529769897461,1034.395263671875,170.923583984375,926.538330078125,160.25662231445312,1031.361083984375,216.01101684570312,927.9486083984376,206.38792419433597,1002.9063720703124,222.50701904296875,959.2062377929688,220.22607421875,999.7828369140624,290.52276611328125,947.322998046875,288.6649780273437,998.52880859375,350.8731689453125,943.2708740234376,348.3656005859375
