frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,704.7764282226562,337.093505859375,719.5474243164062,320.2505187988281,689.2479248046875,321.707763671875,747.673095703125,320.9497375488281,669.7579345703125,323.95660400390625,784.3653564453125,403.46575927734375,641.3773193359375,405.416015625,823.1947631835938,517.2201538085938,604.0763549804688,514.1490478515625,833.196533203125,624.7225952148438,605.3734130859375,613.7363891601562,765.0989379882812,607.824462890625,671.1282958984375,609.8402099609375,788.6881713867188,727.068603515625,669.4637451171875,729.1046142578125,786.2919921875,791.1719970703125,696.5914306640625,790.015625
1,704.9468994140625,336.8286437988281,719.9189453125,319.6133117675781,689.3411254882812,321.2084350585937,748.5177001953125,320.05029296875,670.3001098632812,323.2259216308594,784.490966796875,403.2530822753906,641.790771484375,405.1940307617188,823.8770751953125,518.319580078125,605.1023559570312,515.017333984375,833.5665893554688,623.3519897460938,606.5626220703125,617.5428466796875,765.7999267578125,609.803955078125,672.1597900390625,612.32958984375,789.3665771484375,730.6361694335938,673.063720703125,734.593505859375,784.0992431640625,789.23779296875,698.4266357421875,792.5839233398438
2,704.935546875,336.8193359375,719.932861328125,319.6141967773437,689.3341674804688,321.1871032714844,748.5302124023438,320.08502197265625,670.247802734375,323.19793701171875,784.4276733398438,403.3589172363281,641.8163452148438,405.2769470214844,823.802490234375,518.2643432617188,604.9476318359375,515.1455078125,833.5982666015625,622.8565673828125,606.6702880859375,617.3764038085938,765.6909790039062,609.4395751953125,672.1570434570312,611.9202880859375,789.29296875,729.6668701171875,673.000732421875,733.4019775390625,784.072021484375,789.727294921875,698.167724609375,792.6897583007812
3,704.8564453125,336.8554077148437,719.9224243164062,319.6946105957031,689.2935791015625,321.15576171875,748.5613403320312,320.22711181640625,670.1734008789062,323.12548828125,784.376220703125,403.3958740234375,641.6741333007812,405.43011474609375,823.7898559570312,518.0806884765625,604.5159912109375,515.7754516601562,833.3644409179688,622.5531616210938,606.3447875976562,617.9398803710938,765.477294921875,609.736083984375,671.889892578125,612.1829223632812,788.7306518554688,730.9617309570312,672.3165283203125,734.3441162109375,784.501953125,791.3822021484375,697.9073486328125,793.5397338867188
4,704.8873901367188,336.9068603515625,719.9657592773438,319.74676513671875,689.295166015625,321.1453552246094,748.5518188476562,320.248291015625,670.033935546875,323.024658203125,784.2147216796875,403.4635009765625,641.5725708007812,405.3927612304688,823.730712890625,518.1646728515625,604.4327392578125,515.56005859375,833.021484375,622.787353515625,605.9690551757812,616.82861328125,765.5891723632812,609.6513061523438,672.005615234375,612.0662231445312,789.0679321289062,730.8348388671875,672.1949462890625,734.2125244140625,785.150390625,791.8677978515625,697.5956420898438,793.9715576171875
5,705.0527954101562,336.816650390625,720.1781005859375,319.71783447265625,689.3988037109375,320.96734619140625,748.6783447265625,320.24591064453125,669.8155517578125,322.72869873046875,784.1951293945312,403.5147399902344,641.6119995117188,405.1636962890625,823.740966796875,517.8525390625,604.4725341796875,515.2619018554688,833.15966796875,623.5540161132812,606.019775390625,617.4537353515625,765.6484375,609.2521362304688,672.122802734375,611.414306640625,788.955078125,729.665771484375,671.6791381835938,732.2697143554688,785.5405883789062,792.3502197265625,697.1156616210938,793.1661376953125
6,704.580078125,337.0238342285156,719.788330078125,319.9309387207031,689.1725463867188,321.1856994628906,748.7077026367188,320.35174560546875,670.200439453125,322.7835388183594,784.5841064453125,403.6373901367188,642.2620849609375,404.8157043457031,823.91162109375,518.3092041015625,604.6024169921875,514.4835815429688,832.5804443359375,623.6121826171875,606.1494140625,616.1431274414062,765.3011474609375,609.1481323242188,671.9146728515625,610.95849609375,788.7885131835938,729.843505859375,671.3116455078125,731.7086791992188,786.2536010742188,793.3447265625,697.1334838867188,793.2322998046875
7,705.6273193359375,336.75604248046875,720.5791015625,319.53521728515625,689.9317016601562,320.9419860839844,748.963134765625,319.7471923828125,670.4232788085938,322.65826416015625,784.76611328125,403.1849670410156,642.4942626953125,404.932373046875,823.7337646484375,517.7913818359375,604.60791015625,514.822509765625,832.385986328125,623.3546142578125,605.960693359375,616.1441650390625,765.35205078125,609.3244018554688,672.0516357421875,611.36962890625,788.5014038085938,730.02392578125,671.4659423828125,732.2316284179688,785.2080688476562,792.7076416015625,697.0531005859375,792.6231079101562
8,706.1428833007812,336.4543762207031,720.9259643554688,319.1195678710937,690.283447265625,320.6807556152344,749.205078125,319.27789306640625,670.4951171875,322.6051025390625,785.1185302734375,403.74517822265625,643.3258056640625,404.8709716796875,823.4486083984375,518.515869140625,604.572021484375,513.5096435546875,830.197998046875,623.94775390625,606.7105712890625,615.2276000976562,764.8609008789062,609.0323486328125,671.7731323242188,610.6500244140625,789.1988525390625,728.7457885742188,670.7099609375,729.9298095703125,788.0897827148438,794.544189453125,696.3846435546875,793.1068725585938
9,706.148193359375,335.9715576171875,720.8908081054688,318.72265625,690.420166015625,320.334716796875,749.1998291015625,319.080078125,670.8331909179688,322.51300048828125,785.3154296875,403.5142822265625,643.4700927734375,404.9044189453125,823.4337158203125,517.8053588867188,604.560546875,513.10693359375,830.31591796875,624.6075439453125,606.7969970703125,614.3721313476562,764.274658203125,607.6500854492188,671.28369140625,609.293212890625,788.473876953125,726.0623779296875,670.0505981445312,727.2177734375,787.5217895507812,794.7593994140625,696.6329345703125,792.7384643554688
