frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,738.08740234375,432.9610290527344,747.7908325195312,421.1817626953125,725.564453125,422.2600708007813,766.3819580078125,417.75286865234375,704.2125854492188,419.5740966796875,798.900390625,474.3467102050781,677.6925659179688,474.3131103515625,840.8660888671875,542.7914428710938,641.2200317382812,534.9261474609375,832.5529174804688,604.183837890625,643.720947265625,585.9871826171875,778.1680297851562,641.080810546875,696.9592895507812,641.065185546875,800.47265625,740.548583984375,688.322509765625,738.4129028320312,809.4405517578125,811.149169921875,702.7769775390625,805.00390625
1,737.7565307617188,433.7052001953125,747.1077270507812,421.8681640625,725.366943359375,423.224853515625,765.4542846679688,417.2669677734375,704.1262817382812,419.71826171875,798.427490234375,472.7070007324219,676.5968017578125,474.1441040039063,840.7294921875,540.0552978515625,640.128662109375,535.202880859375,836.8929443359375,602.3428344726562,642.63818359375,586.466796875,778.999755859375,639.5076904296875,697.728759765625,640.5447998046875,801.8472900390625,739.747314453125,689.104248046875,739.6700439453125,807.4209594726562,814.5942993164062,703.8908081054688,810.617431640625
2,738.289794921875,434.13812255859375,747.572265625,422.32232666015625,725.722900390625,423.7790222167969,765.7692260742188,417.7760925292969,704.1610107421875,420.4837036132813,798.60888671875,472.8984375,676.73046875,474.4428405761719,840.5977783203125,540.0170288085938,640.2421875,535.090087890625,836.93212890625,602.3442993164062,642.701904296875,586.2138061523438,778.9004516601562,639.4569091796875,697.5983276367188,640.5733032226562,801.912109375,739.4376220703125,689.456298828125,739.50146484375,807.4506225585938,814.7876586914062,704.0443115234375,810.7550048828125
3,738.885498046875,434.26177978515625,748.08349609375,422.56097412109375,726.39453125,423.94580078125,765.7844848632812,418.0843505859375,704.468017578125,420.594970703125,798.404296875,473.1156005859375,677.052001953125,474.5601806640625,840.6092529296875,539.6749267578125,640.4166259765625,534.9837036132812,837.0444946289062,602.0582275390625,642.6207885742188,586.1533203125,778.7492065429688,638.876708984375,697.8902587890625,639.8404541015625,801.422607421875,737.3399047851562,689.3077392578125,736.908447265625,807.3702392578125,815.022216796875,703.9031372070312,810.2318115234375
4,737.3924560546875,435.66156005859375,747.192626953125,423.9903259277344,725.1721801757812,425.0001525878906,766.0538330078125,419.09759521484375,704.08251953125,420.7048950195313,798.1349487304688,473.7794799804688,676.588134765625,474.68408203125,840.5594482421875,540.2039794921875,640.668212890625,535.4453125,836.934814453125,601.57421875,643.186279296875,586.645751953125,778.4635009765625,638.9708862304688,697.5201416015625,639.7788696289062,800.509033203125,735.6791381835938,688.1046142578125,735.4798583984375,807.1810302734375,813.2638549804688,704.1260375976562,809.6654663085938
5,739.184814453125,436.89111328125,748.4122314453125,424.9544067382813,726.6524047851562,426.4263610839844,766.0548095703125,419.061279296875,704.318115234375,421.7077026367188,798.607177734375,473.64752197265625,676.8591918945312,474.6517639160156,840.3154907226562,541.0986938476562,640.90771484375,534.898681640625,836.8079833984375,602.0182495117188,643.0614624023438,586.292236328125,778.6639404296875,639.3253784179688,697.6309814453125,640.1641845703125,800.8855590820312,735.5914306640625,687.7772827148438,735.3408203125,806.911376953125,813.103759765625,704.6072387695312,809.435302734375
6,737.1344604492188,437.29833984375,747.0714721679688,425.4286193847656,724.7814331054688,426.60552978515625,766.4715576171875,420.0678405761719,703.9476318359375,421.96875,798.38525390625,474.7127685546875,676.586669921875,475.306640625,840.8236083984375,541.61865234375,641.2222900390625,534.8567504882812,836.7533569335938,602.0374755859375,643.6993408203125,586.5125732421875,779.3530883789062,639.0526123046875,698.2553100585938,640.0972900390625,801.53515625,734.4510498046875,688.910400390625,735.7225341796875,807.1975708007812,810.1331787109375,704.627685546875,809.716552734375
7,737.068115234375,438.1894226074219,746.9179077148438,426.2815246582031,724.92333984375,427.3817138671875,766.001708984375,420.31439208984375,703.9972534179688,422.0023193359375,798.7689208984375,474.8701171875,676.2393188476562,475.11273193359375,840.862060546875,542.4892578125,640.9818115234375,535.0235595703125,837.080078125,603.0114135742188,643.4215698242188,585.769775390625,779.5636596679688,640.7596435546875,697.8718872070312,641.4505615234375,802.0789794921875,735.28271484375,687.53955078125,735.4156494140625,806.987060546875,811.429931640625,704.5465698242188,809.2014770507812
8,736.7740478515625,438.5177612304688,746.6878662109375,426.5892333984375,724.6886596679688,427.66412353515625,765.9851684570312,420.447021484375,703.984375,422.06341552734375,798.906982421875,474.8910827636719,676.1542358398438,474.9411010742188,840.90283203125,542.6356201171875,640.9506225585938,534.6482543945312,837.1580810546875,602.9781494140625,643.533935546875,585.3367919921875,779.6939697265625,640.7161254882812,697.8392333984375,641.3489990234375,802.2186279296875,734.9031372070312,687.2870483398438,735.0322265625,806.93505859375,810.95068359375,704.6368408203125,808.892578125
9,736.6641845703125,439.5380859375,746.55712890625,427.5748901367188,724.5423583984375,428.7567443847656,765.938232421875,420.8491821289063,703.808349609375,422.7218627929688,798.94970703125,474.6239318847656,676.0908813476562,474.9077453613281,840.6002197265625,542.6025390625,641.0382080078125,534.773681640625,837.099609375,602.8782958984375,643.643798828125,585.4271240234375,779.6409301757812,640.6749877929688,697.6778564453125,641.4352416992188,802.1790161132812,734.09033203125,686.7548828125,734.5247802734375,807.1096801757812,810.697509765625,704.6204833984375,808.98486328125
10,736.5298461914062,440.14056396484375,746.2257080078125,428.1455078125,724.3712158203125,429.558837890625,765.7401733398438,421.2635192871094,703.9725341796875,423.7453002929688,799.3814697265625,474.6453552246094,676.6002807617188,475.3717346191406,840.9768676757812,542.5767822265625,640.9796752929688,535.09326171875,837.0321044921875,603.2200317382812,643.7633666992188,586.0617065429688,779.5534057617188,640.75634765625,697.6243896484375,641.6234130859375,802.1306762695312,734.975341796875,686.8748779296875,735.4176025390625,807.18408203125,810.7630004882812,704.5454711914062,808.60693359375
11,736.3796997070312,440.1356506347656,746.0205078125,427.92376708984375,723.8508911132812,429.6277770996094,765.6898193359375,421.3589477539063,703.2974243164062,424.5455932617188,799.3705444335938,475.5451354980469,676.9722900390625,476.3062133789063,841.018310546875,542.9363403320312,640.9905395507812,534.6507568359375,836.9540405273438,603.013427734375,643.586669921875,585.8548583984375,779.2260131835938,641.133056640625,697.611083984375,642.008544921875,801.7882690429688,734.6212158203125,687.3890380859375,735.0737915039062,807.158203125,810.8658447265625,704.563720703125,808.6043701171875
