frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,950.2604370117188,129.18882751464844,955.9683837890624,123.90164184570312,948.871337890625,124.34488677978516,973.8282470703124,124.27325439453124,0.0,0.0,993.7838745117188,156.744384765625,949.55859375,154.57388305664062,1000.489501953125,205.76243591308597,934.1810302734376,193.94073486328125,989.9979858398438,245.8782958984375,925.1893310546876,228.62612915039065,973.4588623046876,247.3252868652344,944.5050659179688,243.6410980224609,970.4730834960938,303.99884033203125,936.0866088867188,300.0491027832031,972.2418212890624,356.8367614746094,932.33349609375,351.397216796875
1,947.9669189453124,128.4105987548828,953.772216796875,123.17898559570312,947.19775390625,123.62028503417967,972.4234619140624,123.72665405273438,0.0,0.0,993.0335693359376,156.1566162109375,950.88720703125,154.211669921875,999.7131958007812,207.1039581298828,938.37841796875,194.73776245117188,984.7532958984376,252.88595581054688,930.3194580078124,231.2584991455078,972.1415405273438,246.932373046875,944.2666625976562,243.12973022460935,969.699951171875,303.9125061035156,935.197509765625,300.0957336425781,971.1128540039062,357.2373046875,930.6563720703124,351.6871032714844
2,946.5313110351562,129.81715393066406,952.1508178710938,124.33687591552734,0.0,0.0,969.8875732421876,123.97954559326172,0.0,0.0,988.1602783203124,156.24786376953125,953.267822265625,153.659912109375,991.5755615234376,207.72935485839844,941.8463134765624,194.46034240722656,973.3118896484376,249.22857666015625,927.074462890625,229.31712341308597,967.1593017578124,246.072509765625,943.6593017578124,241.7698516845703,965.3936767578124,303.1689147949219,932.23486328125,298.6795654296875,970.0938720703124,358.755126953125,927.0715942382812,351.9782409667969
3,942.3995361328124,128.7559814453125,947.978271484375,123.22327423095705,0.0,0.0,965.1331787109376,123.86932373046876,0.0,0.0,980.5465087890624,158.2543487548828,954.2173461914062,154.0852813720703,978.53173828125,209.68258666992188,943.9180297851562,194.3268585205078,949.270751953125,246.0498504638672,924.3667602539062,225.12405395507807,962.2022705078124,249.5357360839844,943.392333984375,244.25198364257807,959.1542358398438,307.02459716796875,926.616943359375,301.5501708984375,966.501220703125,362.794921875,920.8463134765624,355.0128479003906
4,936.1466064453124,128.0035400390625,941.240966796875,122.22662353515624,0.0,0.0,956.2276611328124,124.51922607421876,0.0,0.0,961.8737182617188,159.43038940429688,967.4774169921876,154.41883850097656,954.4520874023438,209.7920379638672,0.0,0.0,927.4187622070312,241.09848022460935,920.1168212890624,229.07644653320312,950.7632446289062,247.6674041748047,958.0208740234376,242.9148101806641,927.52783203125,303.6920166015625,957.6492919921876,298.8619079589844,916.43359375,360.5476684570313,964.031982421875,352.6562805175781
5,931.2954711914062,128.66244506835938,936.0936279296876,122.87523651123048,0.0,0.0,950.1199951171876,125.10667419433594,0.0,0.0,956.599609375,157.41622924804688,961.3705444335938,156.7994384765625,949.834228515625,202.20199584960935,946.1915283203124,198.9403076171875,918.405029296875,234.4914093017578,0.0,0.0,949.441162109375,245.373046875,956.5390625,242.68411254882807,922.2793579101562,301.7325439453125,957.116943359375,299.3445129394531,908.31494140625,357.70025634765625,965.22314453125,353.32196044921875
6,917.9754638671876,131.18280029296875,922.8261108398438,126.06553649902344,0.0,0.0,939.051513671875,127.9313507080078,0.0,0.0,946.193603515625,158.87765502929688,945.26416015625,156.67092895507812,923.2000122070312,203.4174041748047,928.3939208984376,195.8224639892578,885.3380126953125,225.111083984375,894.2271728515625,224.32467651367188,943.0706787109376,247.7271728515625,938.6024780273438,245.9872283935547,947.6923828125,300.85498046875,914.0202026367188,299.4957275390625,964.1585693359376,355.1908569335937,901.1112060546876,352.247314453125
7,911.5916748046876,129.6922149658203,916.0405883789062,123.94223022460938,0.0,0.0,930.9570922851562,125.10166931152344,0.0,0.0,936.945068359375,156.75759887695312,945.1752319335938,155.54818725585938,917.9296875,199.09136962890625,918.651123046875,195.95379638671875,876.6640625,218.9130706787109,879.0250244140625,219.70278930664065,926.9730224609376,248.7403564453125,937.085205078125,245.1046600341797,904.8704833984376,302.77197265625,945.4300537109376,299.251220703125,898.1514892578125,360.0469665527344,963.8904418945312,355.7687072753906
8,898.5020141601562,125.72712707519533,902.20654296875,120.25202941894533,0.0,0.0,914.1436767578124,121.4369659423828,0.0,0.0,917.5660400390624,153.38839721679688,933.06103515625,151.5179901123047,897.9521484375,199.32177734375,0.0,0.0,863.689453125,226.0692443847656,0.0,0.0,910.590087890625,242.9810485839844,919.197509765625,240.74850463867188,910.0757446289062,299.582763671875,896.0557861328125,297.8652038574219,941.626220703125,355.4989013671875,904.7019653320312,352.8501892089844
9,894.0184936523438,125.9249038696289,898.0631103515625,120.60848999023438,0.0,0.0,909.1650390625,122.46510314941406,0.0,0.0,913.998779296875,153.3668212890625,920.09814453125,152.00384521484375,894.27880859375,196.074462890625,902.3955078125,191.3342742919922,863.474609375,229.4109649658203,866.746337890625,226.79171752929688,908.6697998046876,240.9874420166016,912.5513305664062,238.39553833007807,900.54443359375,299.31268310546875,900.4432983398438,296.7172241210937,923.531494140625,352.59130859375,917.088623046875,348.6828918457031
