frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.4016418457031,524.9573974609375,346.7359619140625,669.6228637695312,542.5878295898438,643.330810546875,366.6957092285156,834.8643798828125,662.9675903320312,804.96044921875,0.0,0.0,670.1884155273438,834.6719970703125,467.720947265625,956.3070068359375,587.1473999023438,939.9525146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.4779052734375,516.862548828125,351.91278076171875,658.179931640625,538.9232177734375,632.171142578125,369.712158203125,822.2642211914062,655.45361328125,787.9755249023438,0.0,0.0,683.912353515625,828.3492431640625,475.45550537109375,943.4267578125,587.786865234375,929.6683349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0413513183594,511.1953125,356.14593505859375,651.5501708984375,539.2178955078125,625.550048828125,366.20184326171875,814.2075805664062,650.5003662109375,775.145263671875,0.0,0.0,678.209228515625,810.5418090820312,476.55859375,929.2171630859375,588.2316284179688,916.9530029296875,0.0,0.0,603.6578369140625,1025.766845703125,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,388.13507080078125,502.9778137207031,476.6721496582031,493.900634765625,364.10919189453125,625.0347290039062,550.7974853515625,609.214599609375,372.91253662109375,783.650390625,658.0823364257812,755.7303466796875,426.88665771484375,836.1026000976562,636.0405883789062,784.823974609375,469.62591552734375,888.566162109375,586.988037109375,880.9761962890625,539.1141967773438,1038.220703125,598.864013671875,1004.986083984375,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,397.8428955078125,482.3214111328125,483.2176208496094,473.9409484863281,366.7308349609375,600.6884765625,550.5990600585938,584.00732421875,377.5655822753906,761.2747802734375,649.2412719726562,722.9888916015625,430.61639404296875,817.9952392578125,628.498291015625,754.8345336914062,470.04864501953125,853.3262329101562,588.1822509765625,848.4832763671875,537.1168212890625,983.2877197265625,603.984375,961.8251953125,557.1306762695312,1062.2001953125,593.2223510742188,1034.90380859375
5,0.0,0.0,0.0,0.0,0.0,0.0,408.19390869140625,461.9955139160156,493.43829345703125,457.22021484375,370.13824462890625,578.99072265625,555.8941650390625,570.8676147460938,378.5581970214844,737.5130615234375,648.8719482421875,704.8546142578125,425.56488037109375,799.7371215820312,602.3220825195312,723.0811767578125,463.3290710449219,830.8771362304688,583.183837890625,832.8674926757812,549.390869140625,933.332763671875,614.4461059570312,933.796142578125,560.6463623046875,1012.6074829101562,597.64013671875,1015.973388671875
6,0.0,0.0,0.0,0.0,0.0,0.0,413.836669921875,452.9343566894531,495.61749267578125,448.4244689941406,378.72393798828125,567.4077758789062,558.4642333984375,559.5830078125,382.61956787109375,727.1818237304688,648.1275634765625,696.6890258789062,428.0035400390625,795.49169921875,612.220947265625,710.032470703125,473.599609375,821.019287109375,585.0206909179688,821.8350830078125,576.7861328125,938.5343017578125,612.42626953125,928.7638549804688,611.1041870117188,1028.5103759765625,594.6728515625,1009.5306396484375
7,0.0,0.0,0.0,0.0,0.0,0.0,423.1961975097656,431.2503662109375,498.3162841796875,430.2680969238281,392.46466064453125,543.339599609375,547.9667358398438,533.50341796875,390.20880126953125,690.3271484375,629.710205078125,657.552734375,420.7646484375,771.87109375,649.6954345703125,720.895263671875,482.9884033203125,792.3363037109375,578.531005859375,794.1260375976562,575.6259155273438,917.0679931640625,615.43701171875,908.296142578125,607.328125,1017.9801635742188,598.1607666015625,1006.66064453125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.4283447265625,416.376708984375,395.981689453125,534.4694213867188,550.1321411132812,516.0960083007812,397.3199462890625,676.1466674804688,625.81689453125,630.6395263671875,427.8943176269531,758.7515258789062,656.74609375,706.66796875,481.5292053222656,770.904052734375,576.9359741210938,768.03173828125,565.5943603515625,898.1163330078125,609.414306640625,883.3445434570312,609.8458862304688,1010.2813110351562,596.8527221679688,996.142822265625
