frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,912.5945434570312,119.98992919921876,919.5059814453124,112.33763122558594,0.0,0.0,942.41796875,111.03390502929688,0.0,0.0,958.673095703125,155.3683319091797,938.4036254882812,147.749755859375,961.6972045898438,226.17022705078125,0.0,0.0,940.9923095703124,292.39117431640625,906.7600708007812,245.22463989257807,944.3252563476562,271.2377014160156,938.5013427734376,265.0401306152344,916.3128662109376,345.4643859863281,964.6532592773438,338.4502258300781,910.643798828125,413.67431640625,1001.300048828125,403.7445068359375
1,909.786376953125,118.69749450683594,916.5646362304688,111.26337432861328,0.0,0.0,939.68798828125,111.22315979003906,0.0,0.0,952.9306640625,154.771484375,938.1516723632812,148.15187072753906,959.39794921875,223.7196350097656,924.369384765625,207.99920654296875,940.58984375,287.6689147949219,901.1105346679688,270.8379821777344,937.1087646484376,272.08447265625,934.7657470703124,265.11376953125,909.885009765625,343.3798217773437,961.371337890625,335.1061706542969,904.3515625,415.96875,1000.1458740234376,403.3772583007813
2,901.0111083984376,119.0416488647461,908.4428100585938,111.41838073730467,0.0,0.0,931.3848876953124,110.99114227294922,0.0,0.0,942.9156494140624,156.51397705078125,924.549560546875,149.03488159179688,942.973876953125,227.0183258056641,909.5765991210938,207.95452880859372,921.6681518554688,292.1899108886719,887.9747314453125,271.83154296875,925.4994506835938,276.6707458496094,919.9172973632812,269.6855773925781,901.437255859375,346.44049072265625,943.95703125,338.1319274902344,900.3829345703125,411.0883483886719,981.1920776367188,398.87548828125
3,888.968017578125,117.13858032226562,895.3519287109375,109.86750793457033,0.0,0.0,916.8663940429688,109.11595153808594,0.0,0.0,932.9035034179688,151.68853759765625,915.165283203125,145.3505859375,930.0477294921876,219.97222900390625,0.0,0.0,901.5419921875,281.21728515625,878.4395141601562,263.5621337890625,916.87646484375,271.3863525390625,907.6986694335938,265.3383178710937,900.449462890625,338.74871826171875,906.9783935546876,331.90771484375,911.2210693359376,408.709716796875,928.4249267578124,399.1587524414063
4,870.2735595703125,115.37319946289062,876.93408203125,107.78147888183594,0.0,0.0,899.40185546875,108.1960906982422,0.0,0.0,916.740966796875,154.33444213867188,898.8670654296875,145.69154357910156,906.36474609375,225.32034301757807,0.0,0.0,870.292236328125,286.1254272460937,0.0,0.0,900.070068359375,273.1392517089844,887.3384399414062,265.2300109863281,895.4058837890625,340.0934143066406,874.4525756835938,330.8347473144531,902.191650390625,418.5392761230469,872.36279296875,405.06732177734375
5,863.479248046875,116.00083923339844,870.6172485351562,108.75921630859376,0.0,0.0,893.0487060546875,108.76215362548828,0.0,0.0,907.745849609375,152.5414581298828,887.622314453125,147.01571655273438,900.674560546875,222.9935760498047,876.2499389648438,202.85911560058597,862.0772094726562,280.0151672363281,843.8208618164062,258.40093994140625,893.9906616210938,270.7548828125,881.367919921875,265.1314697265625,880.8250122070312,341.1265869140625,873.9486083984375,334.8769226074219,876.5098876953125,420.310546875,869.179443359375,410.4884948730469
6,850.5195922851562,117.9078369140625,857.2542724609375,110.64627075195312,848.100830078125,111.08848571777344,879.54736328125,109.62814331054688,0.0,0.0,896.6607055664062,150.4083709716797,865.7056884765625,146.97378540039062,894.40380859375,220.78317260742188,855.825927734375,205.3857421875,862.249267578125,280.2860107421875,836.269287109375,258.4776611328125,883.4767456054688,269.33905029296875,861.1078491210938,265.28204345703125,880.1622314453125,344.60260009765625,842.995849609375,340.683349609375,879.3477172851562,422.3112182617188,826.4383544921875,415.4602661132813
7,846.7332763671875,119.0974578857422,853.6254272460938,111.76663970947266,844.3811645507812,112.17623901367188,876.1192626953125,110.53044128417967,0.0,0.0,892.1552734375,151.60116577148438,864.5059204101562,147.0719757080078,889.8491821289062,221.72216796875,852.9366455078125,202.9331817626953,860.1318969726562,283.14825439453125,829.3179931640625,255.2433013916016,879.4176025390625,269.936767578125,860.04052734375,265.1444091796875,870.1678466796875,346.2724609375,842.1019287109375,341.5953369140625,867.5289306640625,422.5852661132813,827.68212890625,414.70111083984375
8,830.7781982421875,120.75642395019533,838.2182006835938,113.7355499267578,828.2335205078125,114.4477996826172,861.827880859375,113.68931579589844,0.0,0.0,883.7103881835938,154.9710693359375,840.0943603515625,153.00961303710938,886.6102294921875,221.93731689453125,827.0590209960938,204.69387817382807,863.71826171875,285.7432861328125,808.1053466796875,251.38726806640625,870.921875,273.0700378417969,839.5230102539062,270.0787658691406,879.658447265625,348.36785888671875,822.6370849609375,345.5553283691406,892.5221557617188,424.4949340820313,811.03271484375,420.1350402832031
9,815.1129150390625,122.55332946777344,822.9046630859375,114.8940887451172,812.4669799804688,115.806396484375,846.845703125,113.3419189453125,0.0,0.0,870.5267333984375,155.11532592773438,820.1993408203125,154.810302734375,877.2383422851562,224.7165985107422,808.675048828125,209.1383056640625,867.207763671875,288.96807861328125,796.6404418945312,248.0052795410156,858.607177734375,274.537109375,822.5274658203125,272.93524169921875,875.9658203125,350.1929626464844,805.9888916015625,349.0307006835937,900.058349609375,424.1779174804688,799.3956298828125,423.24700927734375
