frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,816.9138793945312,152.29627990722656,826.138671875,143.3402099609375,808.3522338867188,142.5281982421875,840.755615234375,147.66000366210938,794.1407470703125,145.77871704101562,861.5924072265625,203.9979248046875,771.8475341796875,202.4205322265625,880.5097045898438,280.573486328125,749.4783935546875,278.56396484375,868.8865966796875,358.6412353515625,761.5323486328125,354.5426025390625,846.1153564453125,350.3454895019531,786.669677734375,349.77947998046875,850.24169921875,443.72601318359375,783.2593994140625,443.4851684570313,849.5557861328125,527.8702392578125,785.8795166015625,527.359130859375
1,818.082275390625,151.83860778808594,827.0697021484375,142.71633911132812,809.0011596679688,142.08741760253906,840.909912109375,147.7384033203125,793.7532958984375,146.29629516601562,861.244384765625,205.9607391357422,770.6182861328125,204.70481872558597,878.8200073242188,283.62139892578125,747.4933471679688,282.846923828125,868.0003051757812,358.034423828125,763.273193359375,356.7514038085937,845.3805541992188,351.6737670898437,785.4193725585938,351.43280029296875,850.4403076171875,442.8395385742188,782.9901123046875,442.9356689453125,848.096923828125,526.35791015625,785.002197265625,526.1376342773438
2,818.4186401367188,152.19351196289062,827.1990966796875,142.97145080566406,809.1744384765625,142.52146911621094,840.8724365234375,147.78195190429688,793.7056274414062,146.77391052246094,861.56689453125,206.04949951171875,770.67333984375,205.1876220703125,879.2133178710938,282.39727783203125,747.4253540039062,282.0980224609375,867.56298828125,358.1417541503906,766.0713500976562,356.9326171875,847.296142578125,353.8909606933594,787.0559692382812,353.88250732421875,852.205322265625,444.7173461914063,783.5958251953125,444.98822021484375,849.2781372070312,527.0494995117188,785.4765625,526.978271484375
3,818.0570068359375,152.9405517578125,826.85888671875,143.6125030517578,808.76953125,143.16949462890625,840.63232421875,148.15296936035156,793.4044189453125,147.20974731445312,861.6454467773438,206.1536865234375,770.5010986328125,205.25149536132807,881.7815551757812,280.7959899902344,746.859375,280.6648864746094,873.6341552734375,356.3424072265625,765.1859130859375,355.906494140625,846.8616943359375,354.5697631835937,786.5958251953125,354.5531005859375,852.1104736328125,443.594970703125,783.7705078125,443.7330932617188,850.231201171875,525.998779296875,787.23388671875,525.55908203125
4,817.4426879882812,152.56259155273438,826.418212890625,143.33306884765625,808.264404296875,142.77667236328125,840.2562255859375,148.3887176513672,793.0482788085938,147.19497680664062,860.9915771484375,206.22674560546875,770.076171875,205.8340301513672,882.087158203125,279.9416809082031,747.0441284179688,281.76519775390625,875.4456787109375,354.91326904296875,763.5704956054688,356.7933959960937,845.760498046875,353.9696655273437,785.52783203125,354.16717529296875,851.5096435546875,442.5552062988281,782.7295532226562,443.03460693359375,850.6712036132812,525.9420166015625,785.9571533203125,525.9323120117188
5,816.66357421875,152.8466033935547,825.5213623046875,143.6329345703125,807.2860107421875,143.13729858398438,838.9710693359375,148.76614379882812,791.9578857421875,147.76364135742188,860.1659545898438,207.1272125244141,769.727783203125,205.36083984375,882.6015625,280.74346923828125,746.6009521484375,278.9764709472656,878.630615234375,355.46954345703125,761.1828002929688,355.03094482421875,843.0732421875,352.7481994628906,783.4376220703125,352.0252990722656,846.7685546875,443.535400390625,779.8350830078125,442.68402099609375,849.3040771484375,528.0459594726562,787.0706176757812,526.23291015625
6,816.9202880859375,153.4753875732422,825.648681640625,144.1372833251953,807.3323974609375,143.74871826171875,838.7381591796875,148.95240783691406,791.6258544921875,148.24685668945312,859.6773681640625,207.17922973632807,769.60400390625,205.64561462402344,881.871826171875,280.84771728515625,746.3843994140625,279.50494384765625,878.8983764648438,355.2801818847656,760.3318481445312,356.1324462890625,842.4891357421875,353.0179138183594,783.011962890625,352.3755798339844,846.7362060546875,443.7990112304688,779.478515625,442.94134521484375,849.320068359375,527.47509765625,786.1492919921875,525.5106201171875
7,816.56884765625,154.86141967773438,825.3627319335938,145.40936279296875,806.8812255859375,145.1378173828125,838.5389404296875,149.76622009277344,791.0924072265625,149.35684204101562,859.20751953125,206.92588806152344,769.341796875,206.20587158203125,880.867431640625,279.43902587890625,746.295166015625,279.72418212890625,877.7645263671875,353.57379150390625,760.9210815429688,355.490478515625,842.2894287109375,351.6405029296875,782.8614501953125,351.3626403808594,846.9334716796875,442.24017333984375,779.1700439453125,441.8170776367188,849.5413818359375,526.4217529296875,785.7570190429688,525.0631103515625
8,816.6018676757812,155.62957763671875,825.396240234375,146.12252807617188,806.831787109375,145.79360961914062,838.1046142578125,150.34979248046875,790.603759765625,149.75624084472656,858.2529296875,207.167236328125,768.5924072265625,206.6433563232422,880.2034912109375,280.1120300292969,746.2724609375,281.2493896484375,877.91259765625,353.7968139648437,761.161865234375,356.3676147460937,841.7861938476562,351.4450378417969,782.4904174804688,351.3384704589844,845.8137817382812,441.87060546875,778.2952880859375,441.6817932128906,849.5377807617188,526.4208984375,785.959228515625,525.4287109375
9,816.3072509765625,156.30931091308594,825.0584716796875,146.5696563720703,806.3031005859375,146.41758728027344,837.8779296875,150.23077392578125,789.9098510742188,150.10183715820312,858.572509765625,207.122314453125,768.13525390625,206.5840759277344,880.6748046875,280.58270263671875,745.4010620117188,281.3780822753906,878.662353515625,353.9337158203125,760.8135986328125,357.4945678710937,841.2877197265625,351.4945068359375,781.60693359375,351.2767333984375,845.2611083984375,442.3470458984375,777.63232421875,441.8523559570313,849.5767822265625,527.02099609375,786.8175048828125,525.5509033203125
10,816.141357421875,156.53773498535156,824.81884765625,146.7813720703125,805.982421875,146.66725158691406,837.5069580078125,150.19778442382812,789.3316650390625,150.1448974609375,858.247802734375,207.04769897460935,767.5233764648438,205.88818359375,880.428955078125,279.833740234375,744.0597534179688,279.1559143066406,878.8822631835938,353.8577880859375,760.4066772460938,357.0875244140625,841.4476318359375,351.885498046875,781.6295166015625,351.41070556640625,845.4010620117188,442.7758483886719,777.576904296875,441.8218994140625,849.2501220703125,527.2564697265625,786.91259765625,525.0408935546875
11,816.04052734375,156.869384765625,824.579833984375,147.11544799804688,805.691650390625,147.05853271484375,836.6841430664062,150.77609252929688,788.5302734375,150.86618041992188,857.2177734375,207.6053771972656,766.6961669921875,207.3223571777344,880.09375,279.4783935546875,743.6704711914062,280.6217041015625,878.813720703125,353.6207275390625,760.0867309570312,357.2992858886719,842.2183227539062,352.77471923828125,782.496826171875,352.83599853515625,845.931640625,443.4358520507813,778.129150390625,443.1834411621094,848.9672241210938,526.9189453125,786.392333984375,525.5902099609375
12,816.647216796875,155.88168334960938,825.0362548828125,146.49124145507812,806.3861083984375,146.30780029296875,836.6786499023438,150.7244110107422,789.1342163085938,150.4783172607422,857.0399780273438,207.36978149414065,766.3229370117188,206.5258026123047,879.8585815429688,279.5848388671875,742.5337524414062,279.6321716308594,877.4620361328125,352.1807861328125,759.8018188476562,355.0385131835937,843.2974853515625,352.2992553710937,783.430419921875,352.3594665527344,848.7687377929688,443.2789306640625,780.25634765625,443.0495910644531,849.959716796875,529.779052734375,786.3297729492188,528.178466796875
13,815.7958984375,155.56512451171875,823.8250732421875,146.0009307861328,805.3350830078125,146.28707885742188,835.6653442382812,149.8347930908203,788.497802734375,150.855224609375,857.2428588867188,206.67860412597656,767.279541015625,206.1823883056641,879.9542236328125,279.31658935546875,743.0760498046875,278.1900634765625,877.994140625,351.60076904296875,759.13623046875,353.24029541015625,843.2367553710938,351.1327514648437,783.9801635742188,351.060546875,848.654541015625,442.7104797363281,780.5820922851562,442.0697021484375,850.340576171875,530.3417358398438,787.006591796875,527.9437255859375
