frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,794.3577880859375,103.28465270996094,829.7958984375,103.16100311279295,772.3357543945312,149.49053955078125,851.9007568359375,148.7205047607422,754.9776611328125,212.1353759765625,878.57861328125,211.01394653320312,766.0079345703125,258.5760192871094,878.6636352539062,253.30279541015625,783.10595703125,269.5216369628906,836.5321655273438,269.8829345703125,785.0218505859375,339.59234619140625,833.0938720703125,340.7245483398437,783.37451171875,416.1155090332031,824.8602905273438,417.46136474609375
1,0.0,0.0,0.0,0.0,0.0,0.0,796.135009765625,99.86457824707033,831.0875244140625,99.33419799804688,775.5574951171875,147.33502197265625,853.053466796875,145.3543243408203,758.00048828125,210.6923675537109,879.196044921875,205.5900421142578,766.7162475585938,260.52362060546875,878.3909912109375,246.6826171875,786.08154296875,268.0570068359375,837.982177734375,267.88653564453125,788.103515625,336.9535827636719,833.4288330078125,337.875244140625,786.8072509765625,411.2730102539063,825.3009033203125,412.1687622070313
2,0.0,0.0,0.0,0.0,0.0,0.0,798.644287109375,97.59483337402344,832.8143310546875,97.78353881835938,779.5543212890625,141.8300018310547,850.869873046875,141.45936584472656,759.8765258789062,203.63177490234372,875.7595825195312,203.423828125,766.2215576171875,249.90440368652344,879.413330078125,245.937744140625,792.23291015625,255.06832885742188,839.7167358398438,255.589599609375,794.999267578125,331.4827880859375,835.408203125,332.68817138671875,792.2543334960938,408.7442321777344,825.790771484375,410.0615234375
3,0.0,0.0,0.0,0.0,0.0,0.0,799.887939453125,95.4835205078125,836.1754760742188,95.13880920410156,780.2166137695312,140.83041381835938,856.25048828125,139.67584228515625,760.8511962890625,202.7388153076172,880.0484619140625,200.21109008789065,766.2532958984375,249.83038330078125,879.7191162109375,241.5885009765625,793.0219116210938,255.34982299804688,843.1375122070312,255.52413940429688,795.2607421875,331.49053955078125,836.3980712890625,332.3629150390625,794.7606201171875,405.10638427734375,826.6785888671875,405.3806762695313
4,0.0,0.0,0.0,0.0,0.0,0.0,802.0490112304688,94.1434326171875,838.0713500976562,95.197998046875,782.6873779296875,138.7952423095703,855.86669921875,140.0931396484375,760.8975830078125,201.2735595703125,879.075439453125,202.24319458007807,766.19580078125,253.0360107421875,875.9551391601562,242.63818359375,794.2294921875,254.0555877685547,842.3734130859375,255.14698791503903,802.5642700195312,327.5614929199219,835.3331909179688,329.7933959960937,803.682861328125,399.2234802246094,821.9156494140625,402.247314453125
5,0.0,0.0,0.0,0.0,0.0,0.0,805.5772705078125,93.26496887207033,841.2713623046875,93.35240173339844,787.0802001953125,139.19735717773438,857.9105224609375,137.7367401123047,764.7303466796875,202.9091033935547,878.1231079101562,197.5583038330078,766.246826171875,256.6593322753906,871.425537109375,238.40557861328125,799.3438720703125,253.3931121826172,845.2891845703125,253.2141265869141,811.4093017578125,328.35614013671875,836.43798828125,328.87872314453125,820.745849609375,396.7188720703125,825.3055419921875,397.2882080078125
6,0.0,0.0,0.0,0.0,0.0,0.0,806.65380859375,93.4753875732422,842.0604858398438,93.44734954833984,789.1749267578125,139.5265350341797,858.1622314453125,137.97476196289062,765.8623657226562,202.78140258789065,877.7041015625,197.83213806152344,764.3898315429688,255.84661865234372,870.0928955078125,239.913330078125,800.7734375,255.4343719482422,845.152587890625,255.0432586669922,812.7198486328125,332.8331298828125,834.92236328125,333.2593994140625,821.52978515625,398.7288208007813,822.608642578125,398.9339904785156
7,0.0,0.0,0.0,0.0,0.0,0.0,805.8898315429688,88.8335952758789,841.261962890625,88.97637176513672,789.185546875,134.2469482421875,858.4971313476562,134.11630249023438,767.2384643554688,194.6564483642578,878.615478515625,195.7421722412109,767.5955810546875,240.2022857666016,871.5825805664062,237.4227600097656,801.1070556640625,248.9771728515625,845.6683349609375,249.0575256347656,810.3821411132812,325.0043029785156,832.8411865234375,325.64678955078125,820.955078125,390.4966430664063,822.94384765625,391.27252197265625
8,0.0,0.0,0.0,0.0,0.0,0.0,806.3948974609375,85.98634338378906,841.0603637695312,86.20372009277344,787.6847534179688,130.85655212402344,857.9638671875,129.84671020507812,766.6917724609375,193.3174743652344,879.26123046875,189.8101959228516,769.20068359375,244.68145751953125,873.9266967773438,231.8931427001953,801.8076782226562,243.0964508056641,847.4801025390625,243.14881896972656,810.4465942382812,315.51470947265625,837.6421508789062,316.02801513671875,819.4550170898438,380.3004150390625,828.0672607421875,380.5144653320313
9,0.0,0.0,0.0,0.0,0.0,0.0,811.3497314453125,82.70368957519531,843.6016845703125,82.79631042480469,791.1925048828125,124.98745727539062,859.47216796875,122.93328094482422,768.5487060546875,182.84649658203125,882.3162231445312,177.32501220703125,770.0836181640625,229.7276611328125,883.4338989257812,218.49359130859372,803.9229125976562,227.2995758056641,848.9388427734375,227.04861450195312,810.103271484375,291.6814270019531,846.0076904296875,291.3866271972656,811.8984375,359.1559753417969,838.1016845703125,358.2115478515625
