frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,969.3148193359376,200.699462890625,974.4459228515624,195.2004547119141,964.5589599609376,194.9697265625,983.7625732421876,190.94403076171875,955.2291259765624,190.94444274902344,996.3978271484376,206.7926788330078,938.1670532226562,205.47171020507807,1014.0060424804688,223.7864227294922,907.857666015625,223.6669464111328,1008.361572265625,215.74508666992188,904.891845703125,230.40577697753903,979.3914794921876,270.7890930175781,941.18017578125,269.57275390625,986.031005859375,291.52655029296875,935.1376953125,289.0920715332031,979.3500366210938,352.8990478515625,930.5306396484376,350.4608154296875
1,967.15478515625,202.69308471679688,972.5414428710938,197.42877197265625,962.6779174804688,196.86643981933597,983.0821533203124,192.1069793701172,953.1431884765624,190.95526123046875,995.9710693359376,206.87405395507807,934.5963134765624,203.0922088623047,1016.1264038085938,220.153564453125,901.82080078125,214.832763671875,1009.2244873046876,223.584716796875,899.3421020507812,233.06927490234372,979.5386352539062,269.3579406738281,938.657470703125,267.6398620605469,991.2299194335938,297.3578491210937,929.9811401367188,294.81451416015625,986.1748046875,357.5743103027344,925.779052734375,354.5979309082031
2,966.7428588867188,198.58480834960935,972.1345825195312,193.04502868652344,962.0565185546876,192.58946228027344,983.180908203125,186.9109039306641,952.6932373046876,185.94378662109372,997.837890625,203.20040893554688,935.195068359375,197.67210388183597,1016.1851806640624,225.73768615722656,901.682373046875,211.3619842529297,1008.7194213867188,241.9942321777344,899.4149780273438,229.4593048095703,981.4910888671876,266.32537841796875,939.9481201171876,263.7820129394531,991.4246826171876,300.1998291015625,929.8856201171876,296.9826965332031,986.2176513671876,357.4322204589844,926.183837890625,353.9466247558594
3,968.119873046875,194.9630584716797,973.4656982421876,189.2353363037109,963.12841796875,188.60655212402344,983.67138671875,181.58364868164065,952.543701171875,180.22528076171875,997.7898559570312,195.55374145507807,933.9033203125,190.9822540283203,1016.3887939453124,220.340576171875,900.67138671875,210.35610961914065,1009.290771484375,244.44195556640625,899.020263671875,238.76910400390625,980.8294677734376,260.2655944824219,938.3523559570312,258.33111572265625,991.4229125976562,303.634765625,929.5259399414062,301.1005859375,985.532470703125,357.5550842285156,925.7159423828124,355.0357666015625
4,967.0988159179688,187.8462829589844,973.008056640625,181.92916870117188,962.13037109375,181.00216674804688,983.843505859375,174.41409301757812,951.3649291992188,172.2773895263672,997.6416015625,189.6107940673828,932.1103515625,185.1732482910156,1015.2288208007812,219.49771118164065,900.3070678710938,211.67654418945312,1006.2666015625,242.6016998291016,898.800048828125,241.27670288085935,980.57373046875,260.2640075683594,937.0219116210938,258.41705322265625,989.8836669921876,302.91705322265625,928.0471801757812,300.5748596191406,984.10986328125,358.4659423828125,924.9239501953124,356.158447265625
5,966.1396484375,167.6396484375,972.418701171875,161.6114044189453,960.890625,161.36251831054688,984.143310546875,156.1003875732422,951.6901245117188,155.57749938964844,998.193603515625,176.0394744873047,936.7557373046876,173.66531372070312,1010.69287109375,212.11557006835935,908.46826171875,204.49044799804688,1009.8213500976562,241.99371337890625,903.3861694335938,233.8708648681641,982.85986328125,256.0582580566406,942.437744140625,254.27490234375,987.361083984375,302.29705810546875,937.5598754882812,300.0761413574219,981.0349731445312,352.1487121582031,931.1544189453124,350.19305419921875
6,967.972412109375,148.13568115234375,974.1359252929688,142.1634063720703,962.8453369140624,142.0125274658203,985.700927734375,138.7098388671875,954.1192626953124,138.45123291015625,999.23828125,162.83509826660156,939.454833984375,161.02044677734375,1010.7879638671876,203.69924926757807,910.7169799804688,196.55221557617188,1011.3192138671876,240.52377319335935,902.812744140625,230.6160888671875,983.3890380859376,247.4088134765625,944.1216430664062,245.80953979492188,986.2620849609376,299.2077941894531,938.8529052734376,297.44659423828125,980.2064208984376,352.6255187988281,931.1136474609376,351.4252319335937
7,969.859619140625,136.91220092773438,976.0450439453124,131.2781982421875,964.8875732421876,130.47119140625,986.5091552734376,130.22869873046875,955.3531494140624,128.18475341796875,998.4158935546876,157.27239990234375,937.615478515625,154.25904846191406,1011.7255859375,199.873046875,909.1859130859376,194.24354553222656,1011.257568359375,240.48193359375,906.9599609375,233.171630859375,983.344970703125,244.16632080078125,943.0816040039062,242.79977416992188,985.1035766601562,298.2872314453125,937.484130859375,297.0411071777344,978.7018432617188,353.1146850585937,929.8529663085938,353.1847229003906
8,974.004150390625,114.89849853515624,980.4951171875,108.7822036743164,968.3302001953124,107.83099365234376,988.8807373046876,108.96988677978516,956.1146240234376,106.41373443603516,997.711669921875,141.11065673828125,935.48583984375,139.10731506347656,1011.5681762695312,189.09210205078125,907.6920166015624,185.5282745361328,1012.235595703125,231.25729370117188,905.228759765625,220.94366455078125,982.8246459960938,236.16973876953125,941.7510986328124,235.8544921875,983.1806030273438,294.9889221191406,934.812255859375,295.4626770019531,981.585693359375,351.5146179199219,930.4290161132812,354.1557312011719
9,976.63525390625,102.95915222167967,983.101806640625,97.0019989013672,970.7015380859376,95.90634155273438,990.0579833984376,98.5247039794922,957.3736572265624,95.56471252441406,996.062744140625,132.91519165039062,935.5808715820312,129.84390258789062,1009.5185546875,181.72201538085935,907.2434692382812,176.9590301513672,1012.4901123046876,224.75320434570312,904.1131591796876,217.01454162597656,980.7698974609376,227.16444396972656,941.164794921875,226.4969787597656,981.0203857421876,289.8729858398437,935.88330078125,289.7899169921875,978.5819091796876,352.1157531738281,931.192138671875,353.8545227050781
