frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1319.7169189453125,303.6449890136719,1326.927734375,294.2530822753906,1308.237060546875,294.34295654296875,0.0,0.0,1284.0096435546875,301.13555908203125,1336.4385986328125,352.7485656738281,1261.408935546875,357.4655456542969,1344.283935546875,422.5247192382813,1252.142822265625,439.3138732910156,1325.309814453125,473.783935546875,1278.774658203125,498.9790649414063,1299.6744384765625,478.7295227050781,1250.3310546875,479.37982177734375,1273.1536865234375,569.43505859375,1236.81005859375,571.7020874023438,1242.0906982421875,658.6513671875,1224.602294921875,664.2714233398438
1,1321.3173828125,305.63348388671875,1328.13623046875,296.154052734375,1309.831298828125,295.9408569335937,0.0,0.0,1284.25,301.1022033691406,1335.8782958984375,352.9867858886719,1260.1021728515625,355.9569702148437,1345.2711181640625,423.9990234375,1248.762939453125,437.3133544921875,1324.74169921875,476.149658203125,1272.92919921875,500.9801330566406,1299.644775390625,475.8336791992188,1250.4305419921875,475.8635559082031,1273.298828125,563.998291015625,1237.863525390625,565.1758422851562,1243.1298828125,657.732666015625,1228.48779296875,661.5054931640625
2,1320.506591796875,303.94940185546875,1327.6339111328125,294.6891784667969,1309.03662109375,294.3602905273437,1330.503662109375,301.26385498046875,1284.1580810546875,300.6114807128906,1336.361328125,354.48199462890625,1260.52392578125,355.99072265625,1344.456787109375,426.5917053222656,1250.5853271484375,436.71435546875,1323.2122802734375,479.5024108886719,1277.12841796875,501.0846862792969,1299.491455078125,476.6423950195313,1249.87451171875,475.8934326171875,1273.294921875,565.1343994140625,1236.20556640625,565.3927612304688,1244.1217041015625,659.0323486328125,1227.003662109375,661.2103271484375
3,1321.0811767578125,303.0352783203125,1328.1207275390625,293.6728515625,1309.3330078125,293.54278564453125,1330.8330078125,300.7470092773437,1284.2176513671875,300.64141845703125,1336.755126953125,354.98419189453125,1261.2552490234375,356.5946960449219,1343.9930419921875,427.5583190917969,1251.9058837890625,437.0651550292969,1322.1866455078125,480.4565734863281,1278.817138671875,501.1441955566406,1299.665771484375,476.582275390625,1250.12548828125,475.7359619140625,1273.8397216796875,564.206787109375,1236.069091796875,564.243896484375,1245.0830078125,658.841064453125,1226.974853515625,660.66943359375
4,1321.9744873046875,303.1580810546875,1328.6043701171875,293.7329406738281,1310.242919921875,293.72869873046875,1330.3968505859375,300.4574584960937,1284.6861572265625,300.69647216796875,1336.4285888671875,354.3318786621094,1261.4453125,356.6657409667969,1344.578125,427.0743408203125,1252.0946044921875,437.7891845703125,1322.527099609375,480.0293884277344,1278.237060546875,501.577880859375,1299.59716796875,476.1087646484375,1250.486328125,475.5953979492188,1274.2056884765625,563.8770751953125,1236.856201171875,564.2734985351562,1245.376953125,658.6170654296875,1227.5469970703125,661.0386962890625
5,1322.2891845703125,302.8263244628906,1328.7554931640625,293.48553466796875,1310.503662109375,293.50201416015625,1330.0631103515625,300.4686584472656,1284.666259765625,300.819580078125,1336.144775390625,354.1014404296875,1261.328125,356.8435363769531,1344.7816162109375,425.4930725097656,1251.2216796875,437.1643981933594,1322.68896484375,478.9885864257813,1276.048828125,501.9641723632813,1299.4686279296875,475.1265563964844,1250.61962890625,474.8287963867188,1273.561279296875,563.0468139648438,1237.6300048828125,563.6729736328125,1244.08935546875,658.1131591796875,1228.4595947265625,660.7803344726562
6,1322.38720703125,302.9658203125,1328.91552734375,293.5383605957031,1310.7198486328125,293.5736999511719,0.0,0.0,1285.1351318359375,300.8184814453125,1336.602783203125,354.286376953125,1261.68701171875,357.1861267089844,1344.0726318359375,427.8270263671875,1252.744384765625,439.46881103515625,1320.6688232421875,483.2736511230469,1279.599365234375,503.61962890625,1300.86865234375,474.4063720703125,1251.6053466796875,474.16796875,1275.1181640625,563.6705932617188,1236.707763671875,564.5099487304688,1246.369140625,658.5286865234375,1227.001708984375,661.7784423828125
7,1322.2188720703125,303.3119506835937,1328.814208984375,293.83746337890625,1310.5677490234375,293.90234375,0.0,0.0,1285.0439453125,301.04766845703125,1336.5224609375,354.19268798828125,1261.655029296875,357.5609130859375,1343.8052978515625,427.1821899414063,1252.9139404296875,439.9678955078125,1320.8192138671875,482.3475341796875,1280.33837890625,503.4310302734375,1300.701416015625,475.0405883789063,1251.47216796875,475.0264892578125,1274.5343017578125,564.2337646484375,1236.4884033203125,565.3974609375,1245.9583740234375,658.4415283203125,1227.0927734375,662.230712890625
8,1321.335693359375,303.54754638671875,1328.460205078125,294.0313720703125,1309.7774658203125,293.93853759765625,0.0,0.0,1284.9466552734375,300.82745361328125,1336.9814453125,355.0096435546875,1261.67236328125,357.6529541015625,1342.5623779296875,428.8473510742188,1252.200927734375,440.41009521484375,1320.431640625,483.7384033203125,1280.6505126953125,503.23431396484375,1300.7423095703125,476.7158203125,1251.228759765625,476.4901123046875,1274.7783203125,564.8409423828125,1236.8817138671875,565.886474609375,1245.648193359375,658.7144775390625,1227.3497314453125,662.419921875
9,1321.46484375,303.5728759765625,1328.550537109375,294.04595947265625,1309.913330078125,293.97564697265625,0.0,0.0,1285.086669921875,300.81689453125,1336.8480224609375,354.82696533203125,1261.9171142578125,357.5609741210937,1342.248046875,428.7340698242188,1252.719970703125,440.4144287109375,1320.21875,483.821533203125,1281.0880126953125,503.2745971679688,1300.29296875,476.5169677734375,1250.97900390625,476.31640625,1274.868408203125,564.775146484375,1237.01416015625,565.8682861328125,1245.595703125,658.6159057617188,1226.9891357421875,662.41064453125
10,1321.44287109375,303.92333984375,1328.5877685546875,294.3677062988281,1309.9212646484375,294.234130859375,0.0,0.0,1285.0732421875,300.82330322265625,1336.6236572265625,355.1236267089844,1261.7855224609375,357.6717224121094,1341.669677734375,429.51800537109375,1252.618408203125,440.9819946289063,1319.851318359375,484.95220947265625,1280.6683349609375,504.4034729003906,1300.215087890625,477.4866027832031,1250.891357421875,477.27294921875,1276.0838623046875,565.527099609375,1237.8387451171875,566.6045532226562,1246.778564453125,658.579345703125,1227.232421875,662.3421630859375
11,1321.92138671875,304.1273193359375,1328.880859375,294.5895080566406,1310.481201171875,294.4463195800781,0.0,0.0,1285.385498046875,300.8178405761719,1336.5096435546875,355.0729064941406,1261.38427734375,357.6827392578125,1341.9288330078125,429.568603515625,1251.71435546875,441.1399536132813,1319.765869140625,485.2520751953125,1279.881591796875,504.5587768554688,1300.2459716796875,477.7860107421875,1250.7874755859375,477.67572021484375,1276.65185546875,566.0601806640625,1238.0657958984375,567.277099609375,1247.404052734375,658.6318969726562,1227.4241943359375,662.6507568359375
12,1320.8292236328125,302.7563171386719,1327.5576171875,293.76873779296875,1309.518798828125,293.1531982421875,1329.131103515625,300.3699645996094,1283.8125,298.9585876464844,1335.267822265625,354.93231201171875,1259.01171875,352.7408752441406,1340.9283447265625,430.3553466796875,1241.3699951171875,427.7290649414063,1316.5579833984375,491.2166748046875,1260.922607421875,492.02099609375,1299.0340576171875,478.3728332519531,1249.807861328125,476.1486206054688,1267.36767578125,570.3060302734375,1233.8233642578125,568.944091796875,1239.9437255859375,664.1204223632812,1228.7559814453125,664.4901123046875
13,1320.94140625,301.8309936523437,1327.3260498046875,293.01611328125,1309.6566162109375,292.4437866210937,1328.329345703125,300.05450439453125,1283.86181640625,298.81268310546875,1334.8614501953125,355.24786376953125,1259.106201171875,352.5455017089844,1340.81787109375,430.5204162597656,1241.2874755859375,426.145751953125,1316.460205078125,491.3367919921875,1260.114013671875,490.1398315429688,1298.5355224609375,479.5769348144531,1249.521240234375,477.0517272949219,1267.7301025390625,571.1102294921875,1233.35205078125,569.3357543945312,1240.489501953125,664.3447875976562,1227.263916015625,664.0162353515625
14,1321.0556640625,302.2279357910156,1327.465087890625,293.3958435058594,1309.829345703125,292.7818298339844,1328.43310546875,300.188720703125,1284.0166015625,298.8270874023437,1334.7542724609375,355.04888916015625,1259.0567626953125,352.387939453125,1340.8524169921875,430.1033935546875,1241.3369140625,426.0804748535156,1316.6431884765625,491.0286865234375,1260.2720947265625,490.3759765625,1298.3795166015625,479.4624938964844,1249.4024658203125,476.9896545410156,1267.8062744140625,571.33935546875,1233.490966796875,569.6417236328125,1240.587158203125,664.26708984375,1227.380615234375,664.0826416015625
15,1320.996337890625,302.291015625,1327.4189453125,293.4736633300781,1309.80126953125,292.8593139648437,1328.4737548828125,300.2692565917969,1284.0849609375,298.885009765625,1334.884765625,355.0052490234375,1259.162353515625,352.2763366699219,1341.0501708984375,430.0778198242188,1241.198486328125,425.7900390625,1316.8875732421875,491.0511474609375,1259.9248046875,489.8509826660156,1298.82958984375,479.0541687011719,1249.8564453125,476.5412292480469,1267.7821044921875,570.8058471679688,1233.3238525390625,569.0639038085938,1240.6817626953125,664.1630249023438,1227.3468017578125,663.9983520507812
16,1321.0140380859375,302.2293701171875,1327.3465576171875,293.4418334960937,1309.87744140625,292.8616943359375,1328.3045654296875,300.230712890625,1284.23876953125,298.9320068359375,1334.7047119140625,354.69854736328125,1259.4251708984375,352.2237548828125,1341.1134033203125,428.69439697265625,1241.0452880859375,424.9728393554688,1317.154296875,488.4573364257813,1259.0711669921875,488.1656494140625,1299.012451171875,478.7107543945313,1250.430419921875,476.3167724609375,1267.5279541015625,570.101318359375,1233.8887939453125,568.4853515625,1240.1146240234375,663.9072875976562,1227.7669677734375,663.96337890625
17,1321.05078125,302.2916259765625,1327.4755859375,293.3233947753906,1309.7958984375,292.84246826171875,0.0,0.0,1284.0751953125,299.0303649902344,1335.1319580078125,354.63592529296875,1259.2991943359375,353.1912841796875,1341.0474853515625,428.9881896972656,1242.2939453125,428.5422973632813,1316.194091796875,489.7400512695313,1263.1085205078125,494.1130981445313,1299.5950927734375,478.2700805664063,1250.5107421875,476.3123168945313,1268.468994140625,569.58447265625,1233.8714599609375,568.4740600585938,1240.505615234375,663.5706787109375,1227.635009765625,664.413330078125
