frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,992.9176025390624,77.17774200439453,999.1151733398438,71.65272521972656,986.9295654296876,70.81170654296875,1007.1673583984376,76.01939392089844,975.5234985351562,73.75639343261719,1018.6326904296876,115.56108856201172,956.3499755859376,111.5348663330078,1031.759521484375,165.52720642089844,929.117431640625,158.1350555419922,1030.0184326171875,208.3999786376953,926.2210693359376,202.70571899414065,1001.5286865234376,212.35623168945312,960.804443359375,210.6834716796875,999.6839599609376,277.5219421386719,954.1671142578124,276.35235595703125,997.449951171875,343.5290832519531,950.8651123046876,342.1171875
1,994.6280517578124,77.32990264892578,1000.7418212890624,71.86811828613281,988.6005249023438,70.85751342773438,1007.8654174804688,76.26074981689453,976.4970703125,73.56645202636719,1018.229248046875,115.4875030517578,956.3831787109376,111.4132080078125,1031.576904296875,165.2549285888672,929.489501953125,159.17381286621094,1030.12841796875,207.67974853515625,926.039794921875,205.892578125,1001.31103515625,211.92190551757807,960.83349609375,210.32113647460935,999.1427001953124,278.2379150390625,953.8143310546876,277.115478515625,996.9835205078124,345.54620361328125,950.1231689453124,344.1591796875
2,994.0643310546876,77.25936126708984,1000.2747802734376,71.7663803100586,988.07470703125,70.7528076171875,1007.8028564453124,76.06813049316406,976.22900390625,73.3599853515625,1018.3833618164062,115.21369934082033,956.5475463867188,111.0384292602539,1031.612060546875,165.05764770507812,929.923828125,158.69888305664062,1030.1810302734375,207.70437622070312,926.4971923828124,205.5940704345703,1001.399658203125,211.6926727294922,960.9087524414062,209.98684692382807,999.03076171875,278.2027893066406,953.7122802734376,276.94696044921875,996.966064453125,345.66900634765625,950.1264038085938,344.1309814453125
3,994.5587768554688,77.13468933105469,1000.72216796875,71.63455200195312,988.4853515625,70.59439086914062,1007.85791015625,75.95730590820312,976.2476806640624,73.1680908203125,1018.2021484375,115.13778686523438,956.22265625,110.96949005126952,1031.211669921875,165.42697143554688,929.5126953125,158.960693359375,1029.8431396484375,208.8925323486328,926.1846923828124,205.77099609375,1001.5219116210938,211.55715942382807,960.9052734375,209.9182891845703,998.9752807617188,277.9838562011719,953.2717895507812,276.852783203125,997.2244262695312,345.405517578125,949.8261108398438,344.089111328125
4,995.6341552734376,77.30284118652344,1001.5098266601562,71.76473236083984,989.3587646484376,70.80631256103516,1007.73681640625,75.93006134033203,976.4058837890624,73.35676574707031,1017.8809814453124,114.97464752197266,955.9912109375,111.22215270996094,1031.28857421875,165.17591857910156,929.037841796875,159.5357208251953,1030.0970458984375,208.7602386474609,925.6990966796876,206.51715087890625,1001.775634765625,211.48855590820312,961.285400390625,210.11602783203125,999.2232666015624,277.940673828125,953.6915283203124,277.0898742675781,997.1295166015624,345.15020751953125,950.061279296875,344.22723388671875
5,995.5105590820312,77.17628479003906,1001.4076538085938,71.64090728759766,989.2236328125,70.68170166015625,1007.7305908203124,75.92106628417969,976.32861328125,73.34859466552734,1017.8975830078124,115.20616149902344,955.917724609375,111.3551788330078,1031.09716796875,165.33192443847656,928.7078247070312,159.6078643798828,1030.21533203125,208.54495239257807,925.6030883789062,206.68234252929688,1001.7158203125,211.85137939453125,961.1585693359376,210.44317626953125,999.4176025390624,278.2303771972656,953.740478515625,277.3118591308594,997.294921875,345.3436279296875,950.0537109375,344.263916015625
6,995.388427734375,77.16288757324219,1001.2823486328124,71.6169662475586,989.0978393554688,70.66852569580078,1007.6489868164062,75.81289672851562,976.2072143554688,73.25802612304688,1017.832763671875,115.05744934082033,955.8101806640624,111.21560668945312,1030.9158935546875,165.15240478515625,928.4671630859376,159.407958984375,1030.0230712890625,208.66622924804688,925.4649658203124,206.7476806640625,1001.7696533203124,211.97900390625,961.2046508789062,210.5990753173828,999.6510009765624,278.4234313964844,954.1124267578124,277.5390014648437,997.3053588867188,345.2789306640625,950.3351440429688,344.25689697265625
7,995.4017944335938,77.13109588623047,1001.288818359375,71.59222412109375,989.12255859375,70.64199829101562,1007.6690673828124,75.77091979980469,976.2434692382812,73.20966339111328,1017.9007568359376,114.98399353027344,955.796875,111.20802307128906,1030.9942626953125,165.00796508789062,928.3736572265624,159.44119262695312,1030.04052734375,208.5465087890625,925.460693359375,206.69448852539065,1001.99853515625,212.05364990234372,961.3875732421876,210.7216644287109,999.8963012695312,278.6450500488281,954.2968139648438,277.83233642578125,997.363037109375,345.4407653808594,950.33349609375,344.5082397460937
8,995.3897094726562,77.10015106201172,1001.257080078125,71.57244873046875,989.1309814453124,70.62908935546875,1007.595458984375,75.76173400878906,976.3123168945312,73.22628021240234,1017.80029296875,114.9462661743164,956.0830078125,111.11866760253906,1031.0213623046875,164.83294677734375,928.81298828125,158.76649475097656,1030.1976318359375,208.1956329345703,925.2681884765624,205.03204345703125,1001.8768310546876,211.8401641845703,961.5243530273438,210.46798706054688,999.7308349609376,278.3667297363281,954.4691162109376,277.5211181640625,997.4899291992188,345.2752685546875,950.5928955078124,344.31103515625
9,995.4088134765624,77.09965515136719,1001.2908935546876,71.58007049560547,989.1431884765624,70.62000274658203,1007.6592407226562,75.795166015625,976.3359375,73.22384643554688,1017.8902587890624,115.0371322631836,956.1951904296876,111.0324249267578,1031.078125,164.91061401367188,928.92626953125,158.4686279296875,1030.21044921875,207.99375915527344,925.10498046875,204.72569274902344,1001.9329833984376,211.98092651367188,961.5709228515624,210.4996032714844,999.6985473632812,278.4490051269531,954.28515625,277.4490051269531,997.5792846679688,345.3957824707031,950.3790283203124,344.20074462890625
