frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1559.448486328125,571.7847900390625,1577.0753173828125,559.6538696289062,1551.2508544921875,549.5850830078125,0.0,0.0,1513.1220703125,519.3890991210938,1575.3621826171875,617.1129150390625,1440.401611328125,575.0771484375,1546.66552734375,747.259033203125,1349.546142578125,685.5907592773438,1509.8382568359375,831.1790771484375,1300.641845703125,799.21435546875,1455.5430908203125,806.6160278320312,1372.109130859375,778.447021484375,1423.7388916015625,942.1470336914062,1348.01708984375,897.322021484375,1313.9769287109375,983.4852905273438,1321.047607421875,948.9056396484376
1,1558.4542236328125,577.391357421875,1577.754638671875,566.4966430664062,1551.369384765625,555.0525512695312,0.0,0.0,1517.9266357421875,524.8212890625,1577.311279296875,622.0791625976562,1445.400390625,576.82861328125,1556.811767578125,749.6982421875,1351.59814453125,680.6190185546875,1518.6160888671875,841.8784790039062,1300.1617431640625,794.562744140625,1453.2503662109375,800.7877197265625,1373.1888427734375,771.2830810546875,1408.3316650390625,938.9359130859376,1344.166748046875,897.075439453125,1301.415283203125,982.4544677734376,1309.8316650390625,954.6780395507812
2,1563.7899169921875,589.8169555664062,1583.5037841796875,577.308349609375,1555.6146240234375,567.3394775390625,0.0,0.0,1521.6630859375,536.9497680664062,1582.842529296875,631.91796875,1451.2779541015625,588.0009765625,1567.863037109375,760.6527099609375,1350.9951171875,686.1613159179688,1529.752685546875,864.6278686523438,1292.6109619140625,791.9119873046875,1450.4791259765625,817.599853515625,1369.785400390625,787.865478515625,1401.3487548828125,959.3201293945312,1332.6185302734375,920.7213134765624,1289.44580078125,994.7646484375,1280.9691162109375,970.086181640625
3,1565.88720703125,603.1111450195312,1587.936279296875,590.44384765625,1558.5699462890625,579.7235107421875,0.0,0.0,1527.8076171875,549.850830078125,1587.072998046875,643.6915893554688,1454.56103515625,595.5526123046875,1569.928955078125,775.88671875,1354.13134765625,689.5830078125,1533.9071044921875,894.6703491210938,1292.7601318359375,799.6624145507812,1467.491943359375,833.08544921875,1378.3316650390625,805.8983154296875,1458.2412109375,977.2784423828124,1337.92041015625,950.888671875,1367.132568359375,1015.8839721679688,1269.0347900390625,1014.7567749023438
4,1570.5302734375,621.216064453125,1592.93994140625,607.2739868164062,1563.1201171875,597.714111328125,0.0,0.0,1531.035400390625,566.3374633789062,1592.964111328125,662.63427734375,1454.0928955078125,613.6901245117188,1579.13525390625,801.7052001953125,1355.4423828125,701.4266357421875,1532.760986328125,928.4139404296876,1292.09326171875,808.9725341796875,1457.1448974609375,865.7883911132812,1367.582275390625,837.4219970703125,1416.8321533203125,1028.76416015625,1315.47998046875,1007.525390625,0.0,0.0,0.0,0.0
5,1570.862548828125,660.488037109375,1596.827880859375,647.6927490234375,1563.298828125,634.343994140625,1618.7193603515625,632.5133666992188,1532.755615234375,597.5055541992188,1599.509765625,702.1490478515625,1448.42822265625,648.3350219726562,1583.6552734375,843.9186401367188,1339.962890625,740.791259765625,1537.820556640625,948.9388427734376,1283.907470703125,842.43701171875,1456.1947021484375,887.5892944335938,1365.23486328125,857.4315185546875,1391.61181640625,1035.983154296875,1322.306640625,1010.139404296875,0.0,0.0,0.0,0.0
6,1566.6514892578125,679.0227661132812,1592.0247802734375,665.9459838867188,1559.3134765625,652.5321044921875,1613.4312744140625,653.6302490234375,1529.994140625,618.9244384765625,1599.658203125,724.2373046875,1445.039306640625,669.5916748046875,1580.012451171875,864.4512939453125,1339.4305419921875,758.0045166015625,1528.092529296875,970.08740234375,1285.078857421875,855.054443359375,1462.618896484375,904.829833984375,1366.5888671875,874.1300048828125,1408.872802734375,1056.988037109375,1321.5633544921875,1028.041748046875,0.0,0.0,0.0,0.0
7,1560.9384765625,722.4468994140625,1587.7738037109375,709.1448974609375,1553.8919677734375,695.6868286132812,1614.059326171875,690.3466796875,1525.96923828125,656.2557373046875,1598.8070068359375,759.4454956054688,1437.2757568359375,708.0599975585938,1565.234130859375,898.38525390625,1327.1767578125,804.9882202148438,1511.559326171875,998.1439819335938,1274.8360595703125,899.6742553710938,1445.063720703125,966.1052856445312,1345.9228515625,935.4891357421876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1557.2193603515625,736.1559448242188,1584.138671875,721.242919921875,1549.062744140625,709.4815673828125,1612.576904296875,701.9420166015625,1522.015380859375,672.3765869140625,1606.65625,774.477783203125,1431.5933837890625,724.5199584960938,1560.5364990234375,917.372802734375,1322.4449462890625,824.2257080078125,1505.4892578125,1011.7344360351562,1267.8447265625,917.3421020507812,1444.42431640625,1000.7550659179688,1332.8896484375,969.9051513671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1563.138671875,770.427734375,1588.365478515625,753.2802734375,1550.4876708984375,744.9102172851562,1612.59130859375,729.9828491210938,1514.6646728515625,708.1071166992188,1610.9439697265625,802.4598388671875,1421.89208984375,755.8187255859375,1552.7802734375,959.4217529296876,1311.716064453125,868.680908203125,1509.4205322265625,1048.5343017578125,1250.7489013671875,961.982666015625,1448.6328125,1029.938720703125,1326.8560791015625,1002.0510864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
