frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,861.4949951171875,174.55459594726562,869.7830810546875,164.704833984375,855.8526611328125,165.9818572998047,896.5848388671875,158.6333770751953,0.0,0.0,930.1576538085938,200.8461456298828,859.423828125,200.89041137695312,951.947998046875,286.72802734375,838.940185546875,273.6098937988281,943.7356567382812,363.185302734375,829.131103515625,335.7854309082031,917.5589599609376,354.0765380859375,874.5870361328125,352.4999084472656,903.9615478515624,456.1627197265625,885.6011352539062,454.4434814453125,890.3849487304688,546.5938110351562,892.50732421875,543.5755615234375
1,857.2379150390625,175.0550994873047,865.6968383789062,164.96937561035156,851.4803466796875,166.4768829345703,893.831298828125,158.77235412597656,0.0,0.0,927.9847412109376,201.9505920410156,857.72900390625,201.7909240722656,949.2874755859376,289.42578125,836.2538452148438,275.0453491210937,943.6033935546876,365.4258728027344,826.8978271484375,337.1181030273437,913.2708740234376,356.32476806640625,871.0090942382812,354.53680419921875,899.6021728515625,456.5291137695313,884.5257568359375,454.5348510742188,883.02490234375,547.4201049804688,890.5281372070312,543.8917236328125
2,852.4282836914062,174.12527465820312,860.9481201171875,164.90719604492188,847.543701171875,166.0370635986328,889.050048828125,162.10794067382812,0.0,0.0,921.9483642578124,206.69796752929688,853.1072998046875,207.167724609375,945.8812866210938,290.3777770996094,830.2747802734375,279.6453857421875,939.4134521484376,367.7936401367188,825.273193359375,341.3193359375,911.3629760742188,358.26080322265625,871.2413330078125,357.71539306640625,890.256591796875,457.2655334472656,889.684326171875,457.3166198730469,866.728759765625,540.9390258789062,898.7701416015625,539.9269409179688
3,841.2863159179688,175.97030639648438,850.0438232421875,165.96290588378906,837.7857055664062,167.18453979492188,880.1085205078125,161.9345703125,0.0,0.0,913.207763671875,208.0609130859375,846.8545532226562,207.9782867431641,939.9201049804688,296.79351806640625,826.6865844726562,286.9057006835937,932.366455078125,378.4984130859375,822.4205932617188,340.23828125,898.6419677734375,365.86572265625,860.8760986328125,362.12933349609375,875.5797119140625,467.625,885.2489013671875,464.2433166503906,850.15087890625,549.3245849609375,902.3731689453124,545.6619873046875
4,829.8799438476562,182.8904571533203,838.994140625,171.76597595214844,826.3251953125,173.21543884277344,869.85498046875,164.29934692382812,0.0,0.0,901.813232421875,214.38839721679688,840.8480224609375,213.10809326171875,920.6321411132812,306.749267578125,820.548828125,284.970947265625,912.175048828125,388.2066040039063,804.6881103515625,342.6756286621094,879.337646484375,372.9801025390625,846.1788330078125,370.1741638183594,859.9835205078125,466.8914184570313,873.5562744140625,463.7991333007813,851.8848266601562,544.2597045898438,902.0167236328124,540.6934204101562
5,824.9505615234375,181.36203002929688,834.55517578125,170.37501525878906,820.6715698242188,171.87245178222656,865.421630859375,164.59396362304688,0.0,0.0,895.8502197265625,214.87619018554688,835.422119140625,213.96615600585935,914.2681884765624,308.7917175292969,819.334228515625,284.4129943847656,903.7219848632812,391.8020629882813,802.2679443359375,333.1458435058594,876.3228759765625,372.34619140625,841.65234375,370.0327758789063,862.7188110351562,466.22210693359375,865.9315185546875,464.2018432617188,856.5701293945312,543.71875,887.4632568359375,541.5496826171875
6,812.3640747070312,182.70204162597656,822.822998046875,172.0038299560547,808.9616088867188,171.90524291992188,854.2388305664062,167.23251342773438,0.0,0.0,886.458984375,221.2640380859375,818.8807373046875,212.3230133056641,899.210693359375,316.6353454589844,802.0413818359375,284.3218688964844,881.6046142578125,393.4818420410156,787.399169921875,346.4322509765625,863.359619140625,379.0626525878906,821.5643310546875,371.66552734375,845.8436279296875,467.323974609375,822.8106079101562,458.209716796875,861.4725341796875,539.112060546875,855.3336181640625,529.3615112304688
7,808.288818359375,181.6083068847656,817.1978759765625,172.0422821044922,804.6143798828125,172.92001342773438,845.4527587890625,165.73731994628906,0.0,0.0,882.9891357421875,220.7064514160156,812.3953857421875,212.19000244140625,898.0672607421875,313.7996520996094,800.407470703125,285.8221130371094,879.4352416992188,392.2413940429688,780.047607421875,349.5574951171875,853.0875244140625,373.400146484375,808.9359741210938,364.42425537109375,846.1327514648438,469.0329895019531,807.5886840820312,448.2066040039063,849.4398193359375,557.8334350585938,839.1011962890625,522.7535400390625
8,801.34228515625,181.91897583007807,810.81591796875,171.0388641357422,797.7401123046875,172.89306640625,839.986083984375,166.77706909179688,0.0,0.0,874.9198608398438,220.3587646484375,800.6306762695312,216.78497314453125,887.0073852539062,311.5951232910156,784.770751953125,293.71148681640625,864.8523559570312,389.5280456542969,769.4507446289062,356.8228454589844,847.0443115234375,373.4202880859375,796.874267578125,367.620849609375,851.3831176757812,467.4231262207031,787.2860107421875,454.58349609375,851.3782958984375,558.251953125,800.2210693359375,534.2673950195312
9,795.9442749023438,181.81878662109372,806.1934814453125,170.90267944335938,791.9346313476562,172.62945556640625,835.9166259765625,167.16192626953125,0.0,0.0,867.985107421875,221.28997802734372,792.15380859375,216.13055419921875,881.1864624023438,314.8626403808594,772.5040283203125,293.0521850585937,859.71044921875,398.5689697265625,758.669189453125,361.9906311035156,840.352294921875,377.8816223144531,787.5244140625,371.9985961914063,850.5689697265625,474.8738403320313,775.8195190429688,463.952392578125,850.2702026367188,562.8004760742188,774.6175537109375,543.776123046875
