frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1612.8277587890625,640.0699462890625,1637.68212890625,630.2590942382812,1608.374755859375,617.2412719726562,0.0,0.0,1581.8272705078125,582.119873046875,1637.5814208984375,684.4300537109375,1497.6751708984375,633.1231689453125,1615.10498046875,825.4134521484375,1403.127685546875,735.9860229492188,1574.345458984375,927.4352416992188,1334.0606689453125,840.954833984375,1487.815673828125,888.6860961914062,1398.7724609375,858.489501953125,1454.9681396484375,1036.661865234375,1360.718505859375,1010.66162109375,0.0,0.0,0.0,0.0
1,1616.535888671875,655.432861328125,1642.028076171875,643.390869140625,1609.919921875,630.426025390625,0.0,0.0,1579.371337890625,591.668212890625,1640.8135986328125,691.648681640625,1494.706787109375,639.4519653320312,1615.31787109375,838.801025390625,1398.7449951171875,745.00537109375,1574.105712890625,942.2649536132812,1329.8690185546875,848.6597900390625,1498.2744140625,906.669677734375,1400.082275390625,877.9542846679688,1492.576171875,1053.512451171875,1360.521484375,1028.695068359375,0.0,0.0,0.0,0.0
2,1618.529052734375,671.7679443359375,1642.010009765625,657.5677490234375,1610.60546875,647.07373046875,0.0,0.0,1576.202880859375,605.9658813476562,1641.020751953125,703.4921875,1492.20361328125,651.8551635742188,1613.8245849609375,858.4581298828125,1397.6820068359375,755.431884765625,1572.5006103515625,964.3698120117188,1331.970458984375,856.9271850585938,1500.072998046875,919.6305541992188,1400.8355712890625,891.8713989257812,0.0,0.0,1360.3343505859375,1042.4835205078125,0.0,0.0,0.0,0.0
3,1613.13037109375,696.3580322265625,1639.47705078125,684.3492431640625,1607.8157958984375,670.0098876953125,0.0,0.0,1580.6634521484375,632.0960693359375,1640.3338623046875,737.991943359375,1491.2562255859375,681.4461669921875,1608.69775390625,895.5777587890625,1384.7943115234375,785.659423828125,1554.96484375,1012.64990234375,1326.3502197265625,884.0023193359375,1494.6456298828125,939.7313232421876,1393.6644287109375,909.5238647460938,0.0,0.0,1356.36083984375,1054.17431640625,0.0,0.0,0.0,0.0
4,1610.9931640625,720.3907470703125,1635.541259765625,707.409912109375,1604.27392578125,695.7490234375,0.0,0.0,1576.25537109375,658.6800537109375,1641.301025390625,760.2718505859375,1491.4893798828125,705.2073974609375,1600.0792236328125,912.9627685546876,1384.38671875,800.4249267578125,1550.671142578125,1021.6053466796876,1320.2841796875,900.0,1483.28271484375,965.4012451171876,1385.9481201171875,933.663330078125,0.0,0.0,1348.1168212890625,1073.327880859375,0.0,0.0,0.0,0.0
5,1600.315185546875,762.1302490234375,1629.9759521484375,747.707763671875,1593.6075439453125,733.5708618164062,1662.2060546875,730.874755859375,1568.0240478515625,694.7723388671875,1645.505126953125,807.40869140625,1482.0302734375,744.5264282226562,1596.45703125,955.5411376953124,1365.6282958984375,841.6148681640625,1534.5576171875,1052.21337890625,1299.7481689453125,940.40185546875,1475.3699951171875,1006.1641845703124,1373.252685546875,969.1298217773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1589.9403076171875,772.7752685546875,1620.4310302734375,759.5164794921875,1583.4085693359375,744.5718383789062,1655.14599609375,742.738525390625,1562.1280517578125,705.1319580078125,1648.506103515625,819.5654296875,1470.32177734375,760.3494873046875,1600.3626708984375,972.1435546875,1357.9100341796875,871.9619140625,1534.62353515625,1058.0908203125,1291.580322265625,952.159423828125,1468.4024658203125,1045.6776123046875,1355.745361328125,1008.7012939453124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1587.0933837890625,834.02099609375,1618.4725341796875,816.547119140625,1580.729736328125,801.2054443359375,1651.868408203125,793.520751953125,1553.5162353515625,754.8814697265625,1640.663330078125,874.58056640625,1447.42724609375,813.8966674804688,1582.5047607421875,1032.88427734375,1320.293212890625,942.6153564453124,1526.6038818359375,1080.0,1261.518310546875,1023.5267333984376,0.0,0.0,1318.674072265625,1053.2421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1582.650146484375,836.9896240234375,1615.94677734375,821.021240234375,1577.852294921875,803.7152099609375,1654.328369140625,801.904541015625,1554.8895263671875,758.6321411132812,1642.3663330078125,883.245849609375,1448.939453125,816.1689453125,1579.8837890625,1043.439697265625,1320.2169189453125,947.6760864257812,0.0,0.0,1257.103515625,1040.38037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1567.407470703125,865.1605224609375,1601.802001953125,850.476318359375,1562.911376953125,832.1319580078125,1643.8472900390625,831.345703125,1541.66162109375,785.6951904296875,1634.679443359375,904.8220825195312,1434.15478515625,842.0454711914062,0.0,0.0,1309.457763671875,989.0978393554688,0.0,0.0,1261.01025390625,1071.18212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
