frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,957.6307983398438,147.12696838378906,963.2117919921876,141.50730895996094,951.43310546875,141.42703247070312,972.435791015625,144.66323852539062,940.8993530273438,144.6429901123047,985.8235473632812,177.7473907470703,923.89990234375,177.1685028076172,999.7564086914062,218.41873168945312,902.9734497070312,218.5799865722656,998.478515625,236.99386596679688,917.5955200195312,239.85189819335935,974.8033447265624,258.56085205078125,933.96435546875,258.77801513671875,988.6829833984376,288.9775390625,937.5899047851562,289.18670654296875,981.5626220703124,352.2085876464844,932.719970703125,351.96746826171875
1,958.08642578125,148.2899932861328,963.7177734375,142.41217041015625,951.4964599609376,142.42405700683594,972.7315063476562,145.2561492919922,940.268798828125,145.49493408203125,985.7265014648438,178.16641235351562,923.5845336914062,178.07647705078125,1000.0457153320312,218.83004760742188,904.077392578125,220.31460571289065,998.1138916015624,235.42938232421875,919.7997436523438,240.6897125244141,974.5863037109376,258.7900390625,933.572998046875,259.1928100585937,988.5986938476562,288.6298217773437,937.8096923828124,288.9617919921875,980.27685546875,353.4364624023437,932.74072265625,353.2350769042969
2,958.2120361328124,148.82992553710938,964.0035400390624,143.14205932617188,952.0550537109376,142.9981689453125,973.5059814453124,146.0196533203125,941.4519653320312,145.82847595214844,986.579833984375,178.52252197265625,924.0389404296876,178.07908630371094,1000.2760620117188,219.14517211914065,903.3598022460938,219.78073120117188,997.55859375,236.68865966796875,918.3045654296876,239.64601135253903,974.3193359375,259.1961364746094,933.06005859375,259.4497375488281,987.8939208984376,290.1528625488281,937.279052734375,290.51092529296875,980.010009765625,352.9296875,932.5977172851562,353.0459289550781
3,958.9654541015624,148.46771240234375,964.7911376953124,142.83323669433594,952.7698974609376,142.57183837890625,973.9842529296876,146.1386260986328,941.8587646484376,145.64898681640625,986.5,179.282958984375,923.7952880859376,178.56265258789062,1000.1277465820312,220.21771240234372,903.6414184570312,221.302734375,997.5125732421876,236.6319122314453,919.819580078125,241.8783264160156,973.44482421875,260.0177307128906,932.0323486328124,260.21502685546875,988.0427856445312,289.9263610839844,937.145751953125,290.2180480957031,979.966552734375,353.1253967285156,932.3028564453124,353.1521301269531
4,959.0352783203124,148.4193572998047,964.9295654296876,142.85690307617188,952.9641723632812,142.51864624023438,974.3060302734376,146.30966186523438,942.26416015625,145.61962890625,986.8126220703124,179.69000244140625,923.9739990234376,178.52659606933594,1000.1265869140624,220.782470703125,902.8070068359376,220.93359375,997.5537109375,236.8104248046875,917.9208984375,241.5117645263672,973.53076171875,260.4824523925781,932.0857543945312,260.4815673828125,987.81396484375,290.53228759765625,937.0538330078124,290.5895080566406,979.8763427734376,353.3397827148437,932.31494140625,353.0924072265625
5,960.2333984375,149.2196044921875,966.0397338867188,143.63311767578125,954.0001220703124,143.2729949951172,974.8665161132812,147.06158447265625,942.6759033203124,146.26815795898438,986.684814453125,180.24371337890625,923.6622314453124,179.1953125,999.7254638671876,221.49737548828125,903.12109375,222.98538208007807,997.7366943359376,237.3038330078125,921.5916137695312,244.82427978515625,973.4129638671876,260.6683959960937,931.8050537109376,260.86053466796875,988.206298828125,290.05328369140625,937.2188720703124,290.31597900390625,979.64892578125,353.10955810546875,932.5469970703124,353.1342163085937
6,960.1748046875,149.22491455078125,966.0587158203124,143.7611846923828,954.101806640625,143.35458374023438,975.195068359375,146.95050048828125,943.110595703125,146.05715942382812,987.23583984375,179.54159545898438,924.37060546875,178.04782104492188,999.9935302734376,220.0037841796875,902.9020385742188,219.70098876953125,996.6337890625,237.89935302734372,918.616455078125,242.52798461914065,973.8956909179688,259.75360107421875,932.4028930664062,259.62811279296875,987.2968139648438,293.3106689453125,937.2655029296876,293.2297668457031,978.9053955078124,353.85162353515625,932.6302490234376,353.5296630859375
7,959.9159545898438,149.31439208984375,965.8157958984376,143.88385009765625,953.96630859375,143.45452880859375,974.9276123046876,147.21902465820312,943.21044921875,146.28585815429688,987.01220703125,180.15792846679688,924.6044921875,178.43934631347656,999.6828002929688,220.94921875,902.6136474609376,218.642333984375,996.62158203125,239.10562133789065,915.6976318359376,237.8389587402344,973.0805053710938,259.4958190917969,931.9156494140624,259.2704162597656,987.000244140625,292.2459411621094,936.9368896484376,292.2279663085937,979.474365234375,353.23779296875,932.1343994140624,353.16558837890625
8,960.228271484375,149.22352600097656,966.0770874023438,143.7847900390625,954.19677734375,143.33700561523438,974.953857421875,147.12466430664062,943.1953125,146.16310119628906,986.8179931640624,180.2255401611328,924.3807373046876,178.50759887695312,999.6124877929688,220.97027587890625,902.372802734375,219.4502868652344,996.84716796875,239.24061584472656,915.54345703125,241.0099639892578,972.749267578125,259.9598083496094,931.5543212890624,259.75360107421875,987.4130859375,292.32440185546875,937.1423950195312,292.2432861328125,979.5155639648438,353.3628845214844,931.8643798828124,353.1204833984375
9,960.1119384765624,149.1499786376953,965.912353515625,143.70347595214844,954.0635375976562,143.30613708496094,974.7808227539062,147.05970764160156,943.1028442382812,146.23895263671875,986.8639526367188,180.1978759765625,924.46240234375,178.6290283203125,999.7802124023438,220.89056396484372,902.3681640625,219.44384765625,996.826171875,239.1197662353516,915.1393432617188,240.68020629882807,972.9585571289062,259.87939453125,931.807861328125,259.70782470703125,987.296630859375,292.4449462890625,937.1070556640624,292.39410400390625,979.5283203125,353.3970947265625,931.94775390625,353.1829833984375
10,961.3280029296876,148.97128295898438,966.844482421875,143.533203125,955.0545043945312,143.17864990234375,974.7191162109376,146.98434448242188,943.326171875,146.282470703125,986.4614868164062,180.3116149902344,924.1898803710938,178.8863525390625,999.7655639648438,220.89051818847656,902.1322021484376,219.8257598876953,996.9931640625,239.24057006835935,915.4092407226562,241.3140563964844,972.8963623046876,259.9556884765625,931.8458251953124,259.9371337890625,987.4268798828124,292.46826171875,937.2135009765624,292.5751953125,979.487548828125,353.31353759765625,931.8858032226562,353.2874755859375
11,961.2808227539062,148.9586639404297,966.802978515625,143.52066040039062,955.020751953125,143.1702423095703,974.7368774414062,146.95602416992188,943.3493041992188,146.26524353027344,986.5272216796876,180.29525756835935,924.271240234375,178.83297729492188,999.7575073242188,220.9468688964844,902.16259765625,219.7455596923828,996.9464111328124,239.29818725585935,915.3306884765624,241.23399353027344,972.9296264648438,259.96405029296875,931.8916625976562,259.9148864746094,987.41064453125,292.49664306640625,937.1995849609376,292.56353759765625,979.4879150390624,353.3128967285156,931.859375,353.2321472167969
12,961.3353271484376,149.14889526367188,966.3722534179688,143.7031707763672,955.0655517578124,143.6251220703125,973.6962890625,146.78338623046875,943.3345947265624,146.7670440673828,986.2340087890624,179.47750854492188,924.248291015625,179.04808044433594,999.8746948242188,220.29425048828125,902.5048828125,220.9842834472656,997.54248046875,240.6425628662109,917.767333984375,243.45443725585935,973.6067504882812,258.3109130859375,932.66162109375,258.6951904296875,987.95849609375,291.773193359375,936.260498046875,292.3379211425781,981.0785522460938,351.48834228515625,930.9852294921876,352.0897827148437
