frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,821.79931640625,147.5823211669922,830.4910888671875,138.70541381835938,811.9876098632812,138.2746124267578,842.839599609375,145.7728271484375,795.8856811523438,144.99542236328125,862.9466552734375,205.5890350341797,773.6167602539062,204.707763671875,885.0177001953125,280.01171875,747.5765380859375,279.0922241210937,885.1617431640625,352.3080139160156,753.9754638671875,350.6379089355469,847.3924560546875,349.5067138671875,788.6746215820312,349.32568359375,850.8101806640625,441.0994262695313,785.6519165039062,441.0639953613281,848.339111328125,525.7683715820312,785.5484619140625,524.78662109375
1,821.19580078125,147.94876098632812,830.0703125,139.03720092773438,811.4302978515625,138.5390625,842.65185546875,145.9515838623047,795.4114990234375,144.9795684814453,862.7398681640625,205.65435791015625,773.1197509765625,204.27044677734372,884.919921875,280.06121826171875,747.0357055664062,277.6264038085937,884.589111328125,355.15087890625,753.6852416992188,350.74566650390625,846.8175659179688,349.3326416015625,787.9920654296875,348.8923645019531,849.0286865234375,441.4752502441406,784.62255859375,441.1471252441406,847.651611328125,526.1599731445312,786.8179931640625,524.9502563476562
2,820.9317626953125,148.07904052734375,829.8626708984375,139.1393280029297,811.127197265625,138.6496124267578,842.6112060546875,146.13638305664062,795.132080078125,145.19583129882812,862.8009033203125,206.1078186035156,772.911865234375,204.83184814453125,884.7200927734375,280.8470764160156,746.995361328125,278.76495361328125,884.134521484375,355.02880859375,753.7062377929688,351.388916015625,846.7069702148438,349.99761962890625,787.7155151367188,349.6025390625,848.9935302734375,441.8703002929688,784.741943359375,441.602294921875,847.259033203125,525.7977905273438,786.7670288085938,524.6156005859375
3,820.1852416992188,148.29006958007812,829.1719970703125,139.32162475585938,810.4046630859375,138.8345947265625,842.2066650390625,146.36668395996094,794.5875244140625,145.45555114746094,862.5767211914062,206.5044860839844,772.68603515625,205.3574981689453,884.322265625,281.208251953125,747.0093994140625,279.39862060546875,883.1636352539062,354.185546875,753.6030883789062,350.92681884765625,846.6163330078125,350.86114501953125,787.5828857421875,350.524658203125,849.3788452148438,442.5450439453125,785.0524291992188,442.3442687988281,847.5975341796875,526.629638671875,786.9063720703125,525.4755859375
4,819.731201171875,148.16033935546875,828.7286376953125,139.2290496826172,810.019287109375,138.74977111816406,841.8759155273438,146.38792419433594,794.3959350585938,145.50503540039062,862.341552734375,206.5147247314453,772.6019287109375,205.5772247314453,884.2215576171875,281.2325439453125,747.11572265625,279.98797607421875,883.1266479492188,353.83502197265625,753.4404296875,351.2787475585937,846.39892578125,350.93731689453125,787.4742431640625,350.68084716796875,849.1317138671875,442.7365112304688,785.0543212890625,442.6436462402344,847.52001953125,526.85546875,786.9359130859375,525.8005981445312
5,819.7186279296875,148.0015869140625,828.634033203125,139.061767578125,809.978515625,138.63446044921875,841.6543579101562,146.2074737548828,794.2955932617188,145.4454803466797,862.1680908203125,206.23846435546875,772.5503540039062,205.6533203125,883.9835815429688,280.6661682128906,747.2154541015625,280.28619384765625,882.9967041015625,353.94256591796875,754.2474365234375,352.194580078125,846.7784423828125,350.9202575683594,787.94677734375,350.83551025390625,848.9664306640625,442.5631713867188,785.0579833984375,442.6767883300781,847.2006225585938,526.27880859375,786.95703125,525.4788208007812
6,819.6636962890625,147.7434539794922,828.5396118164062,138.7735595703125,809.8753662109375,138.4094696044922,841.525634765625,145.89678955078125,794.1885986328125,145.3099365234375,862.1134643554688,205.99159240722656,772.5730590820312,205.61526489257807,883.977783203125,280.6124572753906,747.3228149414062,280.47607421875,882.787353515625,353.9935302734375,754.2088623046875,352.4057006835937,846.67138671875,350.7440185546875,787.9207763671875,350.730712890625,848.8905029296875,442.5271911621094,785.3082275390625,442.7137756347656,846.842529296875,526.2913818359375,787.079833984375,525.5381469726562
7,819.349609375,147.24929809570312,828.432861328125,138.22764587402344,809.489990234375,137.81588745117188,841.666015625,145.43930053710938,793.699951171875,144.73155212402344,862.0438232421875,205.5891265869141,772.0413818359375,205.4145355224609,883.7581787109375,279.92559814453125,747.0736083984375,280.6005859375,882.59375,353.2592468261719,754.0256958007812,352.7998046875,846.618896484375,350.45172119140625,787.49169921875,350.5753173828125,849.154541015625,443.02099609375,785.354248046875,443.3779296875,847.20849609375,525.9208984375,787.2680053710938,525.3592529296875
8,819.2832641601562,147.0069122314453,828.4384765625,138.0252685546875,809.484375,137.49630737304688,841.65576171875,145.36309814453125,793.6307373046875,144.34066772460938,861.9075927734375,205.5367584228516,771.6868286132812,205.1748962402344,883.815185546875,280.21484375,747.0108642578125,280.84576416015625,882.6744384765625,353.7113037109375,754.289794921875,352.86358642578125,846.492919921875,350.35308837890625,787.2024536132812,350.4471435546875,848.9100341796875,442.7745971679688,784.9957275390625,443.1653442382813,847.2188720703125,525.90185546875,787.200927734375,525.4429321289062
9,819.4197998046875,146.9322052001953,828.486328125,137.89501953125,809.5274658203125,137.49612426757812,841.629638671875,145.15919494628906,793.6426391601562,144.49234008789062,862.075927734375,205.44400024414065,771.8797607421875,205.3214263916016,884.0809936523438,279.9636535644531,746.9554443359375,280.59893798828125,882.6066284179688,353.4471130371094,753.9342651367188,352.54315185546875,846.498291015625,350.5242919921875,787.2540283203125,350.6676025390625,849.0800170898438,442.9168090820313,785.1990966796875,443.3145751953125,847.1744384765625,526.0853271484375,787.3302612304688,525.6134033203125
