frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1449.70751953125,591.55908203125,1467.801513671875,572.0906372070312,1432.5458984375,569.1102294921875,0.0,0.0,1382.733642578125,551.471923828125,1459.027099609375,649.2142333984375,1307.3662109375,630.793212890625,1446.99658203125,786.787841796875,1211.897705078125,757.4811401367188,1400.808837890625,888.461181640625,1185.648193359375,905.4127807617188,1331.010986328125,908.087646484375,1233.601806640625,893.2279052734375,1252.3402099609375,1049.6849365234375,1178.024169921875,1041.295654296875,0.0,0.0,0.0,0.0
1,1449.35546875,591.450927734375,1467.4013671875,572.3159790039062,1432.824462890625,568.8790283203125,0.0,0.0,1383.4521484375,550.1141357421875,1459.8543701171875,648.8199462890625,1307.2529296875,629.52587890625,1446.797119140625,788.2669677734375,1211.3734130859375,759.3433227539062,1401.9632568359375,890.69189453125,1185.3953857421875,909.757080078125,1331.5904541015625,911.6236572265624,1233.076416015625,895.8553466796875,1253.1959228515625,1052.811279296875,1174.3812255859375,1041.603759765625,0.0,0.0,0.0,0.0
2,1449.3494873046875,591.211181640625,1467.42724609375,572.1993408203125,1432.802734375,568.6074829101562,0.0,0.0,1383.2943115234375,550.080078125,1460.70703125,648.5764770507812,1306.7568359375,629.24462890625,1447.24072265625,788.361572265625,1211.2705078125,760.028076171875,1401.5064697265625,890.6817626953125,1185.18701171875,909.849365234375,1334.21142578125,909.0263671875,1234.28564453125,893.2513427734375,1258.380126953125,1051.643798828125,1175.1103515625,1039.885009765625,0.0,0.0,0.0,0.0
3,1450.1375732421875,592.1614379882812,1468.0792236328125,572.6918334960938,1433.1318359375,569.5475463867188,0.0,0.0,1383.784912109375,551.0113525390625,1460.53515625,648.2520751953125,1310.0496826171875,627.7490234375,1446.327392578125,788.0755004882812,1210.39794921875,756.353759765625,1400.203857421875,889.057861328125,1183.033203125,909.0843505859376,1333.777099609375,902.0355224609376,1236.192138671875,885.656982421875,1258.348876953125,1048.0196533203125,1177.18701171875,1035.1204833984375,0.0,0.0,0.0,0.0
4,1450.243408203125,593.7969360351562,1468.1591796875,574.44677734375,1433.708984375,571.1254272460938,0.0,0.0,1384.4263916015625,551.5070190429688,1459.48486328125,648.255859375,1309.2615966796875,628.276611328125,1445.865478515625,787.2462158203125,1209.09619140625,757.5327758789062,1401.071044921875,887.54248046875,1182.488037109375,909.3406982421876,1330.7587890625,905.060546875,1233.931640625,888.906982421875,1253.849365234375,1049.9359130859375,1176.089599609375,1037.48486328125,0.0,0.0,0.0,0.0
5,1450.2469482421875,594.348388671875,1468.14453125,574.9990234375,1433.73583984375,571.635986328125,0.0,0.0,1384.42138671875,551.9193725585938,1459.127685546875,648.6221923828125,1309.3367919921875,628.1563720703125,1445.529052734375,786.3546752929688,1209.2537841796875,756.2020263671875,1401.728759765625,885.9190673828125,1182.443603515625,909.953369140625,1330.5103759765625,904.6820068359376,1233.842529296875,888.3258056640625,1254.0289306640625,1049.0751953125,1175.5928955078125,1036.2803955078125,0.0,0.0,0.0,0.0
6,1450.149658203125,594.7622680664062,1468.24609375,575.2769775390625,1433.4791259765625,572.0231323242188,0.0,0.0,1384.20947265625,552.3286743164062,1460.16845703125,649.0768432617188,1309.37451171875,628.398681640625,1446.0361328125,786.6236572265625,1209.0281982421875,755.49462890625,1399.440185546875,885.792724609375,1182.5738525390625,909.74560546875,1330.251953125,904.392578125,1232.761474609375,887.751220703125,1253.5118408203125,1048.8280029296875,1172.9100341796875,1035.74951171875,0.0,0.0,0.0,0.0
7,1451.2056884765625,595.3543701171875,1469.1990966796875,575.6708984375,1434.38525390625,572.565185546875,0.0,0.0,1384.282470703125,552.84912109375,1459.8880615234375,649.6375732421875,1308.7952880859375,629.8040771484375,1446.3782958984375,786.967529296875,1208.9229736328125,757.38818359375,1398.9931640625,885.845458984375,1182.438232421875,911.1930541992188,1329.10498046875,905.5523681640624,1231.6019287109375,889.39794921875,1253.3555908203125,1048.8134765625,1173.271728515625,1036.7100830078125,0.0,0.0,0.0,0.0
8,1451.01123046875,595.4085693359375,1469.031494140625,575.76513671875,1434.25341796875,572.5419311523438,0.0,0.0,1384.14892578125,552.71826171875,1459.5201416015625,649.9609375,1308.5447998046875,629.6336669921875,1445.6220703125,787.4599609375,1209.4390869140625,757.081298828125,1398.3511962890625,886.2669067382812,1182.2674560546875,912.34765625,1328.73388671875,906.346435546875,1231.2236328125,889.9963989257812,1252.8624267578125,1049.563720703125,1172.4111328125,1037.261474609375,0.0,0.0,0.0,0.0
9,1450.090087890625,594.9339599609375,1467.8961181640625,575.5947265625,1433.612548828125,572.24267578125,0.0,0.0,1383.7216796875,552.9505615234375,1458.4454345703125,649.898681640625,1307.402587890625,630.27294921875,1445.6370849609375,787.2447509765625,1209.127197265625,758.5966796875,1397.81591796875,886.94091796875,1182.8682861328125,913.1277465820312,1329.118408203125,905.5462646484376,1231.62060546875,889.5731201171875,1252.6339111328125,1048.64990234375,1172.752685546875,1036.970703125,0.0,0.0,0.0,0.0
