frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1194.3260498046875,118.64811706542967,1201.4189453125,112.60553741455078,1187.999755859375,110.2974853515625,1208.2841796875,118.01628112792967,1173.6787109375,112.33116149902344,1216.3145751953125,166.14990234375,1148.507568359375,155.776611328125,1227.3218994140625,226.1558532714844,1119.91162109375,208.36289978027344,1222.6658935546875,278.6072998046875,1117.934326171875,265.6158752441406,1189.607177734375,280.845458984375,1145.4027099609375,275.80908203125,1181.459716796875,358.28472900390625,1136.229248046875,353.2423095703125,1170.572265625,423.705810546875,1127.8775634765625,418.5002746582031
1,1196.0057373046875,119.42048645019533,1202.85986328125,113.32207489013672,1189.4658203125,110.98712158203124,1208.4354248046875,118.46949005126952,1174.0625,112.71430206298828,1215.7037353515625,166.0627899169922,1147.802001953125,156.2981414794922,1228.0338134765625,226.0220642089844,1119.267578125,210.3311767578125,1224.271484375,278.2621765136719,1117.147216796875,268.236083984375,1189.7510986328125,281.08453369140625,1145.6187744140625,276.540771484375,1181.036865234375,358.88043212890625,1136.692138671875,354.39422607421875,1170.72412109375,424.4920349121094,1129.452880859375,419.8710021972656
2,1196.400634765625,119.5177001953125,1203.3411865234375,113.42601013183594,1189.838623046875,111.08572387695312,1209.062744140625,118.5552749633789,1174.41845703125,112.77271270751952,1216.3369140625,165.825439453125,1148.2138671875,156.28936767578125,1228.86083984375,225.2799224853516,1119.686767578125,210.2780914306641,1225.6199951171875,277.3858642578125,1117.4071044921875,267.9628601074219,1190.5916748046875,280.58428955078125,1146.307861328125,276.1358337402344,1181.7047119140625,358.6231689453125,1137.1473388671875,354.27587890625,1171.174560546875,424.3685302734375,1129.556640625,420.0033874511719
3,1196.23583984375,120.13753509521484,1203.482177734375,114.044189453125,1189.6947021484375,111.6824188232422,1209.9635009765625,119.21380615234376,1174.6324462890625,113.36153411865234,1217.2493896484375,166.22474670410156,1148.94873046875,156.66754150390625,1229.0556640625,225.4215545654297,1120.299560546875,210.1123809814453,1225.968505859375,277.40692138671875,1117.734130859375,266.64312744140625,1191.226806640625,280.42431640625,1146.8095703125,275.91143798828125,1182.089111328125,358.15655517578125,1137.639404296875,353.8043518066406,1171.044677734375,424.2106323242188,1129.7149658203125,419.933349609375
4,1196.3602294921875,120.26876831054688,1203.66162109375,114.19400024414062,1189.837890625,111.78277587890624,1210.1815185546875,119.4115753173828,1174.768798828125,113.3992919921875,1217.1923828125,166.3133544921875,1149.206787109375,156.662841796875,1228.8934326171875,225.21401977539065,1120.98291015625,209.9551696777344,1226.59912109375,276.692626953125,1118.8643798828125,265.80963134765625,1191.53173828125,280.1981201171875,1147.285888671875,275.6666564941406,1182.13720703125,357.9500427246094,1137.79638671875,353.6047668457031,1171.07763671875,424.0075378417969,1129.5916748046875,419.7675476074219
5,1194.970458984375,119.91905212402344,1202.47705078125,113.8889617919922,1188.700439453125,111.5216064453125,1210.186279296875,119.28436279296876,1174.686279296875,113.39014434814452,1217.9564208984375,166.27647399902344,1149.9351806640625,156.55230712890625,1229.066162109375,225.24267578125,1121.7763671875,209.73468017578125,1226.55126953125,276.48834228515625,1120.0184326171875,265.8132629394531,1191.8709716796875,279.8831787109375,1147.5826416015625,275.1517333984375,1182.40283203125,357.63751220703125,1137.99755859375,353.0237731933594,1171.2886962890625,424.008544921875,1129.8543701171875,419.3970947265625
6,1194.9766845703125,119.92935180664062,1202.39453125,113.88783264160156,1188.6767578125,111.60195922851562,1210.0711669921875,119.25962829589844,1174.7158203125,113.5791015625,1218.0107421875,166.359375,1150.319580078125,156.57115173339844,1228.967041015625,225.34657287597656,1122.07421875,209.1778106689453,1226.2255859375,275.9836120605469,1119.919677734375,264.4088134765625,1191.832763671875,279.5261535644531,1147.812255859375,274.7015075683594,1182.2388916015625,356.71405029296875,1138.119384765625,351.95806884765625,1171.123046875,423.65521240234375,1129.9830322265625,418.8966674804688
7,1195.3408203125,120.0311508178711,1202.74609375,113.97603607177734,1189.00439453125,111.66446685791016,1210.3094482421875,119.26864624023438,1174.8983154296875,113.52106475830078,1218.116943359375,166.35731506347656,1150.3876953125,156.45452880859375,1228.9287109375,225.63653564453125,1122.0845947265625,209.45486450195312,1226.37890625,276.0121459960937,1119.978271484375,265.0304870605469,1192.0584716796875,279.4306640625,1148.01416015625,274.57647705078125,1182.4703369140625,356.6225280761719,1138.2171630859375,351.802001953125,1171.314697265625,423.7854309082031,1129.959716796875,418.88177490234375
8,1195.9013671875,120.02752685546876,1203.2021484375,113.9284210205078,1189.419921875,111.6351318359375,1210.2615966796875,119.36583709716795,1174.8548583984375,113.66761779785156,1217.8330078125,166.8307342529297,1150.0389404296875,157.1722412109375,1228.88330078125,226.52630615234372,1121.8631591796875,210.9173126220703,1226.453125,276.5445556640625,1119.7420654296875,265.90533447265625,1192.1656494140625,280.3521728515625,1148.0657958984375,275.68145751953125,1182.3955078125,357.56298828125,1138.1123046875,352.9699401855469,1171.3641357421875,424.2144165039063,1129.8797607421875,419.5370178222656
9,1195.96240234375,119.96395874023438,1203.2099609375,113.885009765625,1189.471923828125,111.618896484375,1210.25146484375,119.38589477539062,1174.9422607421875,113.76614379882812,1218.04638671875,166.9591827392578,1150.1407470703125,157.1952667236328,1229.3206787109375,226.6494598388672,1121.831787109375,210.71292114257807,1226.903564453125,276.5966796875,1119.802734375,265.8101501464844,1192.1917724609375,280.2622375488281,1148.058349609375,275.51373291015625,1182.41015625,357.083740234375,1138.12548828125,352.37451171875,1171.267578125,423.95068359375,1129.98681640625,419.1158752441406
