frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,922.7858276367188,63.76811599731445,927.16455078125,58.10291290283203,0.0,0.0,941.9426879882812,59.01367950439453,0.0,0.0,946.5166015625,89.50721740722656,951.9728393554688,87.242919921875,946.568603515625,134.58648681640625,942.4454956054688,131.33042907714844,931.9810180664062,176.01010131835938,0.0,0.0,937.96826171875,178.6571502685547,945.2990112304688,174.87071228027344,909.7122802734376,233.4817657470703,949.2914428710938,230.03663635253903,890.2571411132812,292.08660888671875,952.0228271484376,286.0086975097656
1,915.1961059570312,64.71095275878906,919.7763061523438,59.19474792480469,0.0,0.0,936.4376220703124,59.90445327758789,0.0,0.0,946.2181396484376,89.91529846191406,942.65478515625,88.14727783203125,949.3558349609376,135.40122985839844,934.520263671875,131.64463806152344,929.9200439453124,177.18582153320312,912.1707763671876,173.82244873046875,935.66845703125,178.84521484375,935.7662353515624,175.1029815673828,913.7230224609376,234.3017578125,935.1663208007812,230.75006103515625,899.8758544921875,293.568359375,935.589599609375,287.533203125
2,913.095703125,64.0377197265625,918.3251953125,58.24964904785156,910.08984375,58.72745132446289,933.4368896484376,57.99040603637695,0.0,0.0,940.9378051757812,88.01303100585938,926.3164672851562,86.929443359375,943.8557739257812,135.12319946289062,921.4637451171876,130.34353637695312,927.67578125,179.02822875976562,903.2005615234376,174.20494079589844,934.2577514648438,174.66014099121094,924.7197875976562,172.29249572753906,921.0465087890624,232.0083923339844,915.923095703125,229.6231689453125,918.5535278320312,292.73455810546875,911.8361206054688,287.3070068359375
3,900.5723876953125,65.30609130859375,904.6986083984376,59.828155517578125,0.0,0.0,920.0675048828124,58.66830825805664,0.0,0.0,933.2246704101562,87.19432067871094,917.033203125,86.21363067626953,937.0588989257812,135.03668212890625,910.7958984375,129.3533935546875,926.052978515625,181.73092651367188,895.337158203125,172.0499725341797,925.0711669921876,175.17935180664062,912.9560546875,173.4012908935547,926.4404296875,232.43527221679688,898.7338256835938,230.93658447265625,937.8901977539062,291.0159912109375,893.13671875,287.1910400390625
4,893.7158203125,62.00082778930664,898.5150146484375,56.21422576904297,0.0,0.0,914.006591796875,55.74562454223633,0.0,0.0,925.5086059570312,87.14695739746094,910.1983642578124,86.11483764648438,933.4591064453124,134.01095581054688,902.9266357421876,127.98458862304688,924.8900756835938,179.96148681640625,886.6024169921875,166.47930908203125,913.872802734375,177.70138549804688,905.1552734375,175.38528442382812,907.5715942382812,234.65325927734372,903.289306640625,232.51214599609372,915.841064453125,290.1488342285156,911.7491455078124,286.0203857421875
5,884.0194702148438,61.38606262207031,889.69287109375,55.28061676025391,881.0798950195312,55.90228271484375,903.5798950195312,54.664306640625,0.0,0.0,914.9365234375,86.21044921875,884.0279541015625,85.95909118652344,930.68310546875,131.51060485839844,875.6219482421875,123.21727752685548,930.828125,177.4255828857422,855.605712890625,159.77865600585938,906.4017333984376,173.32379150390625,885.6968994140625,171.97775268554688,909.2476806640624,234.31407165527344,882.369873046875,232.814208984375,931.06201171875,288.4183959960937,893.693359375,285.69256591796875
6,876.7008056640625,59.50170135498047,882.7066650390625,53.61712646484375,874.1019287109375,54.268890380859375,898.5045166015625,53.643287658691406,0.0,0.0,908.8927001953124,84.58545684814453,879.5010986328125,84.3606948852539,926.4091796875,131.44215393066406,866.45458984375,122.86106872558594,922.6140747070312,178.77847290039062,850.8414916992188,155.54367065429688,898.1262817382812,169.51931762695312,883.594482421875,167.8531951904297,876.274169921875,229.0724029541016,895.5389404296875,227.34608459472656,880.0137939453125,285.17510986328125,923.8917236328124,282.8557434082031
7,869.8555908203125,58.95808410644531,876.0712280273438,52.88176345825195,865.9677734375,53.77515411376953,891.4066772460938,53.37764739990234,0.0,0.0,905.2380981445312,84.10150909423828,867.4808349609375,84.80601501464844,921.1407470703124,130.6004638671875,852.8688354492188,122.0716781616211,918.0320434570312,169.11053466796875,834.5887451171875,149.52767944335938,894.0302734375,168.1022186279297,872.4764404296875,166.89907836914062,875.6849365234375,228.88316345214844,874.6367797851562,227.0140686035156,880.5831298828125,289.0575561523437,895.689697265625,285.9541320800781
8,868.575439453125,58.87031936645508,874.0969848632812,53.0445442199707,864.1217651367188,53.89085388183594,886.9041137695312,54.03130340576172,0.0,0.0,900.0172119140625,84.07882690429688,862.5169677734375,86.020263671875,917.1553344726562,128.34974670410156,850.2745361328125,123.4573745727539,914.9150390625,170.72817993164062,830.1990966796875,153.17774963378906,889.4693603515625,167.9850311279297,867.3564453125,167.68136596679688,877.2547607421875,230.3135986328125,868.82080078125,229.97543334960935,876.3060302734375,289.623291015625,878.086181640625,289.2274169921875
9,860.3567504882812,63.26198959350586,865.595458984375,57.500038146972656,856.4742431640625,58.12796401977539,879.6080932617188,58.71592712402344,0.0,0.0,895.052001953125,89.04197692871094,854.8131103515625,89.74000549316406,911.84130859375,132.5693359375,838.6331176757812,129.97076416015625,904.62060546875,174.242431640625,830.2039794921875,158.95001220703125,885.7764892578125,176.6084747314453,861.8842163085938,174.86764526367188,868.9808349609375,238.82183837890625,865.1127319335938,237.2801513671875,858.1827392578125,301.0645751953125,870.8450317382812,299.40582275390625
