frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1145.2802734375,200.37725830078125,1156.0775146484375,191.57684326171875,1136.1484375,190.3406982421875,1170.01123046875,190.4356384277344,1116.7392578125,185.73095703125,1182.293212890625,253.1014709472656,1081.4300537109375,242.53485107421875,1190.052734375,338.5709228515625,1046.4759521484375,317.2418212890625,1178.418212890625,404.9103698730469,1030.947265625,397.2339477539063,1135.46533203125,405.1053771972656,1072.02001953125,399.3267211914063,1123.4798583984375,497.2098083496094,1059.2891845703125,494.987548828125,1091.8935546875,583.0945434570312,1060.006591796875,590.6201171875
1,1147.10595703125,200.4217987060547,1157.8358154296875,191.73843383789065,1138.216796875,190.4485015869141,1171.208984375,190.6961975097656,1118.6688232421875,185.7153167724609,1183.23388671875,252.7852935791016,1082.0330810546875,242.8239898681641,1191.5859375,337.812255859375,1047.162353515625,317.84649658203125,1179.6142578125,404.355712890625,1031.3037109375,396.4241943359375,1136.7994384765625,404.3290100097656,1073.0015869140625,398.9693603515625,1126.7467041015625,494.8739013671875,1061.24755859375,493.7284240722656,1092.678466796875,579.5509033203125,1059.7740478515625,588.8367919921875
2,1149.2060546875,201.32366943359372,1160.242919921875,192.6997833251953,1140.4444580078125,191.18572998046875,1173.85595703125,191.9546813964844,1120.9759521484375,186.3887634277344,1184.985595703125,254.32498168945312,1083.50048828125,243.90321350097656,1192.208251953125,339.1134338378906,1047.1932373046875,318.97637939453125,1181.37158203125,406.27001953125,1029.9638671875,398.2297973632813,1137.103271484375,406.1137390136719,1073.0477294921875,400.51025390625,1127.454345703125,496.228759765625,1061.104736328125,494.7140502929688,1092.9453125,579.577392578125,1059.3621826171875,588.4990844726562
3,1150.90673828125,201.51731872558597,1162.1646728515625,193.18646240234372,1142.58447265625,191.38034057617188,1176.027587890625,192.3699951171875,1123.7015380859375,185.97784423828125,1187.458251953125,254.22056579589844,1085.897216796875,241.909423828125,1193.449951171875,339.9327392578125,1048.946533203125,315.4098205566406,1180.4249267578125,406.9361572265625,1031.107666015625,394.62298583984375,1137.7021484375,404.3903503417969,1073.612060546875,397.6344909667969,1126.62939453125,495.8089599609375,1060.6763916015625,492.4303588867188,1091.53125,581.2857055664062,1058.9931640625,588.57275390625
4,1152.608154296875,203.55638122558597,1164.0546875,194.975830078125,1144.383056640625,193.2320251464844,1178.8858642578125,193.24008178710935,1126.220703125,187.0157470703125,1190.4000244140625,255.6163024902344,1087.9947509765625,242.00509643554688,1194.3377685546875,343.26416015625,1048.37939453125,315.4999084472656,1180.788818359375,408.0005493164063,1030.400390625,395.5584106445313,1136.907958984375,406.8795776367188,1072.31298828125,399.37786865234375,1125.691162109375,498.6393432617188,1058.879638671875,494.08294677734375,1090.693603515625,581.6903686523438,1058.4312744140625,588.1915893554688
5,1151.809326171875,205.99598693847656,1164.5643310546875,197.9274444580078,1144.8316650390625,194.983154296875,1181.8470458984375,197.51559448242188,1129.109375,188.17034912109372,1191.869873046875,260.28173828125,1089.448486328125,242.56398010253903,1194.732421875,348.7339782714844,1048.4918212890625,311.2497863769531,1178.24658203125,414.6563415527344,1030.470947265625,386.3290100097656,1133.956298828125,409.7560729980469,1068.956298828125,400.4013977050781,1124.277099609375,502.6402587890625,1055.0272216796875,495.7429504394531,1091.993896484375,585.4019775390625,1054.7030029296875,589.6240234375
6,1148.7423095703125,206.37698364257807,1162.02978515625,198.2666015625,1142.408935546875,195.1096343994141,1181.0426025390625,198.1039123535156,1128.4970703125,188.0509033203125,1190.876708984375,262.3721008300781,1089.088623046875,242.58834838867188,1193.86767578125,350.5706787109375,1047.75341796875,308.32037353515625,1178.1929931640625,416.263427734375,1028.523193359375,385.9407348632813,1130.8466796875,414.6297912597656,1065.60888671875,404.3585815429688,1122.90380859375,506.0096435546875,1049.321533203125,498.228271484375,1094.1190185546875,585.254150390625,1049.5740966796875,590.03662109375
7,1138.0892333984375,207.66522216796875,1152.21533203125,198.74105834960935,1133.4835205078125,195.0625,1172.411376953125,201.44142150878903,1123.62646484375,190.40750122070312,1184.671142578125,260.26141357421875,1087.5885009765625,239.64051818847656,1191.039794921875,348.65606689453125,1047.9876708984375,307.76025390625,1170.5401611328125,422.6484375,1026.4434814453125,379.7104797363281,1126.3197021484375,417.2341003417969,1061.734619140625,405.4124450683594,1121.043212890625,506.6749877929688,1037.92431640625,496.05810546875,1096.8980712890625,584.8739013671875,1035.3468017578125,583.9581298828125
8,1130.0084228515625,207.27078247070312,1143.6973876953125,198.70346069335935,1124.5751953125,195.5391998291016,1166.9561767578125,198.8983459472656,1115.505126953125,188.90753173828125,1180.33251953125,263.3406982421875,1081.6259765625,243.44078063964844,1187.4034423828125,351.81842041015625,1039.815185546875,307.7130126953125,1169.1107177734375,422.2399291992188,1019.805908203125,384.8206787109375,1122.6771240234375,413.45849609375,1057.33984375,402.2560729980469,1119.73486328125,499.9881591796875,1031.16357421875,489.2884826660156,1094.420654296875,585.1886596679688,1016.218994140625,583.7452392578125
9,1107.3143310546875,203.78463745117188,1120.330078125,195.77203369140625,1102.200439453125,193.25537109375,1144.8798828125,196.9306640625,1094.5718994140625,188.6122283935547,1162.636474609375,261.5955810546875,1065.6202392578125,242.32969665527344,1177.4990234375,350.20458984375,1028.64990234375,307.2349548339844,1161.953369140625,422.75726318359375,1014.17919921875,377.42034912109375,1111.087890625,414.43017578125,1045.17578125,403.0521240234375,1110.034912109375,506.3878173828125,1023.151611328125,493.72509765625,1092.6943359375,589.7355346679688,1011.414306640625,582.892578125
