frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.1146850585938,150.8997344970703,636.0303344726562,213.1527099609375,710.8159790039062,206.55691528320312,616.1082763671875,289.0732421875,741.8546142578125,280.8728942871094,636.849365234375,331.12353515625,770.3214111328125,344.92608642578125,655.8464965820312,353.7108764648437,708.1060791015625,351.3861083984375,663.4744262695312,447.6455383300781,726.37255859375,440.625,681.8381958007812,536.7054443359375,750.5474853515625,526.7789306640625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.1372680664062,150.20028686523438,639.7142944335938,211.701416015625,716.2026977539062,203.6389617919922,621.4022827148438,290.19354248046875,745.1407470703125,280.10809326171875,644.40869140625,326.34619140625,773.0218505859375,342.57330322265625,655.9019775390625,347.6363525390625,709.6583251953125,344.5392150878906,665.383056640625,442.793701171875,731.5589599609375,434.65716552734375,684.0346069335938,531.953857421875,758.2073364257812,519.9656982421875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.6602783203125,147.833984375,651.5513305664062,208.09474182128903,728.2362060546875,198.32620239257807,638.0416259765625,286.6596984863281,756.47998046875,271.77178955078125,666.708740234375,326.77459716796875,781.9378662109375,341.2203063964844,665.5537109375,342.08807373046875,719.8982543945312,338.52838134765625,666.265625,434.38970947265625,737.7711791992188,425.83392333984375,682.50537109375,518.2696533203125,762.990234375,507.4410400390625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.1002807617188,143.87594604492188,669.1458740234375,202.4290771484375,743.654052734375,193.27235412597656,652.284423828125,276.30535888671875,770.9996337890625,263.1864929199219,671.509765625,313.9337158203125,792.784912109375,332.1913452148437,685.8694458007812,330.0993347167969,738.0641479492188,326.49053955078125,679.510009765625,420.3170166015625,745.5216064453125,411.7927856445313,688.2642822265625,512.6007080078125,763.255126953125,500.4478759765625
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.084716796875,134.88400268554688,685.4042358398438,191.0213928222656,765.2584228515625,186.5432281494141,665.6702270507812,266.10064697265625,794.0181884765625,259.9115600585937,682.3948364257812,305.6087341308594,809.0816650390625,318.5165710449219,697.055419921875,326.89801025390625,752.8642578125,325.08935546875,692.595703125,413.550537109375,762.2457275390625,408.6375732421875,691.0748291015625,503.7061767578125,770.2178955078125,496.2679138183594
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0829467773438,130.73057556152344,699.0469360351562,181.71636962890625,778.126220703125,180.65484619140625,679.045654296875,255.502685546875,809.8812255859375,251.04730224609372,697.2033081054688,306.9515991210937,824.279052734375,307.5586242675781,713.66650390625,314.7952575683594,768.23046875,315.2172241210937,711.0057983398438,395.84661865234375,774.359619140625,394.66839599609375,704.079833984375,484.3517761230469,768.6824951171875,483.4142761230469
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.600341796875,125.5431671142578,710.6371459960938,172.39247131347656,786.0624389648438,174.54835510253906,686.5432739257812,242.5606842041016,820.6587524414062,245.1985015869141,695.251708984375,294.4701538085937,838.302001953125,296.4233093261719,725.0030517578125,300.088623046875,774.678955078125,301.711669921875,734.4864501953125,383.8874816894531,778.5631713867188,384.42034912109375,729.251953125,468.5975341796875,764.5110473632812,470.1622924804688
7,0.0,0.0,0.0,0.0,0.0,0.0,743.1088256835938,119.94308471679688,779.7822875976562,121.00918579101562,721.4097290039062,169.49647521972656,793.9627685546875,168.56163024902344,698.01904296875,237.4996032714844,829.6525268554688,233.06570434570312,700.5638427734375,292.0619812011719,843.7294921875,283.2581481933594,736.7371826171875,291.8721008300781,782.5701904296875,291.9095458984375,753.6808471679688,379.09185791015625,779.5325317382812,377.8045349121094,757.6383056640625,462.580810546875,763.1316528320312,461.16009521484375
8,0.0,0.0,0.0,0.0,0.0,0.0,750.8831787109375,117.69197082519533,789.326171875,118.02650451660156,730.7677001953125,168.2427520751953,805.68017578125,166.23989868164062,705.9033203125,235.38055419921875,836.0487670898438,230.16384887695312,708.5259399414062,286.148193359375,843.8140869140625,275.3422546386719,745.7943115234375,292.14501953125,793.0426025390625,291.8182983398437,763.3177490234375,382.9206848144531,786.756591796875,382.3001403808594,765.2864990234375,463.0977783203125,766.1607666015625,461.5589904785156
9,0.0,0.0,0.0,0.0,0.0,0.0,758.9901123046875,117.25513458251952,798.1052856445312,117.52859497070312,737.9911499023438,165.5756378173828,815.41943359375,163.69717407226562,715.7579345703125,231.80479431152344,842.2149658203125,225.74636840820312,717.4632568359375,285.07843017578125,839.8524169921875,269.5582580566406,752.3911743164062,284.7311096191406,801.510009765625,284.5758056640625,772.3359375,374.18359375,793.6089477539062,374.2085266113281,775.0633544921875,457.9801940917969,771.2037353515625,457.4903564453125
10,0.0,0.0,0.0,0.0,0.0,0.0,764.962890625,115.16384887695312,804.27880859375,115.01033020019533,745.1232299804688,162.2779541015625,821.8313598632812,159.85414123535156,723.8839721679688,227.3243408203125,847.2442626953125,220.21881103515625,726.5416259765625,280.1063232421875,843.986328125,262.7960205078125,761.5948486328125,281.8517761230469,809.9539794921875,281.6629333496094,781.3679809570312,372.4543762207031,799.24755859375,372.6909790039063,781.2423095703125,456.196044921875,772.7705078125,455.3941955566406
11,0.0,0.0,0.0,0.0,0.0,0.0,768.5093994140625,111.30818176269533,806.2950439453125,110.77810668945312,750.1456909179688,157.13180541992188,825.7615356445312,155.91641235351562,731.0382690429688,220.9672393798828,851.905517578125,219.00054931640625,732.7926025390625,274.8560485839844,847.7272338867188,265.8692626953125,768.8687744140625,278.1737365722656,816.2374877929688,278.77716064453125,788.0181884765625,366.7888793945313,805.5481567382812,368.300537109375,787.7664184570312,443.7008666992188,779.82958984375,444.4517822265625
12,0.0,0.0,0.0,0.0,0.0,0.0,780.89697265625,97.93853759765624,817.32763671875,97.57072448730467,762.1809692382812,143.80642700195312,835.044189453125,142.64804077148438,740.332763671875,205.86534118652344,862.0396728515625,204.39907836914065,745.997802734375,255.3504943847656,866.8953857421875,248.41177368164065,779.1776123046875,257.2566223144531,826.5731201171875,257.2991027832031,791.0879516601562,335.37506103515625,823.7971801757812,335.732666015625,800.2635498046875,408.0950927734375,819.930419921875,408.95166015625
13,0.0,0.0,0.0,0.0,0.0,0.0,783.0355224609375,97.06283569335938,819.240966796875,96.71902465820312,765.015625,141.01739501953125,836.8680419921875,140.41384887695312,743.6322021484375,201.5672607421875,863.9971923828125,202.6905670166016,748.45654296875,248.2696533203125,868.576904296875,247.968505859375,780.923828125,253.73651123046875,827.7302856445312,253.96676635742188,791.9744873046875,330.74658203125,825.0525512695312,331.173828125,804.2266845703125,402.6951599121094,825.2784423828125,403.73583984375
14,0.0,0.0,0.0,0.0,0.0,0.0,786.3506469726562,95.14485168457033,821.9089965820312,94.3553466796875,768.055419921875,139.01046752929688,838.2903442382812,136.3629913330078,748.063232421875,202.01751708984372,867.51904296875,197.8170318603516,752.3809204101562,249.8685607910156,877.4265747070312,245.37875366210935,785.2373046875,252.58322143554688,831.7509155273438,252.0912170410156,789.80615234375,327.4156188964844,831.3013916015625,326.1010131835937,802.0543212890625,399.5971984863281,836.74462890625,398.187255859375
15,0.0,0.0,0.0,0.0,0.0,0.0,789.0635375976562,96.12606811523438,823.0831298828125,94.15340423583984,772.0709228515625,140.31533813476562,839.8978271484375,134.76638793945312,753.0821533203125,202.26101684570312,869.0701904296875,193.5003662109375,757.712158203125,248.5811004638672,878.166748046875,243.87799072265625,789.4713134765625,252.67987060546875,834.5180053710938,250.90280151367188,794.1236572265625,325.697265625,833.246337890625,323.08135986328125,808.0178833007812,397.5545654296875,841.360107421875,393.9579162597656
16,0.0,0.0,0.0,0.0,0.0,0.0,800.2183837890625,94.57280731201172,833.6759033203125,93.12879943847656,781.7059326171875,138.69677734375,849.763916015625,133.885498046875,762.172119140625,199.46380615234372,877.108154296875,192.498291015625,765.6944580078125,243.20675659179688,886.07177734375,242.73373413085935,795.950927734375,246.7288818359375,841.04638671875,245.09713745117188,796.4210815429688,319.2855834960937,836.0681762695312,316.7022705078125,804.8058471679688,391.8591613769531,839.9174194335938,388.178466796875
17,0.0,0.0,0.0,0.0,0.0,0.0,805.9158325195312,94.81292724609376,839.6640014648438,94.47264862060548,789.0946044921875,135.69886779785156,857.184814453125,134.452880859375,765.679931640625,193.4180145263672,883.06201171875,192.40728759765625,762.9514770507812,242.3407287597656,890.0253295898438,240.97357177734372,798.5323486328125,240.0545959472656,843.68701171875,239.73110961914065,793.7561645507812,306.1116638183594,836.2688598632812,306.12530517578125,796.5848388671875,373.931396484375,836.974853515625,374.7563781738281
