frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.31201171875,280.05987548828125,459.0387268066406,362.3041076660156,567.435546875,352.14471435546875,454.1226196289063,472.7535095214844,624.1521606445312,444.3558654785156,471.4402465820313,538.309326171875,657.1864013671875,513.9699096679688,507.40814208984375,540.6229858398438,576.0224609375,541.0133056640625,556.41455078125,646.140869140625,597.67431640625,646.123779296875,577.4215698242188,759.9563598632812,587.44384765625,769.2445068359375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.7151489257812,277.05731201171875,466.2166748046875,357.6539306640625,575.1421508789062,349.52215576171875,459.5457153320313,464.8191528320313,627.5186767578125,442.76611328125,473.3590698242188,534.9676513671875,658.9619140625,508.56634521484375,513.938232421875,537.2894287109375,581.650390625,537.6619873046875,568.2633666992188,648.4075927734375,600.44140625,645.534423828125,593.3116455078125,761.171630859375,587.5606079101562,762.0029296875
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6527099609375,270.7464599609375,475.38519287109375,352.0238342285156,583.3111572265625,343.38983154296875,467.4463806152344,460.1366271972656,636.1060791015625,432.5494079589844,483.2040710449219,534.6539916992188,659.7474975585938,494.26800537109375,521.7828369140625,534.4727172851562,588.6047973632812,535.6879272460938,578.6798095703125,644.4088745117188,605.6673583984375,646.632568359375,594.636962890625,758.4798583984375,587.3233032226562,766.9927368164062
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.6612548828125,266.33953857421875,479.4797058105469,347.8197631835937,592.132080078125,337.5264892578125,474.3609008789063,457.0606384277344,644.0192260742188,425.2025146484375,485.4376220703125,530.8822631835938,661.1260986328125,480.1700439453125,530.46435546875,532.6316528320312,600.0540771484375,532.2572021484375,579.1908569335938,643.73291015625,605.2271118164062,643.6173706054688,598.7978515625,758.1971435546875,583.982421875,761.8612060546875
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.6674194335938,259.3856201171875,490.2671508789063,342.16949462890625,602.9119873046875,331.5799255371094,483.4221801757813,449.4632263183594,651.1163940429688,423.052734375,492.0999755859375,521.292724609375,664.396240234375,479.55267333984375,539.4856567382812,526.82470703125,609.148681640625,523.9330444335938,584.5489501953125,641.1805419921875,611.0267333984375,630.506591796875,605.0479736328125,760.9130859375,587.0709228515625,745.9304809570312
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.401123046875,242.6641845703125,507.4069213867188,320.75177001953125,611.4963989257812,311.720947265625,504.7510070800781,427.9642639160156,662.81103515625,403.48095703125,513.5889892578125,496.82275390625,679.6378173828125,466.9255981445313,555.307373046875,502.2420043945313,619.7901000976562,501.6431274414063,597.5093383789062,618.422607421875,625.9705810546875,616.4210815429688,601.0818481445312,742.0548095703125,585.5097045898438,744.6671142578125
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.7787475585938,230.6721954345703,514.4434204101562,310.5069274902344,618.987060546875,299.78076171875,508.6906127929688,417.94720458984375,669.1195678710938,388.7805786132813,519.9683837890625,490.9966430664063,689.092529296875,462.13079833984375,563.7874755859375,492.265869140625,628.3873291015625,491.62799072265625,603.7842407226562,608.4805908203125,633.8558959960938,608.0635375976562,604.36572265625,714.4031982421875,588.6231689453125,722.0325317382812
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.2099609375,219.38531494140625,530.87939453125,294.14630126953125,633.33203125,284.8448486328125,522.9241333007812,397.6334838867188,678.4437255859375,368.5513000488281,534.0323486328125,461.3811950683594,705.2107543945312,442.1007385253906,571.3900756835938,458.4992065429688,638.3922729492188,459.137939453125,602.5642700195312,552.0028686523438,655.009765625,555.2923583984375,610.40771484375,653.864501953125,633.6348266601562,668.8878173828125
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.2985229492188,211.6312561035156,539.1395263671875,285.8005065917969,637.7343139648438,277.3305053710937,531.24609375,388.2329711914063,680.2208251953125,363.92724609375,544.9082641601562,454.8064270019531,712.1851196289062,435.0260925292969,578.0040893554688,449.6631774902344,644.1527099609375,448.7093811035156,605.1412353515625,548.5748901367188,664.1360473632812,541.3218994140625,616.3226318359375,652.5167846679688,654.4772338867188,647.3092041015625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.9351196289062,201.52926635742188,562.7335205078125,273.4244689941406,657.5743408203125,265.1761474609375,548.68603515625,368.76470947265625,692.59619140625,355.07916259765625,563.9150390625,435.54730224609375,718.82666015625,414.9959716796875,586.3155517578125,437.17767333984375,653.2337036132812,430.7489013671875,606.0040893554688,546.2301635742188,678.0097045898438,515.2581787109375,632.673583984375,660.1829223632812,705.6685791015625,608.997314453125
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.7119750976562,194.58206176757807,582.8619384765625,266.849365234375,679.4326171875,259.88262939453125,557.5476684570312,350.3817443847656,706.5631103515625,351.29315185546875,571.4692993164062,412.4376525878906,727.3524169921875,414.6730041503906,593.2509155273438,435.72113037109375,661.24560546875,425.6839599609375,609.6891479492188,544.4111938476562,681.6875,497.584716796875,632.4703369140625,651.1280517578125,715.568359375,572.3369140625
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.9790649414062,193.96490478515625,593.8917846679688,266.43023681640625,688.9343872070312,257.9764404296875,568.69775390625,349.7178039550781,715.86474609375,345.49072265625,574.6085205078125,409.491455078125,732.8547973632812,412.3219604492188,605.7567749023438,432.3005676269531,672.1911010742188,421.4971923828125,619.5272216796875,540.9418334960938,687.7073974609375,493.4880981445313,634.737060546875,646.9166870117188,712.6072998046875,569.381103515625
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.450439453125,187.8258819580078,613.3715209960938,259.4687805175781,705.869140625,250.82899475097656,584.6698608398438,344.4940185546875,729.158935546875,339.888671875,593.76611328125,398.3291015625,745.44970703125,400.0314331054688,623.623779296875,419.6206970214844,689.2212524414062,409.2210388183594,631.8130493164062,527.78759765625,702.9970703125,482.092041015625,636.2140502929688,637.3660278320312,721.0038452148438,561.6542358398438
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8514404296875,173.9305419921875,638.1600341796875,238.2003173828125,722.5155639648438,233.1929626464844,615.2791748046875,318.1646423339844,749.6273193359375,319.2512512207031,638.2980346679688,373.5183715820313,772.28662109375,381.0210571289063,651.6092529296875,393.3188781738281,712.0213623046875,388.3330993652344,654.2227172851562,499.78521728515625,726.2647705078125,477.3238220214844,642.1865234375,605.518310546875,732.232177734375,572.5712890625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.8934326171875,173.31649780273438,644.3823852539062,229.9263610839844,731.5498657226562,228.50637817382807,620.9949951171875,312.0944519042969,764.337890625,306.1763610839844,645.0521240234375,374.5540771484375,787.2486572265625,370.0213623046875,664.6668090820312,377.875,724.8921508789062,378.59710693359375,662.4205322265625,476.0713806152344,733.411376953125,474.8244323730469,660.3896484375,573.1956787109375,732.753173828125,572.1435546875
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.5609130859375,161.98406982421875,654.5723876953125,218.7396697998047,747.0955200195312,218.4525451660156,638.6796264648438,302.7028503417969,783.725341796875,296.9172668457031,647.1420288085938,364.3319091796875,804.6329345703125,359.4916076660156,674.6376342773438,368.6467895507813,736.7216796875,370.0413208007813,683.41943359375,457.4946899414063,736.0072021484375,460.27734375,681.5439453125,551.207763671875,723.4990234375,558.39453125
16,0.0,0.0,0.0,0.0,0.0,0.0,689.6273803710938,156.1249237060547,733.56689453125,157.82135009765625,663.155029296875,213.2541961669922,750.6861572265625,214.8073883056641,635.8236083984375,291.9258728027344,788.8767700195312,290.5206604003906,648.813232421875,357.7802124023437,809.9913330078125,343.49774169921875,684.8798828125,359.49627685546875,742.1453857421875,361.3247680664063,697.2540283203125,456.1244201660156,738.9183349609375,457.2118835449219,705.9537963867188,545.85205078125,730.302001953125,548.1287841796875
17,0.0,0.0,0.0,0.0,0.0,0.0,701.6113891601562,151.9183349609375,745.1632080078125,152.33001708984375,676.7864379882812,211.16189575195312,762.256591796875,208.76220703125,650.2313232421875,288.66290283203125,798.2825317382812,280.0633544921875,657.9915161132812,350.3969116210937,811.0753784179688,330.24200439453125,695.0538940429688,354.59619140625,748.884033203125,354.70654296875,721.00341796875,453.1629028320313,744.5165405273438,453.156982421875,732.321044921875,539.1439819335938,728.391357421875,538.542236328125
18,0.0,0.0,0.0,0.0,0.0,0.0,712.544677734375,147.44187927246094,754.9644775390625,148.6683349609375,688.915283203125,204.3710174560547,771.3375244140625,203.7264404296875,666.70703125,285.02008056640625,805.708251953125,276.82623291015625,673.7998657226562,346.8768310546875,809.9757080078125,321.44976806640625,709.0804443359375,344.54351806640625,761.6129760742188,345.47576904296875,730.132080078125,443.9708862304688,753.706298828125,445.1899108886719,735.233154296875,537.238037109375,733.9837036132812,537.6542358398438
