frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,989.0947265625,198.46121215820312,999.9098510742188,190.02099609375,978.7355346679688,188.08204650878903,1012.59521484375,194.2335662841797,955.532958984375,188.6492919921875,1023.97119140625,259.8141784667969,919.8261108398438,253.66204833984372,1045.6614990234375,339.7787475585937,883.7174072265625,335.3074035644531,1048.1014404296875,415.98876953125,873.958251953125,420.296142578125,989.9212646484376,414.98724365234375,921.497802734375,411.9761352539063,993.9697265625,517.3958740234375,909.4090576171876,516.8016357421875,989.4223022460938,610.5411987304688,909.45654296875,616.1506958007812
1,989.5638427734376,198.2762451171875,1000.0235595703124,189.68289184570312,978.9940795898438,188.09971618652344,1012.193603515625,193.39805603027344,955.4871826171876,188.6077880859375,1023.47802734375,258.6632080078125,919.98681640625,252.83010864257807,1045.1927490234375,339.1722412109375,883.604248046875,334.6650085449219,1048.08203125,414.3082580566406,874.239501953125,421.5589599609375,990.4990234375,413.4468383789063,922.4935913085938,410.8173522949219,994.7627563476562,516.0584716796875,910.766845703125,516.5540161132812,989.3519897460938,608.2100219726562,909.0624389648438,616.1095581054688
2,989.54296875,198.2678375244141,1000.103515625,189.68641662597656,979.0013427734376,187.90447998046875,1012.3177490234376,193.25177001953125,955.4189453125,188.02496337890625,1023.0098876953124,258.53936767578125,919.989990234375,252.1053466796875,1045.4471435546875,339.8197631835937,884.0924072265625,333.99432373046875,1048.39111328125,415.18212890625,875.5596313476562,420.8831176757813,990.0313110351562,413.659912109375,922.4104614257812,410.8312683105469,993.7640380859376,516.246337890625,910.848876953125,516.640380859375,988.962646484375,607.5767822265625,909.1815185546876,615.8402709960938
3,989.4351806640624,198.1553649902344,999.9173583984376,189.55307006835935,978.8232421875,187.90013122558597,1012.1461181640624,193.07220458984372,955.2595825195312,188.15899658203125,1023.1494140625,258.35601806640625,920.1737060546876,252.2454833984375,1045.4296875,339.7073974609375,884.5486450195312,334.16973876953125,1048.612060546875,415.9259948730469,875.830322265625,421.2093200683594,990.5411376953124,413.5173950195313,922.8740234375,410.81927490234375,994.3233642578124,515.8582763671875,910.994873046875,516.4205322265625,989.25537109375,607.7543334960938,909.0671997070312,615.9146728515625
4,988.388427734375,197.15277099609372,998.478759765625,189.0185394287109,977.8346557617188,187.39471435546875,1010.2051391601562,192.84164428710935,954.3063354492188,188.0823211669922,1023.2474365234376,256.8735046386719,920.630615234375,251.18014526367188,1046.37841796875,338.8340759277344,885.3861083984375,333.9647216796875,1048.7813720703125,417.361083984375,875.5274658203125,419.21044921875,992.8317260742188,412.1846008300781,925.1865234375,409.21820068359375,995.8148803710938,515.0894775390625,912.1710205078124,513.8759765625,989.37744140625,609.1927490234375,907.3390502929688,612.87841796875
5,988.34765625,197.3533172607422,998.4310913085938,189.17367553710935,977.822265625,187.6164093017578,1010.3602294921876,192.767333984375,954.5007934570312,188.13751220703125,1023.5253295898438,256.790771484375,920.8353271484376,250.96778869628903,1046.794921875,338.97039794921875,885.277099609375,333.2104797363281,1048.6827392578125,417.9354248046875,875.5317993164062,419.033935546875,993.0611572265624,411.8489685058594,925.4247436523438,408.90087890625,996.0684814453124,514.6671142578125,912.495849609375,513.7322387695312,989.4647216796876,608.3623046875,907.493408203125,612.718505859375
6,988.2474365234376,196.9896240234375,998.225341796875,188.78219604492188,977.6220703125,187.31455993652344,1009.9306640625,192.3502349853516,954.1177368164062,187.93914794921875,1023.13818359375,255.86590576171875,920.7374267578124,250.3486175537109,1046.7498779296875,336.7864685058594,885.076171875,332.004638671875,1049.281494140625,414.5799560546875,874.7667236328125,417.4831237792969,993.0250854492188,410.74749755859375,925.559326171875,407.8788757324219,996.106689453125,513.9926147460938,912.7784423828124,513.0005493164062,989.34130859375,608.2457275390625,907.0900268554688,612.422607421875
7,988.47265625,196.89108276367188,998.3905029296876,188.65704345703125,977.8478393554688,187.16537475585935,1009.790283203125,192.2738800048828,954.1475830078124,187.80963134765625,1022.9293212890624,255.97088623046875,920.5345458984376,250.3897247314453,1046.755615234375,337.19439697265625,884.9327392578125,332.2395324707031,1048.8489990234375,414.246337890625,874.674072265625,416.5965270996094,992.3333129882812,410.711181640625,924.876708984375,407.7898864746094,996.0375366210938,513.923095703125,912.6611938476562,512.7919921875,989.4581298828124,608.2723999023438,907.1077880859376,612.2928466796875
8,988.1629028320312,197.01119995117188,998.1844482421876,188.76251220703125,977.6050415039062,187.22540283203125,1009.9144287109376,192.2954864501953,954.1943359375,187.69381713867188,1023.19921875,256.40948486328125,920.5928955078124,250.2436981201172,1046.211181640625,339.76397705078125,884.5067138671875,333.164794921875,1048.2623291015625,417.6272583007813,874.7048950195312,417.7764892578125,992.22998046875,411.3472290039063,924.6087646484376,408.1917114257813,996.2814331054688,515.0684204101562,912.597900390625,513.4552001953125,989.6954956054688,608.8980102539062,906.9743041992188,612.17529296875
9,987.421142578125,196.46597290039065,997.550048828125,188.15061950683597,976.9632568359376,186.6372528076172,1009.5767211914062,191.5702972412109,953.8909912109376,187.00698852539065,1022.8935546875,255.577880859375,920.4962768554688,249.8380279541016,1045.83154296875,337.7426147460937,884.630859375,332.5285949707031,1048.010986328125,414.6971740722656,874.9931030273438,416.7197570800781,991.9465942382812,410.8423461914063,924.4400024414062,407.7825622558594,995.9379272460938,514.2557373046875,912.1979370117188,512.67822265625,989.350341796875,608.91748046875,906.8682861328124,612.2601928710938
10,987.6886596679688,195.96694946289065,997.6959228515624,187.56246948242188,977.074951171875,186.20260620117188,1009.521240234375,191.1460418701172,953.7637939453124,186.9454040527344,1022.9052734375,255.8367462158203,920.591552734375,250.11831665039065,1045.697998046875,338.3697814941406,884.7750244140625,332.69244384765625,1047.911376953125,415.271484375,874.80029296875,417.2212524414063,991.8643798828124,411.4080505371094,924.3978271484376,408.3662109375,995.8760986328124,514.5330810546875,912.1195068359376,513.0389404296875,989.3907470703124,608.803466796875,906.941650390625,612.305419921875
11,987.9845581054688,195.93045043945312,997.91455078125,187.51318359375,977.2052001953124,186.04998779296875,1009.21630859375,191.1176605224609,953.1904296875,186.73585510253903,1022.361328125,255.89633178710935,920.072021484375,250.02442932128903,1045.508544921875,338.0894470214844,885.36328125,332.5392150878906,1047.9559326171875,414.6724548339844,875.1179809570312,416.96820068359375,991.783447265625,411.66888427734375,924.27001953125,408.5519409179688,995.8654174804688,514.6817626953125,911.6922607421876,512.9549560546875,989.4417724609376,609.09326171875,906.750732421875,612.3228759765625
12,985.218017578125,196.28326416015625,995.8262329101562,188.074951171875,975.16259765625,186.1690368652344,1008.634521484375,193.010986328125,952.8411865234376,187.41925048828125,1021.2991943359376,259.2868347167969,917.8902587890624,252.62203979492188,1045.1663818359375,341.1418151855469,883.4759521484375,333.5462951660156,1049.307373046875,416.6129150390625,875.6600341796875,415.0826416015625,990.5388793945312,413.7340698242188,922.4046020507812,410.8102111816406,994.663330078125,512.2945556640625,909.15478515625,512.1784057617188,989.6226196289062,605.1365966796875,907.4739990234376,611.4757690429688
13,984.9852294921876,196.283935546875,995.6568603515624,188.1708526611328,974.906982421875,186.15802001953125,1008.4392700195312,193.15228271484372,952.4267578125,187.3300323486328,1020.9320068359376,258.8138122558594,917.4473876953124,252.23123168945312,1045.444580078125,339.49664306640625,883.65771484375,332.92193603515625,1049.3319091796875,413.7959289550781,875.5059814453125,414.72161865234375,990.7496337890624,412.7877197265625,922.5833129882812,409.93402099609375,994.8607177734376,511.4740905761719,909.5037231445312,511.54400634765625,989.853515625,604.9299926757812,907.6558227539062,611.8372802734375
14,984.859375,196.30316162109372,995.3995361328124,188.0994873046875,974.8604736328124,186.26390075683597,1008.1834716796876,192.6388092041016,952.6885986328124,187.2127990722656,1020.9874877929688,258.1010131835937,917.9354248046876,251.90084838867188,1045.4942626953125,338.6907958984375,883.78564453125,332.7781677246094,1049.513916015625,413.1704711914063,875.4263916015625,415.5533752441406,990.6414794921876,412.4490966796875,922.8125,409.6964111328125,994.5157470703124,511.1898193359375,909.6202392578124,511.3905029296875,989.290283203125,604.7216796875,907.721435546875,611.8326416015625
15,985.0302734375,196.30349731445312,995.54638671875,188.0938720703125,974.9971923828124,186.2822113037109,1008.26220703125,192.56295776367188,952.726806640625,187.19866943359372,1021.0347290039062,258.1351928710937,918.0067749023438,251.71939086914065,1045.33349609375,339.65411376953125,883.8907470703125,332.6014099121094,1049.165283203125,415.0908508300781,874.984375,414.8796997070313,989.7625122070312,412.3880310058594,921.9710083007812,409.50823974609375,993.9798583984376,511.0178833007813,909.1424560546876,511.02923583984375,989.1851806640624,604.6526489257812,907.7744140625,611.265869140625
16,984.8241577148438,196.6990966796875,995.5963134765624,188.5538330078125,974.9913940429688,186.584716796875,1008.8300170898438,193.0228271484375,953.2109985351562,187.23312377929688,1021.24609375,258.620361328125,918.5870361328124,251.8109893798828,1044.7445068359375,341.3714599609375,884.1992797851562,332.9821472167969,1047.95751953125,418.976806640625,875.0579833984375,415.25390625,989.802490234375,413.0284423828125,922.2154541015624,409.989990234375,993.8344116210938,511.6859436035156,909.2728271484376,511.5517578125,989.4168090820312,605.1574096679688,907.8043212890624,611.41650390625
17,985.2896118164062,196.95025634765625,996.001708984375,188.72561645507807,975.279052734375,186.79563903808597,1009.046875,192.88023376464844,953.1373291015624,187.22154235839844,1021.2101440429688,258.386474609375,918.7896728515624,251.42495727539065,1043.921142578125,341.412353515625,884.297607421875,332.5514831542969,1047.4290771484375,418.340087890625,875.004638671875,414.321533203125,989.958984375,413.1854553222656,922.479248046875,410.1032409667969,994.0135498046876,512.1663208007812,909.51416015625,511.8548583984375,989.4326171875,605.3575439453125,907.881103515625,611.2750854492188
18,985.2655029296876,196.9190673828125,995.9803466796876,188.7025909423828,975.2752685546876,186.7518768310547,1008.983642578125,192.87625122070312,953.1187133789062,187.17205810546875,1021.148193359375,258.2174377441406,918.630859375,251.50640869140625,1044.12451171875,340.7354431152344,884.182861328125,332.9654235839844,1048.063720703125,417.3732604980469,875.2534790039062,415.1298522949219,990.2521362304688,413.0447998046875,922.6683349609376,410.0666198730469,994.3793334960938,512.00048828125,909.5348510742188,511.79498291015625,989.5411376953124,605.0677490234375,907.5086059570312,611.2139282226562
19,984.6903076171876,196.73660278320312,995.6700439453124,188.62619018554688,974.7777099609376,186.57801818847656,1009.241455078125,193.2379302978516,952.9691162109376,187.25743103027344,1021.33935546875,258.5721130371094,918.440185546875,251.80165100097656,1044.2874755859375,340.7623291015625,883.7861328125,333.6145324707031,1047.8826904296875,417.2146911621094,874.9307861328125,416.6910095214844,990.466064453125,412.9071044921875,922.629150390625,409.9069519042969,994.5737915039062,512.0391845703125,909.7150268554688,511.8042297363281,989.9082641601562,605.0960693359375,907.3897705078124,611.3590087890625
20,984.1895141601562,197.0039520263672,995.24951171875,188.88235473632807,974.329345703125,186.88360595703125,1009.2515869140624,193.49024963378903,952.9283447265624,187.63064575195312,1021.6448364257812,258.90582275390625,918.8642578125,252.26856994628903,1044.3489990234375,341.5287475585937,883.586669921875,334.6302185058594,1047.64697265625,418.1618041992188,874.207275390625,417.1372375488281,990.006591796875,412.5870361328125,922.42236328125,409.4694213867188,994.0625,512.2786254882812,910.215087890625,511.4713134765625,989.2329711914062,605.9793090820312,907.9334106445312,610.93017578125
21,984.879638671875,197.39263916015625,995.8460083007812,189.18258666992188,974.8629150390624,187.1037139892578,1009.3529052734376,193.4912567138672,952.78076171875,187.52069091796875,1021.505859375,259.0075378417969,918.3407592773438,252.50262451171875,1044.1767578125,341.958251953125,883.3641357421875,335.64556884765625,1047.285888671875,419.2731323242188,874.0406494140625,418.3667907714844,990.026611328125,413.1935119628906,922.1515502929688,410.1604614257813,994.6561279296876,513.4476318359375,909.91015625,512.6758422851562,989.6141357421876,606.5022583007812,907.7264404296876,611.3627319335938
22,984.6831665039062,197.3319091796875,995.66455078125,189.0662384033203,974.6962890625,186.9709625244141,1009.186767578125,193.44760131835935,952.6610107421876,187.44027709960935,1021.6561889648438,259.360107421875,918.2449951171876,252.85211181640625,1044.54833984375,342.14825439453125,883.2588500976562,336.0460510253906,1047.79638671875,418.5699462890625,873.60888671875,418.01806640625,990.1881103515624,414.112060546875,922.0941162109376,410.9811401367188,994.9092407226562,514.1890869140625,909.3707885742188,513.0615234375,989.9296875,607.0479125976562,907.4827880859376,611.390869140625
23,984.7227783203124,197.2147979736328,995.714111328125,188.96681213378903,974.808349609375,186.8722686767578,1009.3631591796876,193.4226837158203,952.988525390625,187.4169921875,1021.9044189453124,259.4740905761719,918.0968627929688,252.9537048339844,1044.748046875,342.6165771484375,882.835205078125,336.5400390625,1048.022705078125,418.715576171875,872.9925537109375,419.2472534179688,990.3135986328124,414.290771484375,921.9639892578124,411.272705078125,995.34375,514.46728515625,909.3094482421876,513.771728515625,990.1639404296876,607.2550659179688,907.614501953125,612.4959716796875
24,985.783447265625,196.92819213867188,996.1234130859376,188.48922729492188,975.51904296875,187.0409240722656,1009.816162109375,193.61502075195312,954.4671630859376,188.9927978515625,1022.8843994140624,258.3494873046875,921.201171875,252.83026123046875,1045.7271728515625,342.49481201171875,885.595947265625,334.0084533691406,1047.1160888671875,418.4795837402344,874.1438598632812,417.0153198242188,989.219970703125,412.7227783203125,923.046142578125,410.55322265625,993.2032470703124,511.7480163574219,911.83154296875,512.9791259765625,986.81884765625,605.36474609375,907.096435546875,612.46240234375
25,985.915771484375,196.89236450195312,996.3212890625,188.4179534912109,975.6333618164062,186.85134887695312,1010.05078125,193.38619995117188,954.4857788085938,188.4958648681641,1023.200927734375,258.228515625,921.247802734375,251.92794799804688,1045.4869384765625,343.7739562988281,885.7413940429688,333.2706298828125,1046.13525390625,420.7029418945313,874.108642578125,417.1722412109375,989.56787109375,412.376220703125,923.13525390625,409.8455810546875,993.7376708984376,511.3035278320313,911.6552124023438,511.89404296875,987.2188720703124,605.15380859375,906.9295654296876,611.7097778320312
26,985.39306640625,197.10324096679688,995.728759765625,188.546875,975.0399169921876,187.2499237060547,1009.8572998046876,192.91937255859372,954.1737670898438,188.7159576416016,1024.07763671875,257.1627197265625,921.3048706054688,251.64230346679688,1046.5625,342.1763000488281,885.4572143554688,333.8573913574219,1047.5361328125,418.7698974609375,873.8975830078125,419.0697326660156,989.3296508789062,412.193115234375,922.3536987304688,409.7646789550781,993.5306396484376,512.851806640625,910.6365966796876,513.1317138671875,987.1869506835938,606.7710571289062,906.428955078125,612.327880859375
27,985.1263427734376,197.41305541992188,995.6085205078124,188.85760498046875,974.7658081054688,187.40675354003903,1009.7322998046876,193.10568237304688,953.6741943359376,188.53472900390625,1023.5813598632812,257.126953125,920.8873901367188,251.5931701660156,1046.236572265625,341.8181457519531,885.957763671875,333.4550170898437,1047.0594482421875,419.2821350097656,873.537841796875,418.06158447265625,989.42626953125,412.1223754882813,922.490234375,409.724853515625,993.5767822265624,512.2189331054688,910.4983520507812,512.695068359375,987.2682495117188,606.6110229492188,906.683837890625,612.4072875976562
28,984.7982177734376,197.71392822265625,995.2915649414062,189.08718872070312,974.4127197265624,187.7144775390625,1009.6446533203124,193.34381103515625,953.5277709960938,188.94485473632807,1023.529296875,257.4510498046875,920.4226684570312,252.26785278320312,1046.210205078125,341.96630859375,885.1546630859375,334.5704345703125,1047.189453125,419.0892333984375,873.1326904296875,419.8134765625,989.85791015625,412.3445434570313,922.6024169921876,410.32025146484375,994.659423828125,511.9380798339844,910.743896484375,513.280029296875,987.839599609375,605.2685546875,906.344482421875,612.2392578125
