frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1017.3037719726562,234.9857940673828,1027.8018798828125,225.09310913085935,1009.1920166015624,221.23611450195312,0.0,0.0,985.5072021484376,204.03585815429688,1045.234130859375,244.88720703125,948.7732543945312,240.6719512939453,1061.507568359375,309.9534912109375,907.9461669921876,312.9325561523437,1058.27734375,377.6816711425781,900.6160888671875,380.0090942382813,1016.2413940429688,398.1007690429688,952.573974609375,397.453857421875,1011.0173950195312,486.999755859375,943.10107421875,488.1665649414063,1006.49267578125,551.4195556640625,942.85009765625,558.2161865234375
1,1013.0165405273438,244.52682495117188,1025.117431640625,234.8484649658203,1005.8568115234376,230.38124084472656,1037.96875,225.38507080078125,985.130126953125,213.63546752929688,1046.977294921875,256.9864501953125,948.639404296875,252.54782104492188,1061.645751953125,316.8564453125,907.1561279296876,322.2576904296875,1057.822509765625,378.5532836914063,901.0400390625,383.7585754394531,1016.43115234375,408.451416015625,951.2908935546876,407.7048950195313,1011.1437377929688,493.80615234375,941.7564697265624,495.3473510742188,1005.6424560546876,551.9251708984375,940.9176025390624,559.80517578125
2,1016.6533813476562,267.486083984375,1028.387451171875,258.23895263671875,1009.5552978515624,253.83078002929688,0.0,0.0,987.6807861328124,236.90858459472656,1047.819580078125,275.0877685546875,949.0365600585938,272.8681335449219,1059.6376953125,326.5870056152344,904.631103515625,339.13507080078125,1054.637939453125,379.4759521484375,901.0894775390624,394.5709533691406,1016.574951171875,419.9293212890625,950.8118896484376,420.51312255859375,1012.9398193359376,495.0652770996094,940.607666015625,498.4692077636719,1005.34912109375,549.9971923828125,937.2888793945312,560.733154296875
3,1020.0721435546876,293.1048889160156,1030.44189453125,284.1513061523437,1013.2721557617188,280.0390625,0.0,0.0,990.5360107421876,260.7600402832031,1047.4163818359375,290.4225769042969,950.92919921875,287.6996459960937,1062.248046875,335.1724853515625,903.0948486328124,344.3231811523437,1052.9140625,385.839599609375,898.2877807617188,395.3416137695313,1013.8218994140624,420.89013671875,949.579833984375,421.0530395507813,1011.8827514648438,497.1354370117188,938.8533325195312,499.8963012695313,1005.084716796875,553.7139892578125,936.6202392578124,563.5625
4,1017.6004028320312,317.10662841796875,1028.5640869140625,309.3890991210937,1012.3189086914062,304.5433349609375,0.0,0.0,0.0,0.0,1046.2777099609375,306.9384155273437,947.1038818359376,305.65057373046875,1059.6134033203125,340.59185791015625,894.7098999023438,358.3090209960937,1051.763916015625,385.16448974609375,900.3301391601562,402.76068115234375,1014.3963623046876,426.7627258300781,948.0640869140624,428.6246337890625,1013.9014892578124,498.8058471679688,939.5956420898438,504.4964904785156,1002.4718017578124,553.9078369140625,935.7105712890624,567.9349365234375
5,1007.1673583984376,362.830322265625,0.0,0.0,1004.7167358398438,350.9163818359375,0.0,0.0,0.0,0.0,1040.3267822265625,350.8545227050781,946.5128173828124,331.633056640625,1050.978759765625,374.23974609375,892.2030029296875,356.528564453125,1047.571533203125,393.7574462890625,898.0171508789062,402.2547912597656,1008.2864990234376,438.9849243164063,944.898193359375,432.7487182617188,1012.598876953125,503.8111267089844,939.8660888671876,497.987548828125,1003.2943725585938,562.4852294921875,937.031982421875,559.7994995117188
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.977294921875,359.2860717773437,958.6148681640624,347.12225341796875,968.325927734375,376.6089477539063,896.795654296875,366.27337646484375,969.87451171875,385.557861328125,897.3956298828125,399.2828979492188,981.0059814453124,439.4246520996094,956.31396484375,437.251708984375,980.5892944335938,505.0236511230469,970.8587036132812,502.6675415039063,967.2716674804688,562.064697265625,970.3995361328124,559.7733154296875
7,0.0,0.0,0.0,0.0,0.0,0.0,980.7952880859376,352.0821533203125,1023.7869873046876,359.857421875,938.9558715820312,352.7974548339844,1035.349609375,368.5614013671875,881.6944580078125,366.75689697265625,1038.5234375,385.2879638671875,897.560302734375,404.0944213867188,0.0,0.0,940.2393798828124,438.4541931152344,1005.1939086914062,446.2402038574219,942.2916259765624,494.4747314453125,1013.0413818359376,504.91790771484375,945.3935546875,554.8536376953125,1004.6669311523438,570.0367431640625
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.942626953125,370.7303466796875,970.7609252929688,350.07574462890625,958.8294067382812,374.9129028320313,903.0870361328124,346.1933288574219,938.51806640625,379.7379455566406,888.3568115234375,389.710693359375,977.4929809570312,439.9158325195313,959.863525390625,431.9099731445313,975.2913208007812,499.3169860839844,979.2926025390624,489.53228759765625,959.6385498046876,564.8656005859375,984.957275390625,552.961669921875
9,1004.0992431640624,382.4186401367188,0.0,0.0,1001.2152099609376,372.6974487304688,0.0,0.0,0.0,0.0,1036.853515625,369.6922302246094,945.544189453125,350.89373779296875,1050.833251953125,371.6327819824219,885.4480590820312,352.4497375488281,1039.076904296875,381.38568115234375,890.1865234375,398.30657958984375,1004.5003051757812,445.85345458984375,942.5454711914062,439.3911743164063,1020.5396118164062,498.40631103515625,944.2710571289062,491.1345520019531,1006.86279296875,561.8773803710938,938.6707763671876,556.2008056640625
10,993.175048828125,366.301025390625,1004.1142578125,362.2442626953125,990.011962890625,356.333740234375,0.0,0.0,0.0,0.0,1034.3367919921875,361.5804748535156,940.59130859375,341.748291015625,1052.0166015625,370.5760803222656,883.3548583984375,346.177978515625,1039.3302001953125,391.957763671875,885.1232299804688,396.1365051269531,1007.1171875,441.028076171875,943.29296875,433.73577880859375,1024.815673828125,500.1444091796875,943.6314697265624,491.8149719238281,1009.3359375,561.22509765625,937.00537109375,553.1463623046875
11,988.7659912109376,348.341552734375,998.8106689453124,343.2054748535156,985.1524658203124,339.340576171875,0.0,0.0,0.0,0.0,1032.27783203125,348.29083251953125,936.8125,335.39361572265625,1055.367431640625,355.46319580078125,874.3150634765625,340.70465087890625,1034.058349609375,389.8926086425781,881.525146484375,400.6809997558594,1008.1864013671876,441.9652404785156,944.0865478515624,437.21923828125,1021.1797485351562,504.3616333007813,939.9893798828124,498.4948425292969,1006.0484619140624,563.2684936523438,939.6696166992188,558.2345581054688
12,995.565673828125,337.405029296875,1002.6560668945312,331.09698486328125,989.8613891601562,328.2129821777344,0.0,0.0,972.6787719726562,314.49444580078125,1027.2958984375,340.7958068847656,932.7002563476562,325.6258850097656,1047.2987060546875,361.0430908203125,867.021240234375,340.32928466796875,1033.427490234375,390.56585693359375,887.1340942382812,400.8262939453125,1003.4205322265624,444.15087890625,941.5587158203124,439.556640625,1022.18359375,490.1007385253906,941.0455322265624,483.9839172363281,1005.34619140625,562.5948486328125,940.2581787109376,556.193115234375
13,986.397216796875,318.6485595703125,995.4585571289062,311.8900451660156,980.0098876953124,310.1138916015625,1009.4447021484376,306.9374389648437,965.4808959960938,303.06182861328125,1025.6165771484375,326.36651611328125,931.0145874023438,322.6279296875,1054.6484375,340.92596435546875,873.5687255859375,339.6214904785156,1034.1695556640625,381.4341430664063,884.0672607421875,393.3058776855469,1005.682373046875,434.0042114257813,943.3221435546876,433.4623718261719,1019.577392578125,478.31158447265625,939.74169921875,477.40765380859375,1003.0859985351562,558.9403686523438,940.4500122070312,558.7477416992188
14,985.8630981445312,302.851806640625,992.5156860351562,296.48797607421875,980.3475341796876,295.36199951171875,1005.393310546875,291.1871337890625,0.0,0.0,1029.8370361328125,313.0205383300781,927.5505981445312,309.39599609375,1066.3154296875,328.7645263671875,862.89306640625,326.2812194824219,1042.6331787109375,381.4573059082031,877.8814086914062,391.7059020996094,1007.35693359375,434.82421875,940.7830810546876,434.1502685546875,1017.627685546875,478.9436645507813,934.3126831054688,477.980224609375,1004.7910766601562,559.1248168945312,941.1690673828124,559.19140625
