frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,953.4427490234376,146.75668334960938,958.1343994140624,142.4716796875,948.891845703125,141.925537109375,965.27197265625,145.3534698486328,941.0451049804688,143.8821258544922,973.4853515625,172.69708251953125,930.431640625,171.01693725585938,983.6233520507812,204.90045166015625,916.5491943359376,203.5174560546875,986.5156860351562,234.08221435546875,916.7987060546876,234.60513305664065,966.218505859375,235.6527557373047,938.2806396484376,235.38568115234372,967.2054443359376,280.569091796875,935.1199951171876,280.3594970703125,966.7025756835938,320.46502685546875,934.6858520507812,321.2026062011719
1,953.134033203125,146.59432983398438,957.8304443359376,142.08389282226562,948.1737670898438,141.7344512939453,964.9198608398438,145.156982421875,939.8828125,144.25697326660156,973.5236206054688,173.438232421875,929.7633056640624,172.2220458984375,983.235595703125,206.8380889892578,915.9613037109376,205.75375366210935,984.05224609375,237.3154296875,915.8905029296876,238.1509552001953,965.7855834960938,236.68704223632807,937.412109375,236.5142517089844,967.3074951171876,279.77813720703125,935.05908203125,279.5791320800781,966.439697265625,319.66748046875,935.526611328125,320.4425048828125
2,953.0407104492188,146.6099395751953,957.72265625,142.13046264648438,948.1390380859376,141.7666473388672,964.8265380859376,145.17208862304688,939.931640625,144.22886657714844,973.4851684570312,173.347412109375,929.7574462890624,172.0806427001953,983.28369140625,206.65159606933597,915.9000244140624,205.52593994140625,984.2586669921876,237.1392822265625,915.8951416015624,237.99366760253903,965.7698974609376,236.59701538085935,937.4290771484376,236.4082946777344,967.2676391601562,279.96734619140625,935.03564453125,279.74822998046875,966.60888671875,319.7406921386719,935.656982421875,320.50787353515625
3,953.01806640625,146.79031372070312,957.6807861328124,142.30262756347656,948.1192016601562,141.94366455078125,964.7606201171876,145.2801055908203,939.9105224609376,144.34234619140625,973.39013671875,173.37985229492188,929.787353515625,172.12069702148438,983.2384033203124,206.6034240722656,916.00244140625,205.49107360839844,984.4256591796876,237.19027709960935,916.0164184570312,238.02224731445312,965.798095703125,236.61151123046875,937.5294799804688,236.43353271484372,967.292724609375,280.0682373046875,935.045654296875,279.85748291015625,966.7186889648438,319.7655029296875,935.62060546875,320.5455322265625
4,952.9290161132812,146.81039428710938,957.615478515625,142.33810424804688,948.08447265625,141.96408081054688,964.781494140625,145.2794189453125,939.9825439453124,144.30325317382812,973.3914184570312,173.264404296875,929.8824462890624,171.9931640625,983.18798828125,206.4457855224609,916.1341552734376,205.3466033935547,984.3045654296876,236.88247680664065,916.0906982421876,237.78309631347656,965.776611328125,236.3851623535156,937.5653686523438,236.1983184814453,967.303955078125,279.7991027832031,935.0576171875,279.58404541015625,966.7421875,319.6650390625,935.5494384765624,320.4406433105469
5,952.9638061523438,146.66575622558594,957.6520385742188,142.18060302734375,948.086181640625,141.8151092529297,964.8015747070312,145.1188507080078,939.9120483398438,144.1675567626953,973.5162963867188,173.10128784179688,929.709228515625,171.9105224609375,983.5111083984376,206.3581695556641,915.972900390625,205.4549560546875,984.52001953125,236.855712890625,916.0809326171876,237.9564971923828,965.9056396484376,236.33062744140625,937.4998168945312,236.1842193603516,967.5283203125,279.4463195800781,935.0391845703124,279.27880859375,966.79150390625,319.4151916503906,935.5046997070312,320.2508544921875
6,952.7001342773438,146.32492065429688,957.47607421875,141.8473358154297,947.827392578125,141.45672607421875,964.801025390625,144.958740234375,939.709228515625,143.9545440673828,973.60498046875,173.21743774414062,929.4332275390624,171.97079467773438,983.52001953125,206.68409729003903,915.6787719726562,205.7292022705078,984.1141357421876,236.90968322753903,915.77392578125,238.16688537597656,965.7412109375,236.58636474609372,937.0966186523438,236.40576171875,967.5849609375,279.4088134765625,934.94287109375,279.2074279785156,966.7061767578124,319.3588256835937,935.4412841796876,320.1418762207031
7,952.3145751953124,146.66336059570312,957.2332763671876,142.17630004882812,947.4955444335938,141.74598693847656,964.9187622070312,145.37008666992188,939.5604248046876,144.28076171875,973.8798828125,173.80426025390625,929.2791748046876,172.40756225585938,983.6361083984376,207.4703521728516,915.531005859375,206.15966796875,983.3662719726562,237.25958251953125,915.677490234375,238.19940185546875,965.672119140625,237.04031372070312,936.7310791015624,236.75738525390625,967.6415405273438,279.2395935058594,934.716552734375,278.9242858886719,966.6055297851562,319.34552001953125,935.3377685546876,319.9535522460937
8,952.6525268554688,146.53067016601562,957.4736938476562,142.05886840820312,947.80615234375,141.63916015625,964.8715209960938,145.16339111328125,939.7142944335938,144.09024047851562,973.6368408203124,173.4155731201172,929.393798828125,172.0810089111328,983.474609375,206.8692169189453,915.7037353515624,205.7849578857422,983.6273803710938,236.67657470703125,915.78173828125,238.0126190185547,965.65380859375,236.759521484375,936.9593505859376,236.5324859619141,967.4857177734376,279.6827392578125,934.907958984375,279.425537109375,966.5633544921876,319.602783203125,935.4794921875,320.3016967773437
9,952.6925048828124,146.53024291992188,957.4963989257812,142.07278442382812,947.838623046875,141.66062927246094,964.8309326171876,145.15147399902344,939.7093505859376,144.08705139160156,973.528076171875,173.28314208984375,929.3653564453124,172.03733825683594,983.360595703125,206.6251373291016,915.6539306640624,205.7435302734375,983.9716186523438,236.7567901611328,915.8155517578124,238.0795440673828,965.6929931640624,236.6414337158203,937.066162109375,236.4730224609375,967.4122924804688,279.56805419921875,934.918701171875,279.3963623046875,966.399658203125,319.4219970703125,935.3124389648438,320.24334716796875
