frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.7267456054688,330.7992858886719,398.3792114257813,430.6184692382813,518.9566040039062,417.1323852539063,402.3167724609375,540.5264892578125,569.3544921875,533.4517822265625,0.0,0.0,611.8261108398438,627.9207153320312,441.4574890136719,633.1068115234375,521.3087768554688,622.3695678710938,485.146728515625,759.6258544921875,538.5277709960938,708.815673828125,519.0049438476562,868.1099853515625,554.2960815429688,795.3290405273438
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3529052734375,329.2465209960937,405.54339599609375,427.071044921875,518.8582153320312,416.1188049316406,406.8829650878906,532.22119140625,573.2054443359375,523.92236328125,0.0,0.0,612.9722290039062,617.1244506835938,450.01263427734375,627.0145874023438,526.0223388671875,620.8797607421875,478.8314208984375,741.8768920898438,541.5803833007812,710.6696166992188,519.6428833007812,854.0004272460938,562.0385131835938,810.7344970703125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.8963012695313,325.163330078125,413.3830261230469,420.86810302734375,526.4576416015625,413.38616943359375,415.33148193359375,525.382568359375,580.632568359375,523.6237182617188,0.0,0.0,620.3688354492188,615.2576293945312,453.1845703125,620.62890625,529.96044921875,615.1976928710938,480.3869018554688,732.312255859375,545.7071533203125,700.2679443359375,519.8486328125,847.9920654296875,569.0477294921875,800.8065185546875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1992797851562,307.66357421875,439.1694030761719,400.86614990234375,557.1990966796875,391.421630859375,430.5870666503906,508.16162109375,598.2482299804688,508.6705627441406,0.0,0.0,638.1131591796875,592.7283325195312,465.3957824707031,606.27587890625,546.162841796875,594.1845092773438,499.711669921875,723.7373657226562,568.945556640625,664.2767944335938,524.0626220703125,852.6710815429688,588.2275390625,757.907958984375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.8359375,290.359619140625,456.0387268066406,380.2821044921875,569.5684814453125,371.5318908691406,447.7367248535156,488.6455993652344,611.784423828125,482.0628662109375,493.5194091796875,558.2557373046875,650.8090209960938,560.8433227539062,488.62933349609375,581.61962890625,565.300048828125,573.5638427734375,518.868896484375,706.8242797851562,581.6065673828125,665.3021240234375,523.09228515625,825.4747924804688,578.1893310546875,761.6779174804688
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5001220703125,281.51336669921875,463.8004150390625,369.7603149414063,574.381103515625,360.4314575195313,455.3075866699219,475.03857421875,620.3157348632812,469.9228820800781,499.6926879882813,536.6558837890625,667.8074340820312,540.6824951171875,498.5377807617188,561.4058837890625,574.2349853515625,555.4962768554688,523.8394775390625,678.9826049804688,598.6639404296875,649.67138671875,529.3775024414062,791.1290283203125,604.6542358398438,749.6182861328125
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.197021484375,269.7272644042969,477.3768310546875,349.3912353515625,586.0717163085938,347.4774780273437,462.4747009277344,452.4026184082031,638.6944580078125,446.5807800292969,490.4517517089844,526.470947265625,681.2591552734375,513.2437744140625,511.5767211914063,534.163330078125,585.681884765625,534.4967041015625,531.5068359375,643.1069946289062,606.1982421875,635.1962890625,543.3648681640625,755.7947998046875,609.1470947265625,744.4224243164062
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9927368164062,258.4595947265625,482.6380920410156,338.7935485839844,594.0809936523438,332.17828369140625,475.8562622070313,443.14947509765625,649.646240234375,419.9420166015625,495.4875183105469,512.1937866210938,683.4307250976562,487.046142578125,528.441162109375,514.3723754882812,601.0634765625,516.608154296875,559.27197265625,618.6280517578125,610.0396728515625,626.1959228515625,566.3582153320312,722.1722412109375,599.54052734375,741.3568115234375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0325927734375,251.67173767089844,498.80072021484375,330.1785888671875,606.7717895507812,321.8629455566406,487.8079833984375,430.7784118652344,658.337646484375,405.4820251464844,494.92767333984375,498.4498291015625,679.3013916015625,469.0584716796875,540.2493896484375,508.2449340820313,607.763427734375,508.4934692382813,582.9501342773438,621.0379638671875,617.7578735351562,622.5465698242188,596.2852172851562,728.3333129882812,599.308349609375,737.4812622070312
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0986328125,246.60841369628903,514.0167846679688,322.9007568359375,620.3546142578125,312.8388977050781,503.2067260742188,424.14794921875,667.9234008789062,395.9154052734375,511.291015625,497.3412780761719,679.6826171875,450.9894104003906,551.7254638671875,500.0644226074219,618.314453125,498.1689147949219,591.1435546875,607.7681884765625,623.2064208984375,603.5376586914062,603.1546020507812,723.3214111328125,599.6409912109375,719.994384765625
