frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,804.5048217773438,138.70074462890625,0.0,0.0,799.794921875,130.0619354248047,0.0,0.0,784.8250732421875,129.0787353515625,732.7704467773438,167.3660430908203,790.962158203125,175.79647827148438,0.0,0.0,808.0782470703125,251.88375854492188,0.0,0.0,829.3471069335938,312.0863952636719,730.0911865234375,302.45098876953125,770.9690551757812,307.08990478515625,732.3806762695312,386.0382385253906,777.4729614257812,390.0275268554688,718.5232543945312,461.3223876953125,760.3746948242188,470.3070373535156
1,807.9006958007812,139.86990356445312,0.0,0.0,804.0908203125,130.90753173828125,0.0,0.0,789.413330078125,129.82455444335938,736.4466552734375,168.47776794433594,793.4248046875,176.28512573242188,0.0,0.0,812.744140625,251.6982879638672,0.0,0.0,838.862060546875,309.9412841796875,736.4393920898438,299.51007080078125,775.8258056640625,303.9649658203125,743.489990234375,382.31732177734375,783.1701049804688,385.33050537109375,736.4337158203125,457.32958984375,767.7452392578125,464.97857666015625
2,812.1114501953125,136.93702697753906,0.0,0.0,808.8018798828125,127.9243621826172,0.0,0.0,795.4216918945312,127.4442138671875,740.815185546875,166.00942993164062,794.749755859375,173.46817016601562,0.0,0.0,813.947021484375,248.25192260742188,0.0,0.0,842.871826171875,308.5115661621094,738.8099975585938,292.5062561035156,775.533447265625,296.9206848144531,751.7439575195312,376.1767272949219,786.17578125,378.887451171875,745.9703369140625,451.3530578613281,772.2647094726562,458.0581665039063
3,828.256103515625,133.9763641357422,0.0,0.0,825.404052734375,125.86727142333984,0.0,0.0,811.2896728515625,125.02597045898438,759.0999755859375,161.89425659179688,807.570556640625,168.9514617919922,0.0,0.0,830.8148803710938,243.69036865234372,0.0,0.0,856.1513671875,302.7293395996094,755.817138671875,289.6737060546875,788.1815185546875,293.9633178710937,775.9627075195312,369.9187622070313,803.3871459960938,373.39404296875,779.138671875,450.002197265625,793.6690673828125,457.451171875
4,839.5237426757812,135.36605834960938,0.0,0.0,836.3013916015625,126.5513153076172,0.0,0.0,822.4832763671875,125.13397979736328,766.886962890625,163.4462890625,820.3346557617188,171.41006469726562,0.0,0.0,838.5133666992188,246.0106506347656,0.0,0.0,862.0142822265625,301.7242431640625,769.622314453125,297.4803771972656,802.6829223632812,302.9984436035156,798.6856689453125,375.3518371582031,795.11669921875,379.3288879394531,820.72802734375,446.5821533203125,780.4231567382812,454.1394653320313
5,860.923583984375,136.0350341796875,0.0,0.0,858.548095703125,127.23589324951172,0.0,0.0,844.5350341796875,125.1675262451172,789.8538208007812,162.0618896484375,839.3651123046875,169.5198211669922,0.0,0.0,859.6312255859375,246.4508056640625,0.0,0.0,883.189697265625,306.228271484375,792.6065673828125,296.4197082519531,820.8909912109375,300.7510681152344,828.81640625,376.7341003417969,807.714599609375,379.4757080078125,855.400634765625,445.1139221191406,784.6470336914062,451.0910339355469
6,871.6773681640625,136.08538818359375,0.0,0.0,868.91015625,126.77645874023438,0.0,0.0,852.5806274414062,123.28639221191406,795.1180419921875,160.4586181640625,847.1385498046875,165.87100219726562,0.0,0.0,861.6514892578125,244.11309814453125,0.0,0.0,886.498046875,303.3886108398437,797.21826171875,296.5848083496094,830.2677001953125,300.472412109375,820.8433227539062,379.0185546875,830.0928955078125,380.675048828125,839.2034912109375,450.4856872558594,818.1190185546875,454.6220397949219
7,893.37451171875,127.7891845703125,0.0,0.0,889.60693359375,119.916259765625,0.0,0.0,875.5021362304688,117.99121856689452,823.3076171875,151.6160430908203,873.3982543945312,159.06820678710938,0.0,0.0,886.2535400390625,234.5211181640625,0.0,0.0,898.088134765625,298.9269714355469,830.6531982421875,277.2991027832031,858.2559814453125,282.265625,869.3589477539062,365.9539794921875,836.2344970703125,369.79388427734375,873.8765869140625,436.6897583007813,785.0032958984375,442.6441040039063
8,907.3632202148438,126.61772918701172,0.0,0.0,903.2872314453124,117.82276153564452,0.0,0.0,884.396484375,113.81201171875,840.00390625,151.0525360107422,883.5466918945312,158.08203125,0.0,0.0,887.988525390625,236.9791717529297,0.0,0.0,906.8985595703124,297.53973388671875,846.8355712890625,288.4976806640625,869.708740234375,292.1851501464844,878.4541015625,377.6497802734375,855.2850952148438,378.7273864746094,878.9533081054688,451.2479553222656,799.67333984375,452.4169006347656
9,922.2041015625,124.85652160644533,0.0,0.0,918.0888671875,116.33763885498048,0.0,0.0,899.1328125,112.89937591552734,861.3369140625,145.4154052734375,887.2278442382812,155.38934326171875,0.0,0.0,891.3744506835938,231.9825897216797,0.0,0.0,914.3263549804688,296.42059326171875,861.634033203125,286.27227783203125,877.68603515625,292.82598876953125,886.2974853515625,367.73779296875,888.6962890625,374.8696899414063,860.3123779296875,427.779541015625,840.1001586914062,439.484619140625
10,942.8951416015624,124.23866271972656,0.0,0.0,939.478759765625,115.8632583618164,0.0,0.0,919.5218505859376,113.46031951904295,889.2877197265625,148.978515625,901.0691528320312,157.36949157714844,0.0,0.0,898.738037109375,234.18360900878903,0.0,0.0,925.9287109375,303.1566467285156,891.140380859375,288.44500732421875,900.9102783203124,294.4925842285156,895.0940551757812,369.4624633789063,913.1390991210938,375.2817077636719,881.3234252929688,441.9559020996094,898.5799560546875,452.9064331054688
11,951.6611938476562,125.12871551513672,0.0,0.0,946.2457275390624,117.69273376464844,0.0,0.0,924.02099609375,118.04873657226562,899.6190185546875,153.5651092529297,912.550048828125,160.5813446044922,0.0,0.0,911.8038330078124,234.6805419921875,0.0,0.0,935.3622436523438,300.29754638671875,894.7469482421875,283.9686889648437,907.296875,288.4498596191406,892.2621459960938,364.89886474609375,931.664306640625,369.119140625,883.1666259765625,440.4350280761719,938.1527709960938,449.4244079589844
12,971.084716796875,129.01734924316406,0.0,0.0,967.2945556640624,120.13689422607422,0.0,0.0,947.44677734375,116.52987670898438,923.6072387695312,154.69027709960938,931.09619140625,158.4258270263672,0.0,0.0,922.8643798828124,226.11550903320312,0.0,0.0,937.3070068359376,300.26324462890625,913.3616943359376,283.9578857421875,925.7039794921876,286.8912658691406,889.6016845703125,362.50384521484375,951.0654296875,364.56060791015625,892.4595336914062,435.2804260253906,989.189697265625,443.1827392578125
13,996.8416748046876,131.31881713867188,0.0,0.0,991.5479736328124,122.83631896972656,0.0,0.0,969.462890625,120.95418548583984,958.4857177734376,160.60459899902344,951.1027221679688,164.48007202148438,0.0,0.0,943.2249755859376,235.85394287109372,0.0,0.0,958.7481079101562,305.38165283203125,943.9378051757812,283.8013916015625,943.8125,286.3193359375,924.5848388671876,358.3768615722656,954.791259765625,360.8486022949219,917.7130126953124,431.05560302734375,969.3759765625,438.9458312988281
14,1007.9395751953124,132.22238159179688,0.0,0.0,1003.478271484375,124.2663345336914,0.0,0.0,983.0120849609376,122.66983032226562,952.5533447265624,155.96473693847656,970.195556640625,164.41722106933594,0.0,0.0,962.3175659179688,237.911865234375,0.0,0.0,979.8348999023438,306.0130920410156,942.279296875,282.1758728027344,961.087890625,286.6195373535156,915.9303588867188,355.0908203125,980.766357421875,359.474365234375,891.67822265625,427.14404296875,991.0039672851562,437.598876953125
15,1032.75927734375,132.05966186523438,0.0,0.0,1028.121337890625,124.25775146484376,0.0,0.0,1009.1493530273438,121.69182586669922,986.3514404296876,152.7998046875,995.120361328125,164.47991943359375,0.0,0.0,982.4317016601562,235.28700256347656,0.0,0.0,999.144775390625,307.08758544921875,978.3350830078124,281.7611694335937,990.7139892578124,288.692626953125,948.51416015625,356.4788818359375,1006.5104370117188,364.525634765625,907.8751220703124,416.700439453125,996.241943359375,431.43505859375
16,1045.3199462890625,130.1058349609375,0.0,0.0,1039.394287109375,122.03636169433594,0.0,0.0,1016.6815795898438,119.5508270263672,1009.4060668945312,155.98968505859375,998.2679443359376,163.0195770263672,0.0,0.0,990.1576538085938,236.64837646484372,0.0,0.0,1016.8720703125,304.339111328125,995.0130615234376,284.3409423828125,992.7478637695312,289.1182556152344,970.6961059570312,358.70458984375,1011.1408081054688,364.9969482421875,923.569091796875,411.7224731445313,993.2715454101562,424.2972412109375
17,1060.1259765625,135.1298370361328,0.0,0.0,1055.99951171875,126.2218780517578,0.0,0.0,1037.626708984375,121.36180114746094,1010.5794677734376,156.4072723388672,1022.7958374023438,162.5789337158203,0.0,0.0,1021.7059326171876,234.0116729736328,0.0,0.0,1047.19580078125,295.0076599121094,1001.3089599609376,286.419921875,1010.4995727539062,290.62628173828125,995.845947265625,361.8115539550781,1011.595458984375,366.708984375,980.3614501953124,423.6124267578125,993.6585693359376,433.8727111816406
18,1068.2908935546875,133.07687377929688,0.0,0.0,1063.5286865234375,124.1959991455078,0.0,0.0,1043.239501953125,119.8623504638672,1024.589111328125,154.80532836914062,1029.462890625,162.20999145507812,0.0,0.0,1030.2989501953125,233.9590301513672,0.0,0.0,1053.994384765625,298.91534423828125,1017.68408203125,286.3076477050781,1021.2550048828124,291.4657287597656,1018.183349609375,362.1543273925781,1024.5184326171875,368.3678283691406,1004.8148803710938,424.247802734375,1002.6954345703124,436.7298583984375
19,1086.21923828125,135.6748809814453,0.0,0.0,1082.1962890625,126.79856872558594,0.0,0.0,1064.28271484375,122.6678237915039,1026.7840576171875,156.93516540527344,1054.744384765625,165.7879638671875,0.0,0.0,1056.2041015625,239.01095581054688,0.0,0.0,1079.796630859375,297.2429504394531,1023.9149780273438,286.71014404296875,1040.7086181640625,292.7339782714844,1037.3023681640625,361.4265747070313,1031.6661376953125,367.7057189941406,1046.873779296875,425.2182312011719,1009.998046875,436.91546630859375
