frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,969.3004760742188,344.9866027832031,977.9534912109376,337.0350036621094,961.7364501953124,335.00439453125,989.5517578125,330.27655029296875,944.022216796875,325.438720703125,1006.7857666015624,354.3913879394531,909.6370239257812,348.04083251953125,1036.5172119140625,377.6197509765625,858.423583984375,369.6773071289063,1027.78466796875,426.9440307617188,868.4703369140625,426.3124694824219,984.6331787109376,474.245361328125,918.3140869140624,472.7683410644531,1008.8983154296876,526.4087524414062,906.6422119140624,524.3878784179688,1003.8436279296876,613.2708129882812,899.8267822265625,613.5518188476562
1,970.7725830078124,349.0827941894531,979.47705078125,340.8287658691406,962.9222412109376,339.105712890625,990.7413940429688,333.03289794921875,944.4296875,328.9554443359375,1007.2564697265624,353.56597900390625,909.4881591796876,350.7367858886719,1038.021484375,370.02044677734375,857.4819946289062,370.381103515625,1029.236572265625,422.77685546875,869.14404296875,427.95751953125,985.978271484375,470.6134643554688,919.0185546875,470.6980590820313,1007.8570556640624,529.9562377929688,905.2296142578124,530.022705078125,1001.8251342773438,612.9246826171875,898.11181640625,616.4627685546875
2,974.41015625,351.7720947265625,982.203369140625,343.5587463378906,966.1929931640624,342.37725830078125,0.0,0.0,946.564697265625,332.8646240234375,1008.4661865234376,354.29803466796875,911.3333129882812,352.7789306640625,1041.055419921875,367.5112609863281,858.1038818359375,368.43157958984375,1030.241455078125,421.8814086914063,868.20263671875,425.5018615722656,987.3920288085938,470.0436401367188,920.7163696289062,470.544189453125,1008.468994140625,530.7654418945312,905.897705078125,531.2312622070312,1002.1265258789062,612.8289794921875,898.3377685546875,616.9334106445312
3,977.244140625,357.6351928710937,984.935302734375,349.3552551269531,968.639892578125,347.92303466796875,0.0,0.0,948.2216796875,338.2569274902344,1010.6010131835938,364.2756958007813,912.4688720703124,357.5735778808594,1041.0152587890625,381.30023193359375,856.1839599609375,370.5350646972656,1031.4129638671875,429.48779296875,866.3822021484375,426.6292114257813,987.765869140625,476.46484375,920.7343139648438,474.572509765625,1007.330078125,538.9234619140625,905.6331787109376,536.06787109375,1000.4954223632812,615.6285400390625,899.3359375,614.7518310546875
4,974.82421875,372.673828125,983.632080078125,364.15435791015625,966.9160766601562,361.8443298339844,0.0,0.0,948.2408447265624,348.8736877441406,1014.2479248046876,377.53216552734375,913.30810546875,364.4005737304688,1041.41796875,398.1369323730469,853.511962890625,375.75823974609375,1030.4014892578125,432.7484130859375,865.1742553710938,427.7291259765625,989.6881103515624,485.9314575195313,921.2371215820312,480.99224853515625,1008.1990966796876,545.5455932617188,907.32763671875,538.59912109375,998.5255126953124,619.7147827148438,902.87646484375,613.4862670898438
5,980.72705078125,382.439453125,987.9581298828124,373.9503479003906,971.9168701171876,372.1536254882813,0.0,0.0,950.5025634765624,357.642578125,1013.2791137695312,383.6593017578125,914.1053466796876,368.8716430664063,1036.093994140625,409.0669555664063,850.550537109375,380.5224609375,1031.4036865234375,439.7267761230469,865.3445434570312,427.106689453125,989.7573852539062,487.5601806640625,922.897705078125,482.4556884765625,1008.347900390625,546.9453125,908.53857421875,539.6445922851562,999.3484497070312,620.3232421875,904.0277709960938,613.131103515625
6,981.0684814453124,384.5532531738281,988.9927978515624,375.97015380859375,971.8909912109376,373.9087524414063,0.0,0.0,950.7567138671876,360.0912475585937,1015.8191528320312,388.4313354492188,915.670654296875,371.58984375,1040.15478515625,410.871826171875,853.3793334960938,379.6018676757813,1033.3082275390625,434.6052856445313,866.8907470703125,427.0569458007813,989.7830200195312,488.723388671875,922.5020751953124,482.1638488769531,1007.0960083007812,548.4574584960938,909.325439453125,538.9232788085938,996.6365966796876,621.6170654296875,906.88623046875,611.3238525390625
7,980.5336303710938,380.5338134765625,989.9906005859376,371.8548583984375,973.1233520507812,368.61724853515625,0.0,0.0,952.833251953125,351.5941772460937,1016.3128051757812,377.12200927734375,917.9533081054688,366.0289306640625,1041.197265625,400.62689208984375,862.265869140625,385.6328125,1034.73388671875,434.4941711425781,863.4219970703125,431.93170166015625,989.6304931640624,480.6149597167969,923.2044677734376,476.9037780761719,1003.80078125,543.5738525390625,912.220703125,539.0816650390625,996.2700805664062,616.1126708984375,908.6292724609376,614.66748046875
8,982.8927612304688,362.4124755859375,993.2334594726562,353.6542053222656,974.528076171875,350.5747375488281,1004.8892822265624,342.50152587890625,954.1973876953124,334.80792236328125,1019.3363037109376,361.73480224609375,919.829345703125,358.2279052734375,1040.658203125,400.6393432617188,870.1800537109375,401.7503051757813,1033.917724609375,441.8724060058594,868.87158203125,436.68267822265625,995.011474609375,473.2655029296875,928.15234375,473.01361083984375,1007.540283203125,540.8107299804688,915.336181640625,542.311279296875,996.43359375,612.63720703125,903.8756103515624,617.4823608398438
9,989.7779541015624,333.3719177246094,999.0953979492188,323.7102966308594,979.10302734375,322.2841796875,1009.0929565429688,314.15972900390625,957.4356689453124,310.99951171875,1023.46142578125,342.6251525878906,929.3150024414062,336.0977783203125,1041.14794921875,389.97796630859375,883.4820556640625,377.7646484375,1038.58984375,431.7109680175781,870.6084594726562,427.4599914550781,994.84130859375,461.45806884765625,931.2332763671876,458.1649475097656,1007.5841064453124,540.9790649414062,919.90234375,536.7830810546875,997.6180419921876,615.2891845703125,906.36865234375,610.855224609375
