frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,982.2999267578124,518.3304443359375,992.7760620117188,504.6664123535156,968.1075439453124,505.5251770019531,1008.1444702148438,496.3640747070313,939.8497314453124,496.6680908203125,1033.8543701171875,557.3763427734375,897.048828125,554.6839599609375,1064.06640625,630.0633544921875,848.2852783203125,621.2634887695312,1069.6212158203125,692.136474609375,851.5585327148438,689.251708984375,1006.6770629882812,741.4989624023438,917.1436157226562,742.4718017578125,1030.701904296875,845.103271484375,909.548583984375,849.29248046875,988.7662353515624,926.9218139648438,900.1954345703125,936.886962890625
1,982.529296875,518.9757080078125,993.04150390625,505.23577880859375,968.3953857421876,506.1051025390625,1008.4766235351562,496.6136169433594,940.083251953125,496.9649963378906,1033.7041015625,557.7901611328125,896.8445434570312,555.0742797851562,1064.6671142578125,629.4505615234375,847.968994140625,620.3983154296875,1069.35546875,691.139404296875,852.2542724609375,690.343994140625,1005.97265625,741.9570922851562,916.599853515625,742.994140625,1027.9036865234375,845.5307006835938,907.156005859375,850.5640869140625,989.3201904296876,926.83251953125,901.041748046875,939.038818359375
2,982.312744140625,518.7930297851562,993.0111083984376,504.9244079589844,968.0751953125,505.7708129882813,1008.864013671875,496.33209228515625,939.899658203125,496.63970947265625,1033.7867431640625,558.0689697265625,897.1082153320312,555.2545776367188,1064.55029296875,629.7091064453125,847.7789306640625,620.708984375,1069.65673828125,691.2591552734375,852.322509765625,690.528564453125,1005.9071044921876,742.3902587890625,916.6365966796876,743.36962890625,1028.2474365234375,845.6875,907.4561767578124,850.4877319335938,989.8717041015624,927.04833984375,900.7879638671876,938.8244018554688
3,982.385009765625,518.695556640625,993.0551147460938,504.78662109375,968.1641845703124,505.6474914550781,1008.8587646484376,495.9765930175781,939.9503173828124,496.3168029785156,1033.8743896484375,557.7229614257812,897.070068359375,554.926513671875,1064.315185546875,629.7781982421875,847.972412109375,620.7763671875,1069.630615234375,691.2520141601562,852.173095703125,690.5531005859375,1005.9366455078124,742.196533203125,916.5738525390624,743.1807861328125,1028.511962890625,845.503173828125,907.299072265625,850.2882080078125,989.60888671875,927.2706298828124,900.7919921875,939.034423828125
4,981.977783203125,517.6083984375,992.7877807617188,503.8590087890625,967.9461669921876,504.4644470214844,1008.6861572265624,495.82525634765625,940.0740966796876,495.5592041015625,1033.561279296875,558.1587524414062,896.80810546875,554.9232788085938,1064.37548828125,630.0260009765625,848.013916015625,620.70947265625,1069.53173828125,691.1949462890625,851.98828125,690.1924438476562,1005.8651123046876,742.4276733398438,916.483642578125,743.2491455078125,1028.431396484375,845.6650390625,907.2755126953124,850.3090209960938,989.5519409179688,927.4443969726562,900.6395874023438,939.37353515625
5,982.2957763671876,516.7943725585938,992.8936157226562,503.0396728515625,968.185791015625,503.802734375,1008.468994140625,495.3329772949219,940.1678466796876,495.4486083984375,1033.619873046875,558.0501708984375,896.8822631835938,555.0146484375,1064.2982177734375,630.1488037109375,847.7594604492188,620.7821044921875,1069.5140380859375,691.391357421875,851.8919677734375,690.2269287109375,1005.9361572265624,742.2767944335938,916.5491943359376,743.18115234375,1028.44384765625,845.70947265625,907.3663330078124,850.4141845703125,989.5987548828124,927.5594482421876,900.5391845703125,939.3330688476562
6,981.82080078125,515.6976928710938,992.4312744140624,501.9861145019531,967.6089477539062,502.8580932617188,1008.430419921875,495.1155395507813,940.1053466796876,495.5484008789063,1033.88720703125,558.5933837890625,897.247802734375,555.5338745117188,1064.4798583984375,630.4608764648438,847.766357421875,620.6235961914062,1069.50830078125,691.4808959960938,851.9530029296875,690.2371215820312,1005.8919677734376,742.3798828125,916.5289306640624,743.2699584960938,1028.060546875,845.6944580078125,907.4859619140624,850.5040283203125,989.7800903320312,927.5968017578124,900.3920288085938,939.4356079101562
7,981.81884765625,515.6336669921875,992.44921875,501.9351806640625,967.6287231445312,502.7868041992188,1008.4766235351562,495.0676574707031,940.1654663085938,495.445068359375,1033.9237060546875,558.5577392578125,897.2332763671875,555.396728515625,1064.4791259765625,630.564453125,847.7927856445312,620.538818359375,1069.48876953125,691.553466796875,852.0299072265625,690.293212890625,1005.8600463867188,742.258056640625,916.4593505859376,743.1143188476562,1028.0640869140625,845.67626953125,907.435546875,850.4793090820312,989.7867431640624,927.5952758789062,900.3951416015625,939.544677734375
8,981.835205078125,515.6383666992188,992.4478759765624,501.9415283203125,967.6468505859376,502.8000183105469,1008.4508056640624,495.0641784667969,940.1767578125,495.4617309570313,1033.929443359375,558.5289306640625,897.2431640625,555.4110107421875,1064.4803466796875,630.5289306640625,847.74658203125,620.5601196289062,1069.490234375,691.561279296875,851.96923828125,690.2454833984375,1005.9479370117188,742.2178344726562,916.5526123046876,743.0934448242188,1028.1337890625,845.5768432617188,907.4741821289062,850.3916015625,989.8179931640624,927.5849609375,900.4037475585938,939.49755859375
9,981.8590087890624,515.64599609375,992.4761352539062,501.95306396484375,967.680419921875,502.8066101074219,1008.5009765625,495.1285400390625,940.2547607421876,495.5146179199219,1033.9559326171875,558.6707153320312,897.29736328125,555.5150146484375,1064.515380859375,630.643310546875,847.7305908203125,620.5941162109375,1069.5325927734375,691.5159912109375,851.9800415039062,690.2169189453125,1005.9387817382812,742.3536987304688,916.5628051757812,743.2205810546875,1028.1033935546875,845.6463623046875,907.4763793945312,850.4774169921875,989.833740234375,927.6185302734376,900.3927612304688,939.6016845703124
