frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,755.0951538085938,437.5348205566406,764.7286987304688,425.6988830566406,741.80224609375,426.31787109375,782.1231079101562,423.66497802734375,718.954345703125,424.9743041992188,814.8198852539062,482.1065368652344,692.3995971679688,480.7078247070313,854.4688720703125,550.7811889648438,655.8397216796875,543.4487915039062,854.113525390625,612.6263427734375,654.9213256835938,595.3772583007812,788.1417236328125,645.1526489257812,706.8538818359375,643.3287353515625,807.85595703125,752.7303466796875,697.5183715820312,745.18359375,810.9625244140625,828.6480712890625,711.679443359375,812.8370361328125
1,755.2727661132812,438.235595703125,765.0826416015625,426.5307312011719,741.927490234375,427.0047912597656,782.7821044921875,423.7814331054688,718.9603271484375,424.8362731933594,815.9734497070312,481.3559875488281,693.7139892578125,479.0700988769531,855.3138427734375,551.9478759765625,657.5111083984375,542.531982421875,853.6640625,612.0430908203125,655.49853515625,591.2470092773438,787.8909912109375,644.54638671875,706.9476318359375,641.905517578125,806.5061645507812,753.2883911132812,697.8975830078125,743.619873046875,811.3271484375,833.8553466796875,713.8553466796875,814.396484375
2,755.29931640625,438.141357421875,765.0902709960938,426.45062255859375,741.9659423828125,426.8995361328125,782.70654296875,423.821044921875,718.9669799804688,424.8367309570313,815.9373779296875,481.4969787597656,693.6483154296875,479.1541137695313,855.257568359375,552.2828979492188,657.4815063476562,542.8138427734375,853.58203125,612.0596313476562,655.3600463867188,591.1298217773438,787.6572875976562,644.6602783203125,706.6364135742188,641.9601440429688,806.49560546875,753.384033203125,697.5442504882812,743.5285034179688,811.7547607421875,833.5695190429688,713.7772216796875,813.7998046875
3,755.01953125,438.223876953125,764.8703002929688,426.545654296875,741.7499389648438,426.9449462890625,782.6541137695312,423.981689453125,718.9810791015625,424.8743896484375,815.9653930664062,481.6555786132813,693.608154296875,479.2739868164063,855.4349365234375,552.3863525390625,657.5170288085938,542.891357421875,853.717041015625,611.921875,655.42578125,590.703125,787.7926025390625,644.9854125976562,706.7089233398438,642.2779541015625,806.656494140625,754.4957275390625,697.7359619140625,744.6692504882812,811.572265625,834.338623046875,713.7213134765625,814.6483154296875
4,754.3970336914062,438.1482238769531,764.430419921875,426.54052734375,741.28369140625,426.770263671875,782.6231689453125,424.168212890625,718.9931640625,424.6658935546875,815.84423828125,481.7906494140625,693.5480346679688,479.28216552734375,855.4107055664062,552.2703857421875,657.545166015625,542.9745483398438,853.6710205078125,611.9173583984375,655.4658203125,590.6132202148438,787.85546875,645.25048828125,706.7653198242188,642.4918212890625,806.7271728515625,755.287841796875,697.8968505859375,745.39453125,811.5333251953125,834.2645874023438,713.6556396484375,814.550048828125
5,754.4461669921875,438.1880493164063,764.464111328125,426.5777587890625,741.313232421875,426.8232421875,782.629150390625,424.1287536621094,718.9778442382812,424.6541748046875,815.8731079101562,481.644287109375,693.4664306640625,479.1475524902344,855.4482421875,552.2239990234375,657.527099609375,542.821533203125,853.757568359375,612.033203125,655.4385986328125,590.6624755859375,788.1495361328125,645.2192993164062,706.9937744140625,642.5191040039062,806.941650390625,755.436279296875,698.12060546875,745.7457275390625,811.3951416015625,834.2886962890625,713.7473754882812,814.9354248046875
6,754.5253295898438,438.3650207519531,764.56689453125,426.7068786621094,741.4315185546875,426.9429931640625,782.7962646484375,424.0183410644531,719.1669311523438,424.4991455078125,816.0950927734375,481.557373046875,693.6345825195312,478.78900146484375,855.547607421875,552.3718872070312,657.6062622070312,542.2867431640625,853.8428955078125,612.1575927734375,655.4627685546875,590.4864501953125,788.1739501953125,645.447021484375,706.96923828125,642.6172485351562,807.0369873046875,755.77685546875,697.9802856445312,745.896728515625,811.3822021484375,834.3935546875,713.7467651367188,815.02099609375
7,754.885986328125,438.25091552734375,764.9160766601562,426.5645751953125,741.9576416015625,426.73876953125,782.99658203125,423.5301513671875,719.7214965820312,423.8143310546875,816.136474609375,481.1754455566406,693.7186889648438,478.3164367675781,855.4542236328125,552.3214111328125,657.6802978515625,542.1925048828125,853.7902221679688,612.2813720703125,655.53955078125,590.92919921875,788.3483276367188,645.6660766601562,707.170654296875,642.849609375,807.3243408203125,755.7388916015625,697.7822265625,746.0425415039062,811.2991943359375,834.3212890625,713.7350463867188,815.6151123046875
8,754.430419921875,438.2035217285156,764.6754150390625,426.513671875,741.450439453125,426.6558837890625,783.343994140625,423.73968505859375,719.5577392578125,423.9728393554688,816.4194946289062,481.5577697753906,693.8234252929688,478.6824645996094,855.5623779296875,552.6121826171875,657.6878662109375,542.510986328125,853.7726440429688,612.37548828125,655.6480712890625,590.9324951171875,788.4453735351562,645.8606567382812,707.14013671875,643.039794921875,807.2628173828125,755.802978515625,697.8485107421875,746.1668701171875,811.3958740234375,834.22607421875,713.7044067382812,815.51513671875
9,754.640869140625,438.02581787109375,764.829833984375,426.335693359375,741.6861572265625,426.50189208984375,783.399169921875,423.4308471679688,719.7716674804688,423.715576171875,816.56591796875,481.17919921875,693.9996337890625,478.2962646484375,855.5430908203125,552.4901733398438,657.8963012695312,542.27734375,853.7103881835938,612.414306640625,656.0216064453125,590.8212890625,788.507568359375,645.7337646484375,707.1864624023438,642.8814697265625,807.285888671875,755.8040771484375,697.6849975585938,746.080078125,811.4110107421875,834.2023315429688,713.5523681640625,815.359130859375
10,754.9903564453125,437.9557800292969,765.2064819335938,426.2752075195313,741.9509887695312,426.4012451171875,783.6871948242188,423.5409851074219,719.810302734375,423.75140380859375,816.6280517578125,481.3623046875,694.0446166992188,478.41595458984375,855.4671020507812,552.5216674804688,657.9029541015625,542.3765869140625,853.8856201171875,612.203857421875,656.0462646484375,590.6771240234375,788.5570678710938,645.5995483398438,707.2369384765625,642.7041015625,807.1188354492188,755.7330322265625,697.6881103515625,745.86767578125,811.4284057617188,834.1812744140625,713.5335693359375,815.064697265625
11,754.9785766601562,437.93560791015625,765.164306640625,426.3020629882813,742.0133056640625,426.4128112792969,783.63232421875,423.5185546875,719.9751586914062,423.6901245117188,816.7374267578125,481.14556884765625,694.0765380859375,478.1368408203125,855.6798706054688,552.1588745117188,657.7506713867188,541.8934936523438,854.0758666992188,612.2117309570312,656.0164184570312,590.4371337890625,788.5010375976562,645.5924072265625,707.1190185546875,642.6423950195312,807.1326904296875,755.8522338867188,697.55126953125,745.8348999023438,811.4368286132812,834.3221435546875,713.4581909179688,814.9645385742188
12,754.9843139648438,437.4352111816406,764.5577392578125,425.7966918945313,741.7266235351562,426.4513549804688,782.5294189453125,423.9705505371094,719.6680297851562,425.5455932617188,817.6810302734375,481.94525146484375,694.5591430664062,479.1536865234375,854.794677734375,550.3314208984375,656.3495483398438,540.5018310546875,853.7574462890625,610.8587036132812,654.7587890625,591.9209594726562,788.3186645507812,644.8283081054688,706.2379760742188,641.5157470703125,808.7178955078125,752.84521484375,696.3316650390625,740.6416015625,812.446533203125,833.8939819335938,711.4564819335938,810.245849609375
13,754.9602661132812,437.6569519042969,764.6451416015625,425.974853515625,741.7464599609375,426.5852661132813,782.796142578125,423.8617858886719,719.7552490234375,425.3307495117188,817.570068359375,481.6594848632813,694.22265625,479.291748046875,854.7756958007812,550.3579711914062,656.1708374023438,541.37939453125,853.7554321289062,610.5071411132812,654.7830200195312,591.37353515625,788.2779541015625,645.2183227539062,706.1671752929688,642.236083984375,808.4403076171875,753.27099609375,696.4354248046875,741.9693603515625,811.772705078125,834.7728271484375,711.9163818359375,812.2711181640625
14,755.1902465820312,437.7872314453125,764.8782958984375,426.0141906738281,741.8955078125,426.62841796875,782.96435546875,423.857666015625,719.7030029296875,425.3690185546875,817.68603515625,481.9142456054688,694.1058959960938,479.729248046875,854.7686767578125,550.6616821289062,655.8311767578125,542.3659057617188,853.7003173828125,610.5448608398438,654.7886962890625,592.063720703125,788.2374267578125,645.6135864257812,706.006591796875,642.6696166992188,808.5104370117188,753.4866943359375,696.3194580078125,742.04150390625,811.7584228515625,834.7288818359375,711.962646484375,811.8072509765625
15,756.0056762695312,438.5907897949219,765.5266723632812,426.78314208984375,742.703125,427.4316101074219,783.024658203125,424.13818359375,719.9759521484375,425.69866943359375,817.614501953125,481.701904296875,694.0289916992188,479.6615295410156,854.7076416015625,550.561279296875,655.7744140625,542.5191650390625,853.7814331054688,610.479736328125,654.7239990234375,592.1339111328125,788.3663330078125,645.577392578125,706.15576171875,642.7088623046875,808.6988525390625,753.2904052734375,696.3246459960938,741.9354248046875,811.6099853515625,834.5484619140625,711.9193725585938,811.7867431640625
16,755.7673950195312,439.3341674804688,765.3671875,427.4266662597656,742.4247436523438,428.0945434570313,783.0997314453125,424.3067321777344,719.7276611328125,425.914794921875,817.6777954101562,481.66644287109375,694.0191650390625,479.48052978515625,854.6143798828125,550.74951171875,655.82177734375,542.256103515625,853.7268676757812,610.5325927734375,654.7911376953125,592.0172119140625,788.1689453125,645.8429565429688,705.9146728515625,642.9072875976562,808.5785522460938,753.099853515625,695.991455078125,741.6427001953125,811.6612548828125,834.4041137695312,712.0413818359375,811.5836791992188
17,756.0167236328125,439.61962890625,765.6062622070312,427.6476745605469,742.697509765625,428.32763671875,783.2378540039062,424.2490234375,719.9067993164062,425.8515930175781,817.6543579101562,481.566650390625,694.0775756835938,479.3648681640625,854.587890625,550.7572021484375,655.8565673828125,542.1214599609375,853.7486572265625,610.477294921875,654.769775390625,591.9759521484375,788.1615600585938,645.851318359375,705.9779663085938,642.94287109375,808.593994140625,752.833984375,695.9246826171875,741.5403442382812,811.5924682617188,833.8449096679688,712.0267333984375,811.4598999023438
18,756.5283813476562,439.9993896484375,765.984130859375,428.025146484375,743.2647705078125,428.706298828125,783.1436767578125,424.2023620605469,720.1091918945312,425.7823791503906,817.562255859375,481.1174926757813,693.8829956054688,479.0889892578125,854.4251708984375,550.7412719726562,655.8394775390625,542.5201416015625,853.7279052734375,610.3794555664062,654.757080078125,591.9364013671875,788.30224609375,645.7919311523438,706.0498046875,642.958251953125,808.8160400390625,752.6893310546875,695.7826538085938,741.4530029296875,811.4232788085938,833.7361450195312,712.0076293945312,811.3927001953125
