frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1022.9126586914062,412.1113586425781,1040.212890625,395.89361572265625,1003.7689819335938,395.62115478515625,1062.6953125,398.110107421875,966.1550903320312,395.5725402832031,1082.029296875,495.0320434570313,919.8367309570312,489.8825073242188,1113.403076171875,625.3212890625,863.0553588867188,612.1976318359375,1111.85107421875,725.30224609375,844.4620971679688,720.203857421875,1031.368896484375,719.7160034179688,926.2880859375,718.2825317382812,1034.34326171875,837.7175903320312,911.6214599609376,841.002685546875,1007.7632446289062,920.514892578125,910.1735229492188,931.4388427734376
1,1022.3917236328124,412.8841552734375,1039.624755859375,396.2870178222656,1003.0382080078124,396.405029296875,1062.4378662109375,397.51220703125,965.4715576171876,395.9228210449219,1082.522216796875,494.2327270507813,919.5661010742188,489.950439453125,1113.1129150390625,623.9880981445312,861.18701171875,612.8659057617188,1111.63720703125,720.2318725585938,842.4065551757812,720.5416259765625,1031.870849609375,719.751953125,926.4197387695312,718.6179809570312,1034.624755859375,835.9759521484375,911.6875,839.2529296875,1007.2853393554688,916.8382568359376,911.1107177734376,927.6361083984376
2,1022.1502685546876,413.1428833007813,1039.681884765625,396.6272277832031,1003.0196533203124,396.4188537597656,1062.689453125,398.0151977539063,965.6420288085938,395.6465148925781,1082.68310546875,494.5931396484375,918.789794921875,489.6001281738281,1113.8306884765625,624.631103515625,860.1992797851562,612.8156127929688,1111.4591064453125,720.7803955078125,841.6136474609375,720.9979858398438,1030.499755859375,720.08984375,924.4649658203124,718.5032958984375,1032.85009765625,836.1605224609375,909.7197875976562,838.755126953125,1005.7645263671876,916.6973876953124,909.9940795898438,927.2656860351562
3,1022.3209228515624,413.76361083984375,1040.0087890625,397.02392578125,1002.927978515625,396.9124145507813,1063.149169921875,398.110107421875,965.1629638671876,395.84716796875,1082.332275390625,494.7796020507813,918.9424438476562,489.0312194824219,1112.9251708984375,626.2924194335938,859.536865234375,610.7296142578125,1109.986328125,722.954345703125,839.035400390625,716.032958984375,1029.412109375,719.43212890625,923.7665405273438,717.6275634765625,1032.98046875,834.7587890625,910.8394775390624,837.3451538085938,1005.26220703125,916.0938720703124,909.1553955078124,926.5534057617188
4,1022.0476684570312,414.362548828125,1040.072509765625,397.7357482910156,1002.8336791992188,397.3757934570313,1063.36865234375,398.674072265625,965.0926513671876,395.7173767089844,1081.820556640625,494.1688232421875,918.2379150390624,488.8975830078125,1113.678466796875,624.6890258789062,857.9190673828125,611.4542846679688,1111.1668701171875,721.1429443359375,837.095703125,716.683837890625,1030.11279296875,717.7167358398438,924.5568237304688,716.318115234375,1033.933349609375,830.6966552734375,912.0816650390624,834.169677734375,1005.1697387695312,916.997802734375,908.3626708984376,928.8426513671876
5,1021.9715576171876,415.2120666503906,1039.6361083984375,398.26080322265625,1002.5487060546876,398.4029541015625,1062.872314453125,398.2154846191406,964.775146484375,396.4533081054688,1082.0299072265625,493.1880798339844,918.382080078125,488.7639770507813,1114.681884765625,623.34716796875,857.3946533203125,610.6328125,1112.941162109375,719.4737548828125,837.945556640625,716.6522216796875,1030.671875,717.3242797851562,925.1343994140624,716.3973388671875,1034.1090087890625,831.1619873046875,911.9741821289062,835.552978515625,1006.1119384765624,916.1808471679688,908.555419921875,929.086181640625
6,1022.02734375,415.267822265625,1039.607666015625,398.22369384765625,1002.3630981445312,398.5252075195313,1062.68310546875,398.0867614746094,964.13623046875,396.70843505859375,1081.9195556640625,493.6185302734375,918.1126098632812,488.9420166015625,1113.7783203125,626.5223388671875,857.7057495117188,611.0878295898438,1111.95458984375,726.5516357421875,838.2471313476562,716.952880859375,1029.898193359375,718.6043701171875,924.2469482421876,717.5491943359375,1032.70556640625,833.1365966796875,911.1697998046876,837.5125122070312,1005.51708984375,916.93212890625,909.0875244140624,929.15625
7,1020.3814697265624,415.0516662597656,1038.4791259765625,397.6412353515625,1000.9976806640624,397.6516723632813,1062.59912109375,396.7942504882813,963.616455078125,394.5455932617188,1081.8739013671875,493.63958740234375,919.2598876953124,487.1632690429688,1111.9912109375,627.69189453125,858.372314453125,608.5519409179688,1109.12158203125,732.6838989257812,839.9775390625,716.0301513671875,1029.93603515625,721.7797241210938,924.8392333984376,719.646484375,1035.1925048828125,835.0726318359375,913.681396484375,836.410888671875,1007.89453125,917.73779296875,911.84765625,925.2506103515624
8,1020.4002685546876,415.0355529785156,1038.3741455078125,397.4387817382813,1001.0081176757812,397.6921997070313,1062.4365234375,396.0374755859375,963.6456298828124,394.3692626953125,1082.3233642578125,493.08489990234375,919.1068725585938,487.115966796875,1110.7547607421875,626.9408569335938,858.9583740234375,609.0763549804688,1107.695068359375,731.69580078125,841.2794189453125,718.2296142578125,1029.658203125,723.008544921875,923.9853515625,721.004638671875,1034.652587890625,835.916015625,911.7100830078124,837.31982421875,1007.1176147460938,918.279052734375,912.2799682617188,925.8489990234376
9,1020.005859375,414.2053833007813,1037.8551025390625,396.6177062988281,1000.73388671875,396.7857055664063,1061.4261474609375,395.1878356933594,963.0360717773438,393.24261474609375,1081.7939453125,492.8050231933594,918.055419921875,486.285888671875,1110.243408203125,629.069580078125,858.8732299804688,609.6943359375,1105.3529052734375,734.5045166015625,841.9854736328125,719.104248046875,1029.9993896484375,723.3697509765625,923.9520263671876,721.1505126953125,1034.788818359375,836.9473876953125,911.510498046875,838.0328979492188,1006.86669921875,918.9754028320312,912.7960205078124,926.5307006835938
10,1019.84765625,413.949462890625,1037.6962890625,396.3683471679688,1000.5189208984376,396.659912109375,1061.59375,395.08978271484375,963.2247314453124,393.4938354492188,1081.85546875,492.7190551757813,918.6091918945312,486.601806640625,1109.0052490234375,627.4183959960938,858.978271484375,609.2919921875,1105.835205078125,731.6448974609375,842.124755859375,718.1398315429688,1029.551025390625,722.4976806640625,923.8137817382812,720.408447265625,1034.5274658203125,835.8374633789062,911.5801391601562,836.87451171875,1005.9629516601562,918.4544677734376,912.7161254882812,925.5184936523438
11,1019.7713623046876,413.9034423828125,1037.6551513671875,396.37841796875,1000.4332275390624,396.6144409179688,1061.6263427734375,395.2796630859375,963.1497802734376,393.5611267089844,1081.847900390625,492.819091796875,918.6962890625,486.60302734375,1109.6802978515625,627.4862060546875,858.8258056640625,609.0838623046875,1105.503173828125,731.579833984375,841.700927734375,717.569580078125,1029.5333251953125,721.8758544921875,923.9826049804688,719.7017822265625,1034.384521484375,835.1827392578125,912.2265014648438,836.0950927734375,1005.702392578125,918.5469360351562,912.5650634765624,925.550537109375
