frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1158.38134765625,99.43634033203124,1165.5582275390625,93.35700988769533,1153.144287109375,92.38861083984376,1176.0401611328125,95.28302764892578,1142.9306640625,92.75106811523438,1184.221923828125,133.10226440429688,1124.071044921875,127.43675231933594,1192.2222900390625,183.4517822265625,1092.8720703125,169.4549560546875,1192.193359375,229.49317932128903,1086.413330078125,212.49005126953125,1160.637939453125,225.62106323242188,1121.9891357421875,222.2669677734375,1151.20751953125,293.7877197265625,1111.712158203125,290.8842163085937,1142.631103515625,360.3159484863281,1104.469970703125,358.40338134765625
1,1157.9287109375,99.48536682128906,1165.081787109375,93.4372787475586,1152.782470703125,92.44132232666016,1175.5640869140625,95.46448516845705,1142.756591796875,92.871826171875,1183.7119140625,133.45938110351562,1124.0455322265625,127.76383209228516,1191.993408203125,183.41864013671875,1093.1181640625,169.67684936523438,1191.79931640625,228.52276611328125,1086.10986328125,212.70314025878903,1159.99462890625,226.52764892578125,1121.6529541015625,223.12550354003903,1150.360595703125,294.6541748046875,1111.2698974609375,291.67205810546875,1142.0421142578125,360.6459045410156,1104.0615234375,358.6198425292969
2,1157.94677734375,99.57520294189452,1165.12841796875,93.54222106933594,1152.801025390625,92.5059814453125,1175.605224609375,95.60684967041016,1142.7188720703125,92.9029541015625,1183.7733154296875,133.6654052734375,1123.905029296875,127.83650207519533,1192.012451171875,183.63235473632807,1092.943603515625,169.64517211914062,1191.8153076171875,228.7450256347656,1086.0625,212.4378662109375,1160.2122802734375,226.91395568847656,1121.717041015625,223.459716796875,1150.3121337890625,294.8011169433594,1110.83935546875,291.7801208496094,1142.0391845703125,360.5906066894531,1103.5435791015625,358.5244140625
3,1158.34130859375,100.560791015625,1165.475830078125,94.45797729492188,1153.0736083984375,93.45108032226562,1175.70849609375,96.18484497070312,1142.6619873046875,93.5463409423828,1183.767333984375,133.82260131835938,1123.7713623046875,128.11474609375,1192.060302734375,183.70367431640625,1092.6954345703125,169.8468475341797,1191.9560546875,228.82521057128903,1085.8712158203125,212.38504028320312,1160.396728515625,226.9364013671875,1121.8433837890625,223.56797790527344,1150.440673828125,294.6179504394531,1110.9892578125,291.6853942871094,1142.04833984375,360.193115234375,1103.8212890625,358.2964782714844
4,1158.5924072265625,100.69139099121094,1165.6383056640625,94.6182632446289,1153.3077392578125,93.602783203125,1175.5732421875,96.3698272705078,1142.71728515625,93.70930480957033,1183.5704345703125,134.0230712890625,1123.575927734375,128.29177856445312,1191.9005126953125,183.8233337402344,1092.4854736328125,169.84054565429688,1191.6463623046875,228.8485107421875,1085.7515869140625,211.89480590820312,1160.269775390625,227.10980224609372,1121.708251953125,223.76904296875,1150.4913330078125,294.95477294921875,1110.9324951171875,292.08221435546875,1142.123046875,360.3298645019531,1103.6448974609375,358.53472900390625
5,1159.559814453125,101.04556274414062,1166.4810791015625,94.93640899658205,1154.098388671875,93.93708801269533,1175.7823486328125,96.51608276367188,1142.910888671875,93.8979949951172,1183.3369140625,133.918701171875,1123.4774169921875,128.38003540039062,1191.7249755859375,183.43069458007807,1092.3873291015625,170.04409790039062,1191.5472412109375,228.51516723632807,1085.4532470703125,212.62240600585935,1160.2479248046875,226.9859313964844,1121.78173828125,223.78884887695312,1150.5816650390625,294.861572265625,1111.15625,292.13153076171875,1142.0869140625,360.15655517578125,1103.7620849609375,358.58477783203125
6,1159.307861328125,100.91924285888672,1166.2908935546875,94.81919860839844,1153.94580078125,93.7917251586914,1175.8331298828125,96.2999038696289,1142.94384765625,93.59383392333984,1183.407470703125,133.4197235107422,1123.3612060546875,127.8944320678711,1191.5810546875,182.6806640625,1092.354736328125,169.7198486328125,1191.2584228515625,227.67572021484372,1086.4256591796875,212.806396484375,1160.40966796875,226.70118713378903,1121.781982421875,223.5214691162109,1150.842529296875,294.7948303222656,1111.214599609375,292.0738525390625,1142.317626953125,360.0692749023437,1103.9775390625,358.50103759765625
7,1159.65478515625,101.39501953125,1166.632080078125,95.24903869628906,1154.108154296875,94.24264526367188,1175.9776611328125,96.7257843017578,1142.732177734375,94.07574462890624,1183.458740234375,133.93942260742188,1123.2894287109375,128.50320434570312,1191.5570068359375,183.18325805664065,1092.2711181640625,170.2526092529297,1191.329345703125,228.1123046875,1085.98779296875,212.99868774414065,1160.8695068359375,227.2745819091797,1122.177734375,224.16114807128903,1151.1990966796875,294.8145751953125,1111.58544921875,292.1567077636719,1142.4212646484375,359.8092041015625,1104.1551513671875,358.3194580078125
8,1159.18359375,101.42122650146484,1166.3463134765625,95.275634765625,1153.793212890625,94.23861694335938,1176.34521484375,96.74919891357422,1142.9161376953125,94.02037811279295,1184.094482421875,134.08407592773438,1123.6220703125,128.38397216796875,1191.806640625,183.7624969482422,1092.376708984375,170.01055908203125,1190.944580078125,229.1191864013672,1085.9488525390625,212.76187133789065,1160.8624267578125,227.6134033203125,1121.96533203125,224.3152313232422,1151.1787109375,295.100341796875,1111.428955078125,292.26275634765625,1142.444580078125,360.2293395996094,1104.187744140625,358.541748046875
9,1159.15234375,101.35862731933594,1166.333740234375,95.22688293457033,1153.796875,94.1744613647461,1176.41650390625,96.71466064453124,1143.000244140625,93.9507293701172,1184.187255859375,134.02626037597656,1123.6832275390625,128.24522399902344,1191.8724365234375,183.72743225097656,1092.367431640625,169.90594482421875,1190.916259765625,229.19000244140625,1085.9730224609375,213.06146240234372,1160.8583984375,227.4194183349609,1121.927978515625,224.07476806640625,1151.281982421875,294.9219055175781,1111.4300537109375,292.01971435546875,1142.506103515625,360.19500732421875,1104.1522216796875,358.40728759765625
